(1	229	3)	[9]
(1	229	4)	[8]
(1	229	5)	[7]
(1	230	1)	[14]
(1	230	2)	[7]
(1	230	3)	[9]
(1	230	4)	[4]
(1	230	5)	[18]
(1	231	1)	[7]
(1	231	2)	[10]
(1	231	3)	[9]
(1	231	4)	[5]
(1	231	5)	[12]
(1	232	1)	[8]
(1	232	2)	[10]
(1	232	3)	[11]
(1	232	4)	[13]
(1	232	5)	[4]
(1	233	1)	[5]
(1	233	2)	[9]
(1	233	3)	[9]
(1	233	4)	[6]
(1	233	5)	[9]
(1	234	1)	[7]
(1	234	2)	[11]
(1	234	3)	[7]
(1	234	4)	[5]
(1	234	5)	[9]
(1	235	1)	[9]
(1	235	2)	[7]
(1	235	3)	[2]
(1	235	4)	[8]
(1	235	5)	[2]
(1	236	1)	[11]
(1	236	2)	[9]
(1	236	3)	[12]
(1	236	4)	[4]
(1	236	5)	[6]
(1	237	1)	[9]
(1	237	2)	[15]
(1	237	3)	[9]
(1	237	4)	[7]
(1	237	5)	[3]
(1	238	1)	[7]
(1	238	2)	[12]
(1	238	3)	[13]
(1	238	4)	[2]
(1	238	5)	[9]
(1	239	1)	[4]
(1	239	2)	[11]
(1	239	3)	[4]
(1	239	4)	[6]
(1	239	5)	[5]
(1	240	1)	[4]
(1	240	2)	[9]
(1	240	3)	[16]
(1	240	4)	[8]
(1	240	5)	[7]
(1	241	1)	[7]
(1	241	2)	[8]
(1	241	3)	[9]
(1	241	4)	[10]
(1	241	5)	[7]
(1	242	1)	[5]
(1	242	2)	[13]
(1	242	3)	[6]
(1	242	4)	[15]
(1	242	5)	[13]
(1	243	1)	[8]
(1	243	2)	[4]
(1	243	3)	[8]
(1	243	4)	[6]
(1	243	5)	[7]
(1	244	1)	[9]
(1	244	2)	[7]
(1	244	3)	[2]
(1	244	4)	[7]
(1	244	5)	[4]
(1	245	1)	[7]
(1	245	2)	[9]
(1	245	3)	[11]
(1	245	4)	[9]
(1	245	5)	[10]
(1	246	1)	[8]
(1	246	2)	[6]
(1	246	3)	[9]
(1	246	4)	[7]
(1	246	5)	[6]
(1	247	1)	[3]
(1	247	2)	[11]
(1	247	3)	[8]
(1	247	4)	[10]
(1	247	5)	[11]
(1	248	1)	[12]
(1	248	2)	[10]
(1	248	3)	[10]
(1	248	4)	[8]
(1	248	5)	[13]
(1	249	1)	[5]
(1	249	2)	[11]
(1	249	3)	[5]
(1	249	4)	[4]
(1	249	5)	[7]
(1	250	1)	[5]
(1	250	2)	[10]
(1	250	3)	[7]
(1	250	4)	[8]
(1	250	5)	[8]
(2	1	1)	[9]
(2	1	2)	[7]
(2	1	3)	[13]
(2	1	4)	[8]
(2	1	5)	[9]
(2	2	1)	[0]
(2	2	2)	[10]
(2	2	3)	[6]
(2	2	4)	[5]
(2	2	5)	[14]
(2	3	1)	[8]
(2	3	2)	[10]
(2	3	3)	[12]
(2	3	4)	[8]
(2	3	5)	[2]
(2	4	1)	[8]
(2	4	2)	[8]
(2	4	3)	[14]
(2	4	4)	[1]
(2	4	5)	[6]
(2	5	1)	[6]
(2	5	2)	[8]
(2	5	3)	[5]
(2	5	4)	[4]
(2	5	5)	[8]
(2	6	1)	[10]
(2	6	2)	[12]
(2	6	3)	[11]
(2	6	4)	[9]
(2	6	5)	[13]
(2	7	1)	[4]
(2	7	2)	[9]
(2	7	3)	[10]
(2	7	4)	[7]
(2	7	5)	[9]
(2	8	1)	[6]
(2	8	2)	[10]
(2	8	3)	[9]
(2	8	4)	[5]
(2	8	5)	[12]
(2	9	1)	[11]
(2	9	2)	[12]
(2	9	3)	[4]
(2	9	4)	[8]
(2	9	5)	[3]
(2	10	1)	[10]
(2	10	2)	[10]
(2	10	3)	[11]
(2	10	4)	[5]
(2	10	5)	[5]
(2	11	1)	[4]
(2	11	2)	[11]
(2	11	3)	[5]
(2	11	4)	[8]
(2	11	5)	[10]
(2	12	1)	[8]
(2	12	2)	[9]
(2	12	3)	[9]
(2	12	4)	[2]
(2	12	5)	[8]
(2	13	1)	[4]
(2	13	2)	[11]
(2	13	3)	[10]
(2	13	4)	[2]
(2	13	5)	[2]
(2	14	1)	[5]
(2	14	2)	[6]
(2	14	3)	[5]
(2	14	4)	[10]
(2	14	5)	[4]
(2	15	1)	[11]
(2	15	2)	[15]
(2	15	3)	[13]
(2	15	4)	[10]
(2	15	5)	[9]
(2	16	1)	[8]
(2	16	2)	[5]
(2	16	3)	[5]
(2	16	4)	[12]
(2	16	5)	[7]
(2	17	1)	[6]
(2	17	2)	[8]
(2	17	3)	[13]
(2	17	4)	[5]
(2	17	5)	[8]
(2	18	1)	[9]
(2	18	2)	[8]
(2	18	3)	[8]
(2	18	4)	[7]
(2	18	5)	[7]
(2	19	1)	[10]
(2	19	2)	[15]
(2	19	3)	[5]
(2	19	4)	[11]
(2	19	5)	[15]
(2	20	1)	[2]
(2	20	2)	[9]
(2	20	3)	[5]
(2	20	4)	[7]
(2	20	5)	[5]
(2	21	1)	[10]
(2	21	2)	[6]
(2	21	3)	[16]
(2	21	4)	[6]
(2	21	5)	[10]
(2	22	1)	[9]
(2	22	2)	[2]
(2	22	3)	[5]
(2	22	4)	[6]
(2	22	5)	[10]
(2	23	1)	[9]
(2	23	2)	[8]
(2	23	3)	[8]
(2	23	4)	[9]
(2	23	5)	[3]
(2	24	1)	[8]
(2	24	2)	[8]
(2	24	3)	[10]
(2	24	4)	[5]
(2	24	5)	[11]
(2	25	1)	[12]
(2	25	2)	[6]
(2	25	3)	[7]
(2	25	4)	[10]
(2	25	5)	[8]
(2	26	1)	[6]
(2	26	2)	[7]
(2	26	3)	[5]
(2	26	4)	[9]
(2	26	5)	[6]
(2	27	1)	[8]
(2	27	2)	[7]
(2	27	3)	[9]
(2	27	4)	[8]
(2	27	5)	[9]
(2	28	1)	[9]
(2	28	2)	[7]
(2	28	3)	[10]
(2	28	4)	[7]
(2	28	5)	[12]
(2	29	1)	[5]
(2	29	2)	[11]
(2	29	3)	[9]
(2	29	4)	[7]
(2	29	5)	[7]
(2	30	1)	[10]
(2	30	2)	[7]
(2	30	3)	[5]
(2	30	4)	[0]
(2	30	5)	[12]
(2	31	1)	[14]
(2	31	2)	[8]
(2	31	3)	[8]
(2	31	4)	[4]
(2	31	5)	[7]
(2	32	1)	[5]
(2	32	2)	[16]
(2	32	3)	[6]
(2	32	4)	[12]
(2	32	5)	[7]
(2	33	1)	[10]
(2	33	2)	[4]
(2	33	3)	[4]
(2	33	4)	[4]
(2	33	5)	[16]
(2	34	1)	[7]
(2	34	2)	[5]
(2	34	3)	[1]
(2	34	4)	[7]
(2	34	5)	[4]
(2	35	1)	[5]
(2	35	2)	[8]
(2	35	3)	[7]
(2	35	4)	[9]
(2	35	5)	[7]
(2	36	1)	[11]
(2	36	2)	[8]
(2	36	3)	[2]
(2	36	4)	[15]
(2	36	5)	[7]
(2	37	1)	[10]
(2	37	2)	[9]
(2	37	3)	[4]
(2	37	4)	[6]
(2	37	5)	[12]
(2	38	1)	[10]
(2	38	2)	[7]
(2	38	3)	[5]
(2	38	4)	[10]
(2	38	5)	[10]
(2	39	1)	[5]
(2	39	2)	[4]
(2	39	3)	[7]
(2	39	4)	[10]
(2	39	5)	[14]
(2	40	1)	[9]
(2	40	2)	[6]
(2	40	3)	[9]
(2	40	4)	[13]
(2	40	5)	[8]
(2	41	1)	[9]
(2	41	2)	[6]
(2	41	3)	[4]
(2	41	4)	[6]
(2	41	5)	[14]
(2	42	1)	[4]
(2	42	2)	[4]
(2	42	3)	[6]
(2	42	4)	[9]
(2	42	5)	[7]
(2	43	1)	[13]
(2	43	2)	[8]
(2	43	3)	[10]
(2	43	4)	[11]
(2	43	5)	[10]
(2	44	1)	[6]
(2	44	2)	[7]
(2	44	3)	[10]
(2	44	4)	[6]
(2	44	5)	[9]
(2	45	1)	[6]
(2	45	2)	[1]
(2	45	3)	[2]
(2	45	4)	[14]
(2	45	5)	[9]
(2	46	1)	[8]
(2	46	2)	[14]
(2	46	3)	[4]
(2	46	4)	[12]
(2	46	5)	[9]
(2	47	1)	[9]
(2	47	2)	[12]
(2	47	3)	[4]
(2	47	4)	[5]
(2	47	5)	[6]
(2	48	1)	[6]
(2	48	2)	[11]
(2	48	3)	[11]
(2	48	4)	[10]
(2	48	5)	[9]
(2	49	1)	[10]
(2	49	2)	[13]
(2	49	3)	[9]
(2	49	4)	[3]
(2	49	5)	[4]
(2	50	1)	[12]
(2	50	2)	[5]
(2	50	3)	[8]
(2	50	4)	[3]
(2	50	5)	[9]
(2	51	1)	[8]
(2	51	2)	[9]
(2	51	3)	[7]
(2	51	4)	[7]
(2	51	5)	[13]
(2	52	1)	[9]
(2	52	2)	[3]
(2	52	3)	[0]
(2	52	4)	[6]
(2	52	5)	[12]
(2	53	1)	[8]
(2	53	2)	[12]
(2	53	3)	[7]
(2	53	4)	[8]
(2	53	5)	[8]
(2	54	1)	[8]
(2	54	2)	[8]
(2	54	3)	[4]
(2	54	4)	[12]
(2	54	5)	[7]
(2	55	1)	[4]
(2	55	2)	[9]
(2	55	3)	[10]
(2	55	4)	[10]
(2	55	5)	[4]
(2	56	1)	[10]
(2	56	2)	[5]
(2	56	3)	[7]
(2	56	4)	[12]
(2	56	5)	[6]
(2	57	1)	[9]
(2	57	2)	[9]
(2	57	3)	[8]
(2	57	4)	[3]
(2	57	5)	[7]
(2	58	1)	[12]
(2	58	2)	[9]
(2	58	3)	[8]
(2	58	4)	[10]
(2	58	5)	[7]
(2	59	1)	[7]
(2	59	2)	[11]
(2	59	3)	[14]
(2	59	4)	[11]
(2	59	5)	[4]
(2	60	1)	[13]
(2	60	2)	[7]
(2	60	3)	[10]
(2	60	4)	[8]
(2	60	5)	[5]
(2	61	1)	[7]
(2	61	2)	[7]
(2	61	3)	[6]
(2	61	4)	[8]
(2	61	5)	[5]
(2	62	1)	[12]
(2	62	2)	[10]
(2	62	3)	[8]
(2	62	4)	[9]
(2	62	5)	[8]
(2	63	1)	[12]
(2	63	2)	[6]
(2	63	3)	[8]
(2	63	4)	[11]
(2	63	5)	[6]
(2	64	1)	[9]
(2	64	2)	[8]
(2	64	3)	[10]
(2	64	4)	[7]
(2	64	5)	[7]
(2	65	1)	[4]
(2	65	2)	[6]
(2	65	3)	[9]
(2	65	4)	[10]
(2	65	5)	[11]
(2	66	1)	[7]
(2	66	2)	[7]
(2	66	3)	[12]
(2	66	4)	[9]
(2	66	5)	[6]
(2	67	1)	[5]
(2	67	2)	[9]
(2	67	3)	[7]
(2	67	4)	[8]
(2	67	5)	[4]
(2	68	1)	[11]
(2	68	2)	[10]
(2	68	3)	[6]
(2	68	4)	[10]
(2	68	5)	[12]
(2	69	1)	[8]
(2	69	2)	[3]
(2	69	3)	[8]
(2	69	4)	[6]
(2	69	5)	[3]
(2	70	1)	[7]
(2	70	2)	[14]
(2	70	3)	[7]
(2	70	4)	[10]
(2	70	5)	[2]
(2	71	1)	[5]
(2	71	2)	[5]
(2	71	3)	[7]
(2	71	4)	[7]
(2	71	5)	[9]
(2	72	1)	[8]
(2	72	2)	[0]
(2	72	3)	[8]
(2	72	4)	[10]
(2	72	5)	[8]
(2	73	1)	[6]
(2	73	2)	[6]
(2	73	3)	[9]
(2	73	4)	[5]
(2	73	5)	[12]
(2	74	1)	[6]
(2	74	2)	[8]
(2	74	3)	[9]
(2	74	4)	[13]
(2	74	5)	[7]
(2	75	1)	[5]
(2	75	2)	[7]
(2	75	3)	[16]
(2	75	4)	[15]
(2	75	5)	[0]
(2	76	1)	[7]
(2	76	2)	[7]
(2	76	3)	[10]
(2	76	4)	[9]
(2	76	5)	[9]
(2	77	1)	[10]
(2	77	2)	[8]
(2	77	3)	[0]
(2	77	4)	[10]
(2	77	5)	[10]
(2	78	1)	[10]
(2	78	2)	[7]
(2	78	3)	[9]
(2	78	4)	[10]
(2	78	5)	[9]
(2	79	1)	[4]
(2	79	2)	[10]
(2	79	3)	[15]
(2	79	4)	[5]
(2	79	5)	[6]
(2	80	1)	[12]
(2	80	2)	[8]
(2	80	3)	[16]
(2	80	4)	[7]
(2	80	5)	[3]
(2	81	1)	[10]
(2	81	2)	[10]
(2	81	3)	[7]
(2	81	4)	[12]
(2	81	5)	[12]
(2	82	1)	[7]
(2	82	2)	[8]
(2	82	3)	[8]
(2	82	4)	[6]
(2	82	5)	[8]
(2	83	1)	[9]
(2	83	2)	[7]
(2	83	3)	[8]
(2	83	4)	[15]
(2	83	5)	[11]
(2	84	1)	[6]
(2	84	2)	[5]
(2	84	3)	[9]
(2	84	4)	[9]
(2	84	5)	[7]
(2	85	1)	[6]
(2	85	2)	[6]
(2	85	3)	[7]
(2	85	4)	[9]
(2	85	5)	[11]
(2	86	1)	[5]
(2	86	2)	[7]
(2	86	3)	[8]
(2	86	4)	[8]
(2	86	5)	[6]
(2	87	1)	[2]
(2	87	2)	[10]
(2	87	3)	[4]
(2	87	4)	[12]
(2	87	5)	[13]
(2	88	1)	[10]
(2	88	2)	[10]
(2	88	3)	[10]
(2	88	4)	[8]
(2	88	5)	[4]
(2	89	1)	[12]
(2	89	2)	[9]
(2	89	3)	[5]
(2	89	4)	[8]
(2	89	5)	[11]
(2	90	1)	[6]
(2	90	2)	[11]
(2	90	3)	[7]
(2	90	4)	[8]
(2	90	5)	[7]
(2	91	1)	[6]
(2	91	2)	[4]
(2	91	3)	[4]
(2	91	4)	[8]
(2	91	5)	[5]
(2	92	1)	[10]
(2	92	2)	[10]
(2	92	3)	[10]
(2	92	4)	[9]
(2	92	5)	[5]
(2	93	1)	[7]
(2	93	2)	[0]
(2	93	3)	[9]
(2	93	4)	[10]
(2	93	5)	[5]
(2	94	1)	[6]
(2	94	2)	[5]
(2	94	3)	[10]
(2	94	4)	[6]
(2	94	5)	[13]
(2	95	1)	[9]
(2	95	2)	[8]
(2	95	3)	[4]
(2	95	4)	[8]
(2	95	5)	[7]
(2	96	1)	[11]
(2	96	2)	[12]
(2	96	3)	[8]
(2	96	4)	[11]
(2	96	5)	[8]
(2	97	1)	[11]
(2	97	2)	[5]
(2	97	3)	[8]
(2	97	4)	[5]
(2	97	5)	[12]
(2	98	1)	[5]
(2	98	2)	[11]
(2	98	3)	[11]
(2	98	4)	[4]
(2	98	5)	[7]
(2	99	1)	[7]
(2	99	2)	[11]
(2	99	3)	[11]
(2	99	4)	[1]
(2	99	5)	[11]
(2	100	1)	[7]
(2	100	2)	[11]
(2	100	3)	[10]
(2	100	4)	[4]
(2	100	5)	[3]
(2	101	1)	[7]
(2	101	2)	[4]
(2	101	3)	[7]
(2	101	4)	[6]
(2	101	5)	[6]
(2	102	1)	[8]
(2	102	2)	[10]
(2	102	3)	[10]
(2	102	4)	[7]
(2	102	5)	[14]
(2	103	1)	[13]
(2	103	2)	[0]
(2	103	3)	[4]
(2	103	4)	[13]
(2	103	5)	[11]
(2	104	1)	[8]
(2	104	2)	[11]
(2	104	3)	[6]
(2	104	4)	[11]
(2	104	5)	[6]
(2	105	1)	[13]
(2	105	2)	[4]
(2	105	3)	[7]
(2	105	4)	[9]
(2	105	5)	[9]
(2	106	1)	[12]
(2	106	2)	[10]
(2	106	3)	[10]
(2	106	4)	[9]
(2	106	5)	[6]
(2	107	1)	[7]
(2	107	2)	[11]
(2	107	3)	[6]
(2	107	4)	[9]
(2	107	5)	[1]
(2	108	1)	[8]
(2	108	2)	[6]
(2	108	3)	[6]
(2	108	4)	[10]
(2	108	5)	[14]
(2	109	1)	[9]
(2	109	2)	[1]
(2	109	3)	[10]
(2	109	4)	[5]
(2	109	5)	[1]
(2	110	1)	[14]
(2	110	2)	[5]
(2	110	3)	[8]
(2	110	4)	[4]
(2	110	5)	[9]
(2	111	1)	[5]
(2	111	2)	[4]
(2	111	3)	[4]
(2	111	4)	[13]
(2	111	5)	[11]
(2	112	1)	[8]
(2	112	2)	[9]
(2	112	3)	[3]
(2	112	4)	[6]
(2	112	5)	[3]
(2	113	1)	[12]
(2	113	2)	[10]
(2	113	3)	[6]
(2	113	4)	[3]
(2	113	5)	[9]
(2	114	1)	[5]
(2	114	2)	[12]
(2	114	3)	[5]
(2	114	4)	[13]
(2	114	5)	[9]
(2	115	1)	[8]
(2	115	2)	[7]
(2	115	3)	[8]
(2	115	4)	[6]
(2	115	5)	[7]
(2	116	1)	[15]
(2	116	2)	[3]
(2	116	3)	[4]
(2	116	4)	[4]
(2	116	5)	[9]
(2	117	1)	[10]
(2	117	2)	[8]
(2	117	3)	[3]
(2	117	4)	[6]
(2	117	5)	[12]
(2	118	1)	[8]
(2	118	2)	[1]
(2	118	3)	[4]
(2	118	4)	[11]
(2	118	5)	[2]
(2	119	1)	[0]
(2	119	2)	[11]
(2	119	3)	[3]
(2	119	4)	[8]
(2	119	5)	[12]
(2	120	1)	[8]
(2	120	2)	[10]
(2	120	3)	[6]
(2	120	4)	[6]
(2	120	5)	[7]
(2	121	1)	[12]
(2	121	2)	[8]
(2	121	3)	[2]
(2	121	4)	[8]
(2	121	5)	[9]
(2	122	1)	[5]
(2	122	2)	[7]
(2	122	3)	[6]
(2	122	4)	[9]
(2	122	5)	[9]
(2	123	1)	[5]
(2	123	2)	[2]
(2	123	3)	[5]
(2	123	4)	[10]
(2	123	5)	[11]
(2	124	1)	[8]
(2	124	2)	[2]
(2	124	3)	[5]
(2	124	4)	[15]
(2	124	5)	[9]
(2	125	1)	[1]
(2	125	2)	[10]
(2	125	3)	[4]
(2	125	4)	[12]
(2	125	5)	[9]
(2	126	1)	[3]
(2	126	2)	[5]
(2	126	3)	[5]
(2	126	4)	[8]
(2	126	5)	[9]
(2	127	1)	[10]
(2	127	2)	[11]
(2	127	3)	[8]
(2	127	4)	[6]
(2	127	5)	[3]
(2	128	1)	[7]
(2	128	2)	[13]
(2	128	3)	[8]
(2	128	4)	[4]
(2	128	5)	[12]
(2	129	1)	[7]
(2	129	2)	[9]
(2	129	3)	[8]
(2	129	4)	[2]
(2	129	5)	[2]
(2	130	1)	[9]
(2	130	2)	[7]
(2	130	3)	[7]
(2	130	4)	[7]
(2	130	5)	[8]
(2	131	1)	[11]
(2	131	2)	[5]
(2	131	3)	[7]
(2	131	4)	[10]
(2	131	5)	[1]
(2	132	1)	[4]
(2	132	2)	[9]
(2	132	3)	[4]
(2	132	4)	[10]
(2	132	5)	[12]
(2	133	1)	[3]
(2	133	2)	[5]
(2	133	3)	[3]
(2	133	4)	[10]
(2	133	5)	[11]
(2	134	1)	[7]
(2	134	2)	[4]
(2	134	3)	[10]
(2	134	4)	[6]
(2	134	5)	[9]
(2	135	1)	[4]
(2	135	2)	[6]
(2	135	3)	[7]
(2	135	4)	[4]
(2	135	5)	[11]
(2	136	1)	[4]
(2	136	2)	[10]
(2	136	3)	[13]
(2	136	4)	[8]
(2	136	5)	[15]
(2	137	1)	[6]
(2	137	2)	[10]
(2	137	3)	[8]
(2	137	4)	[10]
(2	137	5)	[7]
(2	138	1)	[4]
(2	138	2)	[8]
(2	138	3)	[7]
(2	138	4)	[11]
(2	138	5)	[5]
(2	139	1)	[12]
(2	139	2)	[12]
(2	139	3)	[5]
(2	139	4)	[11]
(2	139	5)	[6]
(2	140	1)	[6]
(2	140	2)	[3]
(2	140	3)	[3]
(2	140	4)	[10]
(2	140	5)	[9]
(2	141	1)	[8]
(2	141	2)	[7]
(2	141	3)	[10]
(2	141	4)	[13]
(2	141	5)	[9]
(2	142	1)	[5]
(2	142	2)	[9]
(2	142	3)	[8]
(2	142	4)	[6]
(2	142	5)	[7]
(2	143	1)	[11]
(2	143	2)	[2]
(2	143	3)	[5]
(2	143	4)	[8]
(2	143	5)	[9]
(2	144	1)	[12]
(2	144	2)	[1]
(2	144	3)	[7]
(2	144	4)	[6]
(2	144	5)	[9]
(2	145	1)	[8]
(2	145	2)	[8]
(2	145	3)	[3]
(2	145	4)	[7]
(2	145	5)	[9]
(2	146	1)	[7]
(2	146	2)	[5]
(2	146	3)	[13]
(2	146	4)	[10]
(2	146	5)	[13]
(2	147	1)	[8]
(2	147	2)	[11]
(2	147	3)	[9]
(2	147	4)	[7]
(2	147	5)	[5]
(2	148	1)	[13]
(2	148	2)	[12]
(2	148	3)	[10]
(2	148	4)	[7]
(2	148	5)	[10]
(2	149	1)	[5]
(2	149	2)	[7]
(2	149	3)	[13]
(2	149	4)	[12]
(2	149	5)	[7]
(2	150	1)	[5]
(2	150	2)	[1]
(2	150	3)	[4]
(2	150	4)	[7]
(2	150	5)	[6]
(2	151	1)	[12]
(2	151	2)	[13]
(2	151	3)	[13]
(2	151	4)	[13]
(2	151	5)	[11]
(2	152	1)	[9]
(2	152	2)	[13]
(2	152	3)	[9]
(2	152	4)	[3]
(2	152	5)	[14]
(2	153	1)	[7]
(2	153	2)	[9]
(2	153	3)	[3]
(2	153	4)	[9]
(2	153	5)	[10]
(2	154	1)	[10]
(2	154	2)	[5]
(2	154	3)	[7]
(2	154	4)	[9]
(2	154	5)	[6]
(2	155	1)	[3]
(2	155	2)	[9]
(2	155	3)	[11]
(2	155	4)	[9]
(2	155	5)	[7]
(2	156	1)	[12]
(2	156	2)	[6]
(2	156	3)	[5]
(2	156	4)	[10]
(2	156	5)	[8]
(2	157	1)	[7]
(2	157	2)	[11]
(2	157	3)	[8]
(2	157	4)	[9]
(2	157	5)	[6]
(2	158	1)	[12]
(2	158	2)	[9]
(2	158	3)	[9]
(2	158	4)	[13]
(2	158	5)	[14]
(2	159	1)	[15]
(2	159	2)	[11]
(2	159	3)	[8]
(2	159	4)	[14]
(2	159	5)	[11]
(2	160	1)	[12]
(2	160	2)	[11]
(2	160	3)	[9]
(2	160	4)	[9]
(2	160	5)	[10]
(2	161	1)	[5]
(2	161	2)	[0]
(2	161	3)	[2]
(2	161	4)	[10]
(2	161	5)	[3]
(2	162	1)	[10]
(2	162	2)	[7]
(2	162	3)	[8]
(2	162	4)	[6]
(2	162	5)	[7]
(2	163	1)	[12]
(2	163	2)	[2]
(2	163	3)	[6]
(2	163	4)	[7]
(2	163	5)	[11]
(2	164	1)	[6]
(2	164	2)	[12]
(2	164	3)	[5]
(2	164	4)	[9]
(2	164	5)	[6]
(2	165	1)	[8]
(2	165	2)	[6]
(2	165	3)	[6]
(2	165	4)	[2]
(2	165	5)	[7]
(2	166	1)	[5]
(2	166	2)	[2]
(2	166	3)	[9]
(2	166	4)	[8]
(2	166	5)	[7]
(2	167	1)	[10]
(2	167	2)	[9]
(2	167	3)	[8]
(2	167	4)	[9]
(2	167	5)	[3]
(2	168	1)	[11]
(2	168	2)	[3]
(2	168	3)	[8]
(2	168	4)	[1]
(2	168	5)	[4]
(2	169	1)	[7]
(2	169	2)	[11]
(2	169	3)	[9]
(2	169	4)	[2]
(2	169	5)	[9]
(2	170	1)	[7]
(2	170	2)	[14]
(2	170	3)	[3]
(2	170	4)	[9]
(2	170	5)	[7]
(2	171	1)	[12]
(2	171	2)	[10]
(2	171	3)	[6]
(2	171	4)	[9]
(2	171	5)	[12]
(2	172	1)	[10]
(2	172	2)	[5]
(2	172	3)	[5]
(2	172	4)	[8]
(2	172	5)	[4]
(2	173	1)	[9]
(2	173	2)	[4]
(2	173	3)	[11]
(2	173	4)	[13]
(2	173	5)	[9]
(2	174	1)	[3]
(2	174	2)	[8]
(2	174	3)	[10]
(2	174	4)	[10]
(2	174	5)	[5]
(2	175	1)	[4]
(2	175	2)	[9]
(2	175	3)	[3]
(2	175	4)	[13]
(2	175	5)	[4]
(2	176	1)	[4]
(2	176	2)	[8]
(2	176	3)	[10]
(2	176	4)	[11]
(2	176	5)	[7]
(2	177	1)	[7]
(2	177	2)	[4]
(2	177	3)	[6]
(2	177	4)	[12]
(2	177	5)	[11]
(2	178	1)	[8]
(2	178	2)	[14]
(2	178	3)	[10]
(2	178	4)	[9]
(2	178	5)	[7]
(2	179	1)	[7]
(2	179	2)	[8]
(2	179	3)	[13]
(2	179	4)	[8]
(2	179	5)	[7]
(2	180	1)	[0]
(2	180	2)	[10]
(2	180	3)	[9]
(2	180	4)	[7]
(2	180	5)	[9]
(2	181	1)	[15]
(2	181	2)	[8]
(2	181	3)	[10]
(2	181	4)	[9]
(2	181	5)	[11]
(2	182	1)	[9]
(2	182	2)	[13]
(2	182	3)	[6]
(2	182	4)	[6]
(2	182	5)	[5]
(2	183	1)	[8]
(2	183	2)	[10]
(2	183	3)	[10]
(2	183	4)	[7]
(2	183	5)	[6]
(2	184	1)	[7]
(2	184	2)	[8]
(2	184	3)	[3]
(2	184	4)	[4]
(2	184	5)	[5]
(2	185	1)	[4]
(2	185	2)	[10]
(2	185	3)	[3]
(2	185	4)	[11]
(2	185	5)	[6]
(2	186	1)	[9]
(2	186	2)	[9]
(2	186	3)	[5]
(2	186	4)	[7]
(2	186	5)	[4]
(2	187	1)	[7]
(2	187	2)	[15]
(2	187	3)	[10]
(2	187	4)	[6]
(2	187	5)	[9]
(2	188	1)	[12]
(2	188	2)	[9]
(2	188	3)	[13]
(2	188	4)	[9]
(2	188	5)	[6]
(2	189	1)	[6]
(2	189	2)	[8]
(2	189	3)	[10]
(2	189	4)	[7]
(2	189	5)	[10]
(2	190	1)	[10]
(2	190	2)	[5]
(2	190	3)	[13]
(2	190	4)	[9]
(2	190	5)	[13]
(2	191	1)	[13]
(2	191	2)	[8]
(2	191	3)	[8]
(2	191	4)	[9]
(2	191	5)	[5]
(2	192	1)	[6]
(2	192	2)	[10]
(2	192	3)	[11]
(2	192	4)	[6]
(2	192	5)	[8]
(2	193	1)	[8]
(2	193	2)	[9]
(2	193	3)	[11]
(2	193	4)	[7]
(2	193	5)	[12]
(2	194	1)	[8]
(2	194	2)	[11]
(2	194	3)	[5]
(2	194	4)	[9]
(2	194	5)	[8]
(2	195	1)	[6]
(2	195	2)	[4]
(2	195	3)	[7]
(2	195	4)	[10]
(2	195	5)	[8]
(2	196	1)	[7]
(2	196	2)	[8]
(2	196	3)	[14]
(2	196	4)	[15]
(2	196	5)	[7]
(2	197	1)	[10]
(2	197	2)	[13]
(2	197	3)	[1]
(2	197	4)	[6]
(2	197	5)	[3]
(2	198	1)	[5]
(2	198	2)	[12]
(2	198	3)	[8]
(2	198	4)	[12]
(2	198	5)	[5]
(2	199	1)	[5]
(2	199	2)	[9]
(2	199	3)	[3]
(2	199	4)	[9]
(2	199	5)	[8]
(2	200	1)	[4]
(2	200	2)	[6]
(2	200	3)	[7]
(2	200	4)	[8]
(2	200	5)	[3]
(2	201	1)	[7]
(2	201	2)	[13]
(2	201	3)	[8]
(2	201	4)	[8]
(2	201	5)	[13]
(2	202	1)	[7]
(2	202	2)	[8]
(2	202	3)	[10]
(2	202	4)	[0]
(2	202	5)	[10]
(2	203	1)	[4]
(2	203	2)	[8]
(2	203	3)	[8]
(2	203	4)	[7]
(2	203	5)	[4]
(2	204	1)	[7]
(2	204	2)	[6]
(2	204	3)	[10]
(2	204	4)	[6]
(2	204	5)	[12]
(2	205	1)	[11]
(2	205	2)	[8]
(2	205	3)	[11]
(2	205	4)	[14]
(2	205	5)	[13]
(2	206	1)	[9]
(2	206	2)	[5]
(2	206	3)	[3]
(2	206	4)	[7]
(2	206	5)	[13]
(2	207	1)	[8]
(2	207	2)	[2]
(2	207	3)	[11]
(2	207	4)	[8]
(2	207	5)	[7]
(2	208	1)	[6]
(2	208	2)	[11]
(2	208	3)	[8]
(2	208	4)	[10]
(2	208	5)	[8]
(2	209	1)	[9]
(2	209	2)	[3]
(2	209	3)	[4]
(2	209	4)	[8]
(2	209	5)	[11]
(2	210	1)	[11]
(2	210	2)	[8]
(2	210	3)	[14]
(2	210	4)	[6]
(2	210	5)	[6]
(2	211	1)	[10]
(2	211	2)	[5]
(2	211	3)	[12]
(2	211	4)	[10]
(2	211	5)	[8]
(2	212	1)	[7]
(2	212	2)	[6]
(2	212	3)	[8]
