(4	47	3)	[6]
(4	47	4)	[11]
(4	47	5)	[13]
(4	48	1)	[3]
(4	48	2)	[16]
(4	48	3)	[8]
(4	48	4)	[5]
(4	48	5)	[10]
(4	49	1)	[12]
(4	49	2)	[11]
(4	49	3)	[9]
(4	49	4)	[13]
(4	49	5)	[5]
(4	50	1)	[6]
(4	50	2)	[2]
(4	50	3)	[9]
(4	50	4)	[8]
(4	50	5)	[5]
(4	51	1)	[5]
(4	51	2)	[6]
(4	51	3)	[9]
(4	51	4)	[6]
(4	51	5)	[11]
(4	52	1)	[5]
(4	52	2)	[5]
(4	52	3)	[11]
(4	52	4)	[5]
(4	52	5)	[9]
(4	53	1)	[11]
(4	53	2)	[4]
(4	53	3)	[14]
(4	53	4)	[7]
(4	53	5)	[10]
(4	54	1)	[6]
(4	54	2)	[10]
(4	54	3)	[6]
(4	54	4)	[7]
(4	54	5)	[3]
(4	55	1)	[10]
(4	55	2)	[0]
(4	55	3)	[9]
(4	55	4)	[8]
(4	55	5)	[10]
(4	56	1)	[5]
(4	56	2)	[9]
(4	56	3)	[5]
(4	56	4)	[6]
(4	56	5)	[2]
(4	57	1)	[4]
(4	57	2)	[5]
(4	57	3)	[8]
(4	57	4)	[8]
(4	57	5)	[14]
(4	58	1)	[11]
(4	58	2)	[2]
(4	58	3)	[8]
(4	58	4)	[11]
(4	58	5)	[6]
(4	59	1)	[8]
(4	59	2)	[10]
(4	59	3)	[7]
(4	59	4)	[12]
(4	59	5)	[9]
(4	60	1)	[8]
(4	60	2)	[9]
(4	60	3)	[10]
(4	60	4)	[9]
(4	60	5)	[12]
(4	61	1)	[7]
(4	61	2)	[7]
(4	61	3)	[0]
(4	61	4)	[9]
(4	61	5)	[15]
(4	62	1)	[9]
(4	62	2)	[5]
(4	62	3)	[6]
(4	62	4)	[8]
(4	62	5)	[12]
(4	63	1)	[10]
(4	63	2)	[3]
(4	63	3)	[5]
(4	63	4)	[4]
(4	63	5)	[10]
(4	64	1)	[12]
(4	64	2)	[7]
(4	64	3)	[5]
(4	64	4)	[9]
(4	64	5)	[4]
(4	65	1)	[6]
(4	65	2)	[8]
(4	65	3)	[6]
(4	65	4)	[8]
(4	65	5)	[11]
(4	66	1)	[4]
(4	66	2)	[13]
(4	66	3)	[10]
(4	66	4)	[11]
(4	66	5)	[11]
(4	67	1)	[9]
(4	67	2)	[6]
(4	67	3)	[7]
(4	67	4)	[8]
(4	67	5)	[6]
(4	68	1)	[10]
(4	68	2)	[2]
(4	68	3)	[11]
(4	68	4)	[7]
(4	68	5)	[10]
(4	69	1)	[6]
(4	69	2)	[7]
(4	69	3)	[7]
(4	69	4)	[5]
(4	69	5)	[7]
(4	70	1)	[9]
(4	70	2)	[5]
(4	70	3)	[4]
(4	70	4)	[6]
(4	70	5)	[9]
(4	71	1)	[6]
(4	71	2)	[3]
(4	71	3)	[9]
(4	71	4)	[5]
(4	71	5)	[9]
(4	72	1)	[4]
(4	72	2)	[12]
(4	72	3)	[10]
(4	72	4)	[11]
(4	72	5)	[5]
(4	73	1)	[4]
(4	73	2)	[2]
(4	73	3)	[11]
(4	73	4)	[9]
(4	73	5)	[7]
(4	74	1)	[7]
(4	74	2)	[4]
(4	74	3)	[3]
(4	74	4)	[10]
(4	74	5)	[10]
(4	75	1)	[5]
(4	75	2)	[8]
(4	75	3)	[10]
(4	75	4)	[13]
(4	75	5)	[10]
(4	76	1)	[5]
(4	76	2)	[7]
(4	76	3)	[5]
(4	76	4)	[8]
(4	76	5)	[7]
(4	77	1)	[7]
(4	77	2)	[8]
(4	77	3)	[10]
(4	77	4)	[11]
(4	77	5)	[3]
(4	78	1)	[13]
(4	78	2)	[9]
(4	78	3)	[7]
(4	78	4)	[4]
(4	78	5)	[2]
(4	79	1)	[5]
(4	79	2)	[8]
(4	79	3)	[11]
(4	79	4)	[7]
(4	79	5)	[1]
(4	80	1)	[8]
(4	80	2)	[5]
(4	80	3)	[6]
(4	80	4)	[8]
(4	80	5)	[6]
(4	81	1)	[6]
(4	81	2)	[7]
(4	81	3)	[4]
(4	81	4)	[10]
(4	81	5)	[5]
(4	82	1)	[3]
(4	82	2)	[9]
(4	82	3)	[7]
(4	82	4)	[7]
(4	82	5)	[11]
(4	83	1)	[6]
(4	83	2)	[5]
(4	83	3)	[12]
(4	83	4)	[9]
(4	83	5)	[5]
(4	84	1)	[13]
(4	84	2)	[9]
(4	84	3)	[3]
(4	84	4)	[6]
(4	84	5)	[9]
(4	85	1)	[10]
(4	85	2)	[7]
(4	85	3)	[9]
(4	85	4)	[6]
(4	85	5)	[7]
(4	86	1)	[6]
(4	86	2)	[4]
(4	86	3)	[12]
(4	86	4)	[7]
(4	86	5)	[15]
(4	87	1)	[10]
(4	87	2)	[9]
(4	87	3)	[10]
(4	87	4)	[8]
(4	87	5)	[8]
(4	88	1)	[6]
(4	88	2)	[4]
(4	88	3)	[14]
(4	88	4)	[10]
(4	88	5)	[5]
(4	89	1)	[10]
(4	89	2)	[4]
(4	89	3)	[3]
(4	89	4)	[13]
(4	89	5)	[11]
(4	90	1)	[15]
(4	90	2)	[10]
(4	90	3)	[4]
(4	90	4)	[9]
(4	90	5)	[10]
(4	91	1)	[12]
(4	91	2)	[9]
(4	91	3)	[9]
(4	91	4)	[7]
(4	91	5)	[7]
(4	92	1)	[8]
(4	92	2)	[9]
(4	92	3)	[9]
(4	92	4)	[11]
(4	92	5)	[6]
(4	93	1)	[5]
(4	93	2)	[8]
(4	93	3)	[10]
(4	93	4)	[13]
(4	93	5)	[10]
(4	94	1)	[10]
(4	94	2)	[4]
(4	94	3)	[9]
(4	94	4)	[6]
(4	94	5)	[4]
(4	95	1)	[7]
(4	95	2)	[12]
(4	95	3)	[9]
(4	95	4)	[2]
(4	95	5)	[8]
(4	96	1)	[10]
(4	96	2)	[5]
(4	96	3)	[6]
(4	96	4)	[17]
(4	96	5)	[18]
(4	97	1)	[5]
(4	97	2)	[13]
(4	97	3)	[3]
(4	97	4)	[13]
(4	97	5)	[11]
(4	98	1)	[1]
(4	98	2)	[6]
(4	98	3)	[8]
(4	98	4)	[5]
(4	98	5)	[8]
(4	99	1)	[3]
(4	99	2)	[8]
(4	99	3)	[8]
(4	99	4)	[4]
(4	99	5)	[5]
(4	100	1)	[9]
(4	100	2)	[5]
(4	100	3)	[9]
(4	100	4)	[10]
(4	100	5)	[9]
(4	101	1)	[6]
(4	101	2)	[2]
(4	101	3)	[8]
(4	101	4)	[9]
(4	101	5)	[6]
(4	102	1)	[10]
(4	102	2)	[12]
(4	102	3)	[10]
(4	102	4)	[8]
(4	102	5)	[13]
(4	103	1)	[7]
(4	103	2)	[7]
(4	103	3)	[4]
(4	103	4)	[11]
(4	103	5)	[9]
(4	104	1)	[11]
(4	104	2)	[5]
(4	104	3)	[4]
(4	104	4)	[7]
(4	104	5)	[7]
(4	105	1)	[14]
(4	105	2)	[5]
(4	105	3)	[9]
(4	105	4)	[6]
(4	105	5)	[9]
(4	106	1)	[11]
(4	106	2)	[14]
(4	106	3)	[11]
(4	106	4)	[7]
(4	106	5)	[8]
(4	107	1)	[12]
(4	107	2)	[5]
(4	107	3)	[8]
(4	107	4)	[12]
(4	107	5)	[6]
(4	108	1)	[4]
(4	108	2)	[11]
(4	108	3)	[3]
(4	108	4)	[12]
(4	108	5)	[15]
(4	109	1)	[6]
(4	109	2)	[10]
(4	109	3)	[11]
(4	109	4)	[6]
(4	109	5)	[2]
(4	110	1)	[7]
(4	110	2)	[10]
(4	110	3)	[13]
(4	110	4)	[7]
(4	110	5)	[9]
(4	111	1)	[8]
(4	111	2)	[11]
(4	111	3)	[5]
(4	111	4)	[2]
(4	111	5)	[7]
(4	112	1)	[11]
(4	112	2)	[10]
(4	112	3)	[10]
(4	112	4)	[2]
(4	112	5)	[9]
(4	113	1)	[9]
(4	113	2)	[11]
(4	113	3)	[6]
(4	113	4)	[7]
(4	113	5)	[7]
(4	114	1)	[13]
(4	114	2)	[7]
(4	114	3)	[5]
(4	114	4)	[6]
(4	114	5)	[3]
(4	115	1)	[4]
(4	115	2)	[2]
(4	115	3)	[8]
(4	115	4)	[16]
(4	115	5)	[10]
(4	116	1)	[7]
(4	116	2)	[8]
(4	116	3)	[11]
(4	116	4)	[8]
(4	116	5)	[5]
(4	117	1)	[9]
(4	117	2)	[9]
(4	117	3)	[12]
(4	117	4)	[0]
(4	117	5)	[7]
(4	118	1)	[10]
(4	118	2)	[12]
(4	118	3)	[9]
(4	118	4)	[11]
(4	118	5)	[11]
(4	119	1)	[7]
(4	119	2)	[10]
(4	119	3)	[0]
(4	119	4)	[4]
(4	119	5)	[2]
(4	120	1)	[5]
(4	120	2)	[10]
(4	120	3)	[12]
(4	120	4)	[10]
(4	120	5)	[8]
(4	121	1)	[10]
(4	121	2)	[4]
(4	121	3)	[8]
(4	121	4)	[10]
(4	121	5)	[12]
(4	122	1)	[11]
(4	122	2)	[6]
(4	122	3)	[14]
(4	122	4)	[8]
(4	122	5)	[6]
(4	123	1)	[14]
(4	123	2)	[9]
(4	123	3)	[6]
(4	123	4)	[5]
(4	123	5)	[7]
(4	124	1)	[8]
(4	124	2)	[9]
(4	124	3)	[5]
(4	124	4)	[8]
(4	124	5)	[5]
(4	125	1)	[7]
(4	125	2)	[10]
(4	125	3)	[9]
(4	125	4)	[8]
(4	125	5)	[12]
(4	126	1)	[4]
(4	126	2)	[6]
(4	126	3)	[6]
(4	126	4)	[5]
(4	126	5)	[7]
(4	127	1)	[4]
(4	127	2)	[4]
(4	127	3)	[9]
(4	127	4)	[6]
(4	127	5)	[9]
(4	128	1)	[9]
(4	128	2)	[9]
(4	128	3)	[3]
(4	128	4)	[10]
(4	128	5)	[4]
(4	129	1)	[9]
(4	129	2)	[7]
(4	129	3)	[8]
(4	129	4)	[6]
(4	129	5)	[9]
(4	130	1)	[8]
(4	130	2)	[5]
(4	130	3)	[9]
(4	130	4)	[8]
(4	130	5)	[8]
(4	131	1)	[11]
(4	131	2)	[5]
(4	131	3)	[4]
(4	131	4)	[10]
(4	131	5)	[10]
(4	132	1)	[6]
(4	132	2)	[7]
(4	132	3)	[6]
(4	132	4)	[6]
(4	132	5)	[6]
(4	133	1)	[6]
(4	133	2)	[13]
(4	133	3)	[8]
(4	133	4)	[10]
(4	133	5)	[7]
(4	134	1)	[3]
(4	134	2)	[5]
(4	134	3)	[6]
(4	134	4)	[6]
(4	134	5)	[8]
(4	135	1)	[15]
(4	135	2)	[10]
(4	135	3)	[9]
(4	135	4)	[3]
(4	135	5)	[3]
(4	136	1)	[8]
(4	136	2)	[7]
(4	136	3)	[7]
(4	136	4)	[6]
(4	136	5)	[9]
(4	137	1)	[7]
(4	137	2)	[7]
(4	137	3)	[8]
(4	137	4)	[8]
(4	137	5)	[8]
(4	138	1)	[7]
(4	138	2)	[9]
(4	138	3)	[5]
(4	138	4)	[8]
(4	138	5)	[2]
(4	139	1)	[1]
(4	139	2)	[6]
(4	139	3)	[8]
(4	139	4)	[10]
(4	139	5)	[4]
(4	140	1)	[3]
(4	140	2)	[10]
(4	140	3)	[15]
(4	140	4)	[9]
(4	140	5)	[8]
(4	141	1)	[11]
(4	141	2)	[9]
(4	141	3)	[10]
(4	141	4)	[9]
(4	141	5)	[5]
(4	142	1)	[7]
(4	142	2)	[10]
(4	142	3)	[9]
(4	142	4)	[12]
(4	142	5)	[5]
(4	143	1)	[9]
(4	143	2)	[6]
(4	143	3)	[12]
(4	143	4)	[7]
(4	143	5)	[10]
(4	144	1)	[7]
(4	144	2)	[2]
(4	144	3)	[5]
(4	144	4)	[9]
(4	144	5)	[2]
(4	145	1)	[11]
(4	145	2)	[8]
(4	145	3)	[8]
(4	145	4)	[15]
(4	145	5)	[5]
(4	146	1)	[7]
(4	146	2)	[6]
(4	146	3)	[6]
(4	146	4)	[6]
(4	146	5)	[5]
(4	147	1)	[13]
(4	147	2)	[3]
(4	147	3)	[7]
(4	147	4)	[12]
(4	147	5)	[6]
(4	148	1)	[4]
(4	148	2)	[11]
(4	148	3)	[6]
(4	148	4)	[10]
(4	148	5)	[5]
(4	149	1)	[6]
(4	149	2)	[7]
(4	149	3)	[11]
(4	149	4)	[5]
(4	149	5)	[11]
(4	150	1)	[8]
(4	150	2)	[9]
(4	150	3)	[6]
(4	150	4)	[6]
(4	150	5)	[4]
(4	151	1)	[4]
(4	151	2)	[5]
(4	151	3)	[5]
(4	151	4)	[5]
(4	151	5)	[7]
(4	152	1)	[8]
(4	152	2)	[3]
(4	152	3)	[9]
(4	152	4)	[5]
(4	152	5)	[11]
(4	153	1)	[8]
(4	153	2)	[6]
(4	153	3)	[2]
(4	153	4)	[2]
(4	153	5)	[14]
(4	154	1)	[11]
(4	154	2)	[10]
(4	154	3)	[10]
(4	154	4)	[5]
(4	154	5)	[12]
(4	155	1)	[14]
(4	155	2)	[8]
(4	155	3)	[11]
(4	155	4)	[5]
(4	155	5)	[6]
(4	156	1)	[6]
(4	156	2)	[11]
(4	156	3)	[6]
(4	156	4)	[12]
(4	156	5)	[11]
(4	157	1)	[9]
(4	157	2)	[12]
(4	157	3)	[11]
(4	157	4)	[9]
(4	157	5)	[11]
(4	158	1)	[5]
(4	158	2)	[7]
(4	158	3)	[4]
(4	158	4)	[9]
(4	158	5)	[4]
(4	159	1)	[6]
(4	159	2)	[11]
(4	159	3)	[5]
(4	159	4)	[10]
(4	159	5)	[10]
(4	160	1)	[4]
(4	160	2)	[11]
(4	160	3)	[8]
(4	160	4)	[12]
(4	160	5)	[13]
(4	161	1)	[6]
(4	161	2)	[6]
(4	161	3)	[6]
(4	161	4)	[5]
(4	161	5)	[7]
(4	162	1)	[11]
(4	162	2)	[6]
(4	162	3)	[9]
(4	162	4)	[9]
(4	162	5)	[6]
(4	163	1)	[14]
(4	163	2)	[7]
(4	163	3)	[9]
(4	163	4)	[10]
(4	163	5)	[1]
(4	164	1)	[4]
(4	164	2)	[7]
(4	164	3)	[4]
(4	164	4)	[10]
(4	164	5)	[6]
(4	165	1)	[13]
(4	165	2)	[9]
(4	165	3)	[10]
(4	165	4)	[7]
(4	165	5)	[6]
(4	166	1)	[8]
(4	166	2)	[7]
(4	166	3)	[9]
(4	166	4)	[10]
(4	166	5)	[10]
(4	167	1)	[0]
(4	167	2)	[11]
(4	167	3)	[13]
(4	167	4)	[11]
(4	167	5)	[6]
(4	168	1)	[7]
(4	168	2)	[12]
(4	168	3)	[11]
(4	168	4)	[6]
(4	168	5)	[7]
(4	169	1)	[8]
(4	169	2)	[9]
(4	169	3)	[13]
(4	169	4)	[6]
(4	169	5)	[9]
(4	170	1)	[6]
(4	170	2)	[4]
(4	170	3)	[4]
(4	170	4)	[6]
(4	170	5)	[8]
(4	171	1)	[8]
(4	171	2)	[11]
(4	171	3)	[11]
(4	171	4)	[13]
(4	171	5)	[9]
(4	172	1)	[9]
(4	172	2)	[11]
(4	172	3)	[7]
(4	172	4)	[6]
(4	172	5)	[8]
(4	173	1)	[7]
(4	173	2)	[2]
(4	173	3)	[12]
(4	173	4)	[5]
(4	173	5)	[5]
(4	174	1)	[7]
(4	174	2)	[10]
(4	174	3)	[6]
(4	174	4)	[9]
(4	174	5)	[9]
(4	175	1)	[6]
(4	175	2)	[8]
(4	175	3)	[6]
(4	175	4)	[1]
(4	175	5)	[4]
(4	176	1)	[9]
(4	176	2)	[7]
(4	176	3)	[8]
(4	176	4)	[10]
(4	176	5)	[12]
(4	177	1)	[15]
(4	177	2)	[12]
(4	177	3)	[0]
(4	177	4)	[14]
(4	177	5)	[10]
(4	178	1)	[11]
(4	178	2)	[15]
(4	178	3)	[14]
(4	178	4)	[3]
(4	178	5)	[5]
(4	179	1)	[7]
(4	179	2)	[7]
(4	179	3)	[11]
(4	179	4)	[8]
(4	179	5)	[8]
(4	180	1)	[4]
(4	180	2)	[8]
(4	180	3)	[7]
(4	180	4)	[8]
(4	180	5)	[7]
(4	181	1)	[5]
(4	181	2)	[1]
(4	181	3)	[11]
(4	181	4)	[8]
(4	181	5)	[10]
(4	182	1)	[9]
(4	182	2)	[10]
(4	182	3)	[8]
(4	182	4)	[9]
(4	182	5)	[10]
(4	183	1)	[10]
(4	183	2)	[11]
(4	183	3)	[11]
(4	183	4)	[13]
(4	183	5)	[7]
(4	184	1)	[11]
(4	184	2)	[4]
(4	184	3)	[7]
(4	184	4)	[11]
(4	184	5)	[12]
(4	185	1)	[3]
(4	185	2)	[7]
(4	185	3)	[9]
(4	185	4)	[5]
(4	185	5)	[17]
(4	186	1)	[12]
(4	186	2)	[13]
(4	186	3)	[9]
(4	186	4)	[6]
(4	186	5)	[9]
(4	187	1)	[9]
(4	187	2)	[6]
(4	187	3)	[2]
(4	187	4)	[11]
(4	187	5)	[9]
(4	188	1)	[9]
(4	188	2)	[9]
(4	188	3)	[8]
(4	188	4)	[14]
(4	188	5)	[10]
(4	189	1)	[9]
(4	189	2)	[14]
(4	189	3)	[12]
(4	189	4)	[12]
(4	189	5)	[6]
(4	190	1)	[3]
(4	190	2)	[9]
(4	190	3)	[4]
(4	190	4)	[8]
(4	190	5)	[9]
(4	191	1)	[10]
(4	191	2)	[4]
(4	191	3)	[15]
(4	191	4)	[9]
(4	191	5)	[8]
(4	192	1)	[8]
(4	192	2)	[10]
(4	192	3)	[15]
(4	192	4)	[6]
(4	192	5)	[0]
(4	193	1)	[7]
(4	193	2)	[10]
(4	193	3)	[11]
(4	193	4)	[6]
(4	193	5)	[9]
(4	194	1)	[2]
(4	194	2)	[9]
(4	194	3)	[2]
(4	194	4)	[8]
(4	194	5)	[11]
(4	195	1)	[10]
(4	195	2)	[8]
(4	195	3)	[11]
(4	195	4)	[7]
(4	195	5)	[10]
(4	196	1)	[4]
(4	196	2)	[7]
(4	196	3)	[7]
(4	196	4)	[3]
(4	196	5)	[8]
(4	197	1)	[12]
(4	197	2)	[10]
(4	197	3)	[12]
(4	197	4)	[8]
(4	197	5)	[8]
(4	198	1)	[10]
(4	198	2)	[11]
(4	198	3)	[16]
(4	198	4)	[7]
(4	198	5)	[10]
(4	199	1)	[6]
(4	199	2)	[10]
(4	199	3)	[1]
(4	199	4)	[4]
(4	199	5)	[11]
(4	200	1)	[8]
(4	200	2)	[6]
(4	200	3)	[13]
(4	200	4)	[0]
(4	200	5)	[6]
(4	201	1)	[7]
(4	201	2)	[9]
(4	201	3)	[12]
(4	201	4)	[9]
(4	201	5)	[5]
(4	202	1)	[7]
(4	202	2)	[6]
(4	202	3)	[8]
(4	202	4)	[10]
(4	202	5)	[5]
(4	203	1)	[10]
(4	203	2)	[7]
(4	203	3)	[10]
(4	203	4)	[6]
(4	203	5)	[7]
(4	204	1)	[10]
(4	204	2)	[9]
(4	204	3)	[8]
(4	204	4)	[11]
(4	204	5)	[14]
(4	205	1)	[9]
(4	205	2)	[5]
(4	205	3)	[13]
(4	205	4)	[12]
(4	205	5)	[14]
(4	206	1)	[11]
(4	206	2)	[14]
(4	206	3)	[10]
(4	206	4)	[9]
(4	206	5)	[8]
(4	207	1)	[8]
(4	207	2)	[9]
(4	207	3)	[5]
(4	207	4)	[8]
(4	207	5)	[1]
(4	208	1)	[8]
(4	208	2)	[5]
(4	208	3)	[11]
(4	208	4)	[11]
(4	208	5)	[4]
(4	209	1)	[13]
(4	209	2)	[7]
(4	209	3)	[8]
(4	209	4)	[1]
(4	209	5)	[11]
(4	210	1)	[5]
(4	210	2)	[8]
(4	210	3)	[9]
(4	210	4)	[6]
(4	210	5)	[10]
(4	211	1)	[11]
(4	211	2)	[3]
(4	211	3)	[7]
(4	211	4)	[11]
(4	211	5)	[8]
(4	212	1)	[10]
(4	212	2)	[8]
(4	212	3)	[7]
(4	212	4)	[15]
(4	212	5)	[6]
(4	213	1)	[10]
(4	213	2)	[14]
(4	213	3)	[6]
(4	213	4)	[12]
(4	213	5)	[11]
(4	214	1)	[8]
(4	214	2)	[12]
(4	214	3)	[6]
(4	214	4)	[13]
(4	214	5)	[6]
(4	215	1)	[9]
(4	215	2)	[6]
(4	215	3)	[10]
(4	215	4)	[6]
(4	215	5)	[11]
(4	216	1)	[7]
(4	216	2)	[4]
(4	216	3)	[9]
(4	216	4)	[15]
(4	216	5)	[7]
(4	217	1)	[9]
(4	217	2)	[10]
(4	217	3)	[8]
(4	217	4)	[10]
(4	217	5)	[9]
(4	218	1)	[5]
(4	218	2)	[2]
(4	218	3)	[11]
(4	218	4)	[6]
(4	218	5)	[8]
(4	219	1)	[5]
(4	219	2)	[11]
(4	219	3)	[11]
(4	219	4)	[9]
(4	219	5)	[7]
(4	220	1)	[4]
(4	220	2)	[11]
(4	220	3)	[3]
(4	220	4)	[15]
(4	220	5)	[6]
(4	221	1)	[6]
(4	221	2)	[7]
(4	221	3)	[4]
(4	221	4)	[12]
(4	221	5)	[11]
(4	222	1)	[0]
(4	222	2)	[4]
(4	222	3)	[14]
(4	222	4)	[11]
(4	222	5)	[7]
(4	223	1)	[9]
(4	223	2)	[11]
(4	223	3)	[13]
(4	223	4)	[3]
(4	223	5)	[8]
(4	224	1)	[8]
(4	224	2)	[10]
(4	224	3)	[20]
(4	224	4)	[11]
(4	224	5)	[7]
(4	225	1)	[11]
(4	225	2)	[9]
(4	225	3)	[8]
(4	225	4)	[6]
(4	225	5)	[7]
(4	226	1)	[7]
(4	226	2)	[6]
(4	226	3)	[1]
(4	226	4)	[5]
(4	226	5)	[7]
(4	227	1)	[2]
(4	227	2)	[10]
(4	227	3)	[7]
(4	227	4)	[4]
(4	227	5)	[0]
(4	228	1)	[10]
(4	228	2)	[8]
(4	228	3)	[8]
(4	228	4)	[11]
(4	228	5)	[8]
(4	229	1)	[5]
(4	229	2)	[6]
(4	229	3)	[7]
(4	229	4)	[5]
(4	229	5)	[9]
(4	230	1)	[9]
(4	230	2)	[9]
(4	230	3)	[10]
(4	230	4)	[0]
(4	230	5)	[8]
(4	231	1)	[10]
(4	231	2)	[9]
(4	231	3)	[7]
(4	231	4)	[8]
(4	231	5)	[8]
(4	232	1)	[13]
(4	232	2)	[4]
(4	232	3)	[0]
(4	232	4)	[11]
(4	232	5)	[7]
(4	233	1)	[7]
(4	233	2)	[1]
(4	233	3)	[10]
(4	233	4)	[7]
(4	233	5)	[11]
(4	234	1)	[12]
(4	234	2)	[8]
(4	234	3)	[9]
(4	234	4)	[12]
(4	234	5)	[4]
(4	235	1)	[8]
(4	235	2)	[10]
(4	235	3)	[15]
(4	235	4)	[5]
(4	235	5)	[11]
(4	236	1)	[9]
(4	236	2)	[10]
(4	236	3)	[7]
(4	236	4)	[7]
(4	236	5)	[8]
(4	237	1)	[10]
(4	237	2)	[5]
(4	237	3)	[14]
(4	237	4)	[10]
(4	237	5)	[14]
(4	238	1)	[11]
(4	238	2)	[6]
(4	238	3)	[9]
(4	238	4)	[12]
(4	238	5)	[12]
(4	239	1)	[6]
(4	239	2)	[10]
(4	239	3)	[4]
(4	239	4)	[7]
(4	239	5)	[13]
(4	240	1)	[7]
(4	240	2)	[2]
(4	240	3)	[5]
(4	240	4)	[2]
(4	240	5)	[7]
(4	241	1)	[12]
(4	241	2)	[8]
(4	241	3)	[8]
(4	241	4)	[7]
(4	241	5)	[6]
(4	242	1)	[16]
(4	242	2)	[9]
(4	242	3)	[7]
(4	242	4)	[9]
(4	242	5)	[10]
(4	243	1)	[4]
(4	243	2)	[12]
(4	243	3)	[8]
(4	243	4)	[3]
(4	243	5)	[5]
(4	244	1)	[4]
(4	244	2)	[7]
(4	244	3)	[8]
(4	244	4)	[8]
(4	244	5)	[10]
(4	245	1)	[7]
(4	245	2)	[6]
(4	245	3)	[7]
(4	245	4)	[10]
(4	245	5)	[8]
(4	246	1)	[4]
(4	246	2)	[6]
(4	246	3)	[9]
(4	246	4)	[11]
(4	246	5)	[16]
(4	247	1)	[11]
(4	247	2)	[10]
(4	247	3)	[4]
(4	247	4)	[10]
(4	247	5)	[11]
(4	248	1)	[4]
(4	248	2)	[10]
(4	248	3)	[10]
(4	248	4)	[4]
(4	248	5)	[12]
(4	249	1)	[5]
(4	249	2)	[1]
(4	249	3)	[12]
(4	249	4)	[10]
(4	249	5)	[11]
(4	250	1)	[12]
(4	250	2)	[2]
(4	250	3)	[10]
(4	250	4)	[13]
(4	250	5)	[0]
(5	1	1)	[8]
(5	1	2)	[7]
(5	1	3)	[6]
(5	1	4)	[7]
(5	1	5)	[7]
(5	2	1)	[6]
(5	2	2)	[0]
(5	2	3)	[9]
(5	2	4)	[11]
(5	2	5)	[6]
(5	3	1)	[9]
(5	3	2)	[11]
(5	3	3)	[6]
(5	3	4)	[4]
(5	3	5)	[14]
(5	4	1)	[8]
(5	4	2)	[6]
(5	4	3)	[9]
(5	4	4)	[10]
(5	4	5)	[8]
(5	5	1)	[6]
(5	5	2)	[13]
(5	5	3)	[5]
(5	5	4)	[5]
(5	5	5)	[13]
(5	6	1)	[14]
(5	6	2)	[5]
(5	6	3)	[4]
(5	6	4)	[10]
(5	6	5)	[12]
(5	7	1)	[8]
(5	7	2)	[7]
(5	7	3)	[7]
(5	7	4)	[8]
(5	7	5)	[12]
(5	8	1)	[12]
(5	8	2)	[10]
(5	8	3)	[7]
(5	8	4)	[6]
(5	8	5)	[7]
(5	9	1)	[8]
(5	9	2)	[11]
(5	9	3)	[9]
(5	9	4)	[11]
(5	9	5)	[6]
(5	10	1)	[10]
(5	10	2)	[12]
(5	10	3)	[5]
(5	10	4)	[10]
(5	10	5)	[6]
(5	11	1)	[11]
(5	11	2)	[7]
(5	11	3)	[3]
(5	11	4)	[6]
(5	11	5)	[8]
(5	12	1)	[12]
(5	12	2)	[11]
(5	12	3)	[1]
(5	12	4)	[9]
(5	12	5)	[11]
(5	13	1)	[10]
(5	13	2)	[8]
(5	13	3)	[10]
(5	13	4)	[8]
(5	13	5)	[4]
(5	14	1)	[6]
(5	14	2)	[7]
(5	14	3)	[9]
(5	14	4)	[9]
(5	14	5)	[8]
(5	15	1)	[9]
(5	15	2)	[9]
(5	15	3)	[3]
(5	15	4)	[8]
(5	15	5)	[7]
(5	16	1)	[11]
(5	16	2)	[12]
(5	16	3)	[4]
(5	16	4)	[6]
(5	16	5)	[8]
(5	17	1)	[15]
(5	17	2)	[9]
(5	17	3)	[13]
(5	17	4)	[13]
(5	17	5)	[7]
(5	18	1)	[9]
(5	18	2)	[11]
(5	18	3)	[2]
(5	18	4)	[8]
(5	18	5)	[9]
(5	19	1)	[8]
(5	19	2)	[7]
(5	19	3)	[8]
(5	19	4)	[7]
(5	19	5)	[9]
(5	20	1)	[5]
(5	20	2)	[9]
(5	20	3)	[9]
(5	20	4)	[5]
(5	20	5)	[4]
(5	21	1)	[9]
(5	21	2)	[9]
(5	21	3)	[14]
(5	21	4)	[10]
(5	21	5)	[3]
(5	22	1)	[11]
(5	22	2)	[4]
(5	22	3)	[4]
(5	22	4)	[9]
(5	22	5)	[9]
(5	23	1)	[9]
(5	23	2)	[10]
(5	23	3)	[10]
(5	23	4)	[10]
(5	23	5)	[7]
(5	24	1)	[10]
(5	24	2)	[7]
(5	24	3)	[13]
(5	24	4)	[6]
(5	24	5)	[8]
(5	25	1)	[4]
(5	25	2)	[6]
(5	25	3)	[7]
(5	25	4)	[5]
(5	25	5)	[3]
(5	26	1)	[13]
(5	26	2)	[6]
(5	26	3)	[0]
(5	26	4)	[10]
(5	26	5)	[10]
(5	27	1)	[1]
(5	27	2)	[11]
(5	27	3)	[2]
(5	27	4)	[7]
(5	27	5)	[8]
(5	28	1)	[5]
(5	28	2)	[1]
(5	28	3)	[14]
(5	28	4)	[7]
(5	28	5)	[5]
(5	29	1)	[13]
(5	29	2)	[11]
(5	29	3)	[5]
(5	29	4)	[2]
(5	29	5)	[8]
(5	30	1)	[7]
(5	30	2)	[7]
(5	30	3)	[8]
