(8	142	2)	[11]
(8	142	3)	[4]
(8	142	4)	[9]
(8	142	5)	[7]
(8	143	1)	[9]
(8	143	2)	[3]
(8	143	3)	[5]
(8	143	4)	[14]
(8	143	5)	[8]
(8	144	1)	[9]
(8	144	2)	[6]
(8	144	3)	[11]
(8	144	4)	[7]
(8	144	5)	[8]
(8	145	1)	[3]
(8	145	2)	[4]
(8	145	3)	[9]
(8	145	4)	[10]
(8	145	5)	[13]
(8	146	1)	[11]
(8	146	2)	[8]
(8	146	3)	[7]
(8	146	4)	[7]
(8	146	5)	[13]
(8	147	1)	[7]
(8	147	2)	[14]
(8	147	3)	[4]
(8	147	4)	[6]
(8	147	5)	[10]
(8	148	1)	[3]
(8	148	2)	[6]
(8	148	3)	[9]
(8	148	4)	[7]
(8	148	5)	[13]
(8	149	1)	[6]
(8	149	2)	[11]
(8	149	3)	[10]
(8	149	4)	[6]
(8	149	5)	[14]
(8	150	1)	[9]
(8	150	2)	[3]
(8	150	3)	[9]
(8	150	4)	[10]
(8	150	5)	[9]
(8	151	1)	[5]
(8	151	2)	[9]
(8	151	3)	[11]
(8	151	4)	[8]
(8	151	5)	[4]
(8	152	1)	[4]
(8	152	2)	[18]
(8	152	3)	[2]
(8	152	4)	[13]
(8	152	5)	[4]
(8	153	1)	[10]
(8	153	2)	[12]
(8	153	3)	[11]
(8	153	4)	[9]
(8	153	5)	[8]
(8	154	1)	[15]
(8	154	2)	[17]
(8	154	3)	[7]
(8	154	4)	[17]
(8	154	5)	[9]
(8	155	1)	[5]
(8	155	2)	[12]
(8	155	3)	[9]
(8	155	4)	[9]
(8	155	5)	[6]
(8	156	1)	[9]
(8	156	2)	[0]
(8	156	3)	[4]
(8	156	4)	[10]
(8	156	5)	[4]
(8	157	1)	[10]
(8	157	2)	[1]
(8	157	3)	[10]
(8	157	4)	[5]
(8	157	5)	[6]
(8	158	1)	[3]
(8	158	2)	[9]
(8	158	3)	[7]
(8	158	4)	[12]
(8	158	5)	[7]
(8	159	1)	[9]
(8	159	2)	[6]
(8	159	3)	[9]
(8	159	4)	[6]
(8	159	5)	[5]
(8	160	1)	[3]
(8	160	2)	[3]
(8	160	3)	[2]
(8	160	4)	[8]
(8	160	5)	[7]
(8	161	1)	[9]
(8	161	2)	[7]
(8	161	3)	[6]
(8	161	4)	[11]
(8	161	5)	[8]
(8	162	1)	[5]
(8	162	2)	[13]
(8	162	3)	[12]
(8	162	4)	[8]
(8	162	5)	[7]
(8	163	1)	[2]
(8	163	2)	[9]
(8	163	3)	[7]
(8	163	4)	[11]
(8	163	5)	[6]
(8	164	1)	[3]
(8	164	2)	[5]
(8	164	3)	[6]
(8	164	4)	[1]
(8	164	5)	[6]
(8	165	1)	[7]
(8	165	2)	[5]
(8	165	3)	[5]
(8	165	4)	[13]
(8	165	5)	[11]
(8	166	1)	[5]
(8	166	2)	[9]
(8	166	3)	[4]
(8	166	4)	[2]
(8	166	5)	[2]
(8	167	1)	[6]
(8	167	2)	[15]
(8	167	3)	[10]
(8	167	4)	[12]
(8	167	5)	[9]
(8	168	1)	[5]
(8	168	2)	[7]
(8	168	3)	[9]
(8	168	4)	[7]
(8	168	5)	[7]
(8	169	1)	[11]
(8	169	2)	[8]
(8	169	3)	[7]
(8	169	4)	[11]
(8	169	5)	[10]
(8	170	1)	[8]
(8	170	2)	[9]
(8	170	3)	[8]
(8	170	4)	[10]
(8	170	5)	[10]
(8	171	1)	[12]
(8	171	2)	[7]
(8	171	3)	[7]
(8	171	4)	[13]
(8	171	5)	[13]
(8	172	1)	[3]
(8	172	2)	[4]
(8	172	3)	[6]
(8	172	4)	[6]
(8	172	5)	[3]
(8	173	1)	[2]
(8	173	2)	[7]
(8	173	3)	[4]
(8	173	4)	[8]
(8	173	5)	[6]
(8	174	1)	[8]
(8	174	2)	[14]
(8	174	3)	[4]
(8	174	4)	[14]
(8	174	5)	[3]
(8	175	1)	[10]
(8	175	2)	[8]
(8	175	3)	[7]
(8	175	4)	[12]
(8	175	5)	[2]
(8	176	1)	[5]
(8	176	2)	[13]
(8	176	3)	[8]
(8	176	4)	[12]
(8	176	5)	[10]
(8	177	1)	[4]
(8	177	2)	[7]
(8	177	3)	[8]
(8	177	4)	[7]
(8	177	5)	[8]
(8	178	1)	[6]
(8	178	2)	[9]
(8	178	3)	[7]
(8	178	4)	[12]
(8	178	5)	[11]
(8	179	1)	[3]
(8	179	2)	[3]
(8	179	3)	[14]
(8	179	4)	[7]
(8	179	5)	[8]
(8	180	1)	[9]
(8	180	2)	[7]
(8	180	3)	[4]
(8	180	4)	[12]
(8	180	5)	[4]
(8	181	1)	[9]
(8	181	2)	[10]
(8	181	3)	[5]
(8	181	4)	[6]
(8	181	5)	[10]
(8	182	1)	[6]
(8	182	2)	[7]
(8	182	3)	[11]
(8	182	4)	[4]
(8	182	5)	[11]
(8	183	1)	[8]
(8	183	2)	[9]
(8	183	3)	[7]
(8	183	4)	[13]
(8	183	5)	[9]
(8	184	1)	[10]
(8	184	2)	[7]
(8	184	3)	[11]
(8	184	4)	[4]
(8	184	5)	[12]
(8	185	1)	[9]
(8	185	2)	[7]
(8	185	3)	[9]
(8	185	4)	[15]
(8	185	5)	[4]
(8	186	1)	[8]
(8	186	2)	[8]
(8	186	3)	[15]
(8	186	4)	[10]
(8	186	5)	[8]
(8	187	1)	[2]
(8	187	2)	[6]
(8	187	3)	[11]
(8	187	4)	[8]
(8	187	5)	[3]
(8	188	1)	[11]
(8	188	2)	[8]
(8	188	3)	[8]
(8	188	4)	[11]
(8	188	5)	[8]
(8	189	1)	[4]
(8	189	2)	[11]
(8	189	3)	[6]
(8	189	4)	[4]
(8	189	5)	[7]
(8	190	1)	[12]
(8	190	2)	[10]
(8	190	3)	[8]
(8	190	4)	[9]
(8	190	5)	[11]
(8	191	1)	[14]
(8	191	2)	[8]
(8	191	3)	[8]
(8	191	4)	[5]
(8	191	5)	[7]
(8	192	1)	[11]
(8	192	2)	[5]
(8	192	3)	[6]
(8	192	4)	[10]
(8	192	5)	[14]
(8	193	1)	[10]
(8	193	2)	[9]
(8	193	3)	[9]
(8	193	4)	[10]
(8	193	5)	[4]
(8	194	1)	[9]
(8	194	2)	[9]
(8	194	3)	[8]
(8	194	4)	[8]
(8	194	5)	[7]
(8	195	1)	[10]
(8	195	2)	[14]
(8	195	3)	[3]
(8	195	4)	[9]
(8	195	5)	[8]
(8	196	1)	[6]
(8	196	2)	[3]
(8	196	3)	[5]
(8	196	4)	[11]
(8	196	5)	[3]
(8	197	1)	[13]
(8	197	2)	[10]
(8	197	3)	[9]
(8	197	4)	[7]
(8	197	5)	[13]
(8	198	1)	[7]
(8	198	2)	[9]
(8	198	3)	[6]
(8	198	4)	[12]
(8	198	5)	[9]
(8	199	1)	[6]
(8	199	2)	[10]
(8	199	3)	[13]
(8	199	4)	[9]
(8	199	5)	[0]
(8	200	1)	[13]
(8	200	2)	[10]
(8	200	3)	[12]
(8	200	4)	[7]
(8	200	5)	[8]
(8	201	1)	[9]
(8	201	2)	[14]
(8	201	3)	[4]
(8	201	4)	[9]
(8	201	5)	[8]
(8	202	1)	[6]
(8	202	2)	[8]
(8	202	3)	[10]
(8	202	4)	[6]
(8	202	5)	[5]
(8	203	1)	[11]
(8	203	2)	[8]
(8	203	3)	[3]
(8	203	4)	[2]
(8	203	5)	[13]
(8	204	1)	[9]
(8	204	2)	[9]
(8	204	3)	[12]
(8	204	4)	[7]
(8	204	5)	[12]
(8	205	1)	[2]
(8	205	2)	[7]
(8	205	3)	[4]
(8	205	4)	[7]
(8	205	5)	[12]
(8	206	1)	[8]
(8	206	2)	[10]
(8	206	3)	[8]
(8	206	4)	[6]
(8	206	5)	[5]
(8	207	1)	[11]
(8	207	2)	[10]
(8	207	3)	[6]
(8	207	4)	[4]
(8	207	5)	[5]
(8	208	1)	[6]
(8	208	2)	[6]
(8	208	3)	[8]
(8	208	4)	[5]
(8	208	5)	[9]
(8	209	1)	[9]
(8	209	2)	[12]
(8	209	3)	[9]
(8	209	4)	[5]
(8	209	5)	[8]
(8	210	1)	[7]
(8	210	2)	[3]
(8	210	3)	[0]
(8	210	4)	[9]
(8	210	5)	[10]
(8	211	1)	[6]
(8	211	2)	[9]
(8	211	3)	[7]
(8	211	4)	[6]
(8	211	5)	[9]
(8	212	1)	[5]
(8	212	2)	[0]
(8	212	3)	[11]
(8	212	4)	[5]
(8	212	5)	[14]
(8	213	1)	[12]
(8	213	2)	[8]
(8	213	3)	[4]
(8	213	4)	[12]
(8	213	5)	[14]
(8	214	1)	[7]
(8	214	2)	[0]
(8	214	3)	[7]
(8	214	4)	[7]
(8	214	5)	[9]
(8	215	1)	[10]
(8	215	2)	[7]
(8	215	3)	[4]
(8	215	4)	[11]
(8	215	5)	[10]
(8	216	1)	[4]
(8	216	2)	[7]
(8	216	3)	[11]
(8	216	4)	[8]
(8	216	5)	[5]
(8	217	1)	[10]
(8	217	2)	[7]
(8	217	3)	[10]
(8	217	4)	[8]
(8	217	5)	[8]
(8	218	1)	[9]
(8	218	2)	[7]
(8	218	3)	[4]
(8	218	4)	[9]
(8	218	5)	[11]
(8	219	1)	[9]
(8	219	2)	[7]
(8	219	3)	[10]
(8	219	4)	[10]
(8	219	5)	[6]
(8	220	1)	[11]
(8	220	2)	[10]
(8	220	3)	[7]
(8	220	4)	[6]
(8	220	5)	[5]
(8	221	1)	[4]
(8	221	2)	[8]
(8	221	3)	[3]
(8	221	4)	[6]
(8	221	5)	[4]
(8	222	1)	[9]
(8	222	2)	[7]
(8	222	3)	[10]
(8	222	4)	[9]
(8	222	5)	[12]
(8	223	1)	[6]
(8	223	2)	[7]
(8	223	3)	[5]
(8	223	4)	[7]
(8	223	5)	[7]
(8	224	1)	[8]
(8	224	2)	[13]
(8	224	3)	[6]
(8	224	4)	[3]
(8	224	5)	[4]
(8	225	1)	[6]
(8	225	2)	[6]
(8	225	3)	[11]
(8	225	4)	[12]
(8	225	5)	[9]
(8	226	1)	[5]
(8	226	2)	[7]
(8	226	3)	[9]
(8	226	4)	[4]
(8	226	5)	[6]
(8	227	1)	[10]
(8	227	2)	[10]
(8	227	3)	[7]
(8	227	4)	[10]
(8	227	5)	[1]
(8	228	1)	[4]
(8	228	2)	[10]
(8	228	3)	[5]
(8	228	4)	[11]
(8	228	5)	[8]
(8	229	1)	[9]
(8	229	2)	[7]
(8	229	3)	[8]
(8	229	4)	[6]
(8	229	5)	[7]
(8	230	1)	[9]
(8	230	2)	[8]
(8	230	3)	[15]
(8	230	4)	[4]
(8	230	5)	[11]
(8	231	1)	[11]
(8	231	2)	[4]
(8	231	3)	[10]
(8	231	4)	[13]
(8	231	5)	[12]
(8	232	1)	[8]
(8	232	2)	[8]
(8	232	3)	[12]
(8	232	4)	[9]
(8	232	5)	[11]
(8	233	1)	[4]
(8	233	2)	[9]
(8	233	3)	[11]
(8	233	4)	[6]
(8	233	5)	[10]
(8	234	1)	[1]
(8	234	2)	[10]
(8	234	3)	[5]
(8	234	4)	[11]
(8	234	5)	[14]
(8	235	1)	[11]
(8	235	2)	[10]
(8	235	3)	[10]
(8	235	4)	[5]
(8	235	5)	[8]
(8	236	1)	[10]
(8	236	2)	[6]
(8	236	3)	[1]
(8	236	4)	[8]
(8	236	5)	[7]
(8	237	1)	[17]
(8	237	2)	[5]
(8	237	3)	[8]
(8	237	4)	[14]
(8	237	5)	[5]
(8	238	1)	[9]
(8	238	2)	[14]
(8	238	3)	[10]
(8	238	4)	[7]
(8	238	5)	[6]
(8	239	1)	[12]
(8	239	2)	[10]
(8	239	3)	[4]
(8	239	4)	[12]
(8	239	5)	[8]
(8	240	1)	[9]
(8	240	2)	[12]
(8	240	3)	[9]
(8	240	4)	[16]
(8	240	5)	[6]
(8	241	1)	[7]
(8	241	2)	[2]
(8	241	3)	[11]
(8	241	4)	[7]
(8	241	5)	[8]
(8	242	1)	[6]
(8	242	2)	[10]
(8	242	3)	[11]
(8	242	4)	[14]
(8	242	5)	[11]
(8	243	1)	[6]
(8	243	2)	[7]
(8	243	3)	[13]
(8	243	4)	[1]
(8	243	5)	[7]
(8	244	1)	[8]
(8	244	2)	[3]
(8	244	3)	[10]
(8	244	4)	[10]
(8	244	5)	[8]
(8	245	1)	[12]
(8	245	2)	[2]
(8	245	3)	[7]
(8	245	4)	[4]
(8	245	5)	[5]
(8	246	1)	[11]
(8	246	2)	[6]
(8	246	3)	[10]
(8	246	4)	[8]
(8	246	5)	[6]
(8	247	1)	[9]
(8	247	2)	[4]
(8	247	3)	[6]
(8	247	4)	[10]
(8	247	5)	[3]
(8	248	1)	[4]
(8	248	2)	[6]
(8	248	3)	[6]
(8	248	4)	[5]
(8	248	5)	[11]
(8	249	1)	[6]
(8	249	2)	[7]
(8	249	3)	[10]
(8	249	4)	[5]
(8	249	5)	[7]
(8	250	1)	[2]
(8	250	2)	[13]
(8	250	3)	[13]
(8	250	4)	[3]
(8	250	5)	[5]
(9	1	1)	[12]
(9	1	2)	[5]
(9	1	3)	[5]
(9	1	4)	[6]
(9	1	5)	[7]
(9	2	1)	[11]
(9	2	2)	[11]
(9	2	3)	[17]
(9	2	4)	[3]
(9	2	5)	[9]
(9	3	1)	[10]
(9	3	2)	[7]
(9	3	3)	[8]
(9	3	4)	[7]
(9	3	5)	[9]
(9	4	1)	[5]
(9	4	2)	[5]
(9	4	3)	[6]
(9	4	4)	[11]
(9	4	5)	[12]
(9	5	1)	[9]
(9	5	2)	[8]
(9	5	3)	[8]
(9	5	4)	[6]
(9	5	5)	[3]
(9	6	1)	[5]
(9	6	2)	[13]
(9	6	3)	[11]
(9	6	4)	[3]
(9	6	5)	[6]
(9	7	1)	[6]
(9	7	2)	[9]
(9	7	3)	[14]
(9	7	4)	[1]
(9	7	5)	[7]
(9	8	1)	[4]
(9	8	2)	[5]
(9	8	3)	[14]
(9	8	4)	[7]
(9	8	5)	[5]
(9	9	1)	[1]
(9	9	2)	[9]
(9	9	3)	[8]
(9	9	4)	[6]
(9	9	5)	[4]
(9	10	1)	[5]
(9	10	2)	[4]
(9	10	3)	[3]
(9	10	4)	[7]
(9	10	5)	[12]
(9	11	1)	[2]
(9	11	2)	[10]
(9	11	3)	[5]
(9	11	4)	[8]
(9	11	5)	[5]
(9	12	1)	[6]
(9	12	2)	[13]
(9	12	3)	[8]
(9	12	4)	[9]
(9	12	5)	[8]
(9	13	1)	[12]
(9	13	2)	[11]
(9	13	3)	[7]
(9	13	4)	[6]
(9	13	5)	[1]
(9	14	1)	[11]
(9	14	2)	[8]
(9	14	3)	[9]
(9	14	4)	[7]
(9	14	5)	[10]
(9	15	1)	[9]
(9	15	2)	[11]
(9	15	3)	[4]
(9	15	4)	[6]
(9	15	5)	[7]
(9	16	1)	[7]
(9	16	2)	[12]
(9	16	3)	[5]
(9	16	4)	[8]
(9	16	5)	[11]
(9	17	1)	[13]
(9	17	2)	[7]
(9	17	3)	[9]
(9	17	4)	[5]
(9	17	5)	[11]
(9	18	1)	[0]
(9	18	2)	[7]
(9	18	3)	[10]
(9	18	4)	[10]
(9	18	5)	[12]
(9	19	1)	[5]
(9	19	2)	[10]
(9	19	3)	[8]
(9	19	4)	[7]
(9	19	5)	[7]
(9	20	1)	[5]
(9	20	2)	[5]
(9	20	3)	[11]
(9	20	4)	[10]
(9	20	5)	[9]
(9	21	1)	[7]
(9	21	2)	[2]
(9	21	3)	[7]
(9	21	4)	[8]
(9	21	5)	[10]
(9	22	1)	[12]
(9	22	2)	[7]
(9	22	3)	[10]
(9	22	4)	[8]
(9	22	5)	[8]
(9	23	1)	[9]
(9	23	2)	[13]
(9	23	3)	[11]
(9	23	4)	[4]
(9	23	5)	[7]
(9	24	1)	[7]
(9	24	2)	[15]
(9	24	3)	[9]
(9	24	4)	[0]
(9	24	5)	[12]
(9	25	1)	[9]
(9	25	2)	[10]
(9	25	3)	[8]
(9	25	4)	[7]
(9	25	5)	[11]
(9	26	1)	[10]
(9	26	2)	[8]
(9	26	3)	[7]
(9	26	4)	[9]
(9	26	5)	[3]
(9	27	1)	[9]
(9	27	2)	[7]
(9	27	3)	[9]
(9	27	4)	[7]
(9	27	5)	[9]
(9	28	1)	[9]
(9	28	2)	[7]
(9	28	3)	[14]
(9	28	4)	[2]
(9	28	5)	[5]
(9	29	1)	[9]
(9	29	2)	[7]
(9	29	3)	[8]
(9	29	4)	[3]
(9	29	5)	[6]
(9	30	1)	[3]
(9	30	2)	[7]
(9	30	3)	[6]
(9	30	4)	[11]
(9	30	5)	[12]
(9	31	1)	[6]
(9	31	2)	[13]
(9	31	3)	[11]
(9	31	4)	[8]
(9	31	5)	[14]
(9	32	1)	[7]
(9	32	2)	[12]
(9	32	3)	[4]
(9	32	4)	[6]
(9	32	5)	[9]
(9	33	1)	[10]
(9	33	2)	[7]
(9	33	3)	[8]
(9	33	4)	[10]
(9	33	5)	[10]
(9	34	1)	[8]
(9	34	2)	[7]
(9	34	3)	[12]
(9	34	4)	[9]
(9	34	5)	[9]
(9	35	1)	[9]
(9	35	2)	[10]
(9	35	3)	[6]
(9	35	4)	[9]
(9	35	5)	[9]
(9	36	1)	[9]
(9	36	2)	[10]
(9	36	3)	[9]
(9	36	4)	[11]
(9	36	5)	[5]
(9	37	1)	[1]
(9	37	2)	[8]
(9	37	3)	[5]
(9	37	4)	[3]
(9	37	5)	[8]
(9	38	1)	[9]
(9	38	2)	[7]
(9	38	3)	[1]
(9	38	4)	[12]
(9	38	5)	[7]
(9	39	1)	[9]
(9	39	2)	[9]
(9	39	3)	[4]
(9	39	4)	[14]
(9	39	5)	[9]
(9	40	1)	[2]
(9	40	2)	[8]
(9	40	3)	[9]
(9	40	4)	[11]
(9	40	5)	[5]
(9	41	1)	[17]
(9	41	2)	[9]
(9	41	3)	[6]
(9	41	4)	[8]
(9	41	5)	[8]
(9	42	1)	[7]
(9	42	2)	[6]
(9	42	3)	[9]
(9	42	4)	[7]
(9	42	5)	[10]
(9	43	1)	[8]
(9	43	2)	[6]
(9	43	3)	[6]
(9	43	4)	[15]
(9	43	5)	[5]
(9	44	1)	[10]
(9	44	2)	[11]
(9	44	3)	[10]
(9	44	4)	[9]
(9	44	5)	[4]
(9	45	1)	[5]
(9	45	2)	[14]
(9	45	3)	[8]
(9	45	4)	[3]
(9	45	5)	[11]
(9	46	1)	[9]
(9	46	2)	[13]
(9	46	3)	[6]
(9	46	4)	[9]
(9	46	5)	[6]
(9	47	1)	[5]
(9	47	2)	[13]
(9	47	3)	[9]
(9	47	4)	[9]
(9	47	5)	[10]
(9	48	1)	[6]
(9	48	2)	[10]
(9	48	3)	[9]
(9	48	4)	[5]
(9	48	5)	[7]
(9	49	1)	[16]
(9	49	2)	[8]
(9	49	3)	[9]
(9	49	4)	[6]
(9	49	5)	[6]
(9	50	1)	[8]
(9	50	2)	[12]
(9	50	3)	[9]
(9	50	4)	[8]
(9	50	5)	[6]
(9	51	1)	[4]
(9	51	2)	[7]
(9	51	3)	[11]
(9	51	4)	[8]
(9	51	5)	[6]
(9	52	1)	[4]
(9	52	2)	[6]
(9	52	3)	[4]
(9	52	4)	[9]
(9	52	5)	[6]
(9	53	1)	[8]
(9	53	2)	[4]
(9	53	3)	[10]
(9	53	4)	[11]
(9	53	5)	[2]
(9	54	1)	[8]
(9	54	2)	[9]
(9	54	3)	[7]
(9	54	4)	[6]
(9	54	5)	[14]
(9	55	1)	[12]
(9	55	2)	[1]
(9	55	3)	[8]
(9	55	4)	[11]
(9	55	5)	[3]
(9	56	1)	[8]
(9	56	2)	[9]
(9	56	3)	[6]
(9	56	4)	[6]
(9	56	5)	[15]
(9	57	1)	[9]
(9	57	2)	[11]
(9	57	3)	[10]
(9	57	4)	[7]
(9	57	5)	[9]
(9	58	1)	[10]
(9	58	2)	[6]
(9	58	3)	[10]
(9	58	4)	[8]
(9	58	5)	[3]
(9	59	1)	[8]
(9	59	2)	[9]
(9	59	3)	[6]
(9	59	4)	[9]
(9	59	5)	[5]
(9	60	1)	[2]
(9	60	2)	[5]
(9	60	3)	[11]
(9	60	4)	[11]
(9	60	5)	[10]
(9	61	1)	[8]
(9	61	2)	[0]
(9	61	3)	[7]
(9	61	4)	[7]
(9	61	5)	[11]
(9	62	1)	[4]
(9	62	2)	[6]
(9	62	3)	[8]
(9	62	4)	[11]
(9	62	5)	[9]
(9	63	1)	[7]
(9	63	2)	[3]
(9	63	3)	[6]
(9	63	4)	[7]
(9	63	5)	[8]
(9	64	1)	[5]
(9	64	2)	[9]
(9	64	3)	[7]
(9	64	4)	[7]
(9	64	5)	[10]
(9	65	1)	[11]
(9	65	2)	[12]
(9	65	3)	[10]
(9	65	4)	[8]
(9	65	5)	[5]
(9	66	1)	[14]
(9	66	2)	[9]
(9	66	3)	[7]
(9	66	4)	[10]
(9	66	5)	[10]
(9	67	1)	[6]
(9	67	2)	[10]
(9	67	3)	[14]
(9	67	4)	[8]
(9	67	5)	[9]
(9	68	1)	[8]
(9	68	2)	[10]
(9	68	3)	[11]
(9	68	4)	[8]
(9	68	5)	[9]
(9	69	1)	[8]
(9	69	2)	[7]
(9	69	3)	[11]
(9	69	4)	[9]
(9	69	5)	[7]
(9	70	1)	[9]
(9	70	2)	[8]
(9	70	3)	[11]
(9	70	4)	[9]
(9	70	5)	[9]
(9	71	1)	[5]
(9	71	2)	[7]
(9	71	3)	[13]
(9	71	4)	[11]
(9	71	5)	[8]
(9	72	1)	[18]
(9	72	2)	[12]
(9	72	3)	[13]
(9	72	4)	[6]
(9	72	5)	[7]
(9	73	1)	[11]
(9	73	2)	[5]
(9	73	3)	[13]
(9	73	4)	[8]
(9	73	5)	[10]
(9	74	1)	[1]
(9	74	2)	[11]
(9	74	3)	[7]
(9	74	4)	[9]
(9	74	5)	[5]
(9	75	1)	[6]
(9	75	2)	[5]
(9	75	3)	[7]
(9	75	4)	[5]
(9	75	5)	[5]
(9	76	1)	[11]
(9	76	2)	[7]
(9	76	3)	[3]
(9	76	4)	[6]
(9	76	5)	[6]
(9	77	1)	[11]
(9	77	2)	[6]
(9	77	3)	[5]
(9	77	4)	[8]
(9	77	5)	[4]
(9	78	1)	[4]
(9	78	2)	[15]
(9	78	3)	[12]
(9	78	4)	[9]
(9	78	5)	[10]
(9	79	1)	[9]
(9	79	2)	[11]
(9	79	3)	[12]
(9	79	4)	[4]
(9	79	5)	[7]
(9	80	1)	[0]
(9	80	2)	[2]
(9	80	3)	[5]
(9	80	4)	[9]
(9	80	5)	[9]
(9	81	1)	[13]
(9	81	2)	[5]
(9	81	3)	[10]
(9	81	4)	[10]
(9	81	5)	[11]
(9	82	1)	[12]
(9	82	2)	[6]
(9	82	3)	[9]
(9	82	4)	[9]
(9	82	5)	[7]
(9	83	1)	[14]
(9	83	2)	[8]
(9	83	3)	[9]
(9	83	4)	[7]
(9	83	5)	[13]
(9	84	1)	[5]
(9	84	2)	[3]
(9	84	3)	[7]
(9	84	4)	[10]
(9	84	5)	[7]
(9	85	1)	[13]
(9	85	2)	[10]
(9	85	3)	[5]
(9	85	4)	[9]
(9	85	5)	[5]
(9	86	1)	[0]
(9	86	2)	[7]
(9	86	3)	[9]
(9	86	4)	[6]
(9	86	5)	[0]
(9	87	1)	[15]
(9	87	2)	[8]
(9	87	3)	[8]
(9	87	4)	[9]
(9	87	5)	[6]
(9	88	1)	[7]
(9	88	2)	[5]
(9	88	3)	[7]
(9	88	4)	[10]
(9	88	5)	[7]
(9	89	1)	[5]
(9	89	2)	[14]
(9	89	3)	[5]
(9	89	4)	[10]
(9	89	5)	[7]
(9	90	1)	[13]
(9	90	2)	[13]
(9	90	3)	[12]
(9	90	4)	[3]
(9	90	5)	[8]
(9	91	1)	[12]
(9	91	2)	[5]
(9	91	3)	[5]
(9	91	4)	[9]
(9	91	5)	[5]
(9	92	1)	[14]
(9	92	2)	[10]
(9	92	3)	[5]
(9	92	4)	[5]
(9	92	5)	[14]
(9	93	1)	[3]
(9	93	2)	[11]
(9	93	3)	[6]
(9	93	4)	[8]
(9	93	5)	[9]
(9	94	1)	[8]
(9	94	2)	[6]
(9	94	3)	[4]
(9	94	4)	[8]
(9	94	5)	[8]
(9	95	1)	[14]
(9	95	2)	[12]
(9	95	3)	[15]
(9	95	4)	[4]
(9	95	5)	[8]
(9	96	1)	[7]
(9	96	2)	[9]
(9	96	3)	[13]
(9	96	4)	[10]
(9	96	5)	[5]
(9	97	1)	[7]
(9	97	2)	[4]
(9	97	3)	[3]
(9	97	4)	[2]
(9	97	5)	[5]
(9	98	1)	[8]
(9	98	2)	[6]
(9	98	3)	[10]
(9	98	4)	[12]
(9	98	5)	[9]
(9	99	1)	[6]
(9	99	2)	[9]
(9	99	3)	[6]
(9	99	4)	[10]
(9	99	5)	[3]
(9	100	1)	[12]
(9	100	2)	[12]
(9	100	3)	[7]
(9	100	4)	[6]
(9	100	5)	[5]
(9	101	1)	[11]
(9	101	2)	[7]
(9	101	3)	[8]
(9	101	4)	[7]
(9	101	5)	[8]
(9	102	1)	[8]
(9	102	2)	[11]
(9	102	3)	[6]
(9	102	4)	[9]
(9	102	5)	[7]
(9	103	1)	[5]
(9	103	2)	[7]
(9	103	3)	[9]
(9	103	4)	[1]
(9	103	5)	[9]
(9	104	1)	[7]
(9	104	2)	[1]
(9	104	3)	[12]
(9	104	4)	[8]
(9	104	5)	[6]
(9	105	1)	[12]
(9	105	2)	[12]
(9	105	3)	[15]
(9	105	4)	[6]
(9	105	5)	[9]
(9	106	1)	[13]
(9	106	2)	[8]
(9	106	3)	[8]
(9	106	4)	[5]
(9	106	5)	[5]
(9	107	1)	[14]
(9	107	2)	[9]
(9	107	3)	[12]
(9	107	4)	[8]
(9	107	5)	[8]
(9	108	1)	[6]
(9	108	2)	[12]
(9	108	3)	[6]
(9	108	4)	[10]
(9	108	5)	[6]
(9	109	1)	[14]
(9	109	2)	[10]
(9	109	3)	[8]
(9	109	4)	[3]
(9	109	5)	[5]
(9	110	1)	[7]
(9	110	2)	[6]
(9	110	3)	[4]
(9	110	4)	[11]
(9	110	5)	[11]
(9	111	1)	[12]
(9	111	2)	[14]
(9	111	3)	[9]
(9	111	4)	[13]
(9	111	5)	[8]
(9	112	1)	[8]
(9	112	2)	[10]
(9	112	3)	[6]
(9	112	4)	[9]
(9	112	5)	[11]
(9	113	1)	[5]
(9	113	2)	[5]
(9	113	3)	[11]
(9	113	4)	[6]
(9	113	5)	[5]
(9	114	1)	[6]
(9	114	2)	[8]
(9	114	3)	[3]
(9	114	4)	[9]
(9	114	5)	[10]
(9	115	1)	[0]
(9	115	2)	[11]
(9	115	3)	[6]
(9	115	4)	[1]
(9	115	5)	[9]
(9	116	1)	[10]
(9	116	2)	[3]
(9	116	3)	[10]
(9	116	4)	[6]
(9	116	5)	[9]
(9	117	1)	[10]
(9	117	2)	[0]
(9	117	3)	[7]
(9	117	4)	[6]
(9	117	5)	[5]
(9	118	1)	[5]
(9	118	2)	[6]
(9	118	3)	[8]
(9	118	4)	[9]
(9	118	5)	[10]
(9	119	1)	[7]
(9	119	2)	[5]
(9	119	3)	[10]
(9	119	4)	[12]
(9	119	5)	[8]
(9	120	1)	[11]
(9	120	2)	[15]
(9	120	3)	[9]
(9	120	4)	[5]
(9	120	5)	[1]
(9	121	1)	[8]
(9	121	2)	[0]
(9	121	3)	[5]
(9	121	4)	[0]
(9	121	5)	[8]
(9	122	1)	[7]
(9	122	2)	[5]
(9	122	3)	[3]
(9	122	4)	[10]
(9	122	5)	[8]
(9	123	1)	[8]
(9	123	2)	[8]
(9	123	3)	[9]
(9	123	4)	[9]
(9	123	5)	[12]
(9	124	1)	[1]
(9	124	2)	[8]
(9	124	3)	[7]
(9	124	4)	[7]
(9	124	5)	[7]
(9	125	1)	[7]
(9	125	2)	[9]
