(9	90	2)	[4]
(9	90	3)	[9]
(9	90	4)	[15]
(9	90	5)	[5]
(9	91	1)	[13]
(9	91	2)	[8]
(9	91	3)	[6]
(9	91	4)	[12]
(9	91	5)	[12]
(9	92	1)	[5]
(9	92	2)	[16]
(9	92	3)	[6]
(9	92	4)	[7]
(9	92	5)	[12]
(9	93	1)	[4]
(9	93	2)	[11]
(9	93	3)	[10]
(9	93	4)	[8]
(9	93	5)	[8]
(9	94	1)	[8]
(9	94	2)	[2]
(9	94	3)	[12]
(9	94	4)	[8]
(9	94	5)	[3]
(9	95	1)	[8]
(9	95	2)	[4]
(9	95	3)	[6]
(9	95	4)	[9]
(9	95	5)	[4]
(9	96	1)	[12]
(9	96	2)	[13]
(9	96	3)	[4]
(9	96	4)	[12]
(9	96	5)	[7]
(9	97	1)	[7]
(9	97	2)	[15]
(9	97	3)	[8]
(9	97	4)	[9]
(9	97	5)	[8]
(9	98	1)	[11]
(9	98	2)	[10]
(9	98	3)	[7]
(9	98	4)	[7]
(9	98	5)	[5]
(9	99	1)	[4]
(9	99	2)	[4]
(9	99	3)	[5]
(9	99	4)	[4]
(9	99	5)	[11]
(9	100	1)	[14]
(9	100	2)	[5]
(9	100	3)	[6]
(9	100	4)	[17]
(9	100	5)	[4]
(9	101	1)	[7]
(9	101	2)	[11]
(9	101	3)	[11]
(9	101	4)	[4]
(9	101	5)	[6]
(9	102	1)	[13]
(9	102	2)	[3]
(9	102	3)	[8]
(9	102	4)	[8]
(9	102	5)	[9]
(9	103	1)	[5]
(9	103	2)	[12]
(9	103	3)	[8]
(9	103	4)	[6]
(9	103	5)	[9]
(9	104	1)	[6]
(9	104	2)	[12]
(9	104	3)	[5]
(9	104	4)	[11]
(9	104	5)	[11]
(9	105	1)	[9]
(9	105	2)	[6]
(9	105	3)	[13]
(9	105	4)	[9]
(9	105	5)	[8]
(9	106	1)	[10]
(9	106	2)	[4]
(9	106	3)	[7]
(9	106	4)	[9]
(9	106	5)	[7]
(9	107	1)	[12]
(9	107	2)	[6]
(9	107	3)	[11]
(9	107	4)	[10]
(9	107	5)	[3]
(9	108	1)	[4]
(9	108	2)	[4]
(9	108	3)	[1]
(9	108	4)	[2]
(9	108	5)	[4]
(9	109	1)	[11]
(9	109	2)	[8]
(9	109	3)	[12]
(9	109	4)	[8]
(9	109	5)	[10]
(9	110	1)	[6]
(9	110	2)	[6]
(9	110	3)	[17]
(9	110	4)	[7]
(9	110	5)	[12]
(9	111	1)	[5]
(9	111	2)	[0]
(9	111	3)	[10]
(9	111	4)	[11]
(9	111	5)	[9]
(9	112	1)	[12]
(9	112	2)	[10]
(9	112	3)	[8]
(9	112	4)	[6]
(9	112	5)	[9]
(9	113	1)	[7]
(9	113	2)	[14]
(9	113	3)	[8]
(9	113	4)	[12]
(9	113	5)	[7]
(9	114	1)	[10]
(9	114	2)	[15]
(9	114	3)	[12]
(9	114	4)	[10]
(9	114	5)	[10]
(9	115	1)	[8]
(9	115	2)	[6]
(9	115	3)	[12]
(9	115	4)	[8]
(9	115	5)	[8]
(9	116	1)	[10]
(9	116	2)	[9]
(9	116	3)	[8]
(9	116	4)	[3]
(9	116	5)	[12]
(9	117	1)	[9]
(9	117	2)	[10]
(9	117	3)	[5]
(9	117	4)	[13]
(9	117	5)	[12]
(9	118	1)	[15]
(9	118	2)	[5]
(9	118	3)	[8]
(9	118	4)	[0]
(9	118	5)	[4]
(9	119	1)	[4]
(9	119	2)	[7]
(9	119	3)	[3]
(9	119	4)	[8]
(9	119	5)	[0]
(9	120	1)	[5]
(9	120	2)	[0]
(9	120	3)	[12]
(9	120	4)	[8]
(9	120	5)	[2]
(9	121	1)	[11]
(9	121	2)	[11]
(9	121	3)	[8]
(9	121	4)	[11]
(9	121	5)	[9]
(9	122	1)	[9]
(9	122	2)	[7]
(9	122	3)	[9]
(9	122	4)	[12]
(9	122	5)	[5]
(9	123	1)	[9]
(9	123	2)	[12]
(9	123	3)	[6]
(9	123	4)	[4]
(9	123	5)	[9]
(9	124	1)	[13]
(9	124	2)	[6]
(9	124	3)	[4]
(9	124	4)	[10]
(9	124	5)	[12]
(9	125	1)	[9]
(9	125	2)	[8]
(9	125	3)	[12]
(9	125	4)	[13]
(9	125	5)	[8]
(9	126	1)	[1]
(9	126	2)	[10]
(9	126	3)	[8]
(9	126	4)	[2]
(9	126	5)	[11]
(9	127	1)	[8]
(9	127	2)	[7]
(9	127	3)	[7]
(9	127	4)	[8]
(9	127	5)	[4]
(9	128	1)	[9]
(9	128	2)	[8]
(9	128	3)	[10]
(9	128	4)	[11]
(9	128	5)	[5]
(9	129	1)	[17]
(9	129	2)	[13]
(9	129	3)	[7]
(9	129	4)	[6]
(9	129	5)	[10]
(9	130	1)	[6]
(9	130	2)	[8]
(9	130	3)	[6]
(9	130	4)	[6]
(9	130	5)	[7]
(9	131	1)	[10]
(9	131	2)	[3]
(9	131	3)	[7]
(9	131	4)	[15]
(9	131	5)	[13]
(9	132	1)	[13]
(9	132	2)	[10]
(9	132	3)	[12]
(9	132	4)	[10]
(9	132	5)	[8]
(9	133	1)	[10]
(9	133	2)	[7]
(9	133	3)	[12]
(9	133	4)	[14]
(9	133	5)	[9]
(9	134	1)	[8]
(9	134	2)	[11]
(9	134	3)	[8]
(9	134	4)	[12]
(9	134	5)	[1]
(9	135	1)	[12]
(9	135	2)	[9]
(9	135	3)	[7]
(9	135	4)	[5]
(9	135	5)	[11]
(9	136	1)	[5]
(9	136	2)	[6]
(9	136	3)	[6]
(9	136	4)	[8]
(9	136	5)	[10]
(9	137	1)	[14]
(9	137	2)	[11]
(9	137	3)	[10]
(9	137	4)	[5]
(9	137	5)	[13]
(9	138	1)	[11]
(9	138	2)	[8]
(9	138	3)	[6]
(9	138	4)	[9]
(9	138	5)	[4]
(9	139	1)	[10]
(9	139	2)	[10]
(9	139	3)	[6]
(9	139	4)	[8]
(9	139	5)	[6]
(9	140	1)	[10]
(9	140	2)	[7]
(9	140	3)	[9]
(9	140	4)	[10]
(9	140	5)	[9]
(9	141	1)	[5]
(9	141	2)	[10]
(9	141	3)	[4]
(9	141	4)	[9]
(9	141	5)	[10]
(9	142	1)	[10]
(9	142	2)	[12]
(9	142	3)	[8]
(9	142	4)	[8]
(9	142	5)	[6]
(9	143	1)	[11]
(9	143	2)	[4]
(9	143	3)	[7]
(9	143	4)	[6]
(9	143	5)	[10]
(9	144	1)	[11]
(9	144	2)	[5]
(9	144	3)	[11]
(9	144	4)	[11]
(9	144	5)	[14]
(9	145	1)	[5]
(9	145	2)	[10]
(9	145	3)	[6]
(9	145	4)	[7]
(9	145	5)	[12]
(9	146	1)	[11]
(9	146	2)	[6]
(9	146	3)	[6]
(9	146	4)	[11]
(9	146	5)	[7]
(9	147	1)	[5]
(9	147	2)	[18]
(9	147	3)	[14]
(9	147	4)	[9]
(9	147	5)	[6]
(9	148	1)	[10]
(9	148	2)	[6]
(9	148	3)	[8]
(9	148	4)	[9]
(9	148	5)	[6]
(9	149	1)	[8]
(9	149	2)	[2]
(9	149	3)	[4]
(9	149	4)	[7]
(9	149	5)	[10]
(9	150	1)	[5]
(9	150	2)	[10]
(9	150	3)	[12]
(9	150	4)	[9]
(9	150	5)	[6]
(9	151	1)	[9]
(9	151	2)	[9]
(9	151	3)	[11]
(9	151	4)	[6]
(9	151	5)	[10]
(9	152	1)	[7]
(9	152	2)	[9]
(9	152	3)	[9]
(9	152	4)	[7]
(9	152	5)	[9]
(9	153	1)	[1]
(9	153	2)	[4]
(9	153	3)	[9]
(9	153	4)	[6]
(9	153	5)	[5]
(9	154	1)	[9]
(9	154	2)	[12]
(9	154	3)	[5]
(9	154	4)	[1]
(9	154	5)	[8]
(9	155	1)	[4]
(9	155	2)	[10]
(9	155	3)	[7]
(9	155	4)	[6]
(9	155	5)	[10]
(9	156	1)	[9]
(9	156	2)	[5]
(9	156	3)	[8]
(9	156	4)	[8]
(9	156	5)	[14]
(9	157	1)	[8]
(9	157	2)	[9]
(9	157	3)	[8]
(9	157	4)	[9]
(9	157	5)	[13]
(9	158	1)	[7]
(9	158	2)	[11]
(9	158	3)	[8]
(9	158	4)	[10]
(9	158	5)	[9]
(9	159	1)	[3]
(9	159	2)	[9]
(9	159	3)	[9]
(9	159	4)	[9]
(9	159	5)	[10]
(9	160	1)	[8]
(9	160	2)	[15]
(9	160	3)	[4]
(9	160	4)	[3]
(9	160	5)	[5]
(9	161	1)	[9]
(9	161	2)	[8]
(9	161	3)	[9]
(9	161	4)	[10]
(9	161	5)	[8]
(9	162	1)	[6]
(9	162	2)	[11]
(9	162	3)	[5]
(9	162	4)	[16]
(9	162	5)	[17]
(9	163	1)	[9]
(9	163	2)	[10]
(9	163	3)	[11]
(9	163	4)	[3]
(9	163	5)	[2]
(9	164	1)	[4]
(9	164	2)	[11]
(9	164	3)	[7]
(9	164	4)	[4]
(9	164	5)	[12]
(9	165	1)	[10]
(9	165	2)	[7]
(9	165	3)	[9]
(9	165	4)	[4]
(9	165	5)	[8]
(9	166	1)	[11]
(9	166	2)	[8]
(9	166	3)	[10]
(9	166	4)	[8]
(9	166	5)	[2]
(9	167	1)	[4]
(9	167	2)	[10]
(9	167	3)	[7]
(9	167	4)	[5]
(9	167	5)	[4]
(9	168	1)	[8]
(9	168	2)	[10]
(9	168	3)	[8]
(9	168	4)	[2]
(9	168	5)	[6]
(9	169	1)	[9]
(9	169	2)	[1]
(9	169	3)	[8]
(9	169	4)	[4]
(9	169	5)	[5]
(9	170	1)	[9]
(9	170	2)	[7]
(9	170	3)	[5]
(9	170	4)	[10]
(9	170	5)	[11]
(9	171	1)	[10]
(9	171	2)	[4]
(9	171	3)	[9]
(9	171	4)	[6]
(9	171	5)	[9]
(9	172	1)	[6]
(9	172	2)	[9]
(9	172	3)	[11]
(9	172	4)	[10]
(9	172	5)	[11]
(9	173	1)	[4]
(9	173	2)	[9]
(9	173	3)	[11]
(9	173	4)	[6]
(9	173	5)	[10]
(9	174	1)	[10]
(9	174	2)	[9]
(9	174	3)	[8]
(9	174	4)	[5]
(9	174	5)	[12]
(9	175	1)	[7]
(9	175	2)	[9]
(9	175	3)	[6]
(9	175	4)	[9]
(9	175	5)	[7]
(9	176	1)	[3]
(9	176	2)	[5]
(9	176	3)	[8]
(9	176	4)	[11]
(9	176	5)	[10]
(9	177	1)	[7]
(9	177	2)	[11]
(9	177	3)	[5]
(9	177	4)	[11]
(9	177	5)	[10]
(9	178	1)	[10]
(9	178	2)	[7]
(9	178	3)	[13]
(9	178	4)	[13]
(9	178	5)	[8]
(9	179	1)	[8]
(9	179	2)	[8]
(9	179	3)	[5]
(9	179	4)	[7]
(9	179	5)	[8]
(9	180	1)	[15]
(9	180	2)	[11]
(9	180	3)	[12]
(9	180	4)	[12]
(9	180	5)	[6]
(9	181	1)	[9]
(9	181	2)	[10]
(9	181	3)	[6]
(9	181	4)	[4]
(9	181	5)	[10]
(9	182	1)	[4]
(9	182	2)	[8]
(9	182	3)	[11]
(9	182	4)	[2]
(9	182	5)	[7]
(9	183	1)	[7]
(9	183	2)	[3]
(9	183	3)	[7]
(9	183	4)	[10]
(9	183	5)	[11]
(9	184	1)	[12]
(9	184	2)	[7]
(9	184	3)	[8]
(9	184	4)	[12]
(9	184	5)	[7]
(9	185	1)	[7]
(9	185	2)	[12]
(9	185	3)	[4]
(9	185	4)	[11]
(9	185	5)	[13]
(9	186	1)	[13]
(9	186	2)	[13]
(9	186	3)	[12]
(9	186	4)	[11]
(9	186	5)	[7]
(9	187	1)	[5]
(9	187	2)	[5]
(9	187	3)	[4]
(9	187	4)	[7]
(9	187	5)	[8]
(9	188	1)	[3]
(9	188	2)	[3]
(9	188	3)	[9]
(9	188	4)	[6]
(9	188	5)	[5]
(9	189	1)	[7]
(9	189	2)	[10]
(9	189	3)	[13]
(9	189	4)	[8]
(9	189	5)	[10]
(9	190	1)	[11]
(9	190	2)	[9]
(9	190	3)	[9]
(9	190	4)	[11]
(9	190	5)	[2]
(9	191	1)	[13]
(9	191	2)	[0]
(9	191	3)	[9]
(9	191	4)	[8]
(9	191	5)	[12]
(9	192	1)	[6]
(9	192	2)	[8]
(9	192	3)	[7]
(9	192	4)	[11]
(9	192	5)	[10]
(9	193	1)	[5]
(9	193	2)	[10]
(9	193	3)	[9]
(9	193	4)	[13]
(9	193	5)	[15]
(9	194	1)	[6]
(9	194	2)	[11]
(9	194	3)	[11]
(9	194	4)	[7]
(9	194	5)	[11]
(9	195	1)	[8]
(9	195	2)	[8]
(9	195	3)	[7]
(9	195	4)	[7]
(9	195	5)	[5]
(9	196	1)	[6]
(9	196	2)	[12]
(9	196	3)	[6]
(9	196	4)	[10]
(9	196	5)	[7]
(9	197	1)	[7]
(9	197	2)	[8]
(9	197	3)	[8]
(9	197	4)	[9]
(9	197	5)	[13]
(9	198	1)	[11]
(9	198	2)	[9]
(9	198	3)	[4]
(9	198	4)	[7]
(9	198	5)	[2]
(9	199	1)	[4]
(9	199	2)	[8]
(9	199	3)	[7]
(9	199	4)	[6]
(9	199	5)	[10]
(9	200	1)	[10]
(9	200	2)	[10]
(9	200	3)	[4]
(9	200	4)	[8]
(9	200	5)	[5]
(9	201	1)	[5]
(9	201	2)	[8]
(9	201	3)	[7]
(9	201	4)	[6]
(9	201	5)	[8]
(9	202	1)	[9]
(9	202	2)	[10]
(9	202	3)	[4]
(9	202	4)	[6]
(9	202	5)	[9]
(9	203	1)	[6]
(9	203	2)	[8]
(9	203	3)	[3]
(9	203	4)	[5]
(9	203	5)	[10]
(9	204	1)	[5]
(9	204	2)	[2]
(9	204	3)	[7]
(9	204	4)	[10]
(9	204	5)	[11]
(9	205	1)	[16]
(9	205	2)	[9]
(9	205	3)	[2]
(9	205	4)	[10]
(9	205	5)	[10]
(9	206	1)	[6]
(9	206	2)	[9]
(9	206	3)	[8]
(9	206	4)	[13]
(9	206	5)	[1]
(9	207	1)	[11]
(9	207	2)	[9]
(9	207	3)	[6]
(9	207	4)	[9]
(9	207	5)	[4]
(9	208	1)	[8]
(9	208	2)	[3]
(9	208	3)	[8]
(9	208	4)	[7]
(9	208	5)	[12]
(9	209	1)	[18]
(9	209	2)	[8]
(9	209	3)	[16]
(9	209	4)	[11]
(9	209	5)	[8]
(9	210	1)	[16]
(9	210	2)	[9]
(9	210	3)	[5]
(9	210	4)	[8]
(9	210	5)	[6]
(9	211	1)	[11]
(9	211	2)	[15]
(9	211	3)	[8]
(9	211	4)	[18]
(9	211	5)	[3]
(9	212	1)	[8]
(9	212	2)	[15]
(9	212	3)	[8]
(9	212	4)	[7]
(9	212	5)	[11]
(9	213	1)	[6]
(9	213	2)	[8]
(9	213	3)	[7]
(9	213	4)	[5]
(9	213	5)	[3]
(9	214	1)	[7]
(9	214	2)	[11]
(9	214	3)	[4]
(9	214	4)	[10]
(9	214	5)	[9]
(9	215	1)	[10]
(9	215	2)	[11]
(9	215	3)	[8]
(9	215	4)	[7]
(9	215	5)	[9]
(9	216	1)	[8]
(9	216	2)	[9]
(9	216	3)	[5]
(9	216	4)	[9]
(9	216	5)	[13]
(9	217	1)	[7]
(9	217	2)	[7]
(9	217	3)	[6]
(9	217	4)	[4]
(9	217	5)	[12]
(9	218	1)	[11]
(9	218	2)	[6]
(9	218	3)	[3]
(9	218	4)	[6]
(9	218	5)	[13]
(9	219	1)	[9]
(9	219	2)	[6]
(9	219	3)	[10]
(9	219	4)	[6]
(9	219	5)	[8]
(9	220	1)	[3]
(9	220	2)	[16]
(9	220	3)	[11]
(9	220	4)	[7]
(9	220	5)	[21]
(9	221	1)	[10]
(9	221	2)	[8]
(9	221	3)	[5]
(9	221	4)	[8]
(9	221	5)	[9]
(9	222	1)	[13]
(9	222	2)	[11]
(9	222	3)	[9]
(9	222	4)	[7]
(9	222	5)	[11]
(9	223	1)	[5]
(9	223	2)	[5]
(9	223	3)	[2]
(9	223	4)	[9]
(9	223	5)	[6]
(9	224	1)	[11]
(9	224	2)	[5]
(9	224	3)	[8]
(9	224	4)	[10]
(9	224	5)	[10]
(9	225	1)	[7]
(9	225	2)	[7]
(9	225	3)	[5]
(9	225	4)	[8]
(9	225	5)	[7]
(9	226	1)	[6]
(9	226	2)	[5]
(9	226	3)	[8]
(9	226	4)	[9]
(9	226	5)	[10]
(9	227	1)	[7]
(9	227	2)	[12]
(9	227	3)	[8]
(9	227	4)	[5]
(9	227	5)	[11]
(9	228	1)	[5]
(9	228	2)	[8]
(9	228	3)	[11]
(9	228	4)	[10]
(9	228	5)	[8]
(9	229	1)	[11]
(9	229	2)	[8]
(9	229	3)	[2]
(9	229	4)	[11]
(9	229	5)	[8]
(9	230	1)	[12]
(9	230	2)	[12]
(9	230	3)	[10]
(9	230	4)	[8]
(9	230	5)	[10]
(9	231	1)	[12]
(9	231	2)	[14]
(9	231	3)	[9]
(9	231	4)	[6]
(9	231	5)	[10]
(9	232	1)	[2]
(9	232	2)	[3]
(9	232	3)	[7]
(9	232	4)	[7]
(9	232	5)	[7]
(9	233	1)	[9]
(9	233	2)	[8]
(9	233	3)	[10]
(9	233	4)	[6]
(9	233	5)	[3]
(9	234	1)	[4]
(9	234	2)	[12]
(9	234	3)	[12]
(9	234	4)	[11]
(9	234	5)	[6]
(9	235	1)	[5]
(9	235	2)	[9]
(9	235	3)	[12]
(9	235	4)	[11]
(9	235	5)	[11]
(9	236	1)	[4]
(9	236	2)	[10]
(9	236	3)	[7]
(9	236	4)	[6]
(9	236	5)	[8]
(9	237	1)	[11]
(9	237	2)	[10]
(9	237	3)	[3]
(9	237	4)	[14]
(9	237	5)	[10]
(9	238	1)	[7]
(9	238	2)	[9]
(9	238	3)	[9]
(9	238	4)	[4]
(9	238	5)	[12]
(9	239	1)	[7]
(9	239	2)	[7]
(9	239	3)	[7]
(9	239	4)	[8]
(9	239	5)	[8]
(9	240	1)	[10]
(9	240	2)	[3]
(9	240	3)	[6]
(9	240	4)	[8]
(9	240	5)	[12]
(9	241	1)	[13]
(9	241	2)	[6]
(9	241	3)	[9]
(9	241	4)	[12]
(9	241	5)	[8]
(9	242	1)	[12]
(9	242	2)	[8]
(9	242	3)	[3]
(9	242	4)	[7]
(9	242	5)	[6]
(9	243	1)	[13]
(9	243	2)	[13]
(9	243	3)	[10]
(9	243	4)	[10]
(9	243	5)	[14]
(9	244	1)	[3]
(9	244	2)	[6]
(9	244	3)	[9]
(9	244	4)	[9]
(9	244	5)	[8]
(9	245	1)	[3]
(9	245	2)	[9]
(9	245	3)	[6]
(9	245	4)	[10]
(9	245	5)	[12]
(9	246	1)	[5]
(9	246	2)	[7]
(9	246	3)	[7]
(9	246	4)	[9]
(9	246	5)	[15]
(9	247	1)	[6]
(9	247	2)	[11]
(9	247	3)	[14]
(9	247	4)	[8]
(9	247	5)	[10]
(9	248	1)	[10]
(9	248	2)	[9]
(9	248	3)	[9]
(9	248	4)	[7]
(9	248	5)	[7]
(9	249	1)	[11]
(9	249	2)	[2]
(9	249	3)	[13]
(9	249	4)	[4]
(9	249	5)	[6]
(9	250	1)	[0]
(9	250	2)	[3]
(9	250	3)	[7]
(9	250	4)	[3]
(9	250	5)	[7]
(10	1	1)	[7]
(10	1	2)	[9]
(10	1	3)	[3]
(10	1	4)	[7]
(10	1	5)	[7]
(10	2	1)	[6]
(10	2	2)	[8]
(10	2	3)	[6]
(10	2	4)	[12]
(10	2	5)	[9]
(10	3	1)	[8]
(10	3	2)	[6]
(10	3	3)	[13]
(10	3	4)	[10]
(10	3	5)	[12]
(10	4	1)	[7]
(10	4	2)	[7]
(10	4	3)	[12]
(10	4	4)	[15]
(10	4	5)	[8]
(10	5	1)	[6]
(10	5	2)	[1]
(10	5	3)	[12]
(10	5	4)	[5]
(10	5	5)	[9]
(10	6	1)	[5]
(10	6	2)	[8]
(10	6	3)	[14]
(10	6	4)	[11]
(10	6	5)	[11]
(10	7	1)	[11]
(10	7	2)	[12]
(10	7	3)	[6]
(10	7	4)	[3]
(10	7	5)	[7]
(10	8	1)	[4]
(10	8	2)	[10]
(10	8	3)	[8]
(10	8	4)	[5]
(10	8	5)	[7]
(10	9	1)	[15]
(10	9	2)	[0]
(10	9	3)	[8]
(10	9	4)	[11]
(10	9	5)	[8]
(10	10	1)	[13]
(10	10	2)	[8]
(10	10	3)	[7]
(10	10	4)	[2]
(10	10	5)	[5]
(10	11	1)	[4]
(10	11	2)	[9]
(10	11	3)	[4]
(10	11	4)	[4]
(10	11	5)	[11]
(10	12	1)	[10]
(10	12	2)	[8]
(10	12	3)	[8]
(10	12	4)	[7]
(10	12	5)	[8]
(10	13	1)	[6]
(10	13	2)	[6]
(10	13	3)	[10]
(10	13	4)	[8]
(10	13	5)	[4]
(10	14	1)	[11]
(10	14	2)	[6]
(10	14	3)	[9]
(10	14	4)	[12]
(10	14	5)	[4]
(10	15	1)	[4]
(10	15	2)	[12]
(10	15	3)	[3]
(10	15	4)	[6]
(10	15	5)	[4]
(10	16	1)	[11]
(10	16	2)	[7]
(10	16	3)	[5]
(10	16	4)	[9]
(10	16	5)	[10]
(10	17	1)	[8]
(10	17	2)	[8]
(10	17	3)	[3]
(10	17	4)	[6]
(10	17	5)	[5]
(10	18	1)	[8]
(10	18	2)	[7]
(10	18	3)	[4]
(10	18	4)	[0]
(10	18	5)	[13]
(10	19	1)	[9]
(10	19	2)	[9]
(10	19	3)	[11]
(10	19	4)	[9]
(10	19	5)	[10]
(10	20	1)	[9]
(10	20	2)	[10]
(10	20	3)	[4]
(10	20	4)	[8]
(10	20	5)	[5]
(10	21	1)	[6]
(10	21	2)	[6]
(10	21	3)	[10]
(10	21	4)	[6]
(10	21	5)	[13]
(10	22	1)	[5]
(10	22	2)	[5]
(10	22	3)	[6]
(10	22	4)	[6]
(10	22	5)	[6]
(10	23	1)	[8]
(10	23	2)	[4]
(10	23	3)	[11]
(10	23	4)	[8]
(10	23	5)	[8]
(10	24	1)	[10]
(10	24	2)	[7]
(10	24	3)	[7]
(10	24	4)	[7]
(10	24	5)	[8]
(10	25	1)	[13]
(10	25	2)	[9]
(10	25	3)	[4]
(10	25	4)	[6]
(10	25	5)	[6]
(10	26	1)	[16]
(10	26	2)	[12]
(10	26	3)	[6]
(10	26	4)	[3]
(10	26	5)	[10]
(10	27	1)	[9]
(10	27	2)	[4]
(10	27	3)	[8]
(10	27	4)	[3]
(10	27	5)	[10]
(10	28	1)	[8]
(10	28	2)	[11]
(10	28	3)	[7]
(10	28	4)	[11]
(10	28	5)	[7]
(10	29	1)	[9]
(10	29	2)	[9]
(10	29	3)	[12]
(10	29	4)	[4]
(10	29	5)	[8]
(10	30	1)	[9]
(10	30	2)	[8]
(10	30	3)	[4]
(10	30	4)	[1]
(10	30	5)	[5]
(10	31	1)	[10]
(10	31	2)	[9]
(10	31	3)	[11]
(10	31	4)	[7]
(10	31	5)	[10]
(10	32	1)	[4]
(10	32	2)	[10]
(10	32	3)	[6]
(10	32	4)	[12]
(10	32	5)	[8]
(10	33	1)	[9]
(10	33	2)	[6]
(10	33	3)	[4]
(10	33	4)	[10]
(10	33	5)	[6]
(10	34	1)	[5]
(10	34	2)	[12]
(10	34	3)	[7]
(10	34	4)	[3]
(10	34	5)	[8]
(10	35	1)	[10]
(10	35	2)	[9]
(10	35	3)	[11]
(10	35	4)	[10]
(10	35	5)	[5]
(10	36	1)	[5]
(10	36	2)	[9]
(10	36	3)	[6]
(10	36	4)	[13]
(10	36	5)	[4]
(10	37	1)	[10]
(10	37	2)	[7]
(10	37	3)	[13]
(10	37	4)	[6]
(10	37	5)	[9]
(10	38	1)	[13]
(10	38	2)	[8]
(10	38	3)	[13]
(10	38	4)	[9]
(10	38	5)	[10]
(10	39	1)	[8]
(10	39	2)	[9]
(10	39	3)	[10]
(10	39	4)	[9]
(10	39	5)	[11]
(10	40	1)	[9]
(10	40	2)	[10]
(10	40	3)	[13]
(10	40	4)	[8]
(10	40	5)	[9]
(10	41	1)	[12]
(10	41	2)	[13]
(10	41	3)	[10]
(10	41	4)	[7]
(10	41	5)	[18]
(10	42	1)	[12]
(10	42	2)	[7]
(10	42	3)	[7]
(10	42	4)	[3]
(10	42	5)	[13]
(10	43	1)	[8]
(10	43	2)	[15]
(10	43	3)	[3]
(10	43	4)	[10]
(10	43	5)	[8]
(10	44	1)	[11]
(10	44	2)	[10]
(10	44	3)	[6]
(10	44	4)	[14]
(10	44	5)	[13]
(10	45	1)	[7]
(10	45	2)	[10]
(10	45	3)	[4]
(10	45	4)	[7]
(10	45	5)	[9]
(10	46	1)	[14]
(10	46	2)	[10]
(10	46	3)	[14]
(10	46	4)	[2]
(10	46	5)	[12]
(10	47	1)	[6]
(10	47	2)	[11]
(10	47	3)	[10]
(10	47	4)	[12]
(10	47	5)	[10]
(10	48	1)	[0]
(10	48	2)	[11]
(10	48	3)	[11]
(10	48	4)	[14]
(10	48	5)	[4]
(10	49	1)	[8]
(10	49	2)	[10]
(10	49	3)	[11]
(10	49	4)	[9]
(10	49	5)	[13]
(10	50	1)	[6]
(10	50	2)	[7]
(10	50	3)	[13]
(10	50	4)	[10]
(10	50	5)	[15]
(10	51	1)	[6]
(10	51	2)	[4]
(10	51	3)	[16]
(10	51	4)	[4]
(10	51	5)	[10]
(10	52	1)	[8]
(10	52	2)	[12]
(10	52	3)	[7]
(10	52	4)	[14]
(10	52	5)	[4]
(10	53	1)	[3]
(10	53	2)	[6]
(10	53	3)	[4]
(10	53	4)	[11]
(10	53	5)	[9]
(10	54	1)	[12]
(10	54	2)	[10]
(10	54	3)	[6]
(10	54	4)	[9]
(10	54	5)	[12]
(10	55	1)	[3]
(10	55	2)	[6]
(10	55	3)	[13]
(10	55	4)	[13]
(10	55	5)	[9]
(10	56	1)	[11]
(10	56	2)	[0]
(10	56	3)	[9]
(10	56	4)	[7]
(10	56	5)	[12]
(10	57	1)	[7]
(10	57	2)	[9]
(10	57	3)	[8]
(10	57	4)	[8]
(10	57	5)	[9]
(10	58	1)	[7]
(10	58	2)	[12]
(10	58	3)	[8]
(10	58	4)	[17]
(10	58	5)	[6]
(10	59	1)	[9]
(10	59	2)	[9]
(10	59	3)	[4]
(10	59	4)	[11]
(10	59	5)	[9]
(10	60	1)	[9]
(10	60	2)	[12]
(10	60	3)	[11]
(10	60	4)	[9]
(10	60	5)	[11]
(10	61	1)	[6]
(10	61	2)	[7]
(10	61	3)	[6]
(10	61	4)	[9]
(10	61	5)	[11]
(10	62	1)	[14]
(10	62	2)	[5]
(10	62	3)	[11]
(10	62	4)	[7]
(10	62	5)	[10]
(10	63	1)	[8]
(10	63	2)	[9]
(10	63	3)	[9]
(10	63	4)	[14]
(10	63	5)	[8]
(10	64	1)	[8]
(10	64	2)	[8]
(10	64	3)	[2]
(10	64	4)	[9]
(10	64	5)	[8]
(10	65	1)	[0]
(10	65	2)	[8]
(10	65	3)	[10]
(10	65	4)	[8]
(10	65	5)	[5]
(10	66	1)	[8]
(10	66	2)	[8]
(10	66	3)	[8]
(10	66	4)	[9]
(10	66	5)	[1]
(10	67	1)	[3]
(10	67	2)	[7]
(10	67	3)	[14]
(10	67	4)	[1]
(10	67	5)	[7]
(10	68	1)	[6]
(10	68	2)	[10]
(10	68	3)	[6]
(10	68	4)	[8]
(10	68	5)	[3]
(10	69	1)	[8]
(10	69	2)	[10]
(10	69	3)	[9]
(10	69	4)	[8]
(10	69	5)	[13]
(10	70	1)	[6]
(10	70	2)	[8]
(10	70	3)	[10]
(10	70	4)	[10]
(10	70	5)	[4]
(10	71	1)	[13]
(10	71	2)	[10]
(10	71	3)	[11]
(10	71	4)	[3]
(10	71	5)	[11]
(10	72	1)	[6]
(10	72	2)	[7]
(10	72	3)	[8]
(10	72	4)	[11]
(10	72	5)	[6]
(10	73	1)	[10]
(10	73	2)	[5]
