(7	219	1)	[11]
(7	219	2)	[4]
(7	219	3)	[10]
(7	219	4)	[9]
(7	219	5)	[10]
(7	220	1)	[17]
(7	220	2)	[13]
(7	220	3)	[8]
(7	220	4)	[9]
(7	220	5)	[8]
(7	221	1)	[10]
(7	221	2)	[8]
(7	221	3)	[0]
(7	221	4)	[8]
(7	221	5)	[8]
(7	222	1)	[5]
(7	222	2)	[10]
(7	222	3)	[5]
(7	222	4)	[6]
(7	222	5)	[5]
(7	223	1)	[6]
(7	223	2)	[17]
(7	223	3)	[12]
(7	223	4)	[9]
(7	223	5)	[12]
(7	224	1)	[9]
(7	224	2)	[14]
(7	224	3)	[12]
(7	224	4)	[8]
(7	224	5)	[5]
(7	225	1)	[5]
(7	225	2)	[5]
(7	225	3)	[12]
(7	225	4)	[8]
(7	225	5)	[10]
(7	226	1)	[12]
(7	226	2)	[9]
(7	226	3)	[4]
(7	226	4)	[8]
(7	226	5)	[6]
(7	227	1)	[6]
(7	227	2)	[9]
(7	227	3)	[11]
(7	227	4)	[7]
(7	227	5)	[9]
(7	228	1)	[6]
(7	228	2)	[4]
(7	228	3)	[6]
(7	228	4)	[10]
(7	228	5)	[7]
(7	229	1)	[8]
(7	229	2)	[6]
(7	229	3)	[4]
(7	229	4)	[12]
(7	229	5)	[8]
(7	230	1)	[6]
(7	230	2)	[11]
(7	230	3)	[9]
(7	230	4)	[13]
(7	230	5)	[10]
(7	231	1)	[14]
(7	231	2)	[7]
(7	231	3)	[10]
(7	231	4)	[11]
(7	231	5)	[7]
(7	232	1)	[8]
(7	232	2)	[11]
(7	232	3)	[12]
(7	232	4)	[11]
(7	232	5)	[8]
(7	233	1)	[11]
(7	233	2)	[8]
(7	233	3)	[9]
(7	233	4)	[4]
(7	233	5)	[11]
(7	234	1)	[8]
(7	234	2)	[2]
(7	234	3)	[8]
(7	234	4)	[12]
(7	234	5)	[8]
(7	235	1)	[6]
(7	235	2)	[9]
(7	235	3)	[2]
(7	235	4)	[5]
(7	235	5)	[3]
(7	236	1)	[9]
(7	236	2)	[6]
(7	236	3)	[9]
(7	236	4)	[10]
(7	236	5)	[10]
(7	237	1)	[13]
(7	237	2)	[5]
(7	237	3)	[8]
(7	237	4)	[11]
(7	237	5)	[9]
(7	238	1)	[7]
(7	238	2)	[8]
(7	238	3)	[10]
(7	238	4)	[9]
(7	238	5)	[12]
(7	239	1)	[7]
(7	239	2)	[7]
(7	239	3)	[11]
(7	239	4)	[6]
(7	239	5)	[12]
(7	240	1)	[9]
(7	240	2)	[13]
(7	240	3)	[12]
(7	240	4)	[8]
(7	240	5)	[10]
(7	241	1)	[4]
(7	241	2)	[5]
(7	241	3)	[11]
(7	241	4)	[10]
(7	241	5)	[5]
(7	242	1)	[8]
(7	242	2)	[4]
(7	242	3)	[2]
(7	242	4)	[7]
(7	242	5)	[11]
(7	243	1)	[14]
(7	243	2)	[14]
(7	243	3)	[9]
(7	243	4)	[8]
(7	243	5)	[6]
(7	244	1)	[14]
(7	244	2)	[3]
(7	244	3)	[10]
(7	244	4)	[5]
(7	244	5)	[6]
(7	245	1)	[7]
(7	245	2)	[8]
(7	245	3)	[6]
(7	245	4)	[10]
(7	245	5)	[2]
(7	246	1)	[7]
(7	246	2)	[8]
(7	246	3)	[6]
(7	246	4)	[7]
(7	246	5)	[8]
(7	247	1)	[5]
(7	247	2)	[10]
(7	247	3)	[10]
(7	247	4)	[6]
(7	247	5)	[8]
(7	248	1)	[10]
(7	248	2)	[3]
(7	248	3)	[8]
(7	248	4)	[4]
(7	248	5)	[13]
(7	249	1)	[7]
(7	249	2)	[9]
(7	249	3)	[16]
(7	249	4)	[13]
(7	249	5)	[3]
(7	250	1)	[10]
(7	250	2)	[1]
(7	250	3)	[10]
(7	250	4)	[13]
(7	250	5)	[8]
(8	1	1)	[6]
(8	1	2)	[5]
(8	1	3)	[12]
(8	1	4)	[6]
(8	1	5)	[3]
(8	2	1)	[6]
(8	2	2)	[10]
(8	2	3)	[9]
(8	2	4)	[10]
(8	2	5)	[10]
(8	3	1)	[9]
(8	3	2)	[10]
(8	3	3)	[4]
(8	3	4)	[8]
(8	3	5)	[2]
(8	4	1)	[7]
(8	4	2)	[14]
(8	4	3)	[6]
(8	4	4)	[7]
(8	4	5)	[8]
(8	5	1)	[4]
(8	5	2)	[6]
(8	5	3)	[11]
(8	5	4)	[9]
(8	5	5)	[10]
(8	6	1)	[6]
(8	6	2)	[10]
(8	6	3)	[12]
(8	6	4)	[7]
(8	6	5)	[9]
(8	7	1)	[7]
(8	7	2)	[2]
(8	7	3)	[8]
(8	7	4)	[10]
(8	7	5)	[6]
(8	8	1)	[11]
(8	8	2)	[10]
(8	8	3)	[10]
(8	8	4)	[7]
(8	8	5)	[7]
(8	9	1)	[8]
(8	9	2)	[9]
(8	9	3)	[10]
(8	9	4)	[13]
(8	9	5)	[6]
(8	10	1)	[7]
(8	10	2)	[6]
(8	10	3)	[5]
(8	10	4)	[6]
(8	10	5)	[5]
(8	11	1)	[7]
(8	11	2)	[9]
(8	11	3)	[11]
(8	11	4)	[1]
(8	11	5)	[9]
(8	12	1)	[9]
(8	12	2)	[6]
(8	12	3)	[10]
(8	12	4)	[10]
(8	12	5)	[7]
(8	13	1)	[8]
(8	13	2)	[5]
(8	13	3)	[6]
(8	13	4)	[5]
(8	13	5)	[9]
(8	14	1)	[10]
(8	14	2)	[5]
(8	14	3)	[8]
(8	14	4)	[10]
(8	14	5)	[8]
(8	15	1)	[6]
(8	15	2)	[10]
(8	15	3)	[9]
(8	15	4)	[7]
(8	15	5)	[13]
(8	16	1)	[9]
(8	16	2)	[11]
(8	16	3)	[5]
(8	16	4)	[11]
(8	16	5)	[4]
(8	17	1)	[11]
(8	17	2)	[5]
(8	17	3)	[3]
(8	17	4)	[5]
(8	17	5)	[5]
(8	18	1)	[10]
(8	18	2)	[6]
(8	18	3)	[13]
(8	18	4)	[4]
(8	18	5)	[9]
(8	19	1)	[7]
(8	19	2)	[11]
(8	19	3)	[7]
(8	19	4)	[9]
(8	19	5)	[6]
(8	20	1)	[6]
(8	20	2)	[8]
(8	20	3)	[11]
(8	20	4)	[10]
(8	20	5)	[7]
(8	21	1)	[3]
(8	21	2)	[13]
(8	21	3)	[13]
(8	21	4)	[6]
(8	21	5)	[10]
(8	22	1)	[8]
(8	22	2)	[7]
(8	22	3)	[5]
(8	22	4)	[7]
(8	22	5)	[3]
(8	23	1)	[11]
(8	23	2)	[11]
(8	23	3)	[5]
(8	23	4)	[5]
(8	23	5)	[8]
(8	24	1)	[11]
(8	24	2)	[8]
(8	24	3)	[6]
(8	24	4)	[13]
(8	24	5)	[5]
(8	25	1)	[14]
(8	25	2)	[5]
(8	25	3)	[2]
(8	25	4)	[10]
(8	25	5)	[6]
(8	26	1)	[4]
(8	26	2)	[8]
(8	26	3)	[12]
(8	26	4)	[12]
(8	26	5)	[4]
(8	27	1)	[3]
(8	27	2)	[11]
(8	27	3)	[7]
(8	27	4)	[13]
(8	27	5)	[8]
(8	28	1)	[10]
(8	28	2)	[8]
(8	28	3)	[2]
(8	28	4)	[7]
(8	28	5)	[2]
(8	29	1)	[9]
(8	29	2)	[4]
(8	29	3)	[6]
(8	29	4)	[8]
(8	29	5)	[7]
(8	30	1)	[13]
(8	30	2)	[11]
(8	30	3)	[9]
(8	30	4)	[9]
(8	30	5)	[5]
(8	31	1)	[10]
(8	31	2)	[5]
(8	31	3)	[10]
(8	31	4)	[8]
(8	31	5)	[6]
(8	32	1)	[9]
(8	32	2)	[7]
(8	32	3)	[5]
(8	32	4)	[11]
(8	32	5)	[4]
(8	33	1)	[7]
(8	33	2)	[7]
(8	33	3)	[9]
(8	33	4)	[9]
(8	33	5)	[7]
(8	34	1)	[5]
(8	34	2)	[10]
(8	34	3)	[8]
(8	34	4)	[8]
(8	34	5)	[6]
(8	35	1)	[7]
(8	35	2)	[3]
(8	35	3)	[10]
(8	35	4)	[10]
(8	35	5)	[5]
(8	36	1)	[5]
(8	36	2)	[8]
(8	36	3)	[13]
(8	36	4)	[11]
(8	36	5)	[8]
(8	37	1)	[5]
(8	37	2)	[13]
(8	37	3)	[3]
(8	37	4)	[8]
(8	37	5)	[10]
(8	38	1)	[7]
(8	38	2)	[6]
(8	38	3)	[5]
(8	38	4)	[6]
(8	38	5)	[16]
(8	39	1)	[7]
(8	39	2)	[8]
(8	39	3)	[7]
(8	39	4)	[7]
(8	39	5)	[10]
(8	40	1)	[11]
(8	40	2)	[10]
(8	40	3)	[7]
(8	40	4)	[6]
(8	40	5)	[13]
(8	41	1)	[6]
(8	41	2)	[4]
(8	41	3)	[11]
(8	41	4)	[6]
(8	41	5)	[13]
(8	42	1)	[7]
(8	42	2)	[3]
(8	42	3)	[14]
(8	42	4)	[9]
(8	42	5)	[6]
(8	43	1)	[16]
(8	43	2)	[5]
(8	43	3)	[7]
(8	43	4)	[9]
(8	43	5)	[8]
(8	44	1)	[9]
(8	44	2)	[6]
(8	44	3)	[12]
(8	44	4)	[6]
(8	44	5)	[7]
(8	45	1)	[6]
(8	45	2)	[8]
(8	45	3)	[9]
(8	45	4)	[10]
(8	45	5)	[0]
(8	46	1)	[9]
(8	46	2)	[6]
(8	46	3)	[13]
(8	46	4)	[9]
(8	46	5)	[8]
(8	47	1)	[6]
(8	47	2)	[11]
(8	47	3)	[16]
(8	47	4)	[0]
(8	47	5)	[8]
(8	48	1)	[7]
(8	48	2)	[9]
(8	48	3)	[5]
(8	48	4)	[6]
(8	48	5)	[11]
(8	49	1)	[13]
(8	49	2)	[6]
(8	49	3)	[8]
(8	49	4)	[5]
(8	49	5)	[9]
(8	50	1)	[5]
(8	50	2)	[14]
(8	50	3)	[9]
(8	50	4)	[16]
(8	50	5)	[13]
(8	51	1)	[11]
(8	51	2)	[11]
(8	51	3)	[7]
(8	51	4)	[12]
(8	51	5)	[7]
(8	52	1)	[6]
(8	52	2)	[12]
(8	52	3)	[5]
(8	52	4)	[6]
(8	52	5)	[8]
(8	53	1)	[10]
(8	53	2)	[9]
(8	53	3)	[4]
(8	53	4)	[10]
(8	53	5)	[10]
(8	54	1)	[9]
(8	54	2)	[9]
(8	54	3)	[4]
(8	54	4)	[13]
(8	54	5)	[8]
(8	55	1)	[9]
(8	55	2)	[12]
(8	55	3)	[12]
(8	55	4)	[5]
(8	55	5)	[9]
(8	56	1)	[11]
(8	56	2)	[12]
(8	56	3)	[9]
(8	56	4)	[15]
(8	56	5)	[9]
(8	57	1)	[9]
(8	57	2)	[8]
(8	57	3)	[7]
(8	57	4)	[14]
(8	57	5)	[7]
(8	58	1)	[8]
(8	58	2)	[12]
(8	58	3)	[12]
(8	58	4)	[5]
(8	58	5)	[8]
(8	59	1)	[3]
(8	59	2)	[11]
(8	59	3)	[11]
(8	59	4)	[9]
(8	59	5)	[9]
(8	60	1)	[8]
(8	60	2)	[4]
(8	60	3)	[6]
(8	60	4)	[10]
(8	60	5)	[10]
(8	61	1)	[4]
(8	61	2)	[9]
(8	61	3)	[5]
(8	61	4)	[11]
(8	61	5)	[4]
(8	62	1)	[9]
(8	62	2)	[9]
(8	62	3)	[11]
(8	62	4)	[8]
(8	62	5)	[1]
(8	63	1)	[9]
(8	63	2)	[12]
(8	63	3)	[1]
(8	63	4)	[3]
(8	63	5)	[11]
(8	64	1)	[7]
(8	64	2)	[7]
(8	64	3)	[7]
(8	64	4)	[7]
(8	64	5)	[3]
(8	65	1)	[8]
(8	65	2)	[9]
(8	65	3)	[6]
(8	65	4)	[10]
(8	65	5)	[1]
(8	66	1)	[6]
(8	66	2)	[8]
(8	66	3)	[10]
(8	66	4)	[17]
(8	66	5)	[10]
(8	67	1)	[8]
(8	67	2)	[11]
(8	67	3)	[6]
(8	67	4)	[4]
(8	67	5)	[3]
(8	68	1)	[8]
(8	68	2)	[4]
(8	68	3)	[2]
(8	68	4)	[4]
(8	68	5)	[11]
(8	69	1)	[6]
(8	69	2)	[6]
(8	69	3)	[6]
(8	69	4)	[4]
(8	69	5)	[15]
(8	70	1)	[9]
(8	70	2)	[4]
(8	70	3)	[10]
(8	70	4)	[9]
(8	70	5)	[11]
(8	71	1)	[11]
(8	71	2)	[12]
(8	71	3)	[9]
(8	71	4)	[9]
(8	71	5)	[10]
(8	72	1)	[13]
(8	72	2)	[8]
(8	72	3)	[13]
(8	72	4)	[7]
(8	72	5)	[10]
(8	73	1)	[10]
(8	73	2)	[7]
(8	73	3)	[7]
(8	73	4)	[10]
(8	73	5)	[2]
(8	74	1)	[11]
(8	74	2)	[7]
(8	74	3)	[3]
(8	74	4)	[7]
(8	74	5)	[10]
(8	75	1)	[10]
(8	75	2)	[9]
(8	75	3)	[8]
(8	75	4)	[10]
(8	75	5)	[8]
(8	76	1)	[5]
(8	76	2)	[9]
(8	76	3)	[7]
(8	76	4)	[12]
(8	76	5)	[10]
(8	77	1)	[6]
(8	77	2)	[15]
(8	77	3)	[7]
(8	77	4)	[7]
(8	77	5)	[12]
(8	78	1)	[8]
(8	78	2)	[10]
(8	78	3)	[13]
(8	78	4)	[6]
(8	78	5)	[7]
(8	79	1)	[6]
(8	79	2)	[4]
(8	79	3)	[4]
(8	79	4)	[11]
(8	79	5)	[5]
(8	80	1)	[10]
(8	80	2)	[5]
(8	80	3)	[5]
(8	80	4)	[9]
(8	80	5)	[0]
(8	81	1)	[9]
(8	81	2)	[7]
(8	81	3)	[10]
(8	81	4)	[4]
(8	81	5)	[10]
(8	82	1)	[10]
(8	82	2)	[11]
(8	82	3)	[6]
(8	82	4)	[8]
(8	82	5)	[11]
(8	83	1)	[9]
(8	83	2)	[11]
(8	83	3)	[5]
(8	83	4)	[6]
(8	83	5)	[3]
(8	84	1)	[4]
(8	84	2)	[3]
(8	84	3)	[10]
(8	84	4)	[10]
(8	84	5)	[10]
(8	85	1)	[12]
(8	85	2)	[7]
(8	85	3)	[5]
(8	85	4)	[0]
(8	85	5)	[6]
(8	86	1)	[11]
(8	86	2)	[12]
(8	86	3)	[6]
(8	86	4)	[9]
(8	86	5)	[1]
(8	87	1)	[13]
(8	87	2)	[8]
(8	87	3)	[9]
(8	87	4)	[12]
(8	87	5)	[7]
(8	88	1)	[12]
(8	88	2)	[2]
(8	88	3)	[6]
(8	88	4)	[6]
(8	88	5)	[13]
(8	89	1)	[10]
(8	89	2)	[10]
(8	89	3)	[5]
(8	89	4)	[9]
(8	89	5)	[6]
(8	90	1)	[8]
(8	90	2)	[8]
(8	90	3)	[8]
(8	90	4)	[9]
(8	90	5)	[10]
(8	91	1)	[11]
(8	91	2)	[9]
(8	91	3)	[2]
(8	91	4)	[9]
(8	91	5)	[7]
(8	92	1)	[5]
(8	92	2)	[12]
(8	92	3)	[8]
(8	92	4)	[9]
(8	92	5)	[9]
(8	93	1)	[13]
(8	93	2)	[12]
(8	93	3)	[9]
(8	93	4)	[5]
(8	93	5)	[7]
(8	94	1)	[10]
(8	94	2)	[11]
(8	94	3)	[4]
(8	94	4)	[4]
(8	94	5)	[10]
(8	95	1)	[10]
(8	95	2)	[7]
(8	95	3)	[5]
(8	95	4)	[12]
(8	95	5)	[7]
(8	96	1)	[11]
(8	96	2)	[4]
(8	96	3)	[12]
(8	96	4)	[7]
(8	96	5)	[3]
(8	97	1)	[8]
(8	97	2)	[2]
(8	97	3)	[6]
(8	97	4)	[10]
(8	97	5)	[10]
(8	98	1)	[7]
(8	98	2)	[12]
(8	98	3)	[13]
(8	98	4)	[7]
(8	98	5)	[10]
(8	99	1)	[10]
(8	99	2)	[7]
(8	99	3)	[6]
(8	99	4)	[7]
(8	99	5)	[6]
(8	100	1)	[7]
(8	100	2)	[13]
(8	100	3)	[9]
(8	100	4)	[8]
(8	100	5)	[18]
(8	101	1)	[8]
(8	101	2)	[6]
(8	101	3)	[5]
(8	101	4)	[8]
(8	101	5)	[10]
(8	102	1)	[14]
(8	102	2)	[4]
(8	102	3)	[7]
(8	102	4)	[12]
(8	102	5)	[5]
(8	103	1)	[3]
(8	103	2)	[8]
(8	103	3)	[8]
(8	103	4)	[8]
(8	103	5)	[8]
(8	104	1)	[5]
(8	104	2)	[3]
(8	104	3)	[14]
(8	104	4)	[5]
(8	104	5)	[10]
(8	105	1)	[11]
(8	105	2)	[10]
(8	105	3)	[9]
(8	105	4)	[9]
(8	105	5)	[4]
(8	106	1)	[8]
(8	106	2)	[5]
(8	106	3)	[10]
(8	106	4)	[7]
(8	106	5)	[13]
(8	107	1)	[8]
(8	107	2)	[6]
(8	107	3)	[5]
(8	107	4)	[8]
(8	107	5)	[5]
(8	108	1)	[1]
(8	108	2)	[7]
(8	108	3)	[13]
(8	108	4)	[11]
(8	108	5)	[11]
(8	109	1)	[3]
(8	109	2)	[14]
(8	109	3)	[8]
(8	109	4)	[11]
(8	109	5)	[4]
(8	110	1)	[15]
(8	110	2)	[10]
(8	110	3)	[6]
(8	110	4)	[10]
(8	110	5)	[6]
(8	111	1)	[8]
(8	111	2)	[3]
(8	111	3)	[9]
(8	111	4)	[8]
(8	111	5)	[10]
(8	112	1)	[11]
(8	112	2)	[3]
(8	112	3)	[6]
(8	112	4)	[11]
(8	112	5)	[9]
(8	113	1)	[9]
(8	113	2)	[9]
(8	113	3)	[13]
(8	113	4)	[6]
(8	113	5)	[0]
(8	114	1)	[6]
(8	114	2)	[4]
(8	114	3)	[12]
(8	114	4)	[12]
(8	114	5)	[8]
(8	115	1)	[3]
(8	115	2)	[8]
(8	115	3)	[2]
(8	115	4)	[9]
(8	115	5)	[11]
(8	116	1)	[10]
(8	116	2)	[10]
(8	116	3)	[10]
(8	116	4)	[6]
(8	116	5)	[10]
(8	117	1)	[5]
(8	117	2)	[6]
(8	117	3)	[11]
(8	117	4)	[9]
(8	117	5)	[7]
(8	118	1)	[13]
(8	118	2)	[10]
(8	118	3)	[10]
(8	118	4)	[1]
(8	118	5)	[10]
(8	119	1)	[8]
(8	119	2)	[9]
(8	119	3)	[9]
(8	119	4)	[9]
(8	119	5)	[11]
(8	120	1)	[4]
(8	120	2)	[7]
(8	120	3)	[6]
(8	120	4)	[3]
(8	120	5)	[9]
(8	121	1)	[10]
(8	121	2)	[7]
(8	121	3)	[6]
(8	121	4)	[10]
(8	121	5)	[13]
(8	122	1)	[8]
(8	122	2)	[6]
(8	122	3)	[8]
(8	122	4)	[12]
(8	122	5)	[5]
(8	123	1)	[8]
(8	123	2)	[11]
(8	123	3)	[8]
(8	123	4)	[6]
(8	123	5)	[3]
(8	124	1)	[9]
(8	124	2)	[15]
(8	124	3)	[10]
(8	124	4)	[8]
(8	124	5)	[9]
(8	125	1)	[4]
(8	125	2)	[5]
(8	125	3)	[10]
(8	125	4)	[6]
(8	125	5)	[9]
(8	126	1)	[5]
(8	126	2)	[6]
(8	126	3)	[8]
(8	126	4)	[9]
(8	126	5)	[9]
(8	127	1)	[7]
(8	127	2)	[9]
(8	127	3)	[8]
(8	127	4)	[6]
(8	127	5)	[13]
(8	128	1)	[10]
(8	128	2)	[8]
(8	128	3)	[9]
(8	128	4)	[9]
(8	128	5)	[7]
(8	129	1)	[9]
(8	129	2)	[7]
(8	129	3)	[8]
(8	129	4)	[10]
(8	129	5)	[3]
(8	130	1)	[3]
(8	130	2)	[7]
(8	130	3)	[10]
(8	130	4)	[9]
(8	130	5)	[1]
(8	131	1)	[9]
(8	131	2)	[9]
(8	131	3)	[8]
(8	131	4)	[2]
(8	131	5)	[10]
(8	132	1)	[10]
(8	132	2)	[7]
(8	132	3)	[12]
(8	132	4)	[1]
(8	132	5)	[6]
(8	133	1)	[2]
(8	133	2)	[10]
(8	133	3)	[5]
(8	133	4)	[9]
(8	133	5)	[8]
(8	134	1)	[6]
(8	134	2)	[2]
(8	134	3)	[6]
(8	134	4)	[11]
(8	134	5)	[9]
(8	135	1)	[5]
(8	135	2)	[5]
(8	135	3)	[8]
(8	135	4)	[8]
(8	135	5)	[0]
(8	136	1)	[9]
(8	136	2)	[6]
(8	136	3)	[6]
(8	136	4)	[8]
(8	136	5)	[8]
(8	137	1)	[13]
(8	137	2)	[11]
(8	137	3)	[6]
(8	137	4)	[6]
(8	137	5)	[9]
(8	138	1)	[10]
(8	138	2)	[13]
(8	138	3)	[6]
(8	138	4)	[12]
(8	138	5)	[9]
(8	139	1)	[11]
(8	139	2)	[10]
(8	139	3)	[9]
(8	139	4)	[5]
(8	139	5)	[6]
(8	140	1)	[8]
(8	140	2)	[6]
(8	140	3)	[6]
(8	140	4)	[6]
(8	140	5)	[5]
(8	141	1)	[5]
(8	141	2)	[10]
(8	141	3)	[10]
(8	141	4)	[7]
(8	141	5)	[11]
(8	142	1)	[6]
(8	142	2)	[12]
(8	142	3)	[11]
(8	142	4)	[6]
(8	142	5)	[10]
(8	143	1)	[9]
(8	143	2)	[8]
(8	143	3)	[12]
(8	143	4)	[10]
(8	143	5)	[9]
(8	144	1)	[4]
(8	144	2)	[9]
(8	144	3)	[0]
(8	144	4)	[9]
(8	144	5)	[5]
(8	145	1)	[11]
(8	145	2)	[9]
(8	145	3)	[4]
(8	145	4)	[8]
(8	145	5)	[9]
(8	146	1)	[5]
(8	146	2)	[2]
(8	146	3)	[5]
(8	146	4)	[12]
(8	146	5)	[11]
(8	147	1)	[14]
(8	147	2)	[4]
(8	147	3)	[13]
(8	147	4)	[6]
(8	147	5)	[9]
(8	148	1)	[9]
(8	148	2)	[7]
(8	148	3)	[5]
(8	148	4)	[6]
(8	148	5)	[12]
(8	149	1)	[6]
(8	149	2)	[6]
(8	149	3)	[10]
(8	149	4)	[7]
(8	149	5)	[8]
(8	150	1)	[11]
(8	150	2)	[7]
(8	150	3)	[12]
(8	150	4)	[10]
(8	150	5)	[11]
(8	151	1)	[0]
(8	151	2)	[12]
(8	151	3)	[11]
(8	151	4)	[8]
(8	151	5)	[9]
(8	152	1)	[16]
(8	152	2)	[4]
(8	152	3)	[14]
(8	152	4)	[7]
(8	152	5)	[2]
(8	153	1)	[7]
(8	153	2)	[13]
(8	153	3)	[12]
(8	153	4)	[9]
(8	153	5)	[10]
(8	154	1)	[10]
(8	154	2)	[5]
(8	154	3)	[7]
(8	154	4)	[8]
(8	154	5)	[10]
(8	155	1)	[9]
(8	155	2)	[12]
(8	155	3)	[5]
(8	155	4)	[7]
(8	155	5)	[12]
(8	156	1)	[11]
(8	156	2)	[7]
(8	156	3)	[20]
(8	156	4)	[7]
(8	156	5)	[3]
(8	157	1)	[9]
(8	157	2)	[4]
(8	157	3)	[6]
(8	157	4)	[12]
(8	157	5)	[10]
(8	158	1)	[10]
(8	158	2)	[6]
(8	158	3)	[11]
(8	158	4)	[7]
(8	158	5)	[3]
(8	159	1)	[3]
(8	159	2)	[2]
(8	159	3)	[8]
(8	159	4)	[5]
(8	159	5)	[9]
(8	160	1)	[7]
(8	160	2)	[8]
(8	160	3)	[2]
(8	160	4)	[8]
(8	160	5)	[11]
(8	161	1)	[12]
(8	161	2)	[3]
(8	161	3)	[12]
(8	161	4)	[5]
(8	161	5)	[7]
(8	162	1)	[6]
(8	162	2)	[6]
(8	162	3)	[8]
(8	162	4)	[6]
(8	162	5)	[4]
(8	163	1)	[8]
(8	163	2)	[6]
(8	163	3)	[9]
(8	163	4)	[5]
(8	163	5)	[5]
(8	164	1)	[9]
(8	164	2)	[5]
(8	164	3)	[8]
(8	164	4)	[9]
(8	164	5)	[7]
(8	165	1)	[3]
(8	165	2)	[9]
(8	165	3)	[8]
(8	165	4)	[5]
(8	165	5)	[11]
(8	166	1)	[7]
(8	166	2)	[11]
(8	166	3)	[7]
(8	166	4)	[13]
(8	166	5)	[7]
(8	167	1)	[8]
(8	167	2)	[5]
(8	167	3)	[10]
(8	167	4)	[8]
(8	167	5)	[8]
(8	168	1)	[1]
(8	168	2)	[7]
(8	168	3)	[14]
(8	168	4)	[6]
(8	168	5)	[7]
(8	169	1)	[4]
(8	169	2)	[10]
(8	169	3)	[8]
(8	169	4)	[13]
(8	169	5)	[8]
(8	170	1)	[4]
(8	170	2)	[9]
(8	170	3)	[5]
(8	170	4)	[10]
(8	170	5)	[12]
(8	171	1)	[8]
(8	171	2)	[5]
(8	171	3)	[13]
(8	171	4)	[13]
(8	171	5)	[13]
(8	172	1)	[11]
(8	172	2)	[9]
(8	172	3)	[8]
(8	172	4)	[8]
(8	172	5)	[13]
(8	173	1)	[11]
(8	173	2)	[14]
(8	173	3)	[8]
(8	173	4)	[11]
(8	173	5)	[8]
(8	174	1)	[10]
(8	174	2)	[6]
(8	174	3)	[8]
(8	174	4)	[6]
(8	174	5)	[13]
(8	175	1)	[10]
(8	175	2)	[12]
(8	175	3)	[8]
(8	175	4)	[13]
(8	175	5)	[11]
(8	176	1)	[4]
(8	176	2)	[10]
(8	176	3)	[2]
(8	176	4)	[12]
(8	176	5)	[1]
(8	177	1)	[11]
(8	177	2)	[12]
(8	177	3)	[12]
(8	177	4)	[7]
(8	177	5)	[13]
(8	178	1)	[8]
(8	178	2)	[3]
(8	178	3)	[4]
(8	178	4)	[6]
(8	178	5)	[10]
(8	179	1)	[12]
(8	179	2)	[11]
(8	179	3)	[5]
(8	179	4)	[5]
(8	179	5)	[11]
(8	180	1)	[9]
(8	180	2)	[12]
(8	180	3)	[9]
(8	180	4)	[13]
(8	180	5)	[10]
(8	181	1)	[4]
(8	181	2)	[9]
(8	181	3)	[5]
(8	181	4)	[6]
(8	181	5)	[5]
(8	182	1)	[4]
(8	182	2)	[8]
(8	182	3)	[5]
(8	182	4)	[8]
(8	182	5)	[5]
(8	183	1)	[11]
(8	183	2)	[12]
(8	183	3)	[15]
(8	183	4)	[5]
(8	183	5)	[7]
(8	184	1)	[9]
(8	184	2)	[7]
(8	184	3)	[4]
(8	184	4)	[0]
(8	184	5)	[13]
(8	185	1)	[9]
(8	185	2)	[7]
(8	185	3)	[7]
(8	185	4)	[4]
(8	185	5)	[8]
(8	186	1)	[8]
(8	186	2)	[5]
(8	186	3)	[7]
(8	186	4)	[7]
(8	186	5)	[8]
(8	187	1)	[3]
(8	187	2)	[9]
(8	187	3)	[10]
(8	187	4)	[5]
(8	187	5)	[7]
(8	188	1)	[12]
(8	188	2)	[5]
(8	188	3)	[13]
(8	188	4)	[9]
(8	188	5)	[11]
(8	189	1)	[11]
(8	189	2)	[9]
(8	189	3)	[11]
(8	189	4)	[10]
(8	189	5)	[7]
(8	190	1)	[8]
(8	190	2)	[13]
(8	190	3)	[9]
(8	190	4)	[6]
(8	190	5)	[4]
(8	191	1)	[7]
(8	191	2)	[4]
(8	191	3)	[13]
(8	191	4)	[6]
(8	191	5)	[7]
(8	192	1)	[6]
(8	192	2)	[11]
(8	192	3)	[5]
(8	192	4)	[5]
(8	192	5)	[5]
(8	193	1)	[4]
(8	193	2)	[6]
(8	193	3)	[6]
(8	193	4)	[8]
(8	193	5)	[3]
(8	194	1)	[7]
(8	194	2)	[12]
(8	194	3)	[8]
(8	194	4)	[8]
(8	194	5)	[8]
(8	195	1)	[5]
(8	195	2)	[10]
(8	195	3)	[7]
(8	195	4)	[7]
(8	195	5)	[8]
(8	196	1)	[13]
(8	196	2)	[15]
(8	196	3)	[8]
(8	196	4)	[8]
(8	196	5)	[4]
(8	197	1)	[10]
(8	197	2)	[14]
(8	197	3)	[8]
(8	197	4)	[6]
(8	197	5)	[8]
(8	198	1)	[8]
(8	198	2)	[8]
(8	198	3)	[8]
(8	198	4)	[14]
(8	198	5)	[10]
(8	199	1)	[6]
(8	199	2)	[6]
(8	199	3)	[9]
(8	199	4)	[11]
(8	199	5)	[6]
(8	200	1)	[7]
(8	200	2)	[5]
(8	200	3)	[8]
(8	200	4)	[7]
(8	200	5)	[1]
(8	201	1)	[6]
(8	201	2)	[4]
(8	201	3)	[1]
(8	201	4)	[8]
(8	201	5)	[8]
(8	202	1)	[7]
