(12	26	1)	[10]
(12	26	2)	[10]
(12	26	3)	[7]
(12	26	4)	[12]
(12	26	5)	[6]
(12	27	1)	[7]
(12	27	2)	[10]
(12	27	3)	[5]
(12	27	4)	[10]
(12	27	5)	[5]
(12	28	1)	[9]
(12	28	2)	[9]
(12	28	3)	[8]
(12	28	4)	[6]
(12	28	5)	[15]
(12	29	1)	[5]
(12	29	2)	[13]
(12	29	3)	[8]
(12	29	4)	[6]
(12	29	5)	[4]
(12	30	1)	[8]
(12	30	2)	[4]
(12	30	3)	[5]
(12	30	4)	[7]
(12	30	5)	[11]
(12	31	1)	[3]
(12	31	2)	[6]
(12	31	3)	[5]
(12	31	4)	[7]
(12	31	5)	[5]
(12	32	1)	[4]
(12	32	2)	[6]
(12	32	3)	[10]
(12	32	4)	[10]
(12	32	5)	[13]
(12	33	1)	[17]
(12	33	2)	[8]
(12	33	3)	[7]
(12	33	4)	[11]
(12	33	5)	[9]
(12	34	1)	[9]
(12	34	2)	[15]
(12	34	3)	[16]
(12	34	4)	[5]
(12	34	5)	[10]
(12	35	1)	[2]
(12	35	2)	[10]
(12	35	3)	[10]
(12	35	4)	[12]
(12	35	5)	[5]
(12	36	1)	[11]
(12	36	2)	[10]
(12	36	3)	[10]
(12	36	4)	[5]
(12	36	5)	[8]
(12	37	1)	[8]
(12	37	2)	[7]
(12	37	3)	[6]
(12	37	4)	[11]
(12	37	5)	[6]
(12	38	1)	[3]
(12	38	2)	[12]
(12	38	3)	[7]
(12	38	4)	[14]
(12	38	5)	[10]
(12	39	1)	[6]
(12	39	2)	[4]
(12	39	3)	[12]
(12	39	4)	[13]
(12	39	5)	[1]
(12	40	1)	[8]
(12	40	2)	[1]
(12	40	3)	[9]
(12	40	4)	[9]
(12	40	5)	[12]
(12	41	1)	[2]
(12	41	2)	[12]
(12	41	3)	[7]
(12	41	4)	[5]
(12	41	5)	[9]
(12	42	1)	[6]
(12	42	2)	[7]
(12	42	3)	[4]
(12	42	4)	[17]
(12	42	5)	[10]
(12	43	1)	[3]
(12	43	2)	[14]
(12	43	3)	[9]
(12	43	4)	[9]
(12	43	5)	[8]
(12	44	1)	[11]
(12	44	2)	[7]
(12	44	3)	[10]
(12	44	4)	[2]
(12	44	5)	[10]
(12	45	1)	[14]
(12	45	2)	[9]
(12	45	3)	[10]
(12	45	4)	[10]
(12	45	5)	[10]
(12	46	1)	[11]
(12	46	2)	[12]
(12	46	3)	[8]
(12	46	4)	[11]
(12	46	5)	[13]
(12	47	1)	[5]
(12	47	2)	[13]
(12	47	3)	[3]
(12	47	4)	[8]
(12	47	5)	[6]
(12	48	1)	[8]
(12	48	2)	[11]
(12	48	3)	[8]
(12	48	4)	[11]
(12	48	5)	[8]
(12	49	1)	[11]
(12	49	2)	[12]
(12	49	3)	[6]
(12	49	4)	[6]
(12	49	5)	[9]
(12	50	1)	[10]
(12	50	2)	[9]
(12	50	3)	[14]
(12	50	4)	[4]
(12	50	5)	[4]
(12	51	1)	[7]
(12	51	2)	[8]
(12	51	3)	[7]
(12	51	4)	[10]
(12	51	5)	[3]
(12	52	1)	[8]
(12	52	2)	[11]
(12	52	3)	[10]
(12	52	4)	[8]
(12	52	5)	[8]
(12	53	1)	[7]
(12	53	2)	[10]
(12	53	3)	[7]
(12	53	4)	[7]
(12	53	5)	[8]
(12	54	1)	[9]
(12	54	2)	[3]
(12	54	3)	[6]
(12	54	4)	[13]
(12	54	5)	[6]
(12	55	1)	[6]
(12	55	2)	[6]
(12	55	3)	[10]
(12	55	4)	[12]
(12	55	5)	[7]
(12	56	1)	[9]
(12	56	2)	[6]
(12	56	3)	[9]
(12	56	4)	[5]
(12	56	5)	[8]
(12	57	1)	[12]
(12	57	2)	[8]
(12	57	3)	[10]
(12	57	4)	[9]
(12	57	5)	[5]
(12	58	1)	[5]
(12	58	2)	[9]
(12	58	3)	[6]
(12	58	4)	[6]
(12	58	5)	[7]
(12	59	1)	[6]
(12	59	2)	[9]
(12	59	3)	[8]
(12	59	4)	[5]
(12	59	5)	[9]
(12	60	1)	[8]
(12	60	2)	[9]
(12	60	3)	[10]
(12	60	4)	[12]
(12	60	5)	[11]
(12	61	1)	[9]
(12	61	2)	[11]
(12	61	3)	[9]
(12	61	4)	[6]
(12	61	5)	[11]
(12	62	1)	[7]
(12	62	2)	[9]
(12	62	3)	[8]
(12	62	4)	[10]
(12	62	5)	[1]
(12	63	1)	[4]
(12	63	2)	[16]
(12	63	3)	[15]
(12	63	4)	[5]
(12	63	5)	[13]
(12	64	1)	[8]
(12	64	2)	[12]
(12	64	3)	[5]
(12	64	4)	[8]
(12	64	5)	[17]
(12	65	1)	[8]
(12	65	2)	[12]
(12	65	3)	[12]
(12	65	4)	[9]
(12	65	5)	[11]
(12	66	1)	[6]
(12	66	2)	[8]
(12	66	3)	[6]
(12	66	4)	[11]
(12	66	5)	[15]
(12	67	1)	[9]
(12	67	2)	[16]
(12	67	3)	[11]
(12	67	4)	[6]
(12	67	5)	[11]
(12	68	1)	[5]
(12	68	2)	[10]
(12	68	3)	[8]
(12	68	4)	[10]
(12	68	5)	[12]
(12	69	1)	[10]
(12	69	2)	[9]
(12	69	3)	[7]
(12	69	4)	[6]
(12	69	5)	[8]
(12	70	1)	[9]
(12	70	2)	[8]
(12	70	3)	[9]
(12	70	4)	[6]
(12	70	5)	[5]
(12	71	1)	[9]
(12	71	2)	[5]
(12	71	3)	[9]
(12	71	4)	[5]
(12	71	5)	[5]
(12	72	1)	[4]
(12	72	2)	[11]
(12	72	3)	[13]
(12	72	4)	[7]
(12	72	5)	[8]
(12	73	1)	[9]
(12	73	2)	[7]
(12	73	3)	[9]
(12	73	4)	[0]
(12	73	5)	[3]
(12	74	1)	[10]
(12	74	2)	[7]
(12	74	3)	[10]
(12	74	4)	[10]
(12	74	5)	[9]
(12	75	1)	[7]
(12	75	2)	[13]
(12	75	3)	[7]
(12	75	4)	[10]
(12	75	5)	[9]
(12	76	1)	[5]
(12	76	2)	[10]
(12	76	3)	[8]
(12	76	4)	[15]
(12	76	5)	[10]
(12	77	1)	[7]
(12	77	2)	[8]
(12	77	3)	[12]
(12	77	4)	[12]
(12	77	5)	[8]
(12	78	1)	[9]
(12	78	2)	[7]
(12	78	3)	[4]
(12	78	4)	[12]
(12	78	5)	[5]
(12	79	1)	[7]
(12	79	2)	[10]
(12	79	3)	[10]
(12	79	4)	[11]
(12	79	5)	[5]
(12	80	1)	[9]
(12	80	2)	[10]
(12	80	3)	[7]
(12	80	4)	[14]
(12	80	5)	[9]
(12	81	1)	[10]
(12	81	2)	[7]
(12	81	3)	[8]
(12	81	4)	[12]
(12	81	5)	[7]
(12	82	1)	[12]
(12	82	2)	[7]
(12	82	3)	[9]
(12	82	4)	[14]
(12	82	5)	[7]
(12	83	1)	[12]
(12	83	2)	[8]
(12	83	3)	[2]
(12	83	4)	[13]
(12	83	5)	[12]
(12	84	1)	[0]
(12	84	2)	[7]
(12	84	3)	[10]
(12	84	4)	[11]
(12	84	5)	[4]
(12	85	1)	[7]
(12	85	2)	[3]
(12	85	3)	[12]
(12	85	4)	[12]
(12	85	5)	[9]
(12	86	1)	[9]
(12	86	2)	[3]
(12	86	3)	[7]
(12	86	4)	[9]
(12	86	5)	[12]
(12	87	1)	[14]
(12	87	2)	[5]
(12	87	3)	[4]
(12	87	4)	[9]
(12	87	5)	[7]
(12	88	1)	[7]
(12	88	2)	[5]
(12	88	3)	[14]
(12	88	4)	[8]
(12	88	5)	[12]
(12	89	1)	[2]
(12	89	2)	[12]
(12	89	3)	[3]
(12	89	4)	[9]
(12	89	5)	[6]
(12	90	1)	[6]
(12	90	2)	[11]
(12	90	3)	[7]
(12	90	4)	[6]
(12	90	5)	[7]
(12	91	1)	[0]
(12	91	2)	[10]
(12	91	3)	[2]
(12	91	4)	[6]
(12	91	5)	[6]
(12	92	1)	[8]
(12	92	2)	[7]
(12	92	3)	[13]
(12	92	4)	[9]
(12	92	5)	[11]
(12	93	1)	[4]
(12	93	2)	[9]
(12	93	3)	[10]
(12	93	4)	[12]
(12	93	5)	[6]
(12	94	1)	[7]
(12	94	2)	[11]
(12	94	3)	[10]
(12	94	4)	[10]
(12	94	5)	[5]
(12	95	1)	[6]
(12	95	2)	[7]
(12	95	3)	[11]
(12	95	4)	[12]
(12	95	5)	[12]
(12	96	1)	[7]
(12	96	2)	[5]
(12	96	3)	[5]
(12	96	4)	[11]
(12	96	5)	[8]
(12	97	1)	[12]
(12	97	2)	[5]
(12	97	3)	[4]
(12	97	4)	[3]
(12	97	5)	[8]
(12	98	1)	[5]
(12	98	2)	[8]
(12	98	3)	[10]
(12	98	4)	[9]
(12	98	5)	[8]
(12	99	1)	[9]
(12	99	2)	[8]
(12	99	3)	[6]
(12	99	4)	[12]
(12	99	5)	[10]
(12	100	1)	[12]
(12	100	2)	[14]
(12	100	3)	[10]
(12	100	4)	[6]
(12	100	5)	[9]
(12	101	1)	[9]
(12	101	2)	[5]
(12	101	3)	[10]
(12	101	4)	[11]
(12	101	5)	[3]
(12	102	1)	[5]
(12	102	2)	[6]
(12	102	3)	[16]
(12	102	4)	[8]
(12	102	5)	[11]
(12	103	1)	[6]
(12	103	2)	[9]
(12	103	3)	[4]
(12	103	4)	[7]
(12	103	5)	[12]
(12	104	1)	[9]
(12	104	2)	[11]
(12	104	3)	[9]
(12	104	4)	[5]
(12	104	5)	[4]
(12	105	1)	[11]
(12	105	2)	[10]
(12	105	3)	[11]
(12	105	4)	[2]
(12	105	5)	[6]
(12	106	1)	[6]
(12	106	2)	[5]
(12	106	3)	[4]
(12	106	4)	[2]
(12	106	5)	[7]
(12	107	1)	[3]
(12	107	2)	[5]
(12	107	3)	[6]
(12	107	4)	[8]
(12	107	5)	[10]
(12	108	1)	[13]
(12	108	2)	[10]
(12	108	3)	[8]
(12	108	4)	[6]
(12	108	5)	[9]
(12	109	1)	[11]
(12	109	2)	[9]
(12	109	3)	[7]
(12	109	4)	[7]
(12	109	5)	[8]
(12	110	1)	[5]
(12	110	2)	[12]
(12	110	3)	[6]
(12	110	4)	[10]
(12	110	5)	[7]
(12	111	1)	[5]
(12	111	2)	[10]
(12	111	3)	[11]
(12	111	4)	[12]
(12	111	5)	[6]
(12	112	1)	[12]
(12	112	2)	[12]
(12	112	3)	[3]
(12	112	4)	[2]
(12	112	5)	[9]
(12	113	1)	[6]
(12	113	2)	[10]
(12	113	3)	[9]
(12	113	4)	[5]
(12	113	5)	[9]
(12	114	1)	[10]
(12	114	2)	[7]
(12	114	3)	[10]
(12	114	4)	[8]
(12	114	5)	[7]
(12	115	1)	[1]
(12	115	2)	[13]
(12	115	3)	[12]
(12	115	4)	[3]
(12	115	5)	[7]
(12	116	1)	[8]
(12	116	2)	[3]
(12	116	3)	[13]
(12	116	4)	[6]
(12	116	5)	[6]
(12	117	1)	[13]
(12	117	2)	[9]
(12	117	3)	[0]
(12	117	4)	[11]
(12	117	5)	[7]
(12	118	1)	[4]
(12	118	2)	[11]
(12	118	3)	[11]
(12	118	4)	[12]
(12	118	5)	[13]
(12	119	1)	[8]
(12	119	2)	[6]
(12	119	3)	[13]
(12	119	4)	[9]
(12	119	5)	[9]
(12	120	1)	[8]
(12	120	2)	[12]
(12	120	3)	[7]
(12	120	4)	[7]
(12	120	5)	[9]
(12	121	1)	[9]
(12	121	2)	[10]
(12	121	3)	[4]
(12	121	4)	[6]
(12	121	5)	[3]
(12	122	1)	[4]
(12	122	2)	[7]
(12	122	3)	[4]
(12	122	4)	[11]
(12	122	5)	[7]
(12	123	1)	[8]
(12	123	2)	[16]
(12	123	3)	[1]
(12	123	4)	[18]
(12	123	5)	[7]
(12	124	1)	[10]
(12	124	2)	[2]
(12	124	3)	[5]
(12	124	4)	[7]
(12	124	5)	[4]
(12	125	1)	[7]
(12	125	2)	[8]
(12	125	3)	[6]
(12	125	4)	[8]
(12	125	5)	[4]
(12	126	1)	[6]
(12	126	2)	[6]
(12	126	3)	[10]
(12	126	4)	[9]
(12	126	5)	[14]
(12	127	1)	[7]
(12	127	2)	[12]
(12	127	3)	[6]
(12	127	4)	[9]
(12	127	5)	[8]
(12	128	1)	[9]
(12	128	2)	[7]
(12	128	3)	[6]
(12	128	4)	[16]
(12	128	5)	[12]
(12	129	1)	[10]
(12	129	2)	[6]
(12	129	3)	[9]
(12	129	4)	[10]
(12	129	5)	[11]
(12	130	1)	[9]
(12	130	2)	[11]
(12	130	3)	[13]
(12	130	4)	[8]
(12	130	5)	[6]
(12	131	1)	[5]
(12	131	2)	[5]
(12	131	3)	[7]
(12	131	4)	[6]
(12	131	5)	[7]
(12	132	1)	[7]
(12	132	2)	[12]
(12	132	3)	[6]
(12	132	4)	[16]
(12	132	5)	[8]
(12	133	1)	[9]
(12	133	2)	[11]
(12	133	3)	[9]
(12	133	4)	[11]
(12	133	5)	[7]
(12	134	1)	[11]
(12	134	2)	[8]
(12	134	3)	[5]
(12	134	4)	[7]
(12	134	5)	[9]
(12	135	1)	[2]
(12	135	2)	[11]
(12	135	3)	[6]
(12	135	4)	[7]
(12	135	5)	[13]
(12	136	1)	[7]
(12	136	2)	[15]
(12	136	3)	[6]
(12	136	4)	[6]
(12	136	5)	[10]
(12	137	1)	[5]
(12	137	2)	[7]
(12	137	3)	[4]
(12	137	4)	[10]
(12	137	5)	[11]
(12	138	1)	[8]
(12	138	2)	[6]
(12	138	3)	[6]
(12	138	4)	[10]
(12	138	5)	[8]
(12	139	1)	[9]
(12	139	2)	[12]
(12	139	3)	[13]
(12	139	4)	[3]
(12	139	5)	[9]
(12	140	1)	[8]
(12	140	2)	[15]
(12	140	3)	[12]
(12	140	4)	[8]
(12	140	5)	[4]
(12	141	1)	[7]
(12	141	2)	[11]
(12	141	3)	[2]
(12	141	4)	[9]
(12	141	5)	[8]
(12	142	1)	[13]
(12	142	2)	[8]
(12	142	3)	[8]
(12	142	4)	[10]
(12	142	5)	[8]
(12	143	1)	[5]
(12	143	2)	[8]
(12	143	3)	[12]
(12	143	4)	[7]
(12	143	5)	[6]
(12	144	1)	[6]
(12	144	2)	[13]
(12	144	3)	[9]
(12	144	4)	[6]
(12	144	5)	[12]
(12	145	1)	[10]
(12	145	2)	[13]
(12	145	3)	[7]
(12	145	4)	[10]
(12	145	5)	[6]
(12	146	1)	[8]
(12	146	2)	[8]
(12	146	3)	[10]
(12	146	4)	[4]
(12	146	5)	[5]
(12	147	1)	[15]
(12	147	2)	[7]
(12	147	3)	[10]
(12	147	4)	[7]
(12	147	5)	[9]
(12	148	1)	[13]
(12	148	2)	[8]
(12	148	3)	[10]
(12	148	4)	[14]
(12	148	5)	[10]
(12	149	1)	[8]
(12	149	2)	[8]
(12	149	3)	[7]
(12	149	4)	[3]
(12	149	5)	[12]
(12	150	1)	[9]
(12	150	2)	[17]
(12	150	3)	[2]
(12	150	4)	[5]
(12	150	5)	[4]
(12	151	1)	[5]
(12	151	2)	[20]
(12	151	3)	[4]
(12	151	4)	[15]
(12	151	5)	[6]
(12	152	1)	[5]
(12	152	2)	[10]
(12	152	3)	[11]
(12	152	4)	[7]
(12	152	5)	[1]
(12	153	1)	[7]
(12	153	2)	[6]
(12	153	3)	[8]
(12	153	4)	[8]
(12	153	5)	[4]
(12	154	1)	[8]
(12	154	2)	[7]
(12	154	3)	[9]
(12	154	4)	[10]
(12	154	5)	[3]
(12	155	1)	[6]
(12	155	2)	[9]
(12	155	3)	[6]
(12	155	4)	[9]
(12	155	5)	[8]
(12	156	1)	[1]
(12	156	2)	[6]
(12	156	3)	[8]
(12	156	4)	[4]
(12	156	5)	[4]
(12	157	1)	[2]
(12	157	2)	[6]
(12	157	3)	[8]
(12	157	4)	[9]
(12	157	5)	[7]
(12	158	1)	[7]
(12	158	2)	[6]
(12	158	3)	[5]
(12	158	4)	[3]
(12	158	5)	[3]
(12	159	1)	[6]
(12	159	2)	[9]
(12	159	3)	[9]
(12	159	4)	[13]
(12	159	5)	[8]
(12	160	1)	[11]
(12	160	2)	[15]
(12	160	3)	[9]
(12	160	4)	[5]
(12	160	5)	[12]
(12	161	1)	[7]
(12	161	2)	[11]
(12	161	3)	[6]
(12	161	4)	[15]
(12	161	5)	[14]
(12	162	1)	[9]
(12	162	2)	[4]
(12	162	3)	[8]
(12	162	4)	[5]
(12	162	5)	[5]
(12	163	1)	[12]
(12	163	2)	[4]
(12	163	3)	[7]
(12	163	4)	[9]
(12	163	5)	[14]
(12	164	1)	[5]
(12	164	2)	[7]
(12	164	3)	[9]
(12	164	4)	[4]
(12	164	5)	[8]
(12	165	1)	[12]
(12	165	2)	[7]
(12	165	3)	[7]
(12	165	4)	[8]
(12	165	5)	[5]
(12	166	1)	[13]
(12	166	2)	[10]
(12	166	3)	[12]
(12	166	4)	[7]
(12	166	5)	[12]
(12	167	1)	[1]
(12	167	2)	[8]
(12	167	3)	[5]
(12	167	4)	[13]
(12	167	5)	[3]
(12	168	1)	[12]
(12	168	2)	[4]
(12	168	3)	[7]
(12	168	4)	[10]
(12	168	5)	[7]
(12	169	1)	[14]
(12	169	2)	[14]
(12	169	3)	[7]
(12	169	4)	[6]
(12	169	5)	[10]
(12	170	1)	[12]
(12	170	2)	[8]
(12	170	3)	[6]
(12	170	4)	[12]
(12	170	5)	[12]
(12	171	1)	[1]
(12	171	2)	[9]
(12	171	3)	[10]
(12	171	4)	[8]
(12	171	5)	[10]
(12	172	1)	[5]
(12	172	2)	[9]
(12	172	3)	[7]
(12	172	4)	[12]
(12	172	5)	[7]
(12	173	1)	[10]
(12	173	2)	[10]
(12	173	3)	[4]
(12	173	4)	[12]
(12	173	5)	[10]
(12	174	1)	[8]
(12	174	2)	[5]
(12	174	3)	[15]
(12	174	4)	[6]
(12	174	5)	[7]
(12	175	1)	[7]
(12	175	2)	[5]
(12	175	3)	[8]
(12	175	4)	[11]
(12	175	5)	[13]
(12	176	1)	[13]
(12	176	2)	[8]
(12	176	3)	[11]
(12	176	4)	[4]
(12	176	5)	[5]
(12	177	1)	[11]
(12	177	2)	[14]
(12	177	3)	[12]
(12	177	4)	[5]
(12	177	5)	[6]
(12	178	1)	[7]
(12	178	2)	[4]
(12	178	3)	[5]
(12	178	4)	[4]
(12	178	5)	[9]
(12	179	1)	[13]
(12	179	2)	[1]
(12	179	3)	[11]
(12	179	4)	[9]
(12	179	5)	[2]
(12	180	1)	[6]
(12	180	2)	[10]
(12	180	3)	[14]
(12	180	4)	[8]
(12	180	5)	[9]
(12	181	1)	[10]
(12	181	2)	[6]
(12	181	3)	[12]
(12	181	4)	[4]
(12	181	5)	[10]
(12	182	1)	[5]
(12	182	2)	[11]
(12	182	3)	[7]
(12	182	4)	[7]
(12	182	5)	[5]
(12	183	1)	[11]
(12	183	2)	[9]
(12	183	3)	[8]
(12	183	4)	[10]
(12	183	5)	[6]
(12	184	1)	[4]
(12	184	2)	[8]
(12	184	3)	[8]
(12	184	4)	[6]
(12	184	5)	[6]
(12	185	1)	[13]
(12	185	2)	[5]
(12	185	3)	[8]
(12	185	4)	[14]
(12	185	5)	[12]
(12	186	1)	[2]
(12	186	2)	[2]
(12	186	3)	[7]
(12	186	4)	[6]
(12	186	5)	[6]
(12	187	1)	[11]
(12	187	2)	[6]
(12	187	3)	[8]
(12	187	4)	[8]
(12	187	5)	[10]
(12	188	1)	[6]
(12	188	2)	[8]
(12	188	3)	[5]
(12	188	4)	[12]
(12	188	5)	[9]
(12	189	1)	[6]
(12	189	2)	[11]
(12	189	3)	[4]
(12	189	4)	[5]
(12	189	5)	[8]
(12	190	1)	[9]
(12	190	2)	[2]
(12	190	3)	[9]
(12	190	4)	[4]
(12	190	5)	[5]
(12	191	1)	[3]
(12	191	2)	[13]
(12	191	3)	[13]
(12	191	4)	[10]
(12	191	5)	[5]
(12	192	1)	[2]
(12	192	2)	[8]
(12	192	3)	[13]
(12	192	4)	[3]
(12	192	5)	[10]
(12	193	1)	[10]
(12	193	2)	[6]
(12	193	3)	[4]
(12	193	4)	[9]
(12	193	5)	[8]
(12	194	1)	[12]
(12	194	2)	[7]
(12	194	3)	[7]
(12	194	4)	[7]
(12	194	5)	[6]
(12	195	1)	[7]
(12	195	2)	[10]
(12	195	3)	[13]
(12	195	4)	[9]
(12	195	5)	[5]
(12	196	1)	[6]
(12	196	2)	[5]
(12	196	3)	[3]
(12	196	4)	[6]
(12	196	5)	[7]
(12	197	1)	[7]
(12	197	2)	[7]
(12	197	3)	[10]
(12	197	4)	[11]
(12	197	5)	[11]
(12	198	1)	[16]
(12	198	2)	[10]
(12	198	3)	[10]
(12	198	4)	[9]
(12	198	5)	[11]
(12	199	1)	[11]
(12	199	2)	[6]
(12	199	3)	[10]
(12	199	4)	[0]
(12	199	5)	[7]
(12	200	1)	[5]
(12	200	2)	[7]
(12	200	3)	[3]
(12	200	4)	[8]
(12	200	5)	[12]
(12	201	1)	[6]
(12	201	2)	[13]
(12	201	3)	[12]
(12	201	4)	[10]
(12	201	5)	[13]
(12	202	1)	[5]
(12	202	2)	[4]
(12	202	3)	[14]
(12	202	4)	[9]
(12	202	5)	[12]
(12	203	1)	[6]
(12	203	2)	[3]
(12	203	3)	[5]
(12	203	4)	[8]
(12	203	5)	[3]
(12	204	1)	[5]
(12	204	2)	[8]
(12	204	3)	[10]
(12	204	4)	[9]
(12	204	5)	[9]
(12	205	1)	[8]
(12	205	2)	[13]
(12	205	3)	[10]
(12	205	4)	[8]
(12	205	5)	[15]
(12	206	1)	[10]
(12	206	2)	[11]
(12	206	3)	[9]
(12	206	4)	[13]
(12	206	5)	[9]
(12	207	1)	[7]
(12	207	2)	[9]
(12	207	3)	[11]
(12	207	4)	[7]
(12	207	5)	[5]
(12	208	1)	[5]
(12	208	2)	[14]
(12	208	3)	[10]
(12	208	4)	[6]
(12	208	5)	[5]
(12	209	1)	[4]
(12	209	2)	[14]
(12	209	3)	[5]
(12	209	4)	[4]
(12	209	5)	[7]
(12	210	1)	[10]
(12	210	2)	[12]
(12	210	3)	[13]
(12	210	4)	[7]
(12	210	5)	[9]
(12	211	1)	[9]
(12	211	2)	[7]
(12	211	3)	[9]
(12	211	4)	[10]
(12	211	5)	[6]
(12	212	1)	[2]
(12	212	2)	[9]
(12	212	3)	[7]
(12	212	4)	[10]
(12	212	5)	[5]
(12	213	1)	[10]
(12	213	2)	[7]
(12	213	3)	[11]
(12	213	4)	[4]
(12	213	5)	[10]
(12	214	1)	[10]
(12	214	2)	[8]
(12	214	3)	[8]
(12	214	4)	[10]
(12	214	5)	[7]
(12	215	1)	[4]
(12	215	2)	[1]
(12	215	3)	[7]
(12	215	4)	[10]
(12	215	5)	[7]
(12	216	1)	[6]
(12	216	2)	[15]
(12	216	3)	[6]
(12	216	4)	[4]
(12	216	5)	[4]
(12	217	1)	[3]
(12	217	2)	[8]
(12	217	3)	[6]
(12	217	4)	[11]
(12	217	5)	[7]
(12	218	1)	[8]
(12	218	2)	[10]
(12	218	3)	[7]
(12	218	4)	[3]
(12	218	5)	[6]
(12	219	1)	[6]
(12	219	2)	[9]
(12	219	3)	[12]
(12	219	4)	[9]
(12	219	5)	[14]
(12	220	1)	[9]
(12	220	2)	[3]
(12	220	3)	[8]
(12	220	4)	[12]
(12	220	5)	[14]
(12	221	1)	[7]
(12	221	2)	[12]
(12	221	3)	[0]
(12	221	4)	[10]
(12	221	5)	[8]
(12	222	1)	[10]
(12	222	2)	[6]
(12	222	3)	[10]
(12	222	4)	[5]
(12	222	5)	[4]
(12	223	1)	[5]
(12	223	2)	[1]
(12	223	3)	[6]
(12	223	4)	[8]
(12	223	5)	[5]
(12	224	1)	[4]
(12	224	2)	[5]
(12	224	3)	[10]
(12	224	4)	[5]
(12	224	5)	[1]
(12	225	1)	[4]
(12	225	2)	[10]
(12	225	3)	[4]
(12	225	4)	[10]
(12	225	5)	[6]
(12	226	1)	[5]
(12	226	2)	[8]
(12	226	3)	[9]
(12	226	4)	[8]
(12	226	5)	[8]
(12	227	1)	[5]
(12	227	2)	[9]
(12	227	3)	[12]
(12	227	4)	[6]
(12	227	5)	[5]
(12	228	1)	[3]
(12	228	2)	[11]
(12	228	3)	[9]
(12	228	4)	[5]
(12	228	5)	[6]
(12	229	1)	[10]
(12	229	2)	[6]
(12	229	3)	[7]
(12	229	4)	[10]
(12	229	5)	[8]
(12	230	1)	[4]
(12	230	2)	[3]
(12	230	3)	[9]
(12	230	4)	[6]
(12	230	5)	[0]
(12	231	1)	[6]
(12	231	2)	[7]
(12	231	3)	[4]
(12	231	4)	[11]
(12	231	5)	[7]
(12	232	1)	[10]
(12	232	2)	[7]
(12	232	3)	[5]
(12	232	4)	[9]
(12	232	5)	[11]
(12	233	1)	[4]
(12	233	2)	[4]
(12	233	3)	[10]
(12	233	4)	[11]
(12	233	5)	[6]
(12	234	1)	[7]
(12	234	2)	[11]
(12	234	3)	[6]
(12	234	4)	[7]
(12	234	5)	[5]
(12	235	1)	[14]
(12	235	2)	[10]
(12	235	3)	[7]
(12	235	4)	[5]
(12	235	5)	[3]
(12	236	1)	[10]
(12	236	2)	[5]
(12	236	3)	[10]
(12	236	4)	[4]
(12	236	5)	[10]
(12	237	1)	[10]
(12	237	2)	[11]
(12	237	3)	[15]
(12	237	4)	[7]
(12	237	5)	[4]
(12	238	1)	[10]
(12	238	2)	[8]
(12	238	3)	[6]
(12	238	4)	[12]
(12	238	5)	[9]
(12	239	1)	[14]
(12	239	2)	[5]
(12	239	3)	[12]
(12	239	4)	[7]
(12	239	5)	[3]
(12	240	1)	[11]
(12	240	2)	[3]
(12	240	3)	[6]
(12	240	4)	[11]
(12	240	5)	[12]
(12	241	1)	[8]
(12	241	2)	[1]
(12	241	3)	[6]
(12	241	4)	[5]
(12	241	5)	[4]
(12	242	1)	[10]
(12	242	2)	[12]
(12	242	3)	[19]
(12	242	4)	[1]
(12	242	5)	[5]
(12	243	1)	[8]
(12	243	2)	[10]
(12	243	3)	[9]
(12	243	4)	[11]
(12	243	5)	[13]
(12	244	1)	[12]
(12	244	2)	[6]
(12	244	3)	[8]
(12	244	4)	[5]
(12	244	5)	[4]
(12	245	1)	[7]
(12	245	2)	[2]
(12	245	3)	[9]
(12	245	4)	[9]
(12	245	5)	[11]
(12	246	1)	[10]
(12	246	2)	[15]
(12	246	3)	[12]
(12	246	4)	[11]
(12	246	5)	[9]
(12	247	1)	[8]
(12	247	2)	[14]
(12	247	3)	[7]
(12	247	4)	[3]
(12	247	5)	[5]
(12	248	1)	[4]
(12	248	2)	[7]
(12	248	3)	[0]
(12	248	4)	[6]
(12	248	5)	[8]
(12	249	1)	[8]
(12	249	2)	[4]
(12	249	3)	[6]
(12	249	4)	[5]
(12	249	5)	[10]
(12	250	1)	[8]
(12	250	2)	[9]
(12	250	3)	[2]
(12	250	4)	[4]
(12	250	5)	[8]
(13	1	1)	[7]
(13	1	2)	[9]
(13	1	3)	[9]
(13	1	4)	[3]
(13	1	5)	[6]
(13	2	1)	[14]
(13	2	2)	[9]
(13	2	3)	[10]
(13	2	4)	[4]
(13	2	5)	[6]
(13	3	1)	[9]
(13	3	2)	[9]
(13	3	3)	[10]
(13	3	4)	[11]
(13	3	5)	[9]
(13	4	1)	[3]
(13	4	2)	[5]
(13	4	3)	[5]
(13	4	4)	[5]
(13	4	5)	[8]
(13	5	1)	[14]
(13	5	2)	[11]
(13	5	3)	[8]
(13	5	4)	[7]
(13	5	5)	[7]
(13	6	1)	[7]
(13	6	2)	[7]
(13	6	3)	[5]
(13	6	4)	[9]
(13	6	5)	[7]
(13	7	1)	[8]
(13	7	2)	[2]
(13	7	3)	[9]
(13	7	4)	[11]
(13	7	5)	[9]
(13	8	1)	[7]
(13	8	2)	[14]
(13	8	3)	[6]
(13	8	4)	[9]
(13	8	5)	[5]
(13	9	1)	[9]
