(1	229	3)	[2]
(1	229	4)	[5]
(1	229	5)	[8]
(1	230	1)	[8]
(1	230	2)	[8]
(1	230	3)	[9]
(1	230	4)	[8]
(1	230	5)	[6]
(1	231	1)	[13]
(1	231	2)	[11]
(1	231	3)	[13]
(1	231	4)	[9]
(1	231	5)	[7]
(1	232	1)	[4]
(1	232	2)	[8]
(1	232	3)	[2]
(1	232	4)	[9]
(1	232	5)	[7]
(1	233	1)	[7]
(1	233	2)	[8]
(1	233	3)	[11]
(1	233	4)	[8]
(1	233	5)	[6]
(1	234	1)	[10]
(1	234	2)	[10]
(1	234	3)	[7]
(1	234	4)	[10]
(1	234	5)	[6]
(1	235	1)	[2]
(1	235	2)	[9]
(1	235	3)	[4]
(1	235	4)	[9]
(1	235	5)	[13]
(1	236	1)	[13]
(1	236	2)	[8]
(1	236	3)	[2]
(1	236	4)	[6]
(1	236	5)	[6]
(1	237	1)	[7]
(1	237	2)	[11]
(1	237	3)	[12]
(1	237	4)	[4]
(1	237	5)	[8]
(1	238	1)	[8]
(1	238	2)	[8]
(1	238	3)	[6]
(1	238	4)	[8]
(1	238	5)	[10]
(1	239	1)	[6]
(1	239	2)	[7]
(1	239	3)	[9]
(1	239	4)	[7]
(1	239	5)	[9]
(1	240	1)	[9]
(1	240	2)	[12]
(1	240	3)	[2]
(1	240	4)	[3]
(1	240	5)	[3]
(1	241	1)	[3]
(1	241	2)	[5]
(1	241	3)	[7]
(1	241	4)	[11]
(1	241	5)	[4]
(1	242	1)	[6]
(1	242	2)	[6]
(1	242	3)	[8]
(1	242	4)	[7]
(1	242	5)	[5]
(1	243	1)	[8]
(1	243	2)	[5]
(1	243	3)	[8]
(1	243	4)	[10]
(1	243	5)	[9]
(1	244	1)	[10]
(1	244	2)	[10]
(1	244	3)	[14]
(1	244	4)	[6]
(1	244	5)	[11]
(1	245	1)	[9]
(1	245	2)	[6]
(1	245	3)	[7]
(1	245	4)	[7]
(1	245	5)	[6]
(1	246	1)	[6]
(1	246	2)	[3]
(1	246	3)	[4]
(1	246	4)	[14]
(1	246	5)	[6]
(1	247	1)	[9]
(1	247	2)	[3]
(1	247	3)	[6]
(1	247	4)	[5]
(1	247	5)	[9]
(1	248	1)	[3]
(1	248	2)	[13]
(1	248	3)	[9]
(1	248	4)	[11]
(1	248	5)	[5]
(1	249	1)	[12]
(1	249	2)	[3]
(1	249	3)	[6]
(1	249	4)	[11]
(1	249	5)	[13]
(1	250	1)	[8]
(1	250	2)	[6]
(1	250	3)	[12]
(1	250	4)	[8]
(1	250	5)	[12]
(2	1	1)	[9]
(2	1	2)	[12]
(2	1	3)	[4]
(2	1	4)	[13]
(2	1	5)	[8]
(2	2	1)	[2]
(2	2	2)	[4]
(2	2	3)	[9]
(2	2	4)	[8]
(2	2	5)	[8]
(2	3	1)	[9]
(2	3	2)	[8]
(2	3	3)	[3]
(2	3	4)	[11]
(2	3	5)	[9]
(2	4	1)	[9]
(2	4	2)	[6]
(2	4	3)	[10]
(2	4	4)	[9]
(2	4	5)	[8]
(2	5	1)	[8]
(2	5	2)	[11]
(2	5	3)	[4]
(2	5	4)	[0]
(2	5	5)	[13]
(2	6	1)	[10]
(2	6	2)	[5]
(2	6	3)	[7]
(2	6	4)	[11]
(2	6	5)	[16]
(2	7	1)	[11]
(2	7	2)	[9]
(2	7	3)	[6]
(2	7	4)	[6]
(2	7	5)	[1]
(2	8	1)	[6]
(2	8	2)	[14]
(2	8	3)	[8]
(2	8	4)	[13]
(2	8	5)	[7]
(2	9	1)	[10]
(2	9	2)	[4]
(2	9	3)	[9]
(2	9	4)	[6]
(2	9	5)	[4]
(2	10	1)	[16]
(2	10	2)	[10]
(2	10	3)	[11]
(2	10	4)	[10]
(2	10	5)	[9]
(2	11	1)	[8]
(2	11	2)	[7]
(2	11	3)	[6]
(2	11	4)	[10]
(2	11	5)	[11]
(2	12	1)	[9]
(2	12	2)	[7]
(2	12	3)	[6]
(2	12	4)	[6]
(2	12	5)	[5]
(2	13	1)	[13]
(2	13	2)	[8]
(2	13	3)	[8]
(2	13	4)	[9]
(2	13	5)	[7]
(2	14	1)	[5]
(2	14	2)	[5]
(2	14	3)	[3]
(2	14	4)	[10]
(2	14	5)	[6]
(2	15	1)	[9]
(2	15	2)	[10]
(2	15	3)	[12]
(2	15	4)	[10]
(2	15	5)	[10]
(2	16	1)	[13]
(2	16	2)	[10]
(2	16	3)	[5]
(2	16	4)	[13]
(2	16	5)	[9]
(2	17	1)	[10]
(2	17	2)	[8]
(2	17	3)	[11]
(2	17	4)	[4]
(2	17	5)	[9]
(2	18	1)	[6]
(2	18	2)	[11]
(2	18	3)	[4]
(2	18	4)	[8]
(2	18	5)	[7]
(2	19	1)	[12]
(2	19	2)	[1]
(2	19	3)	[12]
(2	19	4)	[6]
(2	19	5)	[14]
(2	20	1)	[4]
(2	20	2)	[11]
(2	20	3)	[9]
(2	20	4)	[7]
(2	20	5)	[6]
(2	21	1)	[13]
(2	21	2)	[8]
(2	21	3)	[9]
(2	21	4)	[12]
(2	21	5)	[8]
(2	22	1)	[8]
(2	22	2)	[4]
(2	22	3)	[8]
(2	22	4)	[6]
(2	22	5)	[3]
(2	23	1)	[8]
(2	23	2)	[6]
(2	23	3)	[5]
(2	23	4)	[2]
(2	23	5)	[14]
(2	24	1)	[8]
(2	24	2)	[6]
(2	24	3)	[13]
(2	24	4)	[13]
(2	24	5)	[7]
(2	25	1)	[9]
(2	25	2)	[9]
(2	25	3)	[1]
(2	25	4)	[10]
(2	25	5)	[8]
(2	26	1)	[10]
(2	26	2)	[9]
(2	26	3)	[7]
(2	26	4)	[4]
(2	26	5)	[12]
(2	27	1)	[6]
(2	27	2)	[9]
(2	27	3)	[10]
(2	27	4)	[5]
(2	27	5)	[21]
(2	28	1)	[8]
(2	28	2)	[4]
(2	28	3)	[9]
(2	28	4)	[9]
(2	28	5)	[13]
(2	29	1)	[6]
(2	29	2)	[5]
(2	29	3)	[0]
(2	29	4)	[8]
(2	29	5)	[6]
(2	30	1)	[8]
(2	30	2)	[4]
(2	30	3)	[7]
(2	30	4)	[17]
(2	30	5)	[5]
(2	31	1)	[5]
(2	31	2)	[6]
(2	31	3)	[10]
(2	31	4)	[8]
(2	31	5)	[14]
(2	32	1)	[7]
(2	32	2)	[9]
(2	32	3)	[9]
(2	32	4)	[10]
(2	32	5)	[7]
(2	33	1)	[5]
(2	33	2)	[12]
(2	33	3)	[1]
(2	33	4)	[7]
(2	33	5)	[6]
(2	34	1)	[8]
(2	34	2)	[4]
(2	34	3)	[4]
(2	34	4)	[9]
(2	34	5)	[10]
(2	35	1)	[7]
(2	35	2)	[5]
(2	35	3)	[10]
(2	35	4)	[12]
(2	35	5)	[10]
(2	36	1)	[3]
(2	36	2)	[12]
(2	36	3)	[6]
(2	36	4)	[7]
(2	36	5)	[12]
(2	37	1)	[8]
(2	37	2)	[4]
(2	37	3)	[5]
(2	37	4)	[13]
(2	37	5)	[7]
(2	38	1)	[9]
(2	38	2)	[2]
(2	38	3)	[8]
(2	38	4)	[8]
(2	38	5)	[6]
(2	39	1)	[9]
(2	39	2)	[8]
(2	39	3)	[0]
(2	39	4)	[13]
(2	39	5)	[6]
(2	40	1)	[12]
(2	40	2)	[5]
(2	40	3)	[11]
(2	40	4)	[10]
(2	40	5)	[9]
(2	41	1)	[1]
(2	41	2)	[11]
(2	41	3)	[7]
(2	41	4)	[6]
(2	41	5)	[10]
(2	42	1)	[4]
(2	42	2)	[7]
(2	42	3)	[10]
(2	42	4)	[2]
(2	42	5)	[13]
(2	43	1)	[6]
(2	43	2)	[11]
(2	43	3)	[7]
(2	43	4)	[9]
(2	43	5)	[8]
(2	44	1)	[9]
(2	44	2)	[4]
(2	44	3)	[13]
(2	44	4)	[10]
(2	44	5)	[8]
(2	45	1)	[11]
(2	45	2)	[8]
(2	45	3)	[13]
(2	45	4)	[15]
(2	45	5)	[10]
(2	46	1)	[3]
(2	46	2)	[5]
(2	46	3)	[11]
(2	46	4)	[9]
(2	46	5)	[10]
(2	47	1)	[12]
(2	47	2)	[9]
(2	47	3)	[14]
(2	47	4)	[13]
(2	47	5)	[6]
(2	48	1)	[7]
(2	48	2)	[11]
(2	48	3)	[10]
(2	48	4)	[8]
(2	48	5)	[8]
(2	49	1)	[16]
(2	49	2)	[5]
(2	49	3)	[5]
(2	49	4)	[10]
(2	49	5)	[8]
(2	50	1)	[4]
(2	50	2)	[9]
(2	50	3)	[6]
(2	50	4)	[7]
(2	50	5)	[13]
(2	51	1)	[8]
(2	51	2)	[7]
(2	51	3)	[5]
(2	51	4)	[9]
(2	51	5)	[1]
(2	52	1)	[13]
(2	52	2)	[6]
(2	52	3)	[10]
(2	52	4)	[9]
(2	52	5)	[11]
(2	53	1)	[8]
(2	53	2)	[10]
(2	53	3)	[13]
(2	53	4)	[8]
(2	53	5)	[9]
(2	54	1)	[12]
(2	54	2)	[7]
(2	54	3)	[7]
(2	54	4)	[13]
(2	54	5)	[5]
(2	55	1)	[9]
(2	55	2)	[6]
(2	55	3)	[12]
(2	55	4)	[3]
(2	55	5)	[9]
(2	56	1)	[6]
(2	56	2)	[8]
(2	56	3)	[10]
(2	56	4)	[3]
(2	56	5)	[9]
(2	57	1)	[9]
(2	57	2)	[3]
(2	57	3)	[11]
(2	57	4)	[7]
(2	57	5)	[2]
(2	58	1)	[9]
(2	58	2)	[0]
(2	58	3)	[8]
(2	58	4)	[12]
(2	58	5)	[8]
(2	59	1)	[6]
(2	59	2)	[5]
(2	59	3)	[16]
(2	59	4)	[2]
(2	59	5)	[10]
(2	60	1)	[7]
(2	60	2)	[6]
(2	60	3)	[6]
(2	60	4)	[9]
(2	60	5)	[13]
(2	61	1)	[10]
(2	61	2)	[2]
(2	61	3)	[8]
(2	61	4)	[9]
(2	61	5)	[10]
(2	62	1)	[16]
(2	62	2)	[10]
(2	62	3)	[16]
(2	62	4)	[15]
(2	62	5)	[13]
(2	63	1)	[12]
(2	63	2)	[4]
(2	63	3)	[4]
(2	63	4)	[8]
(2	63	5)	[5]
(2	64	1)	[6]
(2	64	2)	[5]
(2	64	3)	[6]
(2	64	4)	[4]
(2	64	5)	[3]
(2	65	1)	[6]
(2	65	2)	[9]
(2	65	3)	[10]
(2	65	4)	[8]
(2	65	5)	[9]
(2	66	1)	[9]
(2	66	2)	[15]
(2	66	3)	[6]
(2	66	4)	[5]
(2	66	5)	[11]
(2	67	1)	[8]
(2	67	2)	[12]
(2	67	3)	[3]
(2	67	4)	[7]
(2	67	5)	[5]
(2	68	1)	[9]
(2	68	2)	[7]
(2	68	3)	[5]
(2	68	4)	[4]
(2	68	5)	[4]
(2	69	1)	[3]
(2	69	2)	[7]
(2	69	3)	[2]
(2	69	4)	[5]
(2	69	5)	[10]
(2	70	1)	[9]
(2	70	2)	[0]
(2	70	3)	[7]
(2	70	4)	[9]
(2	70	5)	[9]
(2	71	1)	[6]
(2	71	2)	[8]
(2	71	3)	[14]
(2	71	4)	[14]
(2	71	5)	[7]
(2	72	1)	[11]
(2	72	2)	[12]
(2	72	3)	[7]
(2	72	4)	[2]
(2	72	5)	[11]
(2	73	1)	[6]
(2	73	2)	[10]
(2	73	3)	[7]
(2	73	4)	[4]
(2	73	5)	[6]
(2	74	1)	[5]
(2	74	2)	[11]
(2	74	3)	[6]
(2	74	4)	[7]
(2	74	5)	[8]
(2	75	1)	[6]
(2	75	2)	[6]
(2	75	3)	[4]
(2	75	4)	[6]
(2	75	5)	[4]
(2	76	1)	[6]
(2	76	2)	[9]
(2	76	3)	[7]
(2	76	4)	[4]
(2	76	5)	[7]
(2	77	1)	[6]
(2	77	2)	[11]
(2	77	3)	[8]
(2	77	4)	[9]
(2	77	5)	[8]
(2	78	1)	[4]
(2	78	2)	[8]
(2	78	3)	[7]
(2	78	4)	[8]
(2	78	5)	[13]
(2	79	1)	[5]
(2	79	2)	[9]
(2	79	3)	[13]
(2	79	4)	[15]
(2	79	5)	[5]
(2	80	1)	[6]
(2	80	2)	[5]
(2	80	3)	[10]
(2	80	4)	[3]
(2	80	5)	[9]
(2	81	1)	[3]
(2	81	2)	[15]
(2	81	3)	[4]
(2	81	4)	[9]
(2	81	5)	[5]
(2	82	1)	[3]
(2	82	2)	[6]
(2	82	3)	[11]
(2	82	4)	[11]
(2	82	5)	[5]
(2	83	1)	[7]
(2	83	2)	[5]
(2	83	3)	[8]
(2	83	4)	[9]
(2	83	5)	[11]
(2	84	1)	[2]
(2	84	2)	[7]
(2	84	3)	[13]
(2	84	4)	[9]
(2	84	5)	[7]
(2	85	1)	[9]
(2	85	2)	[6]
(2	85	3)	[13]
(2	85	4)	[9]
(2	85	5)	[6]
(2	86	1)	[10]
(2	86	2)	[7]
(2	86	3)	[9]
(2	86	4)	[10]
(2	86	5)	[5]
(2	87	1)	[9]
(2	87	2)	[7]
(2	87	3)	[12]
(2	87	4)	[16]
(2	87	5)	[14]
(2	88	1)	[12]
(2	88	2)	[6]
(2	88	3)	[3]
(2	88	4)	[8]
(2	88	5)	[7]
(2	89	1)	[9]
(2	89	2)	[7]
(2	89	3)	[10]
(2	89	4)	[11]
(2	89	5)	[13]
(2	90	1)	[8]
(2	90	2)	[10]
(2	90	3)	[11]
(2	90	4)	[9]
(2	90	5)	[13]
(2	91	1)	[13]
(2	91	2)	[7]
(2	91	3)	[4]
(2	91	4)	[7]
(2	91	5)	[12]
(2	92	1)	[7]
(2	92	2)	[12]
(2	92	3)	[7]
(2	92	4)	[8]
(2	92	5)	[12]
(2	93	1)	[6]
(2	93	2)	[9]
(2	93	3)	[6]
(2	93	4)	[8]
(2	93	5)	[5]
(2	94	1)	[6]
(2	94	2)	[7]
(2	94	3)	[7]
(2	94	4)	[8]
(2	94	5)	[3]
(2	95	1)	[10]
(2	95	2)	[9]
(2	95	3)	[13]
(2	95	4)	[0]
(2	95	5)	[9]
(2	96	1)	[8]
(2	96	2)	[6]
(2	96	3)	[8]
(2	96	4)	[11]
(2	96	5)	[10]
(2	97	1)	[8]
(2	97	2)	[16]
(2	97	3)	[9]
(2	97	4)	[12]
(2	97	5)	[9]
(2	98	1)	[12]
(2	98	2)	[6]
(2	98	3)	[9]
(2	98	4)	[11]
(2	98	5)	[7]
(2	99	1)	[10]
(2	99	2)	[6]
(2	99	3)	[2]
(2	99	4)	[8]
(2	99	5)	[6]
(2	100	1)	[3]
(2	100	2)	[1]
(2	100	3)	[8]
(2	100	4)	[8]
(2	100	5)	[8]
(2	101	1)	[5]
(2	101	2)	[13]
(2	101	3)	[11]
(2	101	4)	[10]
(2	101	5)	[9]
(2	102	1)	[8]
(2	102	2)	[7]
(2	102	3)	[12]
(2	102	4)	[9]
(2	102	5)	[8]
(2	103	1)	[6]
(2	103	2)	[12]
(2	103	3)	[8]
(2	103	4)	[7]
(2	103	5)	[15]
(2	104	1)	[7]
(2	104	2)	[9]
(2	104	3)	[5]
(2	104	4)	[4]
(2	104	5)	[5]
(2	105	1)	[13]
(2	105	2)	[12]
(2	105	3)	[6]
(2	105	4)	[9]
(2	105	5)	[9]
(2	106	1)	[7]
(2	106	2)	[8]
(2	106	3)	[6]
(2	106	4)	[6]
(2	106	5)	[12]
(2	107	1)	[8]
(2	107	2)	[15]
(2	107	3)	[9]
(2	107	4)	[8]
(2	107	5)	[7]
(2	108	1)	[9]
(2	108	2)	[9]
(2	108	3)	[9]
(2	108	4)	[10]
(2	108	5)	[7]
(2	109	1)	[7]
(2	109	2)	[11]
(2	109	3)	[9]
(2	109	4)	[9]
(2	109	5)	[10]
(2	110	1)	[6]
(2	110	2)	[4]
(2	110	3)	[10]
(2	110	4)	[12]
(2	110	5)	[12]
(2	111	1)	[5]
(2	111	2)	[6]
(2	111	3)	[9]
(2	111	4)	[9]
(2	111	5)	[8]
(2	112	1)	[11]
(2	112	2)	[4]
(2	112	3)	[13]
(2	112	4)	[8]
(2	112	5)	[4]
(2	113	1)	[5]
(2	113	2)	[7]
(2	113	3)	[10]
(2	113	4)	[4]
(2	113	5)	[10]
(2	114	1)	[16]
(2	114	2)	[7]
(2	114	3)	[8]
(2	114	4)	[8]
(2	114	5)	[13]
(2	115	1)	[13]
(2	115	2)	[7]
(2	115	3)	[7]
(2	115	4)	[2]
(2	115	5)	[8]
(2	116	1)	[14]
(2	116	2)	[5]
(2	116	3)	[5]
(2	116	4)	[10]
(2	116	5)	[2]
(2	117	1)	[11]
(2	117	2)	[6]
(2	117	3)	[8]
(2	117	4)	[7]
(2	117	5)	[6]
(2	118	1)	[8]
(2	118	2)	[9]
(2	118	3)	[9]
(2	118	4)	[8]
(2	118	5)	[16]
(2	119	1)	[15]
(2	119	2)	[6]
(2	119	3)	[11]
(2	119	4)	[6]
(2	119	5)	[9]
(2	120	1)	[10]
(2	120	2)	[11]
(2	120	3)	[6]
(2	120	4)	[10]
(2	120	5)	[11]
(2	121	1)	[8]
(2	121	2)	[9]
(2	121	3)	[6]
(2	121	4)	[12]
(2	121	5)	[5]
(2	122	1)	[6]
(2	122	2)	[15]
(2	122	3)	[8]
(2	122	4)	[10]
(2	122	5)	[8]
(2	123	1)	[7]
(2	123	2)	[10]
(2	123	3)	[6]
(2	123	4)	[4]
(2	123	5)	[6]
(2	124	1)	[7]
(2	124	2)	[7]
(2	124	3)	[9]
(2	124	4)	[7]
(2	124	5)	[6]
(2	125	1)	[8]
(2	125	2)	[4]
(2	125	3)	[11]
(2	125	4)	[10]
(2	125	5)	[15]
(2	126	1)	[9]
(2	126	2)	[15]
(2	126	3)	[5]
(2	126	4)	[2]
(2	126	5)	[6]
(2	127	1)	[5]
(2	127	2)	[12]
(2	127	3)	[3]
(2	127	4)	[7]
(2	127	5)	[11]
(2	128	1)	[6]
(2	128	2)	[0]
(2	128	3)	[9]
(2	128	4)	[10]
(2	128	5)	[10]
(2	129	1)	[12]
(2	129	2)	[8]
(2	129	3)	[3]
(2	129	4)	[7]
(2	129	5)	[9]
(2	130	1)	[14]
(2	130	2)	[8]
(2	130	3)	[9]
(2	130	4)	[15]
(2	130	5)	[5]
(2	131	1)	[11]
(2	131	2)	[5]
(2	131	3)	[6]
(2	131	4)	[10]
(2	131	5)	[9]
(2	132	1)	[11]
(2	132	2)	[13]
(2	132	3)	[7]
(2	132	4)	[10]
(2	132	5)	[6]
(2	133	1)	[0]
(2	133	2)	[5]
(2	133	3)	[9]
(2	133	4)	[4]
(2	133	5)	[13]
(2	134	1)	[11]
(2	134	2)	[0]
(2	134	3)	[8]
(2	134	4)	[9]
(2	134	5)	[7]
(2	135	1)	[9]
(2	135	2)	[8]
(2	135	3)	[8]
(2	135	4)	[8]
(2	135	5)	[11]
(2	136	1)	[3]
(2	136	2)	[7]
(2	136	3)	[8]
(2	136	4)	[11]
(2	136	5)	[5]
(2	137	1)	[14]
(2	137	2)	[8]
(2	137	3)	[3]
(2	137	4)	[6]
(2	137	5)	[6]
(2	138	1)	[3]
(2	138	2)	[12]
(2	138	3)	[10]
(2	138	4)	[6]
(2	138	5)	[2]
(2	139	1)	[13]
(2	139	2)	[3]
(2	139	3)	[8]
(2	139	4)	[4]
(2	139	5)	[11]
(2	140	1)	[7]
(2	140	2)	[8]
(2	140	3)	[12]
(2	140	4)	[9]
(2	140	5)	[5]
(2	141	1)	[0]
(2	141	2)	[9]
(2	141	3)	[8]
(2	141	4)	[4]
(2	141	5)	[7]
(2	142	1)	[12]
(2	142	2)	[9]
(2	142	3)	[12]
(2	142	4)	[12]
(2	142	5)	[10]
(2	143	1)	[11]
(2	143	2)	[13]
(2	143	3)	[7]
(2	143	4)	[6]
(2	143	5)	[12]
(2	144	1)	[12]
(2	144	2)	[8]
(2	144	3)	[10]
(2	144	4)	[3]
(2	144	5)	[10]
(2	145	1)	[13]
(2	145	2)	[7]
(2	145	3)	[11]
(2	145	4)	[16]
(2	145	5)	[5]
(2	146	1)	[5]
(2	146	2)	[6]
(2	146	3)	[8]
(2	146	4)	[11]
(2	146	5)	[10]
(2	147	1)	[7]
(2	147	2)	[2]
(2	147	3)	[10]
(2	147	4)	[11]
(2	147	5)	[10]
(2	148	1)	[3]
(2	148	2)	[1]
(2	148	3)	[14]
(2	148	4)	[8]
(2	148	5)	[6]
(2	149	1)	[6]
(2	149	2)	[6]
(2	149	3)	[10]
(2	149	4)	[5]
(2	149	5)	[6]
(2	150	1)	[6]
(2	150	2)	[8]
(2	150	3)	[14]
(2	150	4)	[9]
(2	150	5)	[9]
(2	151	1)	[10]
(2	151	2)	[11]
(2	151	3)	[12]
(2	151	4)	[16]
(2	151	5)	[6]
(2	152	1)	[7]
(2	152	2)	[9]
(2	152	3)	[13]
(2	152	4)	[7]
(2	152	5)	[9]
(2	153	1)	[6]
(2	153	2)	[5]
(2	153	3)	[15]
(2	153	4)	[7]
(2	153	5)	[6]
(2	154	1)	[11]
(2	154	2)	[9]
(2	154	3)	[13]
(2	154	4)	[10]
(2	154	5)	[8]
(2	155	1)	[9]
(2	155	2)	[8]
(2	155	3)	[9]
(2	155	4)	[8]
(2	155	5)	[4]
(2	156	1)	[6]
(2	156	2)	[7]
(2	156	3)	[10]
(2	156	4)	[14]
(2	156	5)	[11]
(2	157	1)	[8]
(2	157	2)	[4]
(2	157	3)	[11]
(2	157	4)	[6]
(2	157	5)	[4]
(2	158	1)	[3]
(2	158	2)	[5]
(2	158	3)	[5]
(2	158	4)	[7]
(2	158	5)	[4]
(2	159	1)	[9]
(2	159	2)	[8]
(2	159	3)	[8]
(2	159	4)	[10]
(2	159	5)	[10]
(2	160	1)	[3]
(2	160	2)	[11]
(2	160	3)	[9]
(2	160	4)	[8]
(2	160	5)	[13]
(2	161	1)	[13]
(2	161	2)	[7]
(2	161	3)	[4]
(2	161	4)	[8]
(2	161	5)	[8]
(2	162	1)	[9]
(2	162	2)	[12]
(2	162	3)	[0]
(2	162	4)	[11]
(2	162	5)	[4]
(2	163	1)	[6]
(2	163	2)	[8]
(2	163	3)	[10]
(2	163	4)	[7]
(2	163	5)	[5]
(2	164	1)	[2]
(2	164	2)	[5]
(2	164	3)	[12]
(2	164	4)	[12]
(2	164	5)	[1]
(2	165	1)	[9]
(2	165	2)	[6]
(2	165	3)	[10]
(2	165	4)	[4]
(2	165	5)	[16]
(2	166	1)	[11]
(2	166	2)	[4]
(2	166	3)	[3]
(2	166	4)	[15]
(2	166	5)	[6]
(2	167	1)	[4]
(2	167	2)	[6]
(2	167	3)	[7]
(2	167	4)	[4]
(2	167	5)	[11]
(2	168	1)	[9]
(2	168	2)	[8]
(2	168	3)	[7]
(2	168	4)	[8]
(2	168	5)	[0]
(2	169	1)	[6]
(2	169	2)	[5]
(2	169	3)	[14]
(2	169	4)	[8]
(2	169	5)	[10]
(2	170	1)	[11]
(2	170	2)	[4]
(2	170	3)	[9]
(2	170	4)	[6]
(2	170	5)	[4]
(2	171	1)	[6]
(2	171	2)	[5]
(2	171	3)	[10]
(2	171	4)	[7]
(2	171	5)	[3]
(2	172	1)	[1]
(2	172	2)	[5]
(2	172	3)	[5]
(2	172	4)	[5]
(2	172	5)	[9]
(2	173	1)	[15]
(2	173	2)	[3]
(2	173	3)	[10]
(2	173	4)	[5]
(2	173	5)	[6]
(2	174	1)	[6]
(2	174	2)	[11]
(2	174	3)	[8]
(2	174	4)	[7]
(2	174	5)	[8]
(2	175	1)	[9]
(2	175	2)	[12]
(2	175	3)	[2]
(2	175	4)	[6]
(2	175	5)	[7]
(2	176	1)	[16]
(2	176	2)	[7]
(2	176	3)	[11]
(2	176	4)	[6]
(2	176	5)	[7]
(2	177	1)	[8]
(2	177	2)	[5]
(2	177	3)	[10]
(2	177	4)	[8]
(2	177	5)	[10]
(2	178	1)	[9]
(2	178	2)	[7]
(2	178	3)	[11]
(2	178	4)	[7]
(2	178	5)	[5]
(2	179	1)	[8]
(2	179	2)	[6]
(2	179	3)	[10]
(2	179	4)	[10]
(2	179	5)	[5]
(2	180	1)	[14]
(2	180	2)	[5]
(2	180	3)	[7]
(2	180	4)	[10]
(2	180	5)	[11]
(2	181	1)	[10]
(2	181	2)	[6]
(2	181	3)	[6]
(2	181	4)	[11]
(2	181	5)	[8]
(2	182	1)	[5]
(2	182	2)	[13]
(2	182	3)	[12]
(2	182	4)	[11]
(2	182	5)	[4]
(2	183	1)	[13]
(2	183	2)	[4]
(2	183	3)	[5]
(2	183	4)	[7]
(2	183	5)	[6]
(2	184	1)	[5]
(2	184	2)	[6]
(2	184	3)	[11]
(2	184	4)	[12]
(2	184	5)	[14]
(2	185	1)	[9]
(2	185	2)	[9]
(2	185	3)	[14]
(2	185	4)	[8]
(2	185	5)	[9]
(2	186	1)	[13]
(2	186	2)	[7]
(2	186	3)	[5]
(2	186	4)	[8]
(2	186	5)	[8]
(2	187	1)	[6]
(2	187	2)	[9]
(2	187	3)	[6]
(2	187	4)	[5]
(2	187	5)	[9]
(2	188	1)	[7]
(2	188	2)	[10]
(2	188	3)	[7]
(2	188	4)	[2]
(2	188	5)	[5]
(2	189	1)	[1]
(2	189	2)	[9]
(2	189	3)	[4]
(2	189	4)	[5]
(2	189	5)	[9]
(2	190	1)	[5]
(2	190	2)	[9]
(2	190	3)	[7]
(2	190	4)	[2]
(2	190	5)	[7]
(2	191	1)	[7]
(2	191	2)	[10]
(2	191	3)	[6]
(2	191	4)	[8]
(2	191	5)	[10]
(2	192	1)	[10]
(2	192	2)	[7]
(2	192	3)	[5]
(2	192	4)	[3]
(2	192	5)	[8]
(2	193	1)	[4]
(2	193	2)	[12]
(2	193	3)	[14]
(2	193	4)	[10]
(2	193	5)	[5]
(2	194	1)	[5]
(2	194	2)	[12]
(2	194	3)	[11]
(2	194	4)	[5]
(2	194	5)	[3]
(2	195	1)	[3]
(2	195	2)	[10]
(2	195	3)	[8]
(2	195	4)	[10]
(2	195	5)	[4]
(2	196	1)	[10]
(2	196	2)	[6]
(2	196	3)	[3]
(2	196	4)	[8]
(2	196	5)	[10]
(2	197	1)	[8]
(2	197	2)	[11]
(2	197	3)	[5]
(2	197	4)	[6]
(2	197	5)	[12]
(2	198	1)	[9]
(2	198	2)	[3]
(2	198	3)	[10]
(2	198	4)	[8]
(2	198	5)	[6]
(2	199	1)	[5]
(2	199	2)	[4]
(2	199	3)	[11]
(2	199	4)	[11]
(2	199	5)	[6]
(2	200	1)	[8]
(2	200	2)	[8]
(2	200	3)	[2]
(2	200	4)	[10]
(2	200	5)	[8]
(2	201	1)	[13]
(2	201	2)	[9]
(2	201	3)	[5]
(2	201	4)	[10]
(2	201	5)	[8]
(2	202	1)	[1]
(2	202	2)	[6]
(2	202	3)	[6]
(2	202	4)	[6]
(2	202	5)	[8]
(2	203	1)	[4]
(2	203	2)	[10]
(2	203	3)	[8]
(2	203	4)	[6]
(2	203	5)	[12]
(2	204	1)	[13]
(2	204	2)	[13]
(2	204	3)	[10]
(2	204	4)	[7]
(2	204	5)	[10]
(2	205	1)	[12]
(2	205	2)	[4]
(2	205	3)	[6]
(2	205	4)	[11]
(2	205	5)	[8]
(2	206	1)	[8]
(2	206	2)	[14]
(2	206	3)	[9]
(2	206	4)	[9]
(2	206	5)	[2]
(2	207	1)	[7]
(2	207	2)	[6]
(2	207	3)	[13]
(2	207	4)	[8]
(2	207	5)	[8]
(2	208	1)	[12]
(2	208	2)	[5]
(2	208	3)	[11]
(2	208	4)	[10]
(2	208	5)	[7]
(2	209	1)	[8]
(2	209	2)	[7]
(2	209	3)	[3]
(2	209	4)	[12]
(2	209	5)	[12]
(2	210	1)	[7]
(2	210	2)	[8]
(2	210	3)	[9]
(2	210	4)	[4]
(2	210	5)	[1]
(2	211	1)	[8]
(2	211	2)	[9]
(2	211	3)	[6]
(2	211	4)	[4]
(2	211	5)	[6]
(2	212	1)	[8]
(2	212	2)	[10]
(2	212	3)	[8]
