(5	2	3)	[6]
(5	2	4)	[6]
(5	2	5)	[8]
(5	3	1)	[8]
(5	3	2)	[7]
(5	3	3)	[10]
(5	3	4)	[11]
(5	3	5)	[10]
(5	4	1)	[12]
(5	4	2)	[8]
(5	4	3)	[6]
(5	4	4)	[10]
(5	4	5)	[7]
(5	5	1)	[11]
(5	5	2)	[13]
(5	5	3)	[3]
(5	5	4)	[7]
(5	5	5)	[8]
(5	6	1)	[8]
(5	6	2)	[7]
(5	6	3)	[6]
(5	6	4)	[12]
(5	6	5)	[14]
(5	7	1)	[7]
(5	7	2)	[4]
(5	7	3)	[10]
(5	7	4)	[4]
(5	7	5)	[9]
(5	8	1)	[4]
(5	8	2)	[8]
(5	8	3)	[7]
(5	8	4)	[9]
(5	8	5)	[12]
(5	9	1)	[12]
(5	9	2)	[7]
(5	9	3)	[16]
(5	9	4)	[7]
(5	9	5)	[8]
(5	10	1)	[8]
(5	10	2)	[10]
(5	10	3)	[9]
(5	10	4)	[8]
(5	10	5)	[4]
(5	11	1)	[8]
(5	11	2)	[9]
(5	11	3)	[5]
(5	11	4)	[8]
(5	11	5)	[4]
(5	12	1)	[12]
(5	12	2)	[9]
(5	12	3)	[11]
(5	12	4)	[5]
(5	12	5)	[12]
(5	13	1)	[10]
(5	13	2)	[5]
(5	13	3)	[11]
(5	13	4)	[0]
(5	13	5)	[6]
(5	14	1)	[12]
(5	14	2)	[12]
(5	14	3)	[7]
(5	14	4)	[5]
(5	14	5)	[5]
(5	15	1)	[10]
(5	15	2)	[12]
(5	15	3)	[8]
(5	15	4)	[13]
(5	15	5)	[4]
(5	16	1)	[10]
(5	16	2)	[7]
(5	16	3)	[8]
(5	16	4)	[8]
(5	16	5)	[9]
(5	17	1)	[3]
(5	17	2)	[12]
(5	17	3)	[8]
(5	17	4)	[5]
(5	17	5)	[8]
(5	18	1)	[1]
(5	18	2)	[9]
(5	18	3)	[6]
(5	18	4)	[7]
(5	18	5)	[13]
(5	19	1)	[11]
(5	19	2)	[9]
(5	19	3)	[0]
(5	19	4)	[3]
(5	19	5)	[6]
(5	20	1)	[6]
(5	20	2)	[10]
(5	20	3)	[8]
(5	20	4)	[4]
(5	20	5)	[9]
(5	21	1)	[2]
(5	21	2)	[9]
(5	21	3)	[4]
(5	21	4)	[7]
(5	21	5)	[6]
(5	22	1)	[5]
(5	22	2)	[1]
(5	22	3)	[5]
(5	22	4)	[5]
(5	22	5)	[13]
(5	23	1)	[5]
(5	23	2)	[12]
(5	23	3)	[10]
(5	23	4)	[8]
(5	23	5)	[9]
(5	24	1)	[6]
(5	24	2)	[12]
(5	24	3)	[10]
(5	24	4)	[7]
(5	24	5)	[11]
(5	25	1)	[10]
(5	25	2)	[13]
(5	25	3)	[10]
(5	25	4)	[10]
(5	25	5)	[4]
(5	26	1)	[4]
(5	26	2)	[12]
(5	26	3)	[10]
(5	26	4)	[8]
(5	26	5)	[11]
(5	27	1)	[6]
(5	27	2)	[10]
(5	27	3)	[12]
(5	27	4)	[4]
(5	27	5)	[5]
(5	28	1)	[1]
(5	28	2)	[13]
(5	28	3)	[7]
(5	28	4)	[10]
(5	28	5)	[10]
(5	29	1)	[3]
(5	29	2)	[4]
(5	29	3)	[9]
(5	29	4)	[13]
(5	29	5)	[1]
(5	30	1)	[7]
(5	30	2)	[10]
(5	30	3)	[5]
(5	30	4)	[7]
(5	30	5)	[7]
(5	31	1)	[12]
(5	31	2)	[11]
(5	31	3)	[1]
(5	31	4)	[12]
(5	31	5)	[5]
(5	32	1)	[5]
(5	32	2)	[7]
(5	32	3)	[7]
(5	32	4)	[8]
(5	32	5)	[7]
(5	33	1)	[4]
(5	33	2)	[4]
(5	33	3)	[11]
(5	33	4)	[7]
(5	33	5)	[9]
(5	34	1)	[15]
(5	34	2)	[10]
(5	34	3)	[10]
(5	34	4)	[4]
(5	34	5)	[14]
(5	35	1)	[13]
(5	35	2)	[6]
(5	35	3)	[6]
(5	35	4)	[8]
(5	35	5)	[14]
(5	36	1)	[6]
(5	36	2)	[5]
(5	36	3)	[6]
(5	36	4)	[6]
(5	36	5)	[16]
(5	37	1)	[10]
(5	37	2)	[8]
(5	37	3)	[9]
(5	37	4)	[10]
(5	37	5)	[10]
(5	38	1)	[13]
(5	38	2)	[6]
(5	38	3)	[16]
(5	38	4)	[8]
(5	38	5)	[8]
(5	39	1)	[12]
(5	39	2)	[11]
(5	39	3)	[9]
(5	39	4)	[1]
(5	39	5)	[12]
(5	40	1)	[10]
(5	40	2)	[7]
(5	40	3)	[3]
(5	40	4)	[11]
(5	40	5)	[10]
(5	41	1)	[5]
(5	41	2)	[2]
(5	41	3)	[10]
(5	41	4)	[4]
(5	41	5)	[7]
(5	42	1)	[7]
(5	42	2)	[7]
(5	42	3)	[12]
(5	42	4)	[10]
(5	42	5)	[10]
(5	43	1)	[10]
(5	43	2)	[9]
(5	43	3)	[14]
(5	43	4)	[7]
(5	43	5)	[10]
(5	44	1)	[9]
(5	44	2)	[5]
(5	44	3)	[7]
(5	44	4)	[2]
(5	44	5)	[5]
(5	45	1)	[8]
(5	45	2)	[3]
(5	45	3)	[6]
(5	45	4)	[6]
(5	45	5)	[9]
(5	46	1)	[7]
(5	46	2)	[7]
(5	46	3)	[4]
(5	46	4)	[8]
(5	46	5)	[16]
(5	47	1)	[11]
(5	47	2)	[9]
(5	47	3)	[9]
(5	47	4)	[7]
(5	47	5)	[13]
(5	48	1)	[7]
(5	48	2)	[6]
(5	48	3)	[5]
(5	48	4)	[7]
(5	48	5)	[10]
(5	49	1)	[5]
(5	49	2)	[4]
(5	49	3)	[6]
(5	49	4)	[9]
(5	49	5)	[10]
(5	50	1)	[8]
(5	50	2)	[0]
(5	50	3)	[4]
(5	50	4)	[7]
(5	50	5)	[12]
(5	51	1)	[7]
(5	51	2)	[8]
(5	51	3)	[13]
(5	51	4)	[12]
(5	51	5)	[1]
(5	52	1)	[12]
(5	52	2)	[8]
(5	52	3)	[12]
(5	52	4)	[8]
(5	52	5)	[4]
(5	53	1)	[10]
(5	53	2)	[8]
(5	53	3)	[10]
(5	53	4)	[5]
(5	53	5)	[9]
(5	54	1)	[7]
(5	54	2)	[6]
(5	54	3)	[6]
(5	54	4)	[7]
(5	54	5)	[6]
(5	55	1)	[8]
(5	55	2)	[10]
(5	55	3)	[6]
(5	55	4)	[6]
(5	55	5)	[10]
(5	56	1)	[6]
(5	56	2)	[8]
(5	56	3)	[12]
(5	56	4)	[6]
(5	56	5)	[12]
(5	57	1)	[10]
(5	57	2)	[4]
(5	57	3)	[1]
(5	57	4)	[9]
(5	57	5)	[6]
(5	58	1)	[8]
(5	58	2)	[5]
(5	58	3)	[4]
(5	58	4)	[9]
(5	58	5)	[11]
(5	59	1)	[4]
(5	59	2)	[3]
(5	59	3)	[6]
(5	59	4)	[7]
(5	59	5)	[7]
(5	60	1)	[12]
(5	60	2)	[12]
(5	60	3)	[5]
(5	60	4)	[16]
(5	60	5)	[2]
(5	61	1)	[7]
(5	61	2)	[2]
(5	61	3)	[4]
(5	61	4)	[8]
(5	61	5)	[16]
(5	62	1)	[10]
(5	62	2)	[7]
(5	62	3)	[8]
(5	62	4)	[1]
(5	62	5)	[10]
(5	63	1)	[4]
(5	63	2)	[8]
(5	63	3)	[5]
(5	63	4)	[13]
(5	63	5)	[9]
(5	64	1)	[13]
(5	64	2)	[10]
(5	64	3)	[5]
(5	64	4)	[4]
(5	64	5)	[7]
(5	65	1)	[7]
(5	65	2)	[4]
(5	65	3)	[4]
(5	65	4)	[8]
(5	65	5)	[14]
(5	66	1)	[5]
(5	66	2)	[13]
(5	66	3)	[9]
(5	66	4)	[7]
(5	66	5)	[8]
(5	67	1)	[8]
(5	67	2)	[4]
(5	67	3)	[12]
(5	67	4)	[7]
(5	67	5)	[7]
(5	68	1)	[7]
(5	68	2)	[9]
(5	68	3)	[1]
(5	68	4)	[8]
(5	68	5)	[6]
(5	69	1)	[4]
(5	69	2)	[10]
(5	69	3)	[15]
(5	69	4)	[5]
(5	69	5)	[6]
(5	70	1)	[13]
(5	70	2)	[10]
(5	70	3)	[10]
(5	70	4)	[11]
(5	70	5)	[12]
(5	71	1)	[8]
(5	71	2)	[7]
(5	71	3)	[9]
(5	71	4)	[8]
(5	71	5)	[13]
(5	72	1)	[4]
(5	72	2)	[2]
(5	72	3)	[9]
(5	72	4)	[12]
(5	72	5)	[12]
(5	73	1)	[8]
(5	73	2)	[11]
(5	73	3)	[11]
(5	73	4)	[8]
(5	73	5)	[5]
(5	74	1)	[11]
(5	74	2)	[10]
(5	74	3)	[14]
(5	74	4)	[7]
(5	74	5)	[5]
(5	75	1)	[12]
(5	75	2)	[10]
(5	75	3)	[5]
(5	75	4)	[11]
(5	75	5)	[10]
(5	76	1)	[7]
(5	76	2)	[11]
(5	76	3)	[3]
(5	76	4)	[15]
(5	76	5)	[1]
(5	77	1)	[9]
(5	77	2)	[9]
(5	77	3)	[8]
(5	77	4)	[8]
(5	77	5)	[5]
(5	78	1)	[9]
(5	78	2)	[11]
(5	78	3)	[6]
(5	78	4)	[9]
(5	78	5)	[7]
(5	79	1)	[10]
(5	79	2)	[0]
(5	79	3)	[7]
(5	79	4)	[6]
(5	79	5)	[5]
(5	80	1)	[7]
(5	80	2)	[10]
(5	80	3)	[13]
(5	80	4)	[4]
(5	80	5)	[11]
(5	81	1)	[11]
(5	81	2)	[6]
(5	81	3)	[12]
(5	81	4)	[12]
(5	81	5)	[10]
(5	82	1)	[3]
(5	82	2)	[6]
(5	82	3)	[8]
(5	82	4)	[9]
(5	82	5)	[7]
(5	83	1)	[12]
(5	83	2)	[15]
(5	83	3)	[10]
(5	83	4)	[12]
(5	83	5)	[7]
(5	84	1)	[7]
(5	84	2)	[7]
(5	84	3)	[2]
(5	84	4)	[6]
(5	84	5)	[3]
(5	85	1)	[4]
(5	85	2)	[10]
(5	85	3)	[7]
(5	85	4)	[10]
(5	85	5)	[8]
(5	86	1)	[9]
(5	86	2)	[4]
(5	86	3)	[4]
(5	86	4)	[10]
(5	86	5)	[11]
(5	87	1)	[9]
(5	87	2)	[9]
(5	87	3)	[8]
(5	87	4)	[9]
(5	87	5)	[8]
(5	88	1)	[4]
(5	88	2)	[9]
(5	88	3)	[9]
(5	88	4)	[8]
(5	88	5)	[11]
(5	89	1)	[8]
(5	89	2)	[13]
(5	89	3)	[4]
(5	89	4)	[6]
(5	89	5)	[12]
(5	90	1)	[5]
(5	90	2)	[6]
(5	90	3)	[14]
(5	90	4)	[5]
(5	90	5)	[9]
(5	91	1)	[6]
(5	91	2)	[13]
(5	91	3)	[6]
(5	91	4)	[6]
(5	91	5)	[8]
(5	92	1)	[12]
(5	92	2)	[11]
(5	92	3)	[7]
(5	92	4)	[12]
(5	92	5)	[4]
(5	93	1)	[11]
(5	93	2)	[7]
(5	93	3)	[9]
(5	93	4)	[0]
(5	93	5)	[6]
(5	94	1)	[6]
(5	94	2)	[5]
(5	94	3)	[9]
(5	94	4)	[7]
(5	94	5)	[5]
(5	95	1)	[2]
(5	95	2)	[6]
(5	95	3)	[6]
(5	95	4)	[5]
(5	95	5)	[12]
(5	96	1)	[17]
(5	96	2)	[6]
(5	96	3)	[5]
(5	96	4)	[11]
(5	96	5)	[9]
(5	97	1)	[8]
(5	97	2)	[0]
(5	97	3)	[12]
(5	97	4)	[10]
(5	97	5)	[3]
(5	98	1)	[6]
(5	98	2)	[5]
(5	98	3)	[6]
(5	98	4)	[11]
(5	98	5)	[6]
(5	99	1)	[6]
(5	99	2)	[4]
(5	99	3)	[5]
(5	99	4)	[9]
(5	99	5)	[7]
(5	100	1)	[14]
(5	100	2)	[9]
(5	100	3)	[9]
(5	100	4)	[11]
(5	100	5)	[6]
(5	101	1)	[8]
(5	101	2)	[8]
(5	101	3)	[15]
(5	101	4)	[8]
(5	101	5)	[8]
(5	102	1)	[13]
(5	102	2)	[12]
(5	102	3)	[7]
(5	102	4)	[13]
(5	102	5)	[8]
(5	103	1)	[16]
(5	103	2)	[6]
(5	103	3)	[15]
(5	103	4)	[14]
(5	103	5)	[4]
(5	104	1)	[11]
(5	104	2)	[9]
(5	104	3)	[13]
(5	104	4)	[8]
(5	104	5)	[7]
(5	105	1)	[1]
(5	105	2)	[7]
(5	105	3)	[10]
(5	105	4)	[5]
(5	105	5)	[8]
(5	106	1)	[12]
(5	106	2)	[1]
(5	106	3)	[10]
(5	106	4)	[8]
(5	106	5)	[12]
(5	107	1)	[8]
(5	107	2)	[10]
(5	107	3)	[9]
(5	107	4)	[7]
(5	107	5)	[10]
(5	108	1)	[6]
(5	108	2)	[5]
(5	108	3)	[8]
(5	108	4)	[2]
(5	108	5)	[2]
(5	109	1)	[10]
(5	109	2)	[12]
(5	109	3)	[3]
(5	109	4)	[5]
(5	109	5)	[7]
(5	110	1)	[10]
(5	110	2)	[2]
(5	110	3)	[6]
(5	110	4)	[5]
(5	110	5)	[6]
(5	111	1)	[2]
(5	111	2)	[10]
(5	111	3)	[8]
(5	111	4)	[11]
(5	111	5)	[13]
(5	112	1)	[6]
(5	112	2)	[7]
(5	112	3)	[9]
(5	112	4)	[9]
(5	112	5)	[11]
(5	113	1)	[10]
(5	113	2)	[8]
(5	113	3)	[10]
(5	113	4)	[8]
(5	113	5)	[9]
(5	114	1)	[10]
(5	114	2)	[7]
(5	114	3)	[4]
(5	114	4)	[7]
(5	114	5)	[8]
(5	115	1)	[6]
(5	115	2)	[7]
(5	115	3)	[8]
(5	115	4)	[12]
(5	115	5)	[4]
(5	116	1)	[12]
(5	116	2)	[7]
(5	116	3)	[16]
(5	116	4)	[3]
(5	116	5)	[4]
(5	117	1)	[3]
(5	117	2)	[12]
(5	117	3)	[10]
(5	117	4)	[6]
(5	117	5)	[5]
(5	118	1)	[8]
(5	118	2)	[0]
(5	118	3)	[9]
(5	118	4)	[13]
(5	118	5)	[2]
(5	119	1)	[8]
(5	119	2)	[10]
(5	119	3)	[12]
(5	119	4)	[4]
(5	119	5)	[6]
(5	120	1)	[8]
(5	120	2)	[7]
(5	120	3)	[1]
(5	120	4)	[6]
(5	120	5)	[4]
(5	121	1)	[5]
(5	121	2)	[8]
(5	121	3)	[5]
(5	121	4)	[8]
(5	121	5)	[4]
(5	122	1)	[4]
(5	122	2)	[13]
(5	122	3)	[8]
(5	122	4)	[9]
(5	122	5)	[5]
(5	123	1)	[5]
(5	123	2)	[4]
(5	123	3)	[9]
(5	123	4)	[7]
(5	123	5)	[7]
(5	124	1)	[12]
(5	124	2)	[6]
(5	124	3)	[9]
(5	124	4)	[9]
(5	124	5)	[5]
(5	125	1)	[11]
(5	125	2)	[11]
(5	125	3)	[4]
(5	125	4)	[11]
(5	125	5)	[6]
(5	126	1)	[8]
(5	126	2)	[6]
(5	126	3)	[11]
(5	126	4)	[8]
(5	126	5)	[8]
(5	127	1)	[7]
(5	127	2)	[3]
(5	127	3)	[9]
(5	127	4)	[7]
(5	127	5)	[4]
(5	128	1)	[9]
(5	128	2)	[12]
(5	128	3)	[15]
(5	128	4)	[6]
(5	128	5)	[8]
(5	129	1)	[16]
(5	129	2)	[9]
(5	129	3)	[7]
(5	129	4)	[15]
(5	129	5)	[11]
(5	130	1)	[10]
(5	130	2)	[7]
(5	130	3)	[7]
(5	130	4)	[12]
(5	130	5)	[7]
(5	131	1)	[7]
(5	131	2)	[11]
(5	131	3)	[14]
(5	131	4)	[1]
(5	131	5)	[3]
(5	132	1)	[7]
(5	132	2)	[9]
(5	132	3)	[7]
(5	132	4)	[8]
(5	132	5)	[14]
(5	133	1)	[9]
(5	133	2)	[6]
(5	133	3)	[8]
(5	133	4)	[10]
(5	133	5)	[4]
(5	134	1)	[12]
(5	134	2)	[8]
(5	134	3)	[7]
(5	134	4)	[7]
(5	134	5)	[8]
(5	135	1)	[10]
(5	135	2)	[1]
(5	135	3)	[11]
(5	135	4)	[14]
(5	135	5)	[9]
(5	136	1)	[6]
(5	136	2)	[7]
(5	136	3)	[9]
(5	136	4)	[8]
(5	136	5)	[2]
(5	137	1)	[5]
(5	137	2)	[8]
(5	137	3)	[8]
(5	137	4)	[8]
(5	137	5)	[6]
(5	138	1)	[10]
(5	138	2)	[7]
(5	138	3)	[3]
(5	138	4)	[10]
(5	138	5)	[5]
(5	139	1)	[8]
(5	139	2)	[7]
(5	139	3)	[9]
(5	139	4)	[9]
(5	139	5)	[6]
(5	140	1)	[9]
(5	140	2)	[7]
(5	140	3)	[4]
(5	140	4)	[11]
(5	140	5)	[9]
(5	141	1)	[15]
(5	141	2)	[5]
(5	141	3)	[9]
(5	141	4)	[4]
(5	141	5)	[5]
(5	142	1)	[7]
(5	142	2)	[15]
(5	142	3)	[5]
(5	142	4)	[8]
(5	142	5)	[3]
(5	143	1)	[6]
(5	143	2)	[8]
(5	143	3)	[7]
(5	143	4)	[7]
(5	143	5)	[5]
(5	144	1)	[10]
(5	144	2)	[10]
(5	144	3)	[7]
(5	144	4)	[8]
(5	144	5)	[8]
(5	145	1)	[6]
(5	145	2)	[3]
(5	145	3)	[12]
(5	145	4)	[9]
(5	145	5)	[6]
(5	146	1)	[6]
(5	146	2)	[6]
(5	146	3)	[8]
(5	146	4)	[8]
(5	146	5)	[3]
(5	147	1)	[11]
(5	147	2)	[2]
(5	147	3)	[8]
(5	147	4)	[9]
(5	147	5)	[7]
(5	148	1)	[9]
(5	148	2)	[10]
(5	148	3)	[2]
(5	148	4)	[4]
(5	148	5)	[13]
(5	149	1)	[9]
(5	149	2)	[12]
(5	149	3)	[12]
(5	149	4)	[2]
(5	149	5)	[10]
(5	150	1)	[10]
(5	150	2)	[7]
(5	150	3)	[10]
(5	150	4)	[10]
(5	150	5)	[5]
(5	151	1)	[11]
(5	151	2)	[6]
(5	151	3)	[6]
(5	151	4)	[6]
(5	151	5)	[9]
(5	152	1)	[5]
(5	152	2)	[11]
(5	152	3)	[6]
(5	152	4)	[6]
(5	152	5)	[14]
(5	153	1)	[9]
(5	153	2)	[8]
(5	153	3)	[11]
(5	153	4)	[10]
(5	153	5)	[8]
(5	154	1)	[7]
(5	154	2)	[15]
(5	154	3)	[9]
(5	154	4)	[10]
(5	154	5)	[8]
(5	155	1)	[4]
(5	155	2)	[7]
(5	155	3)	[7]
(5	155	4)	[7]
(5	155	5)	[7]
(5	156	1)	[7]
(5	156	2)	[4]
(5	156	3)	[4]
(5	156	4)	[7]
(5	156	5)	[5]
(5	157	1)	[11]
(5	157	2)	[13]
(5	157	3)	[7]
(5	157	4)	[6]
(5	157	5)	[12]
(5	158	1)	[13]
(5	158	2)	[4]
(5	158	3)	[10]
(5	158	4)	[13]
(5	158	5)	[0]
(5	159	1)	[10]
(5	159	2)	[7]
(5	159	3)	[5]
(5	159	4)	[4]
(5	159	5)	[9]
(5	160	1)	[13]
(5	160	2)	[9]
(5	160	3)	[11]
(5	160	4)	[11]
(5	160	5)	[8]
(5	161	1)	[7]
(5	161	2)	[8]
(5	161	3)	[9]
(5	161	4)	[8]
(5	161	5)	[9]
(5	162	1)	[7]
(5	162	2)	[3]
(5	162	3)	[7]
(5	162	4)	[10]
(5	162	5)	[4]
(5	163	1)	[6]
(5	163	2)	[11]
(5	163	3)	[11]
(5	163	4)	[8]
(5	163	5)	[7]
(5	164	1)	[6]
(5	164	2)	[9]
(5	164	3)	[8]
(5	164	4)	[13]
(5	164	5)	[11]
(5	165	1)	[11]
(5	165	2)	[11]
(5	165	3)	[6]
(5	165	4)	[12]
(5	165	5)	[8]
(5	166	1)	[8]
(5	166	2)	[8]
(5	166	3)	[12]
(5	166	4)	[3]
(5	166	5)	[3]
(5	167	1)	[12]
(5	167	2)	[6]
(5	167	3)	[7]
(5	167	4)	[9]
(5	167	5)	[9]
(5	168	1)	[10]
(5	168	2)	[0]
(5	168	3)	[9]
(5	168	4)	[3]
(5	168	5)	[10]
(5	169	1)	[1]
(5	169	2)	[11]
(5	169	3)	[0]
(5	169	4)	[8]
(5	169	5)	[4]
(5	170	1)	[12]
(5	170	2)	[4]
(5	170	3)	[9]
(5	170	4)	[9]
(5	170	5)	[8]
(5	171	1)	[12]
(5	171	2)	[8]
(5	171	3)	[11]
(5	171	4)	[7]
(5	171	5)	[14]
(5	172	1)	[5]
(5	172	2)	[12]
(5	172	3)	[8]
(5	172	4)	[5]
(5	172	5)	[5]
(5	173	1)	[8]
(5	173	2)	[5]
(5	173	3)	[12]
(5	173	4)	[13]
(5	173	5)	[6]
(5	174	1)	[10]
(5	174	2)	[12]
(5	174	3)	[1]
(5	174	4)	[4]
(5	174	5)	[10]
(5	175	1)	[13]
(5	175	2)	[10]
(5	175	3)	[10]
(5	175	4)	[8]
(5	175	5)	[9]
(5	176	1)	[8]
(5	176	2)	[10]
(5	176	3)	[5]
(5	176	4)	[6]
(5	176	5)	[9]
(5	177	1)	[5]
(5	177	2)	[6]
(5	177	3)	[10]
(5	177	4)	[5]
(5	177	5)	[6]
(5	178	1)	[10]
(5	178	2)	[6]
(5	178	3)	[14]
(5	178	4)	[13]
(5	178	5)	[11]
(5	179	1)	[5]
(5	179	2)	[7]
(5	179	3)	[10]
(5	179	4)	[1]
(5	179	5)	[5]
(5	180	1)	[12]
(5	180	2)	[8]
(5	180	3)	[12]
(5	180	4)	[7]
(5	180	5)	[9]
(5	181	1)	[8]
(5	181	2)	[11]
(5	181	3)	[7]
(5	181	4)	[5]
(5	181	5)	[11]
(5	182	1)	[7]
(5	182	2)	[10]
(5	182	3)	[7]
(5	182	4)	[5]
(5	182	5)	[3]
(5	183	1)	[5]
(5	183	2)	[10]
(5	183	3)	[12]
(5	183	4)	[6]
(5	183	5)	[17]
(5	184	1)	[14]
(5	184	2)	[7]
(5	184	3)	[7]
(5	184	4)	[18]
(5	184	5)	[11]
(5	185	1)	[12]
(5	185	2)	[6]
(5	185	3)	[12]
(5	185	4)	[15]
(5	185	5)	[4]
(5	186	1)	[4]
(5	186	2)	[7]
(5	186	3)	[5]
(5	186	4)	[8]
(5	186	5)	[7]
(5	187	1)	[8]
(5	187	2)	[10]
(5	187	3)	[9]
(5	187	4)	[6]
(5	187	5)	[11]
(5	188	1)	[12]
(5	188	2)	[8]
(5	188	3)	[7]
(5	188	4)	[7]
(5	188	5)	[11]
(5	189	1)	[9]
(5	189	2)	[11]
(5	189	3)	[2]
(5	189	4)	[9]
(5	189	5)	[5]
(5	190	1)	[5]
(5	190	2)	[10]
(5	190	3)	[11]
(5	190	4)	[7]
(5	190	5)	[6]
(5	191	1)	[5]
(5	191	2)	[12]
(5	191	3)	[10]
(5	191	4)	[9]
(5	191	5)	[13]
(5	192	1)	[5]
(5	192	2)	[10]
(5	192	3)	[8]
(5	192	4)	[10]
(5	192	5)	[9]
(5	193	1)	[9]
(5	193	2)	[7]
(5	193	3)	[6]
(5	193	4)	[3]
(5	193	5)	[4]
(5	194	1)	[7]
(5	194	2)	[11]
(5	194	3)	[7]
(5	194	4)	[11]
(5	194	5)	[6]
(5	195	1)	[11]
(5	195	2)	[16]
(5	195	3)	[7]
(5	195	4)	[8]
(5	195	5)	[7]
(5	196	1)	[10]
(5	196	2)	[6]
(5	196	3)	[8]
(5	196	4)	[12]
(5	196	5)	[13]
(5	197	1)	[10]
(5	197	2)	[6]
(5	197	3)	[4]
(5	197	4)	[6]
(5	197	5)	[8]
(5	198	1)	[13]
(5	198	2)	[12]
(5	198	3)	[6]
(5	198	4)	[9]
(5	198	5)	[8]
(5	199	1)	[7]
(5	199	2)	[11]
(5	199	3)	[5]
(5	199	4)	[13]
(5	199	5)	[6]
(5	200	1)	[7]
(5	200	2)	[10]
(5	200	3)	[10]
(5	200	4)	[9]
(5	200	5)	[10]
(5	201	1)	[9]
(5	201	2)	[7]
(5	201	3)	[9]
(5	201	4)	[9]
(5	201	5)	[8]
(5	202	1)	[9]
(5	202	2)	[11]
(5	202	3)	[10]
(5	202	4)	[3]
(5	202	5)	[5]
(5	203	1)	[8]
(5	203	2)	[11]
(5	203	3)	[8]
(5	203	4)	[6]
(5	203	5)	[10]
(5	204	1)	[6]
(5	204	2)	[12]
(5	204	3)	[7]
(5	204	4)	[16]
(5	204	5)	[7]
(5	205	1)	[7]
(5	205	2)	[13]
(5	205	3)	[1]
(5	205	4)	[7]
(5	205	5)	[13]
(5	206	1)	[10]
(5	206	2)	[11]
(5	206	3)	[9]
(5	206	4)	[6]
(5	206	5)	[7]
(5	207	1)	[13]
(5	207	2)	[4]
(5	207	3)	[0]
(5	207	4)	[4]
(5	207	5)	[9]
(5	208	1)	[3]
(5	208	2)	[1]
(5	208	3)	[11]
(5	208	4)	[8]
(5	208	5)	[11]
(5	209	1)	[14]
(5	209	2)	[8]
(5	209	3)	[9]
(5	209	4)	[15]
(5	209	5)	[6]
(5	210	1)	[0]
(5	210	2)	[12]
(5	210	3)	[15]
(5	210	4)	[9]
(5	210	5)	[14]
(5	211	1)	[7]
(5	211	2)	[9]
(5	211	3)	[6]
(5	211	4)	[6]
(5	211	5)	[5]
(5	212	1)	[13]
(5	212	2)	[6]
(5	212	3)	[11]
(5	212	4)	[4]
(5	212	5)	[7]
(5	213	1)	[12]
(5	213	2)	[9]
(5	213	3)	[8]
(5	213	4)	[7]
(5	213	5)	[8]
(5	214	1)	[5]
(5	214	2)	[5]
(5	214	3)	[5]
(5	214	4)	[6]
(5	214	5)	[11]
(5	215	1)	[6]
(5	215	2)	[13]
(5	215	3)	[14]
(5	215	4)	[13]
(5	215	5)	[6]
(5	216	1)	[8]
(5	216	2)	[8]
(5	216	3)	[9]
(5	216	4)	[7]
(5	216	5)	[2]
(5	217	1)	[12]
(5	217	2)	[8]
(5	217	3)	[15]
(5	217	4)	[11]
(5	217	5)	[8]
(5	218	1)	[16]
(5	218	2)	[9]
(5	218	3)	[8]
(5	218	4)	[4]
(5	218	5)	[5]
(5	219	1)	[7]
(5	219	2)	[4]
(5	219	3)	[4]
(5	219	4)	[11]
(5	219	5)	[9]
(5	220	1)	[2]
(5	220	2)	[5]
(5	220	3)	[10]
(5	220	4)	[6]
(5	220	5)	[11]
(5	221	1)	[11]
(5	221	2)	[0]
(5	221	3)	[6]
(5	221	4)	[2]
(5	221	5)	[11]
(5	222	1)	[10]
(5	222	2)	[9]
(5	222	3)	[17]
(5	222	4)	[10]
(5	222	5)	[8]
(5	223	1)	[6]
(5	223	2)	[4]
(5	223	3)	[8]
(5	223	4)	[6]
(5	223	5)	[4]
(5	224	1)	[8]
(5	224	2)	[12]
(5	224	3)	[9]
(5	224	4)	[10]
(5	224	5)	[9]
(5	225	1)	[12]
(5	225	2)	[10]
(5	225	3)	[6]
(5	225	4)	[3]
(5	225	5)	[8]
(5	226	1)	[7]
(5	226	2)	[9]
(5	226	3)	[10]
(5	226	4)	[12]
(5	226	5)	[8]
(5	227	1)	[11]
(5	227	2)	[8]
(5	227	3)	[4]
(5	227	4)	[14]
(5	227	5)	[3]
(5	228	1)	[8]
(5	228	2)	[6]
(5	228	3)	[5]
(5	228	4)	[4]
(5	228	5)	[9]
(5	229	1)	[14]
(5	229	2)	[12]
(5	229	3)	[5]
(5	229	4)	[10]
(5	229	5)	[4]
(5	230	1)	[9]
(5	230	2)	[10]
(5	230	3)	[4]
(5	230	4)	[8]
(5	230	5)	[5]
(5	231	1)	[8]
(5	231	2)	[4]
(5	231	3)	[7]
(5	231	4)	[10]
(5	231	5)	[6]
(5	232	1)	[15]
(5	232	2)	[10]
(5	232	3)	[11]
(5	232	4)	[6]
(5	232	5)	[6]
(5	233	1)	[8]
(5	233	2)	[11]
(5	233	3)	[9]
(5	233	4)	[4]
(5	233	5)	[8]
(5	234	1)	[9]
(5	234	2)	[3]
(5	234	3)	[8]
(5	234	4)	[7]
(5	234	5)	[5]
(5	235	1)	[12]
(5	235	2)	[9]
(5	235	3)	[5]
