(5	207	1)	[9]
(5	207	2)	[7]
(5	207	3)	[5]
(5	207	4)	[6]
(5	207	5)	[11]
(5	208	1)	[14]
(5	208	2)	[11]
(5	208	3)	[11]
(5	208	4)	[8]
(5	208	5)	[14]
(5	209	1)	[9]
(5	209	2)	[8]
(5	209	3)	[6]
(5	209	4)	[8]
(5	209	5)	[17]
(5	210	1)	[5]
(5	210	2)	[8]
(5	210	3)	[4]
(5	210	4)	[9]
(5	210	5)	[4]
(5	211	1)	[7]
(5	211	2)	[12]
(5	211	3)	[12]
(5	211	4)	[1]
(5	211	5)	[10]
(5	212	1)	[7]
(5	212	2)	[9]
(5	212	3)	[1]
(5	212	4)	[9]
(5	212	5)	[12]
(5	213	1)	[3]
(5	213	2)	[8]
(5	213	3)	[6]
(5	213	4)	[7]
(5	213	5)	[1]
(5	214	1)	[5]
(5	214	2)	[7]
(5	214	3)	[2]
(5	214	4)	[6]
(5	214	5)	[9]
(5	215	1)	[6]
(5	215	2)	[14]
(5	215	3)	[12]
(5	215	4)	[16]
(5	215	5)	[9]
(5	216	1)	[0]
(5	216	2)	[10]
(5	216	3)	[2]
(5	216	4)	[11]
(5	216	5)	[11]
(5	217	1)	[12]
(5	217	2)	[5]
(5	217	3)	[5]
(5	217	4)	[7]
(5	217	5)	[9]
(5	218	1)	[7]
(5	218	2)	[4]
(5	218	3)	[6]
(5	218	4)	[13]
(5	218	5)	[9]
(5	219	1)	[13]
(5	219	2)	[3]
(5	219	3)	[10]
(5	219	4)	[14]
(5	219	5)	[12]
(5	220	1)	[11]
(5	220	2)	[5]
(5	220	3)	[8]
(5	220	4)	[8]
(5	220	5)	[3]
(5	221	1)	[6]
(5	221	2)	[8]
(5	221	3)	[9]
(5	221	4)	[6]
(5	221	5)	[8]
(5	222	1)	[11]
(5	222	2)	[9]
(5	222	3)	[7]
(5	222	4)	[9]
(5	222	5)	[11]
(5	223	1)	[8]
(5	223	2)	[8]
(5	223	3)	[8]
(5	223	4)	[8]
(5	223	5)	[9]
(5	224	1)	[6]
(5	224	2)	[2]
(5	224	3)	[10]
(5	224	4)	[11]
(5	224	5)	[13]
(5	225	1)	[13]
(5	225	2)	[13]
(5	225	3)	[9]
(5	225	4)	[9]
(5	225	5)	[14]
(5	226	1)	[8]
(5	226	2)	[10]
(5	226	3)	[4]
(5	226	4)	[7]
(5	226	5)	[8]
(5	227	1)	[4]
(5	227	2)	[7]
(5	227	3)	[5]
(5	227	4)	[14]
(5	227	5)	[9]
(5	228	1)	[10]
(5	228	2)	[5]
(5	228	3)	[5]
(5	228	4)	[14]
(5	228	5)	[5]
(5	229	1)	[8]
(5	229	2)	[11]
(5	229	3)	[9]
(5	229	4)	[12]
(5	229	5)	[7]
(5	230	1)	[5]
(5	230	2)	[4]
(5	230	3)	[7]
(5	230	4)	[5]
(5	230	5)	[11]
(5	231	1)	[7]
(5	231	2)	[6]
(5	231	3)	[9]
(5	231	4)	[7]
(5	231	5)	[13]
(5	232	1)	[11]
(5	232	2)	[7]
(5	232	3)	[6]
(5	232	4)	[9]
(5	232	5)	[5]
(5	233	1)	[6]
(5	233	2)	[10]
(5	233	3)	[9]
(5	233	4)	[6]
(5	233	5)	[6]
(5	234	1)	[3]
(5	234	2)	[6]
(5	234	3)	[8]
(5	234	4)	[5]
(5	234	5)	[13]
(5	235	1)	[5]
(5	235	2)	[8]
(5	235	3)	[9]
(5	235	4)	[11]
(5	235	5)	[5]
(5	236	1)	[4]
(5	236	2)	[10]
(5	236	3)	[8]
(5	236	4)	[13]
(5	236	5)	[7]
(5	237	1)	[5]
(5	237	2)	[9]
(5	237	3)	[9]
(5	237	4)	[8]
(5	237	5)	[10]
(5	238	1)	[15]
(5	238	2)	[8]
(5	238	3)	[5]
(5	238	4)	[9]
(5	238	5)	[6]
(5	239	1)	[8]
(5	239	2)	[6]
(5	239	3)	[10]
(5	239	4)	[5]
(5	239	5)	[7]
(5	240	1)	[10]
(5	240	2)	[9]
(5	240	3)	[6]
(5	240	4)	[10]
(5	240	5)	[7]
(5	241	1)	[11]
(5	241	2)	[5]
(5	241	3)	[8]
(5	241	4)	[7]
(5	241	5)	[6]
(5	242	1)	[13]
(5	242	2)	[9]
(5	242	3)	[9]
(5	242	4)	[13]
(5	242	5)	[4]
(5	243	1)	[12]
(5	243	2)	[7]
(5	243	3)	[5]
(5	243	4)	[6]
(5	243	5)	[10]
(5	244	1)	[11]
(5	244	2)	[10]
(5	244	3)	[12]
(5	244	4)	[13]
(5	244	5)	[9]
(5	245	1)	[9]
(5	245	2)	[8]
(5	245	3)	[14]
(5	245	4)	[3]
(5	245	5)	[4]
(5	246	1)	[10]
(5	246	2)	[7]
(5	246	3)	[10]
(5	246	4)	[14]
(5	246	5)	[5]
(5	247	1)	[9]
(5	247	2)	[7]
(5	247	3)	[9]
(5	247	4)	[13]
(5	247	5)	[6]
(5	248	1)	[7]
(5	248	2)	[4]
(5	248	3)	[11]
(5	248	4)	[10]
(5	248	5)	[8]
(5	249	1)	[10]
(5	249	2)	[4]
(5	249	3)	[12]
(5	249	4)	[9]
(5	249	5)	[12]
(5	250	1)	[13]
(5	250	2)	[8]
(5	250	3)	[5]
(5	250	4)	[10]
(5	250	5)	[3]
(6	1	1)	[5]
(6	1	2)	[3]
(6	1	3)	[1]
(6	1	4)	[9]
(6	1	5)	[4]
(6	2	1)	[10]
(6	2	2)	[2]
(6	2	3)	[7]
(6	2	4)	[15]
(6	2	5)	[10]
(6	3	1)	[6]
(6	3	2)	[9]
(6	3	3)	[6]
(6	3	4)	[8]
(6	3	5)	[7]
(6	4	1)	[16]
(6	4	2)	[10]
(6	4	3)	[11]
(6	4	4)	[9]
(6	4	5)	[7]
(6	5	1)	[11]
(6	5	2)	[3]
(6	5	3)	[10]
(6	5	4)	[11]
(6	5	5)	[12]
(6	6	1)	[8]
(6	6	2)	[11]
(6	6	3)	[6]
(6	6	4)	[13]
(6	6	5)	[6]
(6	7	1)	[7]
(6	7	2)	[15]
(6	7	3)	[6]
(6	7	4)	[8]
(6	7	5)	[8]
(6	8	1)	[8]
(6	8	2)	[10]
(6	8	3)	[11]
(6	8	4)	[8]
(6	8	5)	[13]
(6	9	1)	[13]
(6	9	2)	[5]
(6	9	3)	[5]
(6	9	4)	[11]
(6	9	5)	[4]
(6	10	1)	[6]
(6	10	2)	[6]
(6	10	3)	[7]
(6	10	4)	[3]
(6	10	5)	[10]
(6	11	1)	[6]
(6	11	2)	[8]
(6	11	3)	[3]
(6	11	4)	[12]
(6	11	5)	[5]
(6	12	1)	[5]
(6	12	2)	[8]
(6	12	3)	[8]
(6	12	4)	[12]
(6	12	5)	[6]
(6	13	1)	[6]
(6	13	2)	[10]
(6	13	3)	[2]
(6	13	4)	[12]
(6	13	5)	[7]
(6	14	1)	[7]
(6	14	2)	[9]
(6	14	3)	[3]
(6	14	4)	[8]
(6	14	5)	[10]
(6	15	1)	[4]
(6	15	2)	[6]
(6	15	3)	[11]
(6	15	4)	[5]
(6	15	5)	[1]
(6	16	1)	[11]
(6	16	2)	[10]
(6	16	3)	[5]
(6	16	4)	[14]
(6	16	5)	[6]
(6	17	1)	[6]
(6	17	2)	[7]
(6	17	3)	[4]
(6	17	4)	[7]
(6	17	5)	[11]
(6	18	1)	[11]
(6	18	2)	[8]
(6	18	3)	[10]
(6	18	4)	[9]
(6	18	5)	[6]
(6	19	1)	[6]
(6	19	2)	[12]
(6	19	3)	[8]
(6	19	4)	[10]
(6	19	5)	[10]
(6	20	1)	[12]
(6	20	2)	[11]
(6	20	3)	[9]
(6	20	4)	[9]
(6	20	5)	[12]
(6	21	1)	[7]
(6	21	2)	[4]
(6	21	3)	[6]
(6	21	4)	[10]
(6	21	5)	[11]
(6	22	1)	[6]
(6	22	2)	[4]
(6	22	3)	[3]
(6	22	4)	[6]
(6	22	5)	[6]
(6	23	1)	[7]
(6	23	2)	[11]
(6	23	3)	[8]
(6	23	4)	[8]
(6	23	5)	[4]
(6	24	1)	[9]
(6	24	2)	[8]
(6	24	3)	[5]
(6	24	4)	[6]
(6	24	5)	[14]
(6	25	1)	[8]
(6	25	2)	[11]
(6	25	3)	[6]
(6	25	4)	[6]
(6	25	5)	[14]
(6	26	1)	[3]
(6	26	2)	[9]
(6	26	3)	[8]
(6	26	4)	[8]
(6	26	5)	[8]
(6	27	1)	[6]
(6	27	2)	[8]
(6	27	3)	[10]
(6	27	4)	[6]
(6	27	5)	[9]
(6	28	1)	[10]
(6	28	2)	[5]
(6	28	3)	[7]
(6	28	4)	[9]
(6	28	5)	[5]
(6	29	1)	[5]
(6	29	2)	[6]
(6	29	3)	[9]
(6	29	4)	[8]
(6	29	5)	[10]
(6	30	1)	[8]
(6	30	2)	[10]
(6	30	3)	[8]
(6	30	4)	[9]
(6	30	5)	[5]
(6	31	1)	[8]
(6	31	2)	[11]
(6	31	3)	[4]
(6	31	4)	[12]
(6	31	5)	[3]
(6	32	1)	[6]
(6	32	2)	[7]
(6	32	3)	[4]
(6	32	4)	[10]
(6	32	5)	[9]
(6	33	1)	[7]
(6	33	2)	[6]
(6	33	3)	[6]
(6	33	4)	[9]
(6	33	5)	[0]
(6	34	1)	[11]
(6	34	2)	[5]
(6	34	3)	[14]
(6	34	4)	[7]
(6	34	5)	[1]
(6	35	1)	[4]
(6	35	2)	[7]
(6	35	3)	[11]
(6	35	4)	[3]
(6	35	5)	[10]
(6	36	1)	[12]
(6	36	2)	[9]
(6	36	3)	[2]
(6	36	4)	[3]
(6	36	5)	[13]
(6	37	1)	[6]
(6	37	2)	[8]
(6	37	3)	[11]
(6	37	4)	[7]
(6	37	5)	[10]
(6	38	1)	[11]
(6	38	2)	[8]
(6	38	3)	[10]
(6	38	4)	[10]
(6	38	5)	[10]
(6	39	1)	[6]
(6	39	2)	[5]
(6	39	3)	[8]
(6	39	4)	[4]
(6	39	5)	[5]
(6	40	1)	[5]
(6	40	2)	[8]
(6	40	3)	[16]
(6	40	4)	[11]
(6	40	5)	[10]
(6	41	1)	[7]
(6	41	2)	[11]
(6	41	3)	[10]
(6	41	4)	[8]
(6	41	5)	[9]
(6	42	1)	[6]
(6	42	2)	[10]
(6	42	3)	[11]
(6	42	4)	[6]
(6	42	5)	[11]
(6	43	1)	[9]
(6	43	2)	[9]
(6	43	3)	[12]
(6	43	4)	[14]
(6	43	5)	[9]
(6	44	1)	[6]
(6	44	2)	[6]
(6	44	3)	[7]
(6	44	4)	[8]
(6	44	5)	[11]
(6	45	1)	[3]
(6	45	2)	[8]
(6	45	3)	[5]
(6	45	4)	[11]
(6	45	5)	[4]
(6	46	1)	[8]
(6	46	2)	[3]
(6	46	3)	[4]
(6	46	4)	[4]
(6	46	5)	[14]
(6	47	1)	[5]
(6	47	2)	[8]
(6	47	3)	[7]
(6	47	4)	[8]
(6	47	5)	[10]
(6	48	1)	[7]
(6	48	2)	[8]
(6	48	3)	[7]
(6	48	4)	[4]
(6	48	5)	[7]
(6	49	1)	[10]
(6	49	2)	[2]
(6	49	3)	[12]
(6	49	4)	[7]
(6	49	5)	[6]
(6	50	1)	[10]
(6	50	2)	[4]
(6	50	3)	[5]
(6	50	4)	[8]
(6	50	5)	[8]
(6	51	1)	[6]
(6	51	2)	[14]
(6	51	3)	[9]
(6	51	4)	[11]
(6	51	5)	[9]
(6	52	1)	[13]
(6	52	2)	[7]
(6	52	3)	[9]
(6	52	4)	[4]
(6	52	5)	[7]
(6	53	1)	[12]
(6	53	2)	[10]
(6	53	3)	[4]
(6	53	4)	[14]
(6	53	5)	[5]
(6	54	1)	[9]
(6	54	2)	[7]
(6	54	3)	[13]
(6	54	4)	[14]
(6	54	5)	[5]
(6	55	1)	[14]
(6	55	2)	[7]
(6	55	3)	[10]
(6	55	4)	[11]
(6	55	5)	[9]
(6	56	1)	[4]
(6	56	2)	[13]
(6	56	3)	[13]
(6	56	4)	[5]
(6	56	5)	[8]
(6	57	1)	[5]
(6	57	2)	[11]
(6	57	3)	[9]
(6	57	4)	[6]
(6	57	5)	[12]
(6	58	1)	[10]
(6	58	2)	[8]
(6	58	3)	[6]
(6	58	4)	[7]
(6	58	5)	[11]
(6	59	1)	[6]
(6	59	2)	[9]
(6	59	3)	[13]
(6	59	4)	[8]
(6	59	5)	[7]
(6	60	1)	[9]
(6	60	2)	[6]
(6	60	3)	[9]
(6	60	4)	[8]
(6	60	5)	[7]
(6	61	1)	[9]
(6	61	2)	[9]
(6	61	3)	[5]
(6	61	4)	[12]
(6	61	5)	[5]
(6	62	1)	[9]
(6	62	2)	[7]
(6	62	3)	[8]
(6	62	4)	[9]
(6	62	5)	[7]
(6	63	1)	[8]
(6	63	2)	[9]
(6	63	3)	[11]
(6	63	4)	[10]
(6	63	5)	[13]
(6	64	1)	[13]
(6	64	2)	[8]
(6	64	3)	[7]
(6	64	4)	[5]
(6	64	5)	[9]
(6	65	1)	[12]
(6	65	2)	[5]
(6	65	3)	[12]
(6	65	4)	[9]
(6	65	5)	[6]
(6	66	1)	[7]
(6	66	2)	[11]
(6	66	3)	[9]
(6	66	4)	[6]
(6	66	5)	[12]
(6	67	1)	[6]
(6	67	2)	[7]
(6	67	3)	[10]
(6	67	4)	[16]
(6	67	5)	[7]
(6	68	1)	[5]
(6	68	2)	[12]
(6	68	3)	[10]
(6	68	4)	[9]
(6	68	5)	[10]
(6	69	1)	[2]
(6	69	2)	[5]
(6	69	3)	[8]
(6	69	4)	[2]
(6	69	5)	[8]
(6	70	1)	[10]
(6	70	2)	[9]
(6	70	3)	[9]
(6	70	4)	[6]
(6	70	5)	[9]
(6	71	1)	[11]
(6	71	2)	[11]
(6	71	3)	[7]
(6	71	4)	[7]
(6	71	5)	[14]
(6	72	1)	[4]
(6	72	2)	[7]
(6	72	3)	[11]
(6	72	4)	[9]
(6	72	5)	[2]
(6	73	1)	[6]
(6	73	2)	[6]
(6	73	3)	[11]
(6	73	4)	[6]
(6	73	5)	[9]
(6	74	1)	[6]
(6	74	2)	[5]
(6	74	3)	[9]
(6	74	4)	[9]
(6	74	5)	[15]
(6	75	1)	[8]
(6	75	2)	[4]
(6	75	3)	[5]
(6	75	4)	[9]
(6	75	5)	[11]
(6	76	1)	[4]
(6	76	2)	[8]
(6	76	3)	[10]
(6	76	4)	[2]
(6	76	5)	[15]
(6	77	1)	[5]
(6	77	2)	[6]
(6	77	3)	[5]
(6	77	4)	[9]
(6	77	5)	[5]
(6	78	1)	[5]
(6	78	2)	[7]
(6	78	3)	[12]
(6	78	4)	[13]
(6	78	5)	[4]
(6	79	1)	[10]
(6	79	2)	[7]
(6	79	3)	[2]
(6	79	4)	[4]
(6	79	5)	[7]
(6	80	1)	[6]
(6	80	2)	[8]
(6	80	3)	[9]
(6	80	4)	[8]
(6	80	5)	[7]
(6	81	1)	[6]
(6	81	2)	[9]
(6	81	3)	[7]
(6	81	4)	[9]
(6	81	5)	[8]
(6	82	1)	[6]
(6	82	2)	[7]
(6	82	3)	[10]
(6	82	4)	[5]
(6	82	5)	[6]
(6	83	1)	[8]
(6	83	2)	[3]
(6	83	3)	[11]
(6	83	4)	[5]
(6	83	5)	[13]
(6	84	1)	[8]
(6	84	2)	[8]
(6	84	3)	[8]
(6	84	4)	[9]
(6	84	5)	[5]
(6	85	1)	[5]
(6	85	2)	[8]
(6	85	3)	[9]
(6	85	4)	[12]
(6	85	5)	[5]
(6	86	1)	[7]
(6	86	2)	[6]
(6	86	3)	[14]
(6	86	4)	[9]
(6	86	5)	[10]
(6	87	1)	[7]
(6	87	2)	[11]
(6	87	3)	[14]
(6	87	4)	[10]
(6	87	5)	[10]
(6	88	1)	[5]
(6	88	2)	[6]
(6	88	3)	[11]
(6	88	4)	[13]
(6	88	5)	[5]
(6	89	1)	[5]
(6	89	2)	[6]
(6	89	3)	[10]
(6	89	4)	[10]
(6	89	5)	[5]
(6	90	1)	[6]
(6	90	2)	[8]
(6	90	3)	[6]
(6	90	4)	[13]
(6	90	5)	[11]
(6	91	1)	[12]
(6	91	2)	[8]
(6	91	3)	[12]
(6	91	4)	[8]
(6	91	5)	[5]
(6	92	1)	[6]
(6	92	2)	[5]
(6	92	3)	[6]
(6	92	4)	[7]
(6	92	5)	[7]
(6	93	1)	[11]
(6	93	2)	[8]
(6	93	3)	[10]
(6	93	4)	[7]
(6	93	5)	[12]
(6	94	1)	[6]
(6	94	2)	[2]
(6	94	3)	[4]
(6	94	4)	[6]
(6	94	5)	[14]
(6	95	1)	[8]
(6	95	2)	[11]
(6	95	3)	[6]
(6	95	4)	[11]
(6	95	5)	[12]
(6	96	1)	[6]
(6	96	2)	[8]
(6	96	3)	[8]
(6	96	4)	[6]
(6	96	5)	[7]
(6	97	1)	[8]
(6	97	2)	[8]
(6	97	3)	[5]
(6	97	4)	[6]
(6	97	5)	[8]
(6	98	1)	[10]
(6	98	2)	[15]
(6	98	3)	[10]
(6	98	4)	[8]
(6	98	5)	[3]
(6	99	1)	[9]
(6	99	2)	[13]
(6	99	3)	[8]
(6	99	4)	[11]
(6	99	5)	[10]
(6	100	1)	[9]
(6	100	2)	[0]
(6	100	3)	[6]
(6	100	4)	[5]
(6	100	5)	[12]
(6	101	1)	[10]
(6	101	2)	[7]
(6	101	3)	[8]
(6	101	4)	[5]
(6	101	5)	[8]
(6	102	1)	[7]
(6	102	2)	[9]
(6	102	3)	[5]
(6	102	4)	[11]
(6	102	5)	[8]
(6	103	1)	[9]
(6	103	2)	[5]
(6	103	3)	[9]
(6	103	4)	[13]
(6	103	5)	[7]
(6	104	1)	[13]
(6	104	2)	[8]
(6	104	3)	[8]
(6	104	4)	[6]
(6	104	5)	[4]
(6	105	1)	[11]
(6	105	2)	[4]
(6	105	3)	[5]
(6	105	4)	[11]
(6	105	5)	[8]
(6	106	1)	[10]
(6	106	2)	[4]
(6	106	3)	[8]
(6	106	4)	[8]
(6	106	5)	[8]
(6	107	1)	[9]
(6	107	2)	[12]
(6	107	3)	[11]
(6	107	4)	[8]
(6	107	5)	[11]
(6	108	1)	[12]
(6	108	2)	[8]
(6	108	3)	[11]
(6	108	4)	[9]
(6	108	5)	[11]
(6	109	1)	[12]
(6	109	2)	[8]
(6	109	3)	[9]
(6	109	4)	[8]
(6	109	5)	[8]
(6	110	1)	[14]
(6	110	2)	[8]
(6	110	3)	[8]
(6	110	4)	[6]
(6	110	5)	[10]
(6	111	1)	[6]
(6	111	2)	[8]
(6	111	3)	[19]
(6	111	4)	[12]
(6	111	5)	[11]
(6	112	1)	[11]
(6	112	2)	[9]
(6	112	3)	[8]
(6	112	4)	[14]
(6	112	5)	[6]
(6	113	1)	[13]
(6	113	2)	[6]
(6	113	3)	[5]
(6	113	4)	[7]
(6	113	5)	[10]
(6	114	1)	[1]
(6	114	2)	[13]
(6	114	3)	[12]
(6	114	4)	[8]
(6	114	5)	[11]
(6	115	1)	[9]
(6	115	2)	[7]
(6	115	3)	[9]
(6	115	4)	[10]
(6	115	5)	[6]
(6	116	1)	[6]
(6	116	2)	[13]
(6	116	3)	[12]
(6	116	4)	[7]
(6	116	5)	[4]
(6	117	1)	[11]
(6	117	2)	[9]
(6	117	3)	[8]
(6	117	4)	[8]
(6	117	5)	[7]
(6	118	1)	[11]
(6	118	2)	[6]
(6	118	3)	[7]
(6	118	4)	[5]
(6	118	5)	[5]
(6	119	1)	[1]
(6	119	2)	[7]
(6	119	3)	[11]
(6	119	4)	[10]
(6	119	5)	[5]
(6	120	1)	[12]
(6	120	2)	[12]
(6	120	3)	[10]
(6	120	4)	[12]
(6	120	5)	[10]
(6	121	1)	[2]
(6	121	2)	[8]
(6	121	3)	[13]
(6	121	4)	[6]
(6	121	5)	[5]
(6	122	1)	[8]
(6	122	2)	[14]
(6	122	3)	[10]
(6	122	4)	[9]
(6	122	5)	[8]
(6	123	1)	[7]
(6	123	2)	[7]
(6	123	3)	[9]
(6	123	4)	[3]
(6	123	5)	[6]
(6	124	1)	[6]
(6	124	2)	[9]
(6	124	3)	[11]
(6	124	4)	[12]
(6	124	5)	[8]
(6	125	1)	[14]
(6	125	2)	[6]
(6	125	3)	[5]
(6	125	4)	[8]
(6	125	5)	[4]
(6	126	1)	[12]
(6	126	2)	[8]
(6	126	3)	[7]
(6	126	4)	[6]
(6	126	5)	[8]
(6	127	1)	[15]
(6	127	2)	[4]
(6	127	3)	[10]
(6	127	4)	[9]
(6	127	5)	[13]
(6	128	1)	[6]
(6	128	2)	[10]
(6	128	3)	[6]
(6	128	4)	[11]
(6	128	5)	[9]
(6	129	1)	[4]
(6	129	2)	[12]
(6	129	3)	[5]
(6	129	4)	[5]
(6	129	5)	[9]
(6	130	1)	[6]
(6	130	2)	[11]
(6	130	3)	[15]
(6	130	4)	[1]
(6	130	5)	[10]
(6	131	1)	[12]
(6	131	2)	[4]
(6	131	3)	[8]
(6	131	4)	[6]
(6	131	5)	[11]
(6	132	1)	[12]
(6	132	2)	[8]
(6	132	3)	[7]
(6	132	4)	[11]
(6	132	5)	[11]
(6	133	1)	[13]
(6	133	2)	[7]
(6	133	3)	[8]
(6	133	4)	[6]
(6	133	5)	[11]
(6	134	1)	[8]
(6	134	2)	[5]
(6	134	3)	[4]
(6	134	4)	[11]
(6	134	5)	[9]
(6	135	1)	[5]
(6	135	2)	[0]
(6	135	3)	[6]
(6	135	4)	[9]
(6	135	5)	[5]
(6	136	1)	[3]
(6	136	2)	[12]
(6	136	3)	[8]
(6	136	4)	[8]
(6	136	5)	[4]
(6	137	1)	[6]
(6	137	2)	[10]
(6	137	3)	[9]
(6	137	4)	[7]
(6	137	5)	[11]
(6	138	1)	[6]
(6	138	2)	[0]
(6	138	3)	[3]
(6	138	4)	[12]
(6	138	5)	[10]
(6	139	1)	[4]
(6	139	2)	[6]
(6	139	3)	[7]
(6	139	4)	[7]
(6	139	5)	[10]
(6	140	1)	[2]
(6	140	2)	[12]
(6	140	3)	[4]
(6	140	4)	[12]
(6	140	5)	[12]
(6	141	1)	[13]
(6	141	2)	[11]
(6	141	3)	[12]
(6	141	4)	[6]
(6	141	5)	[3]
(6	142	1)	[7]
(6	142	2)	[6]
(6	142	3)	[7]
(6	142	4)	[6]
(6	142	5)	[10]
(6	143	1)	[12]
(6	143	2)	[7]
(6	143	3)	[9]
(6	143	4)	[13]
(6	143	5)	[8]
(6	144	1)	[9]
(6	144	2)	[4]
(6	144	3)	[12]
(6	144	4)	[7]
(6	144	5)	[10]
(6	145	1)	[6]
(6	145	2)	[6]
(6	145	3)	[8]
(6	145	4)	[7]
(6	145	5)	[8]
(6	146	1)	[13]
(6	146	2)	[10]
(6	146	3)	[6]
(6	146	4)	[4]
(6	146	5)	[11]
(6	147	1)	[4]
(6	147	2)	[7]
(6	147	3)	[4]
(6	147	4)	[12]
(6	147	5)	[7]
(6	148	1)	[8]
(6	148	2)	[5]
(6	148	3)	[8]
(6	148	4)	[6]
(6	148	5)	[12]
(6	149	1)	[12]
(6	149	2)	[11]
(6	149	3)	[3]
(6	149	4)	[6]
(6	149	5)	[12]
(6	150	1)	[11]
(6	150	2)	[7]
(6	150	3)	[14]
(6	150	4)	[6]
(6	150	5)	[13]
(6	151	1)	[7]
(6	151	2)	[11]
(6	151	3)	[10]
(6	151	4)	[4]
(6	151	5)	[8]
(6	152	1)	[11]
(6	152	2)	[4]
(6	152	3)	[9]
(6	152	4)	[7]
(6	152	5)	[11]
(6	153	1)	[5]
(6	153	2)	[0]
(6	153	3)	[11]
(6	153	4)	[6]
(6	153	5)	[5]
(6	154	1)	[8]
(6	154	2)	[8]
(6	154	3)	[11]
(6	154	4)	[7]
(6	154	5)	[8]
(6	155	1)	[13]
(6	155	2)	[8]
(6	155	3)	[1]
(6	155	4)	[13]
(6	155	5)	[9]
(6	156	1)	[6]
(6	156	2)	[9]
(6	156	3)	[9]
(6	156	4)	[8]
(6	156	5)	[15]
(6	157	1)	[4]
(6	157	2)	[8]
(6	157	3)	[8]
(6	157	4)	[7]
(6	157	5)	[6]
(6	158	1)	[0]
(6	158	2)	[9]
(6	158	3)	[7]
(6	158	4)	[9]
(6	158	5)	[9]
(6	159	1)	[4]
(6	159	2)	[9]
(6	159	3)	[11]
(6	159	4)	[12]
(6	159	5)	[8]
(6	160	1)	[6]
(6	160	2)	[11]
(6	160	3)	[1]
(6	160	4)	[5]
(6	160	5)	[6]
(6	161	1)	[3]
(6	161	2)	[10]
(6	161	3)	[2]
(6	161	4)	[2]
(6	161	5)	[12]
(6	162	1)	[4]
(6	162	2)	[9]
(6	162	3)	[5]
(6	162	4)	[14]
(6	162	5)	[9]
(6	163	1)	[5]
(6	163	2)	[14]
(6	163	3)	[8]
(6	163	4)	[12]
(6	163	5)	[10]
(6	164	1)	[9]
(6	164	2)	[12]
(6	164	3)	[8]
(6	164	4)	[8]
(6	164	5)	[9]
(6	165	1)	[2]
(6	165	2)	[9]
(6	165	3)	[9]
(6	165	4)	[9]
(6	165	5)	[9]
(6	166	1)	[10]
(6	166	2)	[7]
(6	166	3)	[10]
(6	166	4)	[10]
(6	166	5)	[7]
(6	167	1)	[6]
(6	167	2)	[6]
(6	167	3)	[12]
(6	167	4)	[4]
(6	167	5)	[11]
(6	168	1)	[9]
(6	168	2)	[5]
(6	168	3)	[10]
(6	168	4)	[10]
(6	168	5)	[10]
(6	169	1)	[5]
(6	169	2)	[8]
(6	169	3)	[10]
(6	169	4)	[6]
(6	169	5)	[4]
(6	170	1)	[8]
(6	170	2)	[8]
(6	170	3)	[14]
(6	170	4)	[5]
(6	170	5)	[10]
(6	171	1)	[4]
(6	171	2)	[11]
(6	171	3)	[7]
(6	171	4)	[3]
(6	171	5)	[6]
(6	172	1)	[2]
(6	172	2)	[11]
(6	172	3)	[11]
(6	172	4)	[11]
(6	172	5)	[7]
(6	173	1)	[13]
(6	173	2)	[11]
(6	173	3)	[14]
(6	173	4)	[8]
(6	173	5)	[12]
(6	174	1)	[11]
(6	174	2)	[7]
(6	174	3)	[12]
(6	174	4)	[7]
(6	174	5)	[10]
(6	175	1)	[12]
(6	175	2)	[4]
(6	175	3)	[12]
(6	175	4)	[6]
(6	175	5)	[5]
(6	176	1)	[0]
(6	176	2)	[7]
(6	176	3)	[7]
(6	176	4)	[12]
(6	176	5)	[8]
(6	177	1)	[6]
(6	177	2)	[11]
(6	177	3)	[6]
(6	177	4)	[6]
(6	177	5)	[5]
(6	178	1)	[6]
(6	178	2)	[7]
(6	178	3)	[4]
(6	178	4)	[11]
(6	178	5)	[6]
(6	179	1)	[15]
(6	179	2)	[10]
(6	179	3)	[4]
(6	179	4)	[5]
(6	179	5)	[9]
(6	180	1)	[10]
(6	180	2)	[6]
(6	180	3)	[5]
(6	180	4)	[11]
(6	180	5)	[1]
(6	181	1)	[1]
(6	181	2)	[12]
(6	181	3)	[5]
(6	181	4)	[12]
(6	181	5)	[8]
(6	182	1)	[11]
(6	182	2)	[9]
(6	182	3)	[7]
(6	182	4)	[5]
(6	182	5)	[8]
(6	183	1)	[14]
(6	183	2)	[7]
(6	183	3)	[5]
(6	183	4)	[3]
(6	183	5)	[11]
(6	184	1)	[10]
(6	184	2)	[5]
(6	184	3)	[7]
(6	184	4)	[9]
(6	184	5)	[10]
(6	185	1)	[9]
(6	185	2)	[6]
(6	185	3)	[9]
(6	185	4)	[15]
(6	185	5)	[9]
(6	186	1)	[6]
(6	186	2)	[4]
(6	186	3)	[6]
(6	186	4)	[8]
(6	186	5)	[6]
(6	187	1)	[5]
(6	187	2)	[7]
(6	187	3)	[10]
(6	187	4)	[9]
(6	187	5)	[5]
(6	188	1)	[7]
(6	188	2)	[14]
(6	188	3)	[10]
(6	188	4)	[7]
(6	188	5)	[5]
(6	189	1)	[7]
(6	189	2)	[6]
(6	189	3)	[4]
(6	189	4)	[10]
(6	189	5)	[9]
(6	190	1)	[7]
