(1	229	3)	[10]
(1	229	4)	[14]
(1	229	5)	[11]
(1	230	1)	[14]
(1	230	2)	[9]
(1	230	3)	[6]
(1	230	4)	[13]
(1	230	5)	[5]
(1	231	1)	[6]
(1	231	2)	[6]
(1	231	3)	[5]
(1	231	4)	[12]
(1	231	5)	[6]
(1	232	1)	[8]
(1	232	2)	[3]
(1	232	3)	[9]
(1	232	4)	[13]
(1	232	5)	[13]
(1	233	1)	[8]
(1	233	2)	[6]
(1	233	3)	[9]
(1	233	4)	[4]
(1	233	5)	[11]
(1	234	1)	[8]
(1	234	2)	[3]
(1	234	3)	[4]
(1	234	4)	[11]
(1	234	5)	[3]
(1	235	1)	[5]
(1	235	2)	[11]
(1	235	3)	[4]
(1	235	4)	[7]
(1	235	5)	[4]
(1	236	1)	[9]
(1	236	2)	[15]
(1	236	3)	[6]
(1	236	4)	[5]
(1	236	5)	[11]
(1	237	1)	[9]
(1	237	2)	[5]
(1	237	3)	[7]
(1	237	4)	[7]
(1	237	5)	[4]
(1	238	1)	[9]
(1	238	2)	[12]
(1	238	3)	[12]
(1	238	4)	[15]
(1	238	5)	[10]
(1	239	1)	[14]
(1	239	2)	[5]
(1	239	3)	[11]
(1	239	4)	[8]
(1	239	5)	[12]
(1	240	1)	[3]
(1	240	2)	[7]
(1	240	3)	[11]
(1	240	4)	[8]
(1	240	5)	[10]
(1	241	1)	[4]
(1	241	2)	[8]
(1	241	3)	[9]
(1	241	4)	[7]
(1	241	5)	[5]
(1	242	1)	[3]
(1	242	2)	[7]
(1	242	3)	[12]
(1	242	4)	[8]
(1	242	5)	[6]
(1	243	1)	[8]
(1	243	2)	[12]
(1	243	3)	[16]
(1	243	4)	[7]
(1	243	5)	[11]
(1	244	1)	[6]
(1	244	2)	[8]
(1	244	3)	[9]
(1	244	4)	[3]
(1	244	5)	[12]
(1	245	1)	[9]
(1	245	2)	[13]
(1	245	3)	[10]
(1	245	4)	[8]
(1	245	5)	[2]
(1	246	1)	[6]
(1	246	2)	[9]
(1	246	3)	[12]
(1	246	4)	[6]
(1	246	5)	[5]
(1	247	1)	[10]
(1	247	2)	[5]
(1	247	3)	[6]
(1	247	4)	[10]
(1	247	5)	[8]
(1	248	1)	[9]
(1	248	2)	[10]
(1	248	3)	[10]
(1	248	4)	[9]
(1	248	5)	[10]
(1	249	1)	[8]
(1	249	2)	[9]
(1	249	3)	[12]
(1	249	4)	[9]
(1	249	5)	[7]
(1	250	1)	[7]
(1	250	2)	[8]
(1	250	3)	[11]
(1	250	4)	[12]
(1	250	5)	[13]
(2	1	1)	[16]
(2	1	2)	[8]
(2	1	3)	[2]
(2	1	4)	[10]
(2	1	5)	[7]
(2	2	1)	[11]
(2	2	2)	[8]
(2	2	3)	[3]
(2	2	4)	[4]
(2	2	5)	[5]
(2	3	1)	[4]
(2	3	2)	[5]
(2	3	3)	[11]
(2	3	4)	[6]
(2	3	5)	[5]
(2	4	1)	[4]
(2	4	2)	[10]
(2	4	3)	[8]
(2	4	4)	[12]
(2	4	5)	[7]
(2	5	1)	[7]
(2	5	2)	[10]
(2	5	3)	[10]
(2	5	4)	[4]
(2	5	5)	[11]
(2	6	1)	[5]
(2	6	2)	[9]
(2	6	3)	[4]
(2	6	4)	[8]
(2	6	5)	[11]
(2	7	1)	[7]
(2	7	2)	[8]
(2	7	3)	[9]
(2	7	4)	[12]
(2	7	5)	[9]
(2	8	1)	[9]
(2	8	2)	[10]
(2	8	3)	[4]
(2	8	4)	[6]
(2	8	5)	[9]
(2	9	1)	[5]
(2	9	2)	[8]
(2	9	3)	[8]
(2	9	4)	[12]
(2	9	5)	[8]
(2	10	1)	[9]
(2	10	2)	[10]
(2	10	3)	[11]
(2	10	4)	[7]
(2	10	5)	[8]
(2	11	1)	[10]
(2	11	2)	[6]
(2	11	3)	[4]
(2	11	4)	[9]
(2	11	5)	[12]
(2	12	1)	[9]
(2	12	2)	[5]
(2	12	3)	[3]
(2	12	4)	[5]
(2	12	5)	[7]
(2	13	1)	[11]
(2	13	2)	[10]
(2	13	3)	[15]
(2	13	4)	[4]
(2	13	5)	[13]
(2	14	1)	[8]
(2	14	2)	[3]
(2	14	3)	[14]
(2	14	4)	[9]
(2	14	5)	[17]
(2	15	1)	[10]
(2	15	2)	[3]
(2	15	3)	[10]
(2	15	4)	[9]
(2	15	5)	[11]
(2	16	1)	[6]
(2	16	2)	[9]
(2	16	3)	[7]
(2	16	4)	[10]
(2	16	5)	[5]
(2	17	1)	[8]
(2	17	2)	[11]
(2	17	3)	[5]
(2	17	4)	[13]
(2	17	5)	[7]
(2	18	1)	[4]
(2	18	2)	[6]
(2	18	3)	[9]
(2	18	4)	[10]
(2	18	5)	[11]
(2	19	1)	[9]
(2	19	2)	[11]
(2	19	3)	[2]
(2	19	4)	[10]
(2	19	5)	[11]
(2	20	1)	[11]
(2	20	2)	[8]
(2	20	3)	[9]
(2	20	4)	[13]
(2	20	5)	[6]
(2	21	1)	[7]
(2	21	2)	[9]
(2	21	3)	[7]
(2	21	4)	[8]
(2	21	5)	[7]
(2	22	1)	[10]
(2	22	2)	[5]
(2	22	3)	[7]
(2	22	4)	[10]
(2	22	5)	[7]
(2	23	1)	[9]
(2	23	2)	[4]
(2	23	3)	[7]
(2	23	4)	[11]
(2	23	5)	[9]
(2	24	1)	[6]
(2	24	2)	[7]
(2	24	3)	[7]
(2	24	4)	[14]
(2	24	5)	[4]
(2	25	1)	[10]
(2	25	2)	[7]
(2	25	3)	[4]
(2	25	4)	[10]
(2	25	5)	[2]
(2	26	1)	[9]
(2	26	2)	[6]
(2	26	3)	[7]
(2	26	4)	[9]
(2	26	5)	[13]
(2	27	1)	[8]
(2	27	2)	[7]
(2	27	3)	[9]
(2	27	4)	[3]
(2	27	5)	[4]
(2	28	1)	[9]
(2	28	2)	[3]
(2	28	3)	[7]
(2	28	4)	[10]
(2	28	5)	[12]
(2	29	1)	[9]
(2	29	2)	[9]
(2	29	3)	[5]
(2	29	4)	[4]
(2	29	5)	[7]
(2	30	1)	[11]
(2	30	2)	[4]
(2	30	3)	[0]
(2	30	4)	[8]
(2	30	5)	[6]
(2	31	1)	[6]
(2	31	2)	[13]
(2	31	3)	[8]
(2	31	4)	[2]
(2	31	5)	[9]
(2	32	1)	[8]
(2	32	2)	[0]
(2	32	3)	[13]
(2	32	4)	[11]
(2	32	5)	[8]
(2	33	1)	[7]
(2	33	2)	[7]
(2	33	3)	[9]
(2	33	4)	[11]
(2	33	5)	[9]
(2	34	1)	[10]
(2	34	2)	[10]
(2	34	3)	[9]
(2	34	4)	[3]
(2	34	5)	[4]
(2	35	1)	[10]
(2	35	2)	[9]
(2	35	3)	[9]
(2	35	4)	[6]
(2	35	5)	[5]
(2	36	1)	[14]
(2	36	2)	[4]
(2	36	3)	[12]
(2	36	4)	[10]
(2	36	5)	[7]
(2	37	1)	[9]
(2	37	2)	[10]
(2	37	3)	[4]
(2	37	4)	[8]
(2	37	5)	[6]
(2	38	1)	[6]
(2	38	2)	[6]
(2	38	3)	[4]
(2	38	4)	[5]
(2	38	5)	[10]
(2	39	1)	[10]
(2	39	2)	[5]
(2	39	3)	[3]
(2	39	4)	[6]
(2	39	5)	[8]
(2	40	1)	[8]
(2	40	2)	[4]
(2	40	3)	[7]
(2	40	4)	[8]
(2	40	5)	[13]
(2	41	1)	[8]
(2	41	2)	[14]
(2	41	3)	[11]
(2	41	4)	[8]
(2	41	5)	[11]
(2	42	1)	[9]
(2	42	2)	[4]
(2	42	3)	[11]
(2	42	4)	[3]
(2	42	5)	[10]
(2	43	1)	[4]
(2	43	2)	[15]
(2	43	3)	[4]
(2	43	4)	[11]
(2	43	5)	[8]
(2	44	1)	[7]
(2	44	2)	[4]
(2	44	3)	[8]
(2	44	4)	[8]
(2	44	5)	[7]
(2	45	1)	[7]
(2	45	2)	[6]
(2	45	3)	[7]
(2	45	4)	[7]
(2	45	5)	[12]
(2	46	1)	[11]
(2	46	2)	[5]
(2	46	3)	[1]
(2	46	4)	[7]
(2	46	5)	[4]
(2	47	1)	[5]
(2	47	2)	[10]
(2	47	3)	[9]
(2	47	4)	[7]
(2	47	5)	[6]
(2	48	1)	[10]
(2	48	2)	[7]
(2	48	3)	[10]
(2	48	4)	[12]
(2	48	5)	[7]
(2	49	1)	[13]
(2	49	2)	[8]
(2	49	3)	[4]
(2	49	4)	[8]
(2	49	5)	[8]
(2	50	1)	[13]
(2	50	2)	[5]
(2	50	3)	[1]
(2	50	4)	[8]
(2	50	5)	[14]
(2	51	1)	[10]
(2	51	2)	[7]
(2	51	3)	[12]
(2	51	4)	[8]
(2	51	5)	[8]
(2	52	1)	[12]
(2	52	2)	[6]
(2	52	3)	[4]
(2	52	4)	[9]
(2	52	5)	[8]
(2	53	1)	[6]
(2	53	2)	[6]
(2	53	3)	[4]
(2	53	4)	[6]
(2	53	5)	[15]
(2	54	1)	[9]
(2	54	2)	[3]
(2	54	3)	[6]
(2	54	4)	[7]
(2	54	5)	[10]
(2	55	1)	[2]
(2	55	2)	[13]
(2	55	3)	[9]
(2	55	4)	[14]
(2	55	5)	[11]
(2	56	1)	[11]
(2	56	2)	[2]
(2	56	3)	[10]
(2	56	4)	[7]
(2	56	5)	[6]
(2	57	1)	[2]
(2	57	2)	[6]
(2	57	3)	[4]
(2	57	4)	[2]
(2	57	5)	[4]
(2	58	1)	[10]
(2	58	2)	[7]
(2	58	3)	[3]
(2	58	4)	[3]
(2	58	5)	[12]
(2	59	1)	[14]
(2	59	2)	[7]
(2	59	3)	[9]
(2	59	4)	[9]
(2	59	5)	[11]
(2	60	1)	[7]
(2	60	2)	[8]
(2	60	3)	[5]
(2	60	4)	[11]
(2	60	5)	[10]
(2	61	1)	[7]
(2	61	2)	[0]
(2	61	3)	[5]
(2	61	4)	[7]
(2	61	5)	[12]
(2	62	1)	[7]
(2	62	2)	[5]
(2	62	3)	[9]
(2	62	4)	[8]
(2	62	5)	[11]
(2	63	1)	[12]
(2	63	2)	[1]
(2	63	3)	[11]
(2	63	4)	[9]
(2	63	5)	[12]
(2	64	1)	[8]
(2	64	2)	[17]
(2	64	3)	[8]
(2	64	4)	[16]
(2	64	5)	[9]
(2	65	1)	[3]
(2	65	2)	[6]
(2	65	3)	[9]
(2	65	4)	[0]
(2	65	5)	[6]
(2	66	1)	[5]
(2	66	2)	[10]
(2	66	3)	[6]
(2	66	4)	[9]
(2	66	5)	[5]
(2	67	1)	[10]
(2	67	2)	[8]
(2	67	3)	[8]
(2	67	4)	[10]
(2	67	5)	[5]
(2	68	1)	[8]
(2	68	2)	[7]
(2	68	3)	[5]
(2	68	4)	[7]
(2	68	5)	[11]
(2	69	1)	[11]
(2	69	2)	[10]
(2	69	3)	[8]
(2	69	4)	[7]
(2	69	5)	[9]
(2	70	1)	[7]
(2	70	2)	[4]
(2	70	3)	[5]
(2	70	4)	[11]
(2	70	5)	[7]
(2	71	1)	[12]
(2	71	2)	[8]
(2	71	3)	[5]
(2	71	4)	[5]
(2	71	5)	[10]
(2	72	1)	[6]
(2	72	2)	[9]
(2	72	3)	[7]
(2	72	4)	[9]
(2	72	5)	[11]
(2	73	1)	[15]
(2	73	2)	[7]
(2	73	3)	[4]
(2	73	4)	[12]
(2	73	5)	[12]
(2	74	1)	[6]
(2	74	2)	[9]
(2	74	3)	[10]
(2	74	4)	[5]
(2	74	5)	[5]
(2	75	1)	[10]
(2	75	2)	[7]
(2	75	3)	[8]
(2	75	4)	[8]
(2	75	5)	[6]
(2	76	1)	[5]
(2	76	2)	[8]
(2	76	3)	[6]
(2	76	4)	[4]
(2	76	5)	[8]
(2	77	1)	[12]
(2	77	2)	[12]
(2	77	3)	[4]
(2	77	4)	[7]
(2	77	5)	[6]
(2	78	1)	[11]
(2	78	2)	[11]
(2	78	3)	[11]
(2	78	4)	[11]
(2	78	5)	[13]
(2	79	1)	[7]
(2	79	2)	[6]
(2	79	3)	[10]
(2	79	4)	[12]
(2	79	5)	[7]
(2	80	1)	[8]
(2	80	2)	[5]
(2	80	3)	[5]
(2	80	4)	[9]
(2	80	5)	[13]
(2	81	1)	[9]
(2	81	2)	[5]
(2	81	3)	[2]
(2	81	4)	[6]
(2	81	5)	[12]
(2	82	1)	[12]
(2	82	2)	[10]
(2	82	3)	[11]
(2	82	4)	[10]
(2	82	5)	[6]
(2	83	1)	[3]
(2	83	2)	[5]
(2	83	3)	[6]
(2	83	4)	[10]
(2	83	5)	[7]
(2	84	1)	[9]
(2	84	2)	[11]
(2	84	3)	[8]
(2	84	4)	[8]
(2	84	5)	[9]
(2	85	1)	[9]
(2	85	2)	[13]
(2	85	3)	[7]
(2	85	4)	[8]
(2	85	5)	[3]
(2	86	1)	[10]
(2	86	2)	[4]
(2	86	3)	[5]
(2	86	4)	[7]
(2	86	5)	[7]
(2	87	1)	[10]
(2	87	2)	[8]
(2	87	3)	[10]
(2	87	4)	[6]
(2	87	5)	[6]
(2	88	1)	[8]
(2	88	2)	[13]
(2	88	3)	[10]
(2	88	4)	[5]
(2	88	5)	[6]
(2	89	1)	[5]
(2	89	2)	[1]
(2	89	3)	[10]
(2	89	4)	[7]
(2	89	5)	[11]
(2	90	1)	[7]
(2	90	2)	[7]
(2	90	3)	[10]
(2	90	4)	[12]
(2	90	5)	[6]
(2	91	1)	[11]
(2	91	2)	[5]
(2	91	3)	[7]
(2	91	4)	[9]
(2	91	5)	[7]
(2	92	1)	[15]
(2	92	2)	[7]
(2	92	3)	[9]
(2	92	4)	[9]
(2	92	5)	[6]
(2	93	1)	[4]
(2	93	2)	[3]
(2	93	3)	[10]
(2	93	4)	[9]
(2	93	5)	[3]
(2	94	1)	[6]
(2	94	2)	[7]
(2	94	3)	[4]
(2	94	4)	[8]
(2	94	5)	[7]
(2	95	1)	[11]
(2	95	2)	[5]
(2	95	3)	[8]
(2	95	4)	[9]
(2	95	5)	[11]
(2	96	1)	[12]
(2	96	2)	[3]
(2	96	3)	[12]
(2	96	4)	[10]
(2	96	5)	[5]
(2	97	1)	[7]
(2	97	2)	[3]
(2	97	3)	[6]
(2	97	4)	[7]
(2	97	5)	[8]
(2	98	1)	[11]
(2	98	2)	[14]
(2	98	3)	[7]
(2	98	4)	[6]
(2	98	5)	[8]
(2	99	1)	[9]
(2	99	2)	[3]
(2	99	3)	[16]
(2	99	4)	[4]
(2	99	5)	[6]
(2	100	1)	[8]
(2	100	2)	[11]
(2	100	3)	[5]
(2	100	4)	[14]
(2	100	5)	[13]
(2	101	1)	[8]
(2	101	2)	[7]
(2	101	3)	[11]
(2	101	4)	[8]
(2	101	5)	[9]
(2	102	1)	[5]
(2	102	2)	[9]
(2	102	3)	[9]
(2	102	4)	[11]
(2	102	5)	[14]
(2	103	1)	[8]
(2	103	2)	[8]
(2	103	3)	[10]
(2	103	4)	[7]
(2	103	5)	[9]
(2	104	1)	[12]
(2	104	2)	[10]
(2	104	3)	[9]
(2	104	4)	[5]
(2	104	5)	[5]
(2	105	1)	[1]
(2	105	2)	[8]
(2	105	3)	[10]
(2	105	4)	[4]
(2	105	5)	[12]
(2	106	1)	[7]
(2	106	2)	[5]
(2	106	3)	[8]
(2	106	4)	[3]
(2	106	5)	[9]
(2	107	1)	[11]
(2	107	2)	[4]
(2	107	3)	[3]
(2	107	4)	[9]
(2	107	5)	[7]
(2	108	1)	[10]
(2	108	2)	[2]
(2	108	3)	[9]
(2	108	4)	[8]
(2	108	5)	[9]
(2	109	1)	[6]
(2	109	2)	[1]
(2	109	3)	[3]
(2	109	4)	[8]
(2	109	5)	[9]
(2	110	1)	[8]
(2	110	2)	[6]
(2	110	3)	[7]
(2	110	4)	[9]
(2	110	5)	[7]
(2	111	1)	[7]
(2	111	2)	[12]
(2	111	3)	[9]
(2	111	4)	[10]
(2	111	5)	[9]
(2	112	1)	[10]
(2	112	2)	[10]
(2	112	3)	[4]
(2	112	4)	[11]
(2	112	5)	[8]
(2	113	1)	[6]
(2	113	2)	[15]
(2	113	3)	[7]
(2	113	4)	[4]
(2	113	5)	[2]
(2	114	1)	[9]
(2	114	2)	[6]
(2	114	3)	[6]
(2	114	4)	[5]
(2	114	5)	[9]
(2	115	1)	[9]
(2	115	2)	[11]
(2	115	3)	[4]
(2	115	4)	[4]
(2	115	5)	[11]
(2	116	1)	[9]
(2	116	2)	[8]
(2	116	3)	[1]
(2	116	4)	[12]
(2	116	5)	[6]
(2	117	1)	[0]
(2	117	2)	[4]
(2	117	3)	[9]
(2	117	4)	[9]
(2	117	5)	[5]
(2	118	1)	[7]
(2	118	2)	[10]
(2	118	3)	[9]
(2	118	4)	[5]
(2	118	5)	[11]
(2	119	1)	[11]
(2	119	2)	[7]
(2	119	3)	[14]
(2	119	4)	[2]
(2	119	5)	[5]
(2	120	1)	[7]
(2	120	2)	[4]
(2	120	3)	[7]
(2	120	4)	[18]
(2	120	5)	[8]
(2	121	1)	[12]
(2	121	2)	[12]
(2	121	3)	[8]
(2	121	4)	[6]
(2	121	5)	[5]
(2	122	1)	[11]
(2	122	2)	[6]
(2	122	3)	[6]
(2	122	4)	[10]
(2	122	5)	[5]
(2	123	1)	[13]
(2	123	2)	[5]
(2	123	3)	[10]
(2	123	4)	[5]
(2	123	5)	[5]
(2	124	1)	[9]
(2	124	2)	[11]
(2	124	3)	[5]
(2	124	4)	[14]
(2	124	5)	[11]
(2	125	1)	[8]
(2	125	2)	[9]
(2	125	3)	[11]
(2	125	4)	[0]
(2	125	5)	[6]
(2	126	1)	[10]
(2	126	2)	[12]
(2	126	3)	[12]
(2	126	4)	[4]
(2	126	5)	[10]
(2	127	1)	[8]
(2	127	2)	[11]
(2	127	3)	[9]
(2	127	4)	[9]
(2	127	5)	[5]
(2	128	1)	[11]
(2	128	2)	[8]
(2	128	3)	[12]
(2	128	4)	[15]
(2	128	5)	[7]
(2	129	1)	[10]
(2	129	2)	[8]
(2	129	3)	[8]
(2	129	4)	[10]
(2	129	5)	[0]
(2	130	1)	[7]
(2	130	2)	[8]
(2	130	3)	[4]
(2	130	4)	[9]
(2	130	5)	[12]
(2	131	1)	[12]
(2	131	2)	[5]
(2	131	3)	[7]
(2	131	4)	[12]
(2	131	5)	[12]
(2	132	1)	[7]
(2	132	2)	[9]
(2	132	3)	[9]
(2	132	4)	[7]
(2	132	5)	[12]
(2	133	1)	[11]
(2	133	2)	[6]
(2	133	3)	[7]
(2	133	4)	[11]
(2	133	5)	[7]
(2	134	1)	[7]
(2	134	2)	[9]
(2	134	3)	[7]
(2	134	4)	[7]
(2	134	5)	[6]
(2	135	1)	[5]
(2	135	2)	[7]
(2	135	3)	[3]
(2	135	4)	[6]
(2	135	5)	[6]
(2	136	1)	[2]
(2	136	2)	[5]
(2	136	3)	[8]
(2	136	4)	[5]
(2	136	5)	[11]
(2	137	1)	[11]
(2	137	2)	[7]
(2	137	3)	[3]
(2	137	4)	[9]
(2	137	5)	[4]
(2	138	1)	[6]
(2	138	2)	[8]
(2	138	3)	[11]
(2	138	4)	[9]
(2	138	5)	[8]
(2	139	1)	[3]
(2	139	2)	[6]
(2	139	3)	[5]
(2	139	4)	[8]
(2	139	5)	[9]
(2	140	1)	[10]
(2	140	2)	[3]
(2	140	3)	[4]
(2	140	4)	[10]
(2	140	5)	[5]
(2	141	1)	[2]
(2	141	2)	[12]
(2	141	3)	[7]
(2	141	4)	[10]
(2	141	5)	[0]
(2	142	1)	[10]
(2	142	2)	[5]
(2	142	3)	[10]
(2	142	4)	[5]
(2	142	5)	[2]
(2	143	1)	[9]
(2	143	2)	[12]
(2	143	3)	[4]
(2	143	4)	[6]
(2	143	5)	[3]
(2	144	1)	[9]
(2	144	2)	[10]
(2	144	3)	[2]
(2	144	4)	[8]
(2	144	5)	[8]
(2	145	1)	[4]
(2	145	2)	[9]
(2	145	3)	[8]
(2	145	4)	[10]
(2	145	5)	[8]
(2	146	1)	[9]
(2	146	2)	[5]
(2	146	3)	[8]
(2	146	4)	[4]
(2	146	5)	[7]
(2	147	1)	[6]
(2	147	2)	[3]
(2	147	3)	[8]
(2	147	4)	[14]
(2	147	5)	[4]
(2	148	1)	[10]
(2	148	2)	[11]
(2	148	3)	[10]
(2	148	4)	[1]
(2	148	5)	[4]
(2	149	1)	[14]
(2	149	2)	[2]
(2	149	3)	[7]
(2	149	4)	[8]
(2	149	5)	[4]
(2	150	1)	[8]
(2	150	2)	[9]
(2	150	3)	[16]
(2	150	4)	[9]
(2	150	5)	[8]
(2	151	1)	[11]
(2	151	2)	[10]
(2	151	3)	[11]
(2	151	4)	[10]
(2	151	5)	[13]
(2	152	1)	[3]
(2	152	2)	[9]
(2	152	3)	[7]
(2	152	4)	[5]
(2	152	5)	[4]
(2	153	1)	[7]
(2	153	2)	[7]
(2	153	3)	[7]
(2	153	4)	[11]
(2	153	5)	[4]
(2	154	1)	[12]
(2	154	2)	[8]
(2	154	3)	[8]
(2	154	4)	[1]
(2	154	5)	[3]
(2	155	1)	[13]
(2	155	2)	[11]
(2	155	3)	[9]
(2	155	4)	[6]
(2	155	5)	[7]
(2	156	1)	[8]
(2	156	2)	[7]
(2	156	3)	[11]
(2	156	4)	[6]
(2	156	5)	[8]
(2	157	1)	[5]
(2	157	2)	[8]
(2	157	3)	[9]
(2	157	4)	[5]
(2	157	5)	[5]
(2	158	1)	[8]
(2	158	2)	[5]
(2	158	3)	[12]
(2	158	4)	[5]
(2	158	5)	[6]
(2	159	1)	[10]
(2	159	2)	[4]
(2	159	3)	[11]
(2	159	4)	[11]
(2	159	5)	[6]
(2	160	1)	[7]
(2	160	2)	[5]
(2	160	3)	[11]
(2	160	4)	[2]
(2	160	5)	[5]
(2	161	1)	[2]
(2	161	2)	[6]
(2	161	3)	[5]
(2	161	4)	[8]
(2	161	5)	[11]
(2	162	1)	[3]
(2	162	2)	[10]
(2	162	3)	[9]
(2	162	4)	[10]
(2	162	5)	[7]
(2	163	1)	[8]
(2	163	2)	[8]
(2	163	3)	[5]
(2	163	4)	[0]
(2	163	5)	[12]
(2	164	1)	[11]
(2	164	2)	[14]
(2	164	3)	[11]
(2	164	4)	[8]
(2	164	5)	[3]
(2	165	1)	[9]
(2	165	2)	[11]
(2	165	3)	[0]
(2	165	4)	[9]
(2	165	5)	[6]
(2	166	1)	[0]
(2	166	2)	[11]
(2	166	3)	[8]
(2	166	4)	[7]
(2	166	5)	[11]
(2	167	1)	[11]
(2	167	2)	[7]
(2	167	3)	[3]
(2	167	4)	[8]
(2	167	5)	[9]
(2	168	1)	[10]
(2	168	2)	[7]
(2	168	3)	[9]
(2	168	4)	[8]
(2	168	5)	[11]
(2	169	1)	[7]
(2	169	2)	[8]
(2	169	3)	[7]
(2	169	4)	[12]
(2	169	5)	[7]
(2	170	1)	[7]
(2	170	2)	[9]
(2	170	3)	[11]
(2	170	4)	[4]
(2	170	5)	[6]
(2	171	1)	[3]
(2	171	2)	[6]
(2	171	3)	[9]
(2	171	4)	[11]
(2	171	5)	[13]
(2	172	1)	[9]
(2	172	2)	[8]
(2	172	3)	[10]
(2	172	4)	[10]
(2	172	5)	[11]
(2	173	1)	[4]
(2	173	2)	[5]
(2	173	3)	[0]
(2	173	4)	[12]
(2	173	5)	[8]
(2	174	1)	[11]
(2	174	2)	[2]
(2	174	3)	[9]
(2	174	4)	[12]
(2	174	5)	[5]
(2	175	1)	[13]
(2	175	2)	[7]
(2	175	3)	[8]
(2	175	4)	[11]
(2	175	5)	[5]
(2	176	1)	[5]
(2	176	2)	[16]
(2	176	3)	[9]
(2	176	4)	[1]
(2	176	5)	[10]
(2	177	1)	[9]
(2	177	2)	[7]
(2	177	3)	[11]
(2	177	4)	[6]
(2	177	5)	[8]
(2	178	1)	[6]
(2	178	2)	[7]
(2	178	3)	[6]
(2	178	4)	[11]
(2	178	5)	[10]
(2	179	1)	[9]
(2	179	2)	[6]
(2	179	3)	[11]
(2	179	4)	[4]
(2	179	5)	[7]
(2	180	1)	[11]
(2	180	2)	[10]
(2	180	3)	[7]
(2	180	4)	[11]
(2	180	5)	[3]
(2	181	1)	[6]
(2	181	2)	[6]
(2	181	3)	[9]
(2	181	4)	[11]
(2	181	5)	[11]
(2	182	1)	[13]
(2	182	2)	[8]
(2	182	3)	[6]
(2	182	4)	[7]
(2	182	5)	[8]
(2	183	1)	[5]
(2	183	2)	[9]
(2	183	3)	[9]
(2	183	4)	[4]
(2	183	5)	[9]
(2	184	1)	[7]
(2	184	2)	[4]
(2	184	3)	[6]
(2	184	4)	[12]
(2	184	5)	[13]
(2	185	1)	[10]
(2	185	2)	[7]
(2	185	3)	[12]
(2	185	4)	[7]
(2	185	5)	[12]
(2	186	1)	[11]
(2	186	2)	[4]
(2	186	3)	[10]
(2	186	4)	[8]
(2	186	5)	[7]
(2	187	1)	[11]
(2	187	2)	[9]
(2	187	3)	[9]
(2	187	4)	[13]
(2	187	5)	[7]
(2	188	1)	[9]
(2	188	2)	[10]
(2	188	3)	[5]
(2	188	4)	[11]
(2	188	5)	[4]
(2	189	1)	[6]
(2	189	2)	[6]
(2	189	3)	[7]
(2	189	4)	[11]
(2	189	5)	[10]
(2	190	1)	[3]
(2	190	2)	[8]
(2	190	3)	[8]
(2	190	4)	[11]
(2	190	5)	[10]
(2	191	1)	[7]
(2	191	2)	[10]
(2	191	3)	[6]
(2	191	4)	[7]
(2	191	5)	[9]
(2	192	1)	[4]
(2	192	2)	[8]
(2	192	3)	[2]
(2	192	4)	[4]
(2	192	5)	[12]
(2	193	1)	[7]
(2	193	2)	[10]
(2	193	3)	[5]
(2	193	4)	[9]
(2	193	5)	[10]
(2	194	1)	[13]
(2	194	2)	[4]
(2	194	3)	[5]
(2	194	4)	[8]
(2	194	5)	[9]
(2	195	1)	[3]
(2	195	2)	[9]
(2	195	3)	[13]
(2	195	4)	[12]
(2	195	5)	[7]
(2	196	1)	[4]
(2	196	2)	[9]
(2	196	3)	[8]
(2	196	4)	[6]
(2	196	5)	[9]
(2	197	1)	[10]
(2	197	2)	[10]
(2	197	3)	[11]
(2	197	4)	[6]
(2	197	5)	[12]
(2	198	1)	[7]
(2	198	2)	[10]
(2	198	3)	[8]
(2	198	4)	[2]
(2	198	5)	[4]
(2	199	1)	[12]
(2	199	2)	[6]
(2	199	3)	[1]
(2	199	4)	[4]
(2	199	5)	[8]
(2	200	1)	[8]
(2	200	2)	[9]
(2	200	3)	[0]
(2	200	4)	[12]
(2	200	5)	[6]
(2	201	1)	[12]
(2	201	2)	[11]
(2	201	3)	[7]
(2	201	4)	[7]
(2	201	5)	[4]
(2	202	1)	[16]
(2	202	2)	[14]
(2	202	3)	[0]
(2	202	4)	[11]
(2	202	5)	[4]
(2	203	1)	[6]
(2	203	2)	[5]
(2	203	3)	[5]
(2	203	4)	[15]
(2	203	5)	[7]
(2	204	1)	[9]
(2	204	2)	[6]
(2	204	3)	[7]
(2	204	4)	[4]
(2	204	5)	[8]
(2	205	1)	[5]
(2	205	2)	[12]
(2	205	3)	[5]
(2	205	4)	[3]
(2	205	5)	[9]
(2	206	1)	[4]
(2	206	2)	[13]
(2	206	3)	[7]
(2	206	4)	[8]
(2	206	5)	[8]
(2	207	1)	[5]
(2	207	2)	[6]
(2	207	3)	[2]
(2	207	4)	[13]
(2	207	5)	[10]
(2	208	1)	[6]
(2	208	2)	[3]
(2	208	3)	[11]
(2	208	4)	[9]
(2	208	5)	[4]
(2	209	1)	[6]
(2	209	2)	[11]
(2	209	3)	[8]
(2	209	4)	[6]
(2	209	5)	[7]
(2	210	1)	[8]
(2	210	2)	[7]
(2	210	3)	[12]
(2	210	4)	[11]
(2	210	5)	[7]
(2	211	1)	[0]
(2	211	2)	[10]
(2	211	3)	[7]
(2	211	4)	[10]
(2	211	5)	[12]
(2	212	1)	[11]
(2	212	2)	[14]
(2	212	3)	[12]
