(1	229	3)	[7]
(1	229	4)	[8]
(1	229	5)	[4]
(1	230	1)	[11]
(1	230	2)	[11]
(1	230	3)	[7]
(1	230	4)	[6]
(1	230	5)	[8]
(1	231	1)	[7]
(1	231	2)	[6]
(1	231	3)	[6]
(1	231	4)	[9]
(1	231	5)	[3]
(1	232	1)	[6]
(1	232	2)	[8]
(1	232	3)	[8]
(1	232	4)	[9]
(1	232	5)	[8]
(1	233	1)	[2]
(1	233	2)	[11]
(1	233	3)	[8]
(1	233	4)	[13]
(1	233	5)	[10]
(1	234	1)	[8]
(1	234	2)	[10]
(1	234	3)	[1]
(1	234	4)	[7]
(1	234	5)	[11]
(1	235	1)	[8]
(1	235	2)	[11]
(1	235	3)	[11]
(1	235	4)	[5]
(1	235	5)	[7]
(1	236	1)	[8]
(1	236	2)	[11]
(1	236	3)	[11]
(1	236	4)	[3]
(1	236	5)	[12]
(1	237	1)	[6]
(1	237	2)	[17]
(1	237	3)	[12]
(1	237	4)	[8]
(1	237	5)	[8]
(1	238	1)	[12]
(1	238	2)	[10]
(1	238	3)	[11]
(1	238	4)	[7]
(1	238	5)	[8]
(1	239	1)	[2]
(1	239	2)	[7]
(1	239	3)	[8]
(1	239	4)	[4]
(1	239	5)	[14]
(1	240	1)	[9]
(1	240	2)	[9]
(1	240	3)	[8]
(1	240	4)	[4]
(1	240	5)	[11]
(1	241	1)	[3]
(1	241	2)	[7]
(1	241	3)	[7]
(1	241	4)	[3]
(1	241	5)	[9]
(1	242	1)	[12]
(1	242	2)	[5]
(1	242	3)	[4]
(1	242	4)	[4]
(1	242	5)	[7]
(1	243	1)	[3]
(1	243	2)	[3]
(1	243	3)	[8]
(1	243	4)	[7]
(1	243	5)	[4]
(1	244	1)	[8]
(1	244	2)	[12]
(1	244	3)	[7]
(1	244	4)	[8]
(1	244	5)	[4]
(1	245	1)	[11]
(1	245	2)	[6]
(1	245	3)	[6]
(1	245	4)	[9]
(1	245	5)	[5]
(1	246	1)	[7]
(1	246	2)	[9]
(1	246	3)	[9]
(1	246	4)	[1]
(1	246	5)	[8]
(1	247	1)	[9]
(1	247	2)	[4]
(1	247	3)	[5]
(1	247	4)	[7]
(1	247	5)	[12]
(1	248	1)	[10]
(1	248	2)	[15]
(1	248	3)	[3]
(1	248	4)	[9]
(1	248	5)	[8]
(1	249	1)	[8]
(1	249	2)	[13]
(1	249	3)	[9]
(1	249	4)	[8]
(1	249	5)	[8]
(1	250	1)	[5]
(1	250	2)	[6]
(1	250	3)	[9]
(1	250	4)	[4]
(1	250	5)	[9]
(2	1	1)	[7]
(2	1	2)	[8]
(2	1	3)	[6]
(2	1	4)	[8]
(2	1	5)	[6]
(2	2	1)	[6]
(2	2	2)	[11]
(2	2	3)	[2]
(2	2	4)	[2]
(2	2	5)	[11]
(2	3	1)	[8]
(2	3	2)	[4]
(2	3	3)	[9]
(2	3	4)	[14]
(2	3	5)	[5]
(2	4	1)	[6]
(2	4	2)	[9]
(2	4	3)	[9]
(2	4	4)	[5]
(2	4	5)	[6]
(2	5	1)	[10]
(2	5	2)	[2]
(2	5	3)	[8]
(2	5	4)	[7]
(2	5	5)	[10]
(2	6	1)	[4]
(2	6	2)	[12]
(2	6	3)	[6]
(2	6	4)	[11]
(2	6	5)	[15]
(2	7	1)	[12]
(2	7	2)	[3]
(2	7	3)	[5]
(2	7	4)	[6]
(2	7	5)	[13]
(2	8	1)	[9]
(2	8	2)	[8]
(2	8	3)	[12]
(2	8	4)	[5]
(2	8	5)	[3]
(2	9	1)	[8]
(2	9	2)	[13]
(2	9	3)	[8]
(2	9	4)	[11]
(2	9	5)	[12]
(2	10	1)	[14]
(2	10	2)	[5]
(2	10	3)	[5]
(2	10	4)	[9]
(2	10	5)	[3]
(2	11	1)	[9]
(2	11	2)	[4]
(2	11	3)	[7]
(2	11	4)	[6]
(2	11	5)	[8]
(2	12	1)	[5]
(2	12	2)	[12]
(2	12	3)	[10]
(2	12	4)	[10]
(2	12	5)	[4]
(2	13	1)	[6]
(2	13	2)	[11]
(2	13	3)	[13]
(2	13	4)	[7]
(2	13	5)	[7]
(2	14	1)	[0]
(2	14	2)	[4]
(2	14	3)	[8]
(2	14	4)	[6]
(2	14	5)	[11]
(2	15	1)	[4]
(2	15	2)	[9]
(2	15	3)	[7]
(2	15	4)	[6]
(2	15	5)	[2]
(2	16	1)	[14]
(2	16	2)	[9]
(2	16	3)	[13]
(2	16	4)	[14]
(2	16	5)	[7]
(2	17	1)	[15]
(2	17	2)	[11]
(2	17	3)	[4]
(2	17	4)	[5]
(2	17	5)	[2]
(2	18	1)	[7]
(2	18	2)	[2]
(2	18	3)	[4]
(2	18	4)	[9]
(2	18	5)	[15]
(2	19	1)	[6]
(2	19	2)	[9]
(2	19	3)	[5]
(2	19	4)	[4]
(2	19	5)	[2]
(2	20	1)	[7]
(2	20	2)	[3]
(2	20	3)	[4]
(2	20	4)	[10]
(2	20	5)	[8]
(2	21	1)	[1]
(2	21	2)	[8]
(2	21	3)	[10]
(2	21	4)	[8]
(2	21	5)	[5]
(2	22	1)	[9]
(2	22	2)	[11]
(2	22	3)	[5]
(2	22	4)	[6]
(2	22	5)	[14]
(2	23	1)	[8]
(2	23	2)	[4]
(2	23	3)	[7]
(2	23	4)	[11]
(2	23	5)	[8]
(2	24	1)	[10]
(2	24	2)	[13]
(2	24	3)	[9]
(2	24	4)	[10]
(2	24	5)	[2]
(2	25	1)	[4]
(2	25	2)	[11]
(2	25	3)	[5]
(2	25	4)	[5]
(2	25	5)	[6]
(2	26	1)	[2]
(2	26	2)	[12]
(2	26	3)	[11]
(2	26	4)	[8]
(2	26	5)	[11]
(2	27	1)	[13]
(2	27	2)	[11]
(2	27	3)	[5]
(2	27	4)	[11]
(2	27	5)	[5]
(2	28	1)	[16]
(2	28	2)	[12]
(2	28	3)	[8]
(2	28	4)	[5]
(2	28	5)	[6]
(2	29	1)	[6]
(2	29	2)	[5]
(2	29	3)	[9]
(2	29	4)	[11]
(2	29	5)	[6]
(2	30	1)	[13]
(2	30	2)	[10]
(2	30	3)	[9]
(2	30	4)	[11]
(2	30	5)	[1]
(2	31	1)	[5]
(2	31	2)	[4]
(2	31	3)	[9]
(2	31	4)	[5]
(2	31	5)	[7]
(2	32	1)	[9]
(2	32	2)	[4]
(2	32	3)	[8]
(2	32	4)	[7]
(2	32	5)	[9]
(2	33	1)	[8]
(2	33	2)	[5]
(2	33	3)	[8]
(2	33	4)	[10]
(2	33	5)	[13]
(2	34	1)	[6]
(2	34	2)	[8]
(2	34	3)	[5]
(2	34	4)	[5]
(2	34	5)	[2]
(2	35	1)	[7]
(2	35	2)	[8]
(2	35	3)	[12]
(2	35	4)	[5]
(2	35	5)	[11]
(2	36	1)	[11]
(2	36	2)	[4]
(2	36	3)	[10]
(2	36	4)	[3]
(2	36	5)	[9]
(2	37	1)	[8]
(2	37	2)	[6]
(2	37	3)	[8]
(2	37	4)	[9]
(2	37	5)	[5]
(2	38	1)	[1]
(2	38	2)	[7]
(2	38	3)	[9]
(2	38	4)	[15]
(2	38	5)	[9]
(2	39	1)	[11]
(2	39	2)	[13]
(2	39	3)	[9]
(2	39	4)	[14]
(2	39	5)	[10]
(2	40	1)	[9]
(2	40	2)	[8]
(2	40	3)	[10]
(2	40	4)	[6]
(2	40	5)	[8]
(2	41	1)	[8]
(2	41	2)	[13]
(2	41	3)	[2]
(2	41	4)	[9]
(2	41	5)	[10]
(2	42	1)	[8]
(2	42	2)	[6]
(2	42	3)	[9]
(2	42	4)	[4]
(2	42	5)	[1]
(2	43	1)	[7]
(2	43	2)	[8]
(2	43	3)	[8]
(2	43	4)	[0]
(2	43	5)	[7]
(2	44	1)	[3]
(2	44	2)	[2]
(2	44	3)	[14]
(2	44	4)	[4]
(2	44	5)	[10]
(2	45	1)	[2]
(2	45	2)	[6]
(2	45	3)	[4]
(2	45	4)	[10]
(2	45	5)	[5]
(2	46	1)	[12]
(2	46	2)	[8]
(2	46	3)	[11]
(2	46	4)	[8]
(2	46	5)	[5]
(2	47	1)	[12]
(2	47	2)	[14]
(2	47	3)	[12]
(2	47	4)	[6]
(2	47	5)	[10]
(2	48	1)	[9]
(2	48	2)	[7]
(2	48	3)	[9]
(2	48	4)	[8]
(2	48	5)	[10]
(2	49	1)	[11]
(2	49	2)	[10]
(2	49	3)	[10]
(2	49	4)	[8]
(2	49	5)	[6]
(2	50	1)	[9]
(2	50	2)	[16]
(2	50	3)	[7]
(2	50	4)	[13]
(2	50	5)	[6]
(2	51	1)	[4]
(2	51	2)	[11]
(2	51	3)	[12]
(2	51	4)	[12]
(2	51	5)	[3]
(2	52	1)	[13]
(2	52	2)	[7]
(2	52	3)	[7]
(2	52	4)	[7]
(2	52	5)	[16]
(2	53	1)	[10]
(2	53	2)	[11]
(2	53	3)	[7]
(2	53	4)	[10]
(2	53	5)	[15]
(2	54	1)	[3]
(2	54	2)	[7]
(2	54	3)	[6]
(2	54	4)	[6]
(2	54	5)	[8]
(2	55	1)	[8]
(2	55	2)	[11]
(2	55	3)	[8]
(2	55	4)	[9]
(2	55	5)	[1]
(2	56	1)	[6]
(2	56	2)	[5]
(2	56	3)	[6]
(2	56	4)	[4]
(2	56	5)	[7]
(2	57	1)	[12]
(2	57	2)	[6]
(2	57	3)	[11]
(2	57	4)	[2]
(2	57	5)	[10]
(2	58	1)	[3]
(2	58	2)	[8]
(2	58	3)	[6]
(2	58	4)	[9]
(2	58	5)	[6]
(2	59	1)	[4]
(2	59	2)	[14]
(2	59	3)	[6]
(2	59	4)	[12]
(2	59	5)	[3]
(2	60	1)	[6]
(2	60	2)	[11]
(2	60	3)	[9]
(2	60	4)	[8]
(2	60	5)	[13]
(2	61	1)	[9]
(2	61	2)	[10]
(2	61	3)	[11]
(2	61	4)	[12]
(2	61	5)	[7]
(2	62	1)	[10]
(2	62	2)	[10]
(2	62	3)	[9]
(2	62	4)	[15]
(2	62	5)	[11]
(2	63	1)	[8]
(2	63	2)	[12]
(2	63	3)	[5]
(2	63	4)	[16]
(2	63	5)	[7]
(2	64	1)	[4]
(2	64	2)	[3]
(2	64	3)	[7]
(2	64	4)	[0]
(2	64	5)	[10]
(2	65	1)	[10]
(2	65	2)	[10]
(2	65	3)	[13]
(2	65	4)	[7]
(2	65	5)	[13]
(2	66	1)	[6]
(2	66	2)	[2]
(2	66	3)	[4]
(2	66	4)	[9]
(2	66	5)	[11]
(2	67	1)	[10]
(2	67	2)	[10]
(2	67	3)	[7]
(2	67	4)	[11]
(2	67	5)	[10]
(2	68	1)	[11]
(2	68	2)	[6]
(2	68	3)	[9]
(2	68	4)	[7]
(2	68	5)	[5]
(2	69	1)	[3]
(2	69	2)	[10]
(2	69	3)	[13]
(2	69	4)	[8]
(2	69	5)	[3]
(2	70	1)	[12]
(2	70	2)	[8]
(2	70	3)	[9]
(2	70	4)	[1]
(2	70	5)	[8]
(2	71	1)	[3]
(2	71	2)	[6]
(2	71	3)	[8]
(2	71	4)	[9]
(2	71	5)	[6]
(2	72	1)	[6]
(2	72	2)	[11]
(2	72	3)	[11]
(2	72	4)	[8]
(2	72	5)	[10]
(2	73	1)	[8]
(2	73	2)	[12]
(2	73	3)	[5]
(2	73	4)	[13]
(2	73	5)	[10]
(2	74	1)	[6]
(2	74	2)	[12]
(2	74	3)	[7]
(2	74	4)	[10]
(2	74	5)	[10]
(2	75	1)	[11]
(2	75	2)	[10]
(2	75	3)	[4]
(2	75	4)	[16]
(2	75	5)	[5]
(2	76	1)	[8]
(2	76	2)	[8]
(2	76	3)	[5]
(2	76	4)	[11]
(2	76	5)	[9]
(2	77	1)	[7]
(2	77	2)	[5]
(2	77	3)	[9]
(2	77	4)	[4]
(2	77	5)	[5]
(2	78	1)	[10]
(2	78	2)	[10]
(2	78	3)	[12]
(2	78	4)	[10]
(2	78	5)	[5]
(2	79	1)	[5]
(2	79	2)	[6]
(2	79	3)	[6]
(2	79	4)	[7]
(2	79	5)	[7]
(2	80	1)	[12]
(2	80	2)	[6]
(2	80	3)	[4]
(2	80	4)	[12]
(2	80	5)	[11]
(2	81	1)	[3]
(2	81	2)	[11]
(2	81	3)	[7]
(2	81	4)	[5]
(2	81	5)	[11]
(2	82	1)	[7]
(2	82	2)	[6]
(2	82	3)	[10]
(2	82	4)	[7]
(2	82	5)	[9]
(2	83	1)	[5]
(2	83	2)	[7]
(2	83	3)	[9]
(2	83	4)	[10]
(2	83	5)	[9]
(2	84	1)	[3]
(2	84	2)	[8]
(2	84	3)	[6]
(2	84	4)	[3]
(2	84	5)	[8]
(2	85	1)	[10]
(2	85	2)	[5]
(2	85	3)	[8]
(2	85	4)	[11]
(2	85	5)	[9]
(2	86	1)	[13]
(2	86	2)	[7]
(2	86	3)	[10]
(2	86	4)	[6]
(2	86	5)	[11]
(2	87	1)	[10]
(2	87	2)	[7]
(2	87	3)	[4]
(2	87	4)	[8]
(2	87	5)	[7]
(2	88	1)	[7]
(2	88	2)	[8]
(2	88	3)	[15]
(2	88	4)	[6]
(2	88	5)	[11]
(2	89	1)	[7]
(2	89	2)	[10]
(2	89	3)	[8]
(2	89	4)	[5]
(2	89	5)	[10]
(2	90	1)	[16]
(2	90	2)	[10]
(2	90	3)	[5]
(2	90	4)	[5]
(2	90	5)	[8]
(2	91	1)	[9]
(2	91	2)	[10]
(2	91	3)	[9]
(2	91	4)	[8]
(2	91	5)	[8]
(2	92	1)	[7]
(2	92	2)	[9]
(2	92	3)	[4]
(2	92	4)	[11]
(2	92	5)	[6]
(2	93	1)	[13]
(2	93	2)	[7]
(2	93	3)	[9]
(2	93	4)	[14]
(2	93	5)	[11]
(2	94	1)	[4]
(2	94	2)	[7]
(2	94	3)	[3]
(2	94	4)	[10]
(2	94	5)	[5]
(2	95	1)	[6]
(2	95	2)	[4]
(2	95	3)	[12]
(2	95	4)	[7]
(2	95	5)	[9]
(2	96	1)	[7]
(2	96	2)	[4]
(2	96	3)	[8]
(2	96	4)	[13]
(2	96	5)	[11]
(2	97	1)	[7]
(2	97	2)	[10]
(2	97	3)	[10]
(2	97	4)	[4]
(2	97	5)	[5]
(2	98	1)	[2]
(2	98	2)	[12]
(2	98	3)	[5]
(2	98	4)	[0]
(2	98	5)	[5]
(2	99	1)	[4]
(2	99	2)	[7]
(2	99	3)	[7]
(2	99	4)	[13]
(2	99	5)	[7]
(2	100	1)	[3]
(2	100	2)	[10]
(2	100	3)	[5]
(2	100	4)	[4]
(2	100	5)	[6]
(2	101	1)	[6]
(2	101	2)	[9]
(2	101	3)	[12]
(2	101	4)	[9]
(2	101	5)	[12]
(2	102	1)	[9]
(2	102	2)	[8]
(2	102	3)	[3]
(2	102	4)	[7]
(2	102	5)	[16]
(2	103	1)	[10]
(2	103	2)	[4]
(2	103	3)	[10]
(2	103	4)	[6]
(2	103	5)	[7]
(2	104	1)	[5]
(2	104	2)	[6]
(2	104	3)	[6]
(2	104	4)	[5]
(2	104	5)	[12]
(2	105	1)	[5]
(2	105	2)	[7]
(2	105	3)	[10]
(2	105	4)	[13]
(2	105	5)	[10]
(2	106	1)	[2]
(2	106	2)	[10]
(2	106	3)	[6]
(2	106	4)	[12]
(2	106	5)	[4]
(2	107	1)	[5]
(2	107	2)	[8]
(2	107	3)	[7]
(2	107	4)	[1]
(2	107	5)	[6]
(2	108	1)	[8]
(2	108	2)	[9]
(2	108	3)	[1]
(2	108	4)	[13]
(2	108	5)	[5]
(2	109	1)	[12]
(2	109	2)	[9]
(2	109	3)	[11]
(2	109	4)	[9]
(2	109	5)	[10]
(2	110	1)	[6]
(2	110	2)	[9]
(2	110	3)	[5]
(2	110	4)	[5]
(2	110	5)	[7]
(2	111	1)	[4]
(2	111	2)	[7]
(2	111	3)	[9]
(2	111	4)	[11]
(2	111	5)	[9]
(2	112	1)	[7]
(2	112	2)	[5]
(2	112	3)	[14]
(2	112	4)	[10]
(2	112	5)	[9]
(2	113	1)	[10]
(2	113	2)	[12]
(2	113	3)	[10]
(2	113	4)	[8]
(2	113	5)	[12]
(2	114	1)	[8]
(2	114	2)	[10]
(2	114	3)	[5]
(2	114	4)	[10]
(2	114	5)	[14]
(2	115	1)	[10]
(2	115	2)	[7]
(2	115	3)	[7]
(2	115	4)	[3]
(2	115	5)	[11]
(2	116	1)	[8]
(2	116	2)	[6]
(2	116	3)	[5]
(2	116	4)	[7]
(2	116	5)	[9]
(2	117	1)	[13]
(2	117	2)	[8]
(2	117	3)	[7]
(2	117	4)	[4]
(2	117	5)	[7]
(2	118	1)	[10]
(2	118	2)	[9]
(2	118	3)	[8]
(2	118	4)	[6]
(2	118	5)	[9]
(2	119	1)	[10]
(2	119	2)	[8]
(2	119	3)	[9]
(2	119	4)	[10]
(2	119	5)	[0]
(2	120	1)	[2]
(2	120	2)	[8]
(2	120	3)	[10]
(2	120	4)	[5]
(2	120	5)	[6]
(2	121	1)	[8]
(2	121	2)	[8]
(2	121	3)	[10]
(2	121	4)	[10]
(2	121	5)	[11]
(2	122	1)	[7]
(2	122	2)	[12]
(2	122	3)	[10]
(2	122	4)	[15]
(2	122	5)	[7]
(2	123	1)	[8]
(2	123	2)	[10]
(2	123	3)	[6]
(2	123	4)	[5]
(2	123	5)	[6]
(2	124	1)	[7]
(2	124	2)	[12]
(2	124	3)	[8]
(2	124	4)	[2]
(2	124	5)	[7]
(2	125	1)	[9]
(2	125	2)	[14]
(2	125	3)	[6]
(2	125	4)	[6]
(2	125	5)	[5]
(2	126	1)	[10]
(2	126	2)	[3]
(2	126	3)	[5]
(2	126	4)	[8]
(2	126	5)	[7]
(2	127	1)	[4]
(2	127	2)	[11]
(2	127	3)	[7]
(2	127	4)	[8]
(2	127	5)	[5]
(2	128	1)	[13]
(2	128	2)	[11]
(2	128	3)	[10]
(2	128	4)	[10]
(2	128	5)	[12]
(2	129	1)	[9]
(2	129	2)	[6]
(2	129	3)	[7]
(2	129	4)	[6]
(2	129	5)	[12]
(2	130	1)	[3]
(2	130	2)	[4]
(2	130	3)	[9]
(2	130	4)	[5]
(2	130	5)	[6]
(2	131	1)	[9]
(2	131	2)	[7]
(2	131	3)	[6]
(2	131	4)	[7]
(2	131	5)	[7]
(2	132	1)	[4]
(2	132	2)	[10]
(2	132	3)	[7]
(2	132	4)	[7]
(2	132	5)	[9]
(2	133	1)	[7]
(2	133	2)	[8]
(2	133	3)	[22]
(2	133	4)	[8]
(2	133	5)	[8]
(2	134	1)	[10]
(2	134	2)	[8]
(2	134	3)	[6]
(2	134	4)	[5]
(2	134	5)	[11]
(2	135	1)	[10]
(2	135	2)	[5]
(2	135	3)	[3]
(2	135	4)	[11]
(2	135	5)	[9]
(2	136	1)	[9]
(2	136	2)	[8]
(2	136	3)	[11]
(2	136	4)	[7]
(2	136	5)	[8]
(2	137	1)	[1]
(2	137	2)	[7]
(2	137	3)	[9]
(2	137	4)	[5]
(2	137	5)	[9]
(2	138	1)	[5]
(2	138	2)	[13]
(2	138	3)	[3]
(2	138	4)	[10]
(2	138	5)	[10]
(2	139	1)	[10]
(2	139	2)	[5]
(2	139	3)	[7]
(2	139	4)	[12]
(2	139	5)	[8]
(2	140	1)	[6]
(2	140	2)	[11]
(2	140	3)	[5]
(2	140	4)	[6]
(2	140	5)	[3]
(2	141	1)	[8]
(2	141	2)	[10]
(2	141	3)	[7]
(2	141	4)	[11]
(2	141	5)	[10]
(2	142	1)	[15]
(2	142	2)	[7]
(2	142	3)	[4]
(2	142	4)	[14]
(2	142	5)	[9]
(2	143	1)	[9]
(2	143	2)	[4]
(2	143	3)	[8]
(2	143	4)	[10]
(2	143	5)	[8]
(2	144	1)	[6]
(2	144	2)	[7]
(2	144	3)	[5]
(2	144	4)	[9]
(2	144	5)	[7]
(2	145	1)	[13]
(2	145	2)	[5]
(2	145	3)	[9]
(2	145	4)	[4]
(2	145	5)	[8]
(2	146	1)	[7]
(2	146	2)	[11]
(2	146	3)	[8]
(2	146	4)	[8]
(2	146	5)	[3]
(2	147	1)	[8]
(2	147	2)	[12]
(2	147	3)	[3]
(2	147	4)	[8]
(2	147	5)	[6]
(2	148	1)	[7]
(2	148	2)	[9]
(2	148	3)	[9]
(2	148	4)	[10]
(2	148	5)	[9]
(2	149	1)	[8]
(2	149	2)	[5]
(2	149	3)	[3]
(2	149	4)	[7]
(2	149	5)	[11]
(2	150	1)	[7]
(2	150	2)	[0]
(2	150	3)	[5]
(2	150	4)	[6]
(2	150	5)	[13]
(2	151	1)	[8]
(2	151	2)	[8]
(2	151	3)	[5]
(2	151	4)	[6]
(2	151	5)	[7]
(2	152	1)	[10]
(2	152	2)	[8]
(2	152	3)	[9]
(2	152	4)	[11]
(2	152	5)	[14]
(2	153	1)	[10]
(2	153	2)	[8]
(2	153	3)	[5]
(2	153	4)	[7]
(2	153	5)	[9]
(2	154	1)	[8]
(2	154	2)	[6]
(2	154	3)	[15]
(2	154	4)	[9]
(2	154	5)	[6]
(2	155	1)	[10]
(2	155	2)	[9]
(2	155	3)	[5]
(2	155	4)	[6]
(2	155	5)	[6]
(2	156	1)	[11]
(2	156	2)	[10]
(2	156	3)	[11]
(2	156	4)	[4]
(2	156	5)	[12]
(2	157	1)	[6]
(2	157	2)	[9]
(2	157	3)	[7]
(2	157	4)	[15]
(2	157	5)	[8]
(2	158	1)	[14]
(2	158	2)	[11]
(2	158	3)	[8]
(2	158	4)	[7]
(2	158	5)	[6]
(2	159	1)	[3]
(2	159	2)	[2]
(2	159	3)	[5]
(2	159	4)	[2]
(2	159	5)	[10]
(2	160	1)	[5]
(2	160	2)	[7]
(2	160	3)	[3]
(2	160	4)	[10]
(2	160	5)	[4]
(2	161	1)	[6]
(2	161	2)	[8]
(2	161	3)	[15]
(2	161	4)	[10]
(2	161	5)	[7]
(2	162	1)	[8]
(2	162	2)	[8]
(2	162	3)	[9]
(2	162	4)	[4]
(2	162	5)	[10]
(2	163	1)	[7]
(2	163	2)	[2]
(2	163	3)	[8]
(2	163	4)	[11]
(2	163	5)	[8]
(2	164	1)	[13]
(2	164	2)	[11]
(2	164	3)	[6]
(2	164	4)	[5]
(2	164	5)	[4]
(2	165	1)	[9]
(2	165	2)	[11]
(2	165	3)	[6]
(2	165	4)	[7]
(2	165	5)	[5]
(2	166	1)	[8]
(2	166	2)	[6]
(2	166	3)	[5]
(2	166	4)	[2]
(2	166	5)	[9]
(2	167	1)	[6]
(2	167	2)	[12]
(2	167	3)	[6]
(2	167	4)	[1]
(2	167	5)	[8]
(2	168	1)	[8]
(2	168	2)	[13]
(2	168	3)	[2]
(2	168	4)	[7]
(2	168	5)	[4]
(2	169	1)	[12]
(2	169	2)	[6]
(2	169	3)	[3]
(2	169	4)	[9]
(2	169	5)	[3]
(2	170	1)	[6]
(2	170	2)	[7]
(2	170	3)	[9]
(2	170	4)	[7]
(2	170	5)	[11]
(2	171	1)	[6]
(2	171	2)	[7]
(2	171	3)	[3]
(2	171	4)	[11]
(2	171	5)	[8]
(2	172	1)	[10]
(2	172	2)	[10]
(2	172	3)	[3]
(2	172	4)	[8]
(2	172	5)	[7]
(2	173	1)	[9]
(2	173	2)	[6]
(2	173	3)	[9]
(2	173	4)	[7]
(2	173	5)	[6]
(2	174	1)	[11]
(2	174	2)	[7]
(2	174	3)	[5]
(2	174	4)	[11]
(2	174	5)	[11]
(2	175	1)	[8]
(2	175	2)	[8]
(2	175	3)	[6]
(2	175	4)	[7]
(2	175	5)	[6]
(2	176	1)	[5]
(2	176	2)	[12]
(2	176	3)	[9]
(2	176	4)	[1]
(2	176	5)	[11]
(2	177	1)	[11]
(2	177	2)	[14]
(2	177	3)	[12]
(2	177	4)	[9]
(2	177	5)	[6]
(2	178	1)	[7]
(2	178	2)	[1]
(2	178	3)	[8]
(2	178	4)	[4]
(2	178	5)	[6]
(2	179	1)	[7]
(2	179	2)	[10]
(2	179	3)	[9]
(2	179	4)	[13]
(2	179	5)	[4]
(2	180	1)	[3]
(2	180	2)	[5]
(2	180	3)	[8]
(2	180	4)	[5]
(2	180	5)	[4]
(2	181	1)	[11]
(2	181	2)	[7]
(2	181	3)	[11]
(2	181	4)	[6]
(2	181	5)	[11]
(2	182	1)	[7]
(2	182	2)	[9]
(2	182	3)	[4]
(2	182	4)	[8]
(2	182	5)	[8]
(2	183	1)	[5]
(2	183	2)	[8]
(2	183	3)	[13]
(2	183	4)	[9]
(2	183	5)	[8]
(2	184	1)	[6]
(2	184	2)	[6]
(2	184	3)	[7]
(2	184	4)	[5]
(2	184	5)	[14]
(2	185	1)	[11]
(2	185	2)	[5]
(2	185	3)	[8]
(2	185	4)	[13]
(2	185	5)	[9]
(2	186	1)	[5]
(2	186	2)	[4]
(2	186	3)	[8]
(2	186	4)	[8]
(2	186	5)	[11]
(2	187	1)	[8]
(2	187	2)	[14]
(2	187	3)	[9]
(2	187	4)	[6]
(2	187	5)	[4]
(2	188	1)	[7]
(2	188	2)	[9]
(2	188	3)	[9]
(2	188	4)	[8]
(2	188	5)	[1]
(2	189	1)	[7]
(2	189	2)	[9]
(2	189	3)	[6]
(2	189	4)	[2]
(2	189	5)	[3]
(2	190	1)	[8]
(2	190	2)	[7]
(2	190	3)	[6]
(2	190	4)	[4]
(2	190	5)	[5]
(2	191	1)	[8]
(2	191	2)	[8]
(2	191	3)	[6]
(2	191	4)	[6]
(2	191	5)	[7]
(2	192	1)	[9]
(2	192	2)	[4]
(2	192	3)	[6]
(2	192	4)	[8]
(2	192	5)	[7]
(2	193	1)	[7]
(2	193	2)	[3]
(2	193	3)	[0]
(2	193	4)	[11]
(2	193	5)	[7]
(2	194	1)	[12]
(2	194	2)	[6]
(2	194	3)	[7]
(2	194	4)	[8]
(2	194	5)	[10]
(2	195	1)	[6]
(2	195	2)	[10]
(2	195	3)	[10]
(2	195	4)	[10]
(2	195	5)	[6]
(2	196	1)	[12]
(2	196	2)	[5]
(2	196	3)	[6]
(2	196	4)	[8]
(2	196	5)	[10]
(2	197	1)	[6]
(2	197	2)	[9]
(2	197	3)	[10]
(2	197	4)	[4]
(2	197	5)	[6]
(2	198	1)	[12]
(2	198	2)	[4]
(2	198	3)	[6]
(2	198	4)	[7]
(2	198	5)	[11]
(2	199	1)	[5]
(2	199	2)	[7]
(2	199	3)	[5]
(2	199	4)	[10]
(2	199	5)	[2]
(2	200	1)	[7]
(2	200	2)	[6]
(2	200	3)	[13]
(2	200	4)	[12]
(2	200	5)	[5]
(2	201	1)	[5]
(2	201	2)	[5]
(2	201	3)	[8]
(2	201	4)	[6]
(2	201	5)	[8]
(2	202	1)	[4]
(2	202	2)	[7]
(2	202	3)	[10]
(2	202	4)	[6]
(2	202	5)	[10]
(2	203	1)	[7]
(2	203	2)	[8]
(2	203	3)	[8]
(2	203	4)	[9]
(2	203	5)	[11]
(2	204	1)	[4]
(2	204	2)	[9]
(2	204	3)	[5]
(2	204	4)	[15]
(2	204	5)	[7]
(2	205	1)	[3]
(2	205	2)	[5]
(2	205	3)	[8]
(2	205	4)	[11]
(2	205	5)	[12]
(2	206	1)	[10]
(2	206	2)	[5]
(2	206	3)	[7]
(2	206	4)	[7]
(2	206	5)	[5]
(2	207	1)	[12]
(2	207	2)	[4]
(2	207	3)	[8]
(2	207	4)	[5]
(2	207	5)	[10]
(2	208	1)	[6]
(2	208	2)	[9]
(2	208	3)	[4]
(2	208	4)	[10]
(2	208	5)	[4]
(2	209	1)	[5]
(2	209	2)	[9]
(2	209	3)	[10]
(2	209	4)	[6]
(2	209	5)	[11]
(2	210	1)	[5]
(2	210	2)	[4]
(2	210	3)	[13]
(2	210	4)	[6]
(2	210	5)	[7]
(2	211	1)	[9]
(2	211	2)	[6]
(2	211	3)	[5]
(2	211	4)	[11]
(2	211	5)	[10]
(2	212	1)	[8]
(2	212	2)	[6]
(2	212	3)	[6]
