(1	229	3)	[11]
(1	229	4)	[7]
(1	229	5)	[4]
(1	230	1)	[13]
(1	230	2)	[8]
(1	230	3)	[14]
(1	230	4)	[6]
(1	230	5)	[10]
(1	231	1)	[10]
(1	231	2)	[4]
(1	231	3)	[5]
(1	231	4)	[7]
(1	231	5)	[5]
(1	232	1)	[9]
(1	232	2)	[8]
(1	232	3)	[12]
(1	232	4)	[10]
(1	232	5)	[7]
(1	233	1)	[5]
(1	233	2)	[10]
(1	233	3)	[6]
(1	233	4)	[12]
(1	233	5)	[5]
(1	234	1)	[8]
(1	234	2)	[6]
(1	234	3)	[13]
(1	234	4)	[10]
(1	234	5)	[10]
(1	235	1)	[7]
(1	235	2)	[5]
(1	235	3)	[8]
(1	235	4)	[5]
(1	235	5)	[11]
(1	236	1)	[1]
(1	236	2)	[6]
(1	236	3)	[10]
(1	236	4)	[4]
(1	236	5)	[8]
(1	237	1)	[7]
(1	237	2)	[4]
(1	237	3)	[9]
(1	237	4)	[6]
(1	237	5)	[9]
(1	238	1)	[5]
(1	238	2)	[7]
(1	238	3)	[9]
(1	238	4)	[6]
(1	238	5)	[9]
(1	239	1)	[6]
(1	239	2)	[10]
(1	239	3)	[8]
(1	239	4)	[6]
(1	239	5)	[7]
(1	240	1)	[5]
(1	240	2)	[9]
(1	240	3)	[4]
(1	240	4)	[8]
(1	240	5)	[5]
(1	241	1)	[12]
(1	241	2)	[5]
(1	241	3)	[14]
(1	241	4)	[5]
(1	241	5)	[10]
(1	242	1)	[11]
(1	242	2)	[5]
(1	242	3)	[8]
(1	242	4)	[7]
(1	242	5)	[3]
(1	243	1)	[10]
(1	243	2)	[7]
(1	243	3)	[6]
(1	243	4)	[9]
(1	243	5)	[9]
(1	244	1)	[10]
(1	244	2)	[8]
(1	244	3)	[10]
(1	244	4)	[6]
(1	244	5)	[0]
(1	245	1)	[15]
(1	245	2)	[6]
(1	245	3)	[7]
(1	245	4)	[7]
(1	245	5)	[11]
(1	246	1)	[8]
(1	246	2)	[10]
(1	246	3)	[7]
(1	246	4)	[4]
(1	246	5)	[8]
(1	247	1)	[7]
(1	247	2)	[13]
(1	247	3)	[11]
(1	247	4)	[12]
(1	247	5)	[7]
(1	248	1)	[7]
(1	248	2)	[10]
(1	248	3)	[9]
(1	248	4)	[15]
(1	248	5)	[6]
(1	249	1)	[13]
(1	249	2)	[9]
(1	249	3)	[10]
(1	249	4)	[9]
(1	249	5)	[7]
(1	250	1)	[8]
(1	250	2)	[10]
(1	250	3)	[13]
(1	250	4)	[13]
(1	250	5)	[7]
(2	1	1)	[11]
(2	1	2)	[3]
(2	1	3)	[8]
(2	1	4)	[10]
(2	1	5)	[7]
(2	2	1)	[13]
(2	2	2)	[10]
(2	2	3)	[5]
(2	2	4)	[1]
(2	2	5)	[11]
(2	3	1)	[8]
(2	3	2)	[4]
(2	3	3)	[9]
(2	3	4)	[3]
(2	3	5)	[9]
(2	4	1)	[18]
(2	4	2)	[3]
(2	4	3)	[2]
(2	4	4)	[7]
(2	4	5)	[9]
(2	5	1)	[13]
(2	5	2)	[8]
(2	5	3)	[10]
(2	5	4)	[14]
(2	5	5)	[7]
(2	6	1)	[8]
(2	6	2)	[10]
(2	6	3)	[9]
(2	6	4)	[4]
(2	6	5)	[6]
(2	7	1)	[5]
(2	7	2)	[6]
(2	7	3)	[7]
(2	7	4)	[13]
(2	7	5)	[5]
(2	8	1)	[8]
(2	8	2)	[8]
(2	8	3)	[11]
(2	8	4)	[7]
(2	8	5)	[10]
(2	9	1)	[9]
(2	9	2)	[8]
(2	9	3)	[7]
(2	9	4)	[11]
(2	9	5)	[12]
(2	10	1)	[10]
(2	10	2)	[7]
(2	10	3)	[14]
(2	10	4)	[3]
(2	10	5)	[7]
(2	11	1)	[5]
(2	11	2)	[6]
(2	11	3)	[8]
(2	11	4)	[2]
(2	11	5)	[14]
(2	12	1)	[9]
(2	12	2)	[7]
(2	12	3)	[4]
(2	12	4)	[6]
(2	12	5)	[6]
(2	13	1)	[8]
(2	13	2)	[7]
(2	13	3)	[13]
(2	13	4)	[3]
(2	13	5)	[3]
(2	14	1)	[10]
(2	14	2)	[11]
(2	14	3)	[5]
(2	14	4)	[3]
(2	14	5)	[10]
(2	15	1)	[8]
(2	15	2)	[5]
(2	15	3)	[7]
(2	15	4)	[3]
(2	15	5)	[6]
(2	16	1)	[4]
(2	16	2)	[3]
(2	16	3)	[12]
(2	16	4)	[7]
(2	16	5)	[6]
(2	17	1)	[10]
(2	17	2)	[9]
(2	17	3)	[5]
(2	17	4)	[6]
(2	17	5)	[8]
(2	18	1)	[12]
(2	18	2)	[12]
(2	18	3)	[3]
(2	18	4)	[10]
(2	18	5)	[8]
(2	19	1)	[11]
(2	19	2)	[10]
(2	19	3)	[5]
(2	19	4)	[7]
(2	19	5)	[4]
(2	20	1)	[7]
(2	20	2)	[4]
(2	20	3)	[10]
(2	20	4)	[5]
(2	20	5)	[8]
(2	21	1)	[10]
(2	21	2)	[11]
(2	21	3)	[8]
(2	21	4)	[11]
(2	21	5)	[6]
(2	22	1)	[14]
(2	22	2)	[7]
(2	22	3)	[10]
(2	22	4)	[9]
(2	22	5)	[6]
(2	23	1)	[7]
(2	23	2)	[7]
(2	23	3)	[11]
(2	23	4)	[14]
(2	23	5)	[12]
(2	24	1)	[6]
(2	24	2)	[1]
(2	24	3)	[6]
(2	24	4)	[11]
(2	24	5)	[7]
(2	25	1)	[9]
(2	25	2)	[10]
(2	25	3)	[8]
(2	25	4)	[12]
(2	25	5)	[2]
(2	26	1)	[7]
(2	26	2)	[9]
(2	26	3)	[8]
(2	26	4)	[2]
(2	26	5)	[7]
(2	27	1)	[15]
(2	27	2)	[6]
(2	27	3)	[6]
(2	27	4)	[7]
(2	27	5)	[6]
(2	28	1)	[11]
(2	28	2)	[8]
(2	28	3)	[1]
(2	28	4)	[5]
(2	28	5)	[9]
(2	29	1)	[3]
(2	29	2)	[11]
(2	29	3)	[6]
(2	29	4)	[5]
(2	29	5)	[11]
(2	30	1)	[12]
(2	30	2)	[8]
(2	30	3)	[9]
(2	30	4)	[4]
(2	30	5)	[9]
(2	31	1)	[10]
(2	31	2)	[12]
(2	31	3)	[7]
(2	31	4)	[9]
(2	31	5)	[7]
(2	32	1)	[6]
(2	32	2)	[11]
(2	32	3)	[6]
(2	32	4)	[11]
(2	32	5)	[8]
(2	33	1)	[7]
(2	33	2)	[9]
(2	33	3)	[8]
(2	33	4)	[8]
(2	33	5)	[9]
(2	34	1)	[1]
(2	34	2)	[6]
(2	34	3)	[8]
(2	34	4)	[13]
(2	34	5)	[6]
(2	35	1)	[6]
(2	35	2)	[8]
(2	35	3)	[9]
(2	35	4)	[6]
(2	35	5)	[12]
(2	36	1)	[8]
(2	36	2)	[9]
(2	36	3)	[11]
(2	36	4)	[14]
(2	36	5)	[6]
(2	37	1)	[8]
(2	37	2)	[5]
(2	37	3)	[7]
(2	37	4)	[10]
(2	37	5)	[14]
(2	38	1)	[11]
(2	38	2)	[11]
(2	38	3)	[7]
(2	38	4)	[6]
(2	38	5)	[11]
(2	39	1)	[13]
(2	39	2)	[11]
(2	39	3)	[14]
(2	39	4)	[2]
(2	39	5)	[17]
(2	40	1)	[12]
(2	40	2)	[3]
(2	40	3)	[10]
(2	40	4)	[4]
(2	40	5)	[7]
(2	41	1)	[16]
(2	41	2)	[14]
(2	41	3)	[9]
(2	41	4)	[10]
(2	41	5)	[8]
(2	42	1)	[5]
(2	42	2)	[10]
(2	42	3)	[11]
(2	42	4)	[10]
(2	42	5)	[4]
(2	43	1)	[6]
(2	43	2)	[10]
(2	43	3)	[7]
(2	43	4)	[7]
(2	43	5)	[6]
(2	44	1)	[10]
(2	44	2)	[8]
(2	44	3)	[4]
(2	44	4)	[13]
(2	44	5)	[6]
(2	45	1)	[7]
(2	45	2)	[4]
(2	45	3)	[2]
(2	45	4)	[9]
(2	45	5)	[6]
(2	46	1)	[8]
(2	46	2)	[8]
(2	46	3)	[4]
(2	46	4)	[2]
(2	46	5)	[6]
(2	47	1)	[9]
(2	47	2)	[1]
(2	47	3)	[9]
(2	47	4)	[4]
(2	47	5)	[10]
(2	48	1)	[11]
(2	48	2)	[5]
(2	48	3)	[12]
(2	48	4)	[9]
(2	48	5)	[4]
(2	49	1)	[3]
(2	49	2)	[6]
(2	49	3)	[12]
(2	49	4)	[8]
(2	49	5)	[8]
(2	50	1)	[15]
(2	50	2)	[8]
(2	50	3)	[12]
(2	50	4)	[8]
(2	50	5)	[9]
(2	51	1)	[10]
(2	51	2)	[2]
(2	51	3)	[4]
(2	51	4)	[10]
(2	51	5)	[4]
(2	52	1)	[8]
(2	52	2)	[11]
(2	52	3)	[12]
(2	52	4)	[13]
(2	52	5)	[11]
(2	53	1)	[12]
(2	53	2)	[4]
(2	53	3)	[9]
(2	53	4)	[12]
(2	53	5)	[5]
(2	54	1)	[5]
(2	54	2)	[16]
(2	54	3)	[12]
(2	54	4)	[7]
(2	54	5)	[10]
(2	55	1)	[0]
(2	55	2)	[11]
(2	55	3)	[11]
(2	55	4)	[6]
(2	55	5)	[8]
(2	56	1)	[4]
(2	56	2)	[3]
(2	56	3)	[6]
(2	56	4)	[9]
(2	56	5)	[9]
(2	57	1)	[11]
(2	57	2)	[12]
(2	57	3)	[8]
(2	57	4)	[4]
(2	57	5)	[13]
(2	58	1)	[9]
(2	58	2)	[14]
(2	58	3)	[9]
(2	58	4)	[8]
(2	58	5)	[11]
(2	59	1)	[5]
(2	59	2)	[7]
(2	59	3)	[6]
(2	59	4)	[0]
(2	59	5)	[9]
(2	60	1)	[1]
(2	60	2)	[10]
(2	60	3)	[12]
(2	60	4)	[9]
(2	60	5)	[9]
(2	61	1)	[8]
(2	61	2)	[9]
(2	61	3)	[2]
(2	61	4)	[5]
(2	61	5)	[13]
(2	62	1)	[9]
(2	62	2)	[14]
(2	62	3)	[6]
(2	62	4)	[6]
(2	62	5)	[13]
(2	63	1)	[12]
(2	63	2)	[10]
(2	63	3)	[6]
(2	63	4)	[9]
(2	63	5)	[3]
(2	64	1)	[11]
(2	64	2)	[7]
(2	64	3)	[8]
(2	64	4)	[9]
(2	64	5)	[7]
(2	65	1)	[11]
(2	65	2)	[14]
(2	65	3)	[9]
(2	65	4)	[7]
(2	65	5)	[8]
(2	66	1)	[7]
(2	66	2)	[6]
(2	66	3)	[8]
(2	66	4)	[14]
(2	66	5)	[5]
(2	67	1)	[15]
(2	67	2)	[8]
(2	67	3)	[12]
(2	67	4)	[8]
(2	67	5)	[9]
(2	68	1)	[3]
(2	68	2)	[12]
(2	68	3)	[10]
(2	68	4)	[6]
(2	68	5)	[11]
(2	69	1)	[12]
(2	69	2)	[10]
(2	69	3)	[10]
(2	69	4)	[10]
(2	69	5)	[12]
(2	70	1)	[12]
(2	70	2)	[7]
(2	70	3)	[6]
(2	70	4)	[7]
(2	70	5)	[15]
(2	71	1)	[6]
(2	71	2)	[8]
(2	71	3)	[5]
(2	71	4)	[5]
(2	71	5)	[10]
(2	72	1)	[6]
(2	72	2)	[13]
(2	72	3)	[12]
(2	72	4)	[9]
(2	72	5)	[9]
(2	73	1)	[7]
(2	73	2)	[5]
(2	73	3)	[8]
(2	73	4)	[4]
(2	73	5)	[5]
(2	74	1)	[9]
(2	74	2)	[5]
(2	74	3)	[5]
(2	74	4)	[12]
(2	74	5)	[11]
(2	75	1)	[12]
(2	75	2)	[6]
(2	75	3)	[9]
(2	75	4)	[7]
(2	75	5)	[10]
(2	76	1)	[5]
(2	76	2)	[8]
(2	76	3)	[15]
(2	76	4)	[7]
(2	76	5)	[12]
(2	77	1)	[5]
(2	77	2)	[11]
(2	77	3)	[13]
(2	77	4)	[11]
(2	77	5)	[7]
(2	78	1)	[0]
(2	78	2)	[7]
(2	78	3)	[10]
(2	78	4)	[8]
(2	78	5)	[5]
(2	79	1)	[9]
(2	79	2)	[8]
(2	79	3)	[12]
(2	79	4)	[6]
(2	79	5)	[7]
(2	80	1)	[10]
(2	80	2)	[13]
(2	80	3)	[9]
(2	80	4)	[8]
(2	80	5)	[7]
(2	81	1)	[5]
(2	81	2)	[10]
(2	81	3)	[8]
(2	81	4)	[12]
(2	81	5)	[7]
(2	82	1)	[11]
(2	82	2)	[6]
(2	82	3)	[6]
(2	82	4)	[3]
(2	82	5)	[4]
(2	83	1)	[5]
(2	83	2)	[2]
(2	83	3)	[6]
(2	83	4)	[5]
(2	83	5)	[11]
(2	84	1)	[9]
(2	84	2)	[10]
(2	84	3)	[8]
(2	84	4)	[12]
(2	84	5)	[13]
(2	85	1)	[11]
(2	85	2)	[10]
(2	85	3)	[4]
(2	85	4)	[8]
(2	85	5)	[12]
(2	86	1)	[10]
(2	86	2)	[6]
(2	86	3)	[12]
(2	86	4)	[8]
(2	86	5)	[7]
(2	87	1)	[7]
(2	87	2)	[6]
(2	87	3)	[4]
(2	87	4)	[3]
(2	87	5)	[8]
(2	88	1)	[8]
(2	88	2)	[0]
(2	88	3)	[4]
(2	88	4)	[15]
(2	88	5)	[4]
(2	89	1)	[9]
(2	89	2)	[7]
(2	89	3)	[5]
(2	89	4)	[10]
(2	89	5)	[10]
(2	90	1)	[10]
(2	90	2)	[9]
(2	90	3)	[7]
(2	90	4)	[4]
(2	90	5)	[10]
(2	91	1)	[7]
(2	91	2)	[10]
(2	91	3)	[8]
(2	91	4)	[4]
(2	91	5)	[8]
(2	92	1)	[5]
(2	92	2)	[9]
(2	92	3)	[6]
(2	92	4)	[8]
(2	92	5)	[10]
(2	93	1)	[9]
(2	93	2)	[7]
(2	93	3)	[11]
(2	93	4)	[5]
(2	93	5)	[4]
(2	94	1)	[7]
(2	94	2)	[7]
(2	94	3)	[5]
(2	94	4)	[7]
(2	94	5)	[5]
(2	95	1)	[5]
(2	95	2)	[6]
(2	95	3)	[7]
(2	95	4)	[9]
(2	95	5)	[13]
(2	96	1)	[8]
(2	96	2)	[0]
(2	96	3)	[5]
(2	96	4)	[8]
(2	96	5)	[3]
(2	97	1)	[13]
(2	97	2)	[3]
(2	97	3)	[5]
(2	97	4)	[11]
(2	97	5)	[7]
(2	98	1)	[7]
(2	98	2)	[7]
(2	98	3)	[5]
(2	98	4)	[13]
(2	98	5)	[6]
(2	99	1)	[10]
(2	99	2)	[9]
(2	99	3)	[8]
(2	99	4)	[6]
(2	99	5)	[9]
(2	100	1)	[13]
(2	100	2)	[9]
(2	100	3)	[9]
(2	100	4)	[9]
(2	100	5)	[13]
(2	101	1)	[11]
(2	101	2)	[5]
(2	101	3)	[17]
(2	101	4)	[12]
(2	101	5)	[6]
(2	102	1)	[5]
(2	102	2)	[5]
(2	102	3)	[8]
(2	102	4)	[13]
(2	102	5)	[7]
(2	103	1)	[9]
(2	103	2)	[13]
(2	103	3)	[7]
(2	103	4)	[7]
(2	103	5)	[10]
(2	104	1)	[12]
(2	104	2)	[3]
(2	104	3)	[12]
(2	104	4)	[4]
(2	104	5)	[8]
(2	105	1)	[15]
(2	105	2)	[10]
(2	105	3)	[10]
(2	105	4)	[5]
(2	105	5)	[3]
(2	106	1)	[8]
(2	106	2)	[8]
(2	106	3)	[10]
(2	106	4)	[4]
(2	106	5)	[7]
(2	107	1)	[13]
(2	107	2)	[9]
(2	107	3)	[1]
(2	107	4)	[8]
(2	107	5)	[6]
(2	108	1)	[4]
(2	108	2)	[3]
(2	108	3)	[9]
(2	108	4)	[6]
(2	108	5)	[12]
(2	109	1)	[6]
(2	109	2)	[9]
(2	109	3)	[9]
(2	109	4)	[11]
(2	109	5)	[4]
(2	110	1)	[9]
(2	110	2)	[10]
(2	110	3)	[6]
(2	110	4)	[16]
(2	110	5)	[10]
(2	111	1)	[5]
(2	111	2)	[13]
(2	111	3)	[8]
(2	111	4)	[7]
(2	111	5)	[8]
(2	112	1)	[3]
(2	112	2)	[7]
(2	112	3)	[9]
(2	112	4)	[8]
(2	112	5)	[8]
(2	113	1)	[6]
(2	113	2)	[6]
(2	113	3)	[6]
(2	113	4)	[5]
(2	113	5)	[15]
(2	114	1)	[5]
(2	114	2)	[11]
(2	114	3)	[4]
(2	114	4)	[7]
(2	114	5)	[12]
(2	115	1)	[8]
(2	115	2)	[10]
(2	115	3)	[7]
(2	115	4)	[11]
(2	115	5)	[6]
(2	116	1)	[15]
(2	116	2)	[11]
(2	116	3)	[3]
(2	116	4)	[7]
(2	116	5)	[13]
(2	117	1)	[11]
(2	117	2)	[6]
(2	117	3)	[6]
(2	117	4)	[6]
(2	117	5)	[4]
(2	118	1)	[4]
(2	118	2)	[9]
(2	118	3)	[7]
(2	118	4)	[9]
(2	118	5)	[11]
(2	119	1)	[12]
(2	119	2)	[10]
(2	119	3)	[15]
(2	119	4)	[4]
(2	119	5)	[4]
(2	120	1)	[11]
(2	120	2)	[5]
(2	120	3)	[5]
(2	120	4)	[10]
(2	120	5)	[6]
(2	121	1)	[12]
(2	121	2)	[11]
(2	121	3)	[8]
(2	121	4)	[8]
(2	121	5)	[12]
(2	122	1)	[9]
(2	122	2)	[10]
(2	122	3)	[5]
(2	122	4)	[8]
(2	122	5)	[9]
(2	123	1)	[5]
(2	123	2)	[9]
(2	123	3)	[15]
(2	123	4)	[2]
(2	123	5)	[9]
(2	124	1)	[8]
(2	124	2)	[10]
(2	124	3)	[12]
(2	124	4)	[2]
(2	124	5)	[8]
(2	125	1)	[8]
(2	125	2)	[5]
(2	125	3)	[6]
(2	125	4)	[11]
(2	125	5)	[10]
(2	126	1)	[6]
(2	126	2)	[8]
(2	126	3)	[6]
(2	126	4)	[5]
(2	126	5)	[7]
(2	127	1)	[8]
(2	127	2)	[7]
(2	127	3)	[11]
(2	127	4)	[11]
(2	127	5)	[12]
(2	128	1)	[10]
(2	128	2)	[6]
(2	128	3)	[9]
(2	128	4)	[7]
(2	128	5)	[4]
(2	129	1)	[0]
(2	129	2)	[11]
(2	129	3)	[10]
(2	129	4)	[7]
(2	129	5)	[3]
(2	130	1)	[9]
(2	130	2)	[4]
(2	130	3)	[9]
(2	130	4)	[8]
(2	130	5)	[9]
(2	131	1)	[13]
(2	131	2)	[5]
(2	131	3)	[11]
(2	131	4)	[8]
(2	131	5)	[11]
(2	132	1)	[8]
(2	132	2)	[6]
(2	132	3)	[7]
(2	132	4)	[13]
(2	132	5)	[8]
(2	133	1)	[7]
(2	133	2)	[11]
(2	133	3)	[8]
(2	133	4)	[6]
(2	133	5)	[7]
(2	134	1)	[9]
(2	134	2)	[8]
(2	134	3)	[11]
(2	134	4)	[4]
(2	134	5)	[5]
(2	135	1)	[9]
(2	135	2)	[8]
(2	135	3)	[7]
(2	135	4)	[5]
(2	135	5)	[8]
(2	136	1)	[5]
(2	136	2)	[7]
(2	136	3)	[10]
(2	136	4)	[9]
(2	136	5)	[10]
(2	137	1)	[10]
(2	137	2)	[9]
(2	137	3)	[11]
(2	137	4)	[7]
(2	137	5)	[6]
(2	138	1)	[13]
(2	138	2)	[10]
(2	138	3)	[9]
(2	138	4)	[8]
(2	138	5)	[8]
(2	139	1)	[7]
(2	139	2)	[7]
(2	139	3)	[12]
(2	139	4)	[5]
(2	139	5)	[5]
(2	140	1)	[6]
(2	140	2)	[8]
(2	140	3)	[12]
(2	140	4)	[7]
(2	140	5)	[10]
(2	141	1)	[2]
(2	141	2)	[8]
(2	141	3)	[10]
(2	141	4)	[4]
(2	141	5)	[5]
(2	142	1)	[3]
(2	142	2)	[12]
(2	142	3)	[0]
(2	142	4)	[5]
(2	142	5)	[10]
(2	143	1)	[9]
(2	143	2)	[8]
(2	143	3)	[6]
(2	143	4)	[7]
(2	143	5)	[8]
(2	144	1)	[6]
(2	144	2)	[4]
(2	144	3)	[3]
(2	144	4)	[10]
(2	144	5)	[8]
(2	145	1)	[7]
(2	145	2)	[4]
(2	145	3)	[11]
(2	145	4)	[10]
(2	145	5)	[7]
(2	146	1)	[12]
(2	146	2)	[7]
(2	146	3)	[8]
(2	146	4)	[6]
(2	146	5)	[6]
(2	147	1)	[10]
(2	147	2)	[4]
(2	147	3)	[13]
(2	147	4)	[7]
(2	147	5)	[9]
(2	148	1)	[9]
(2	148	2)	[1]
(2	148	3)	[9]
(2	148	4)	[6]
(2	148	5)	[11]
(2	149	1)	[10]
(2	149	2)	[7]
(2	149	3)	[10]
(2	149	4)	[15]
(2	149	5)	[7]
(2	150	1)	[8]
(2	150	2)	[8]
(2	150	3)	[10]
(2	150	4)	[4]
(2	150	5)	[7]
(2	151	1)	[7]
(2	151	2)	[10]
(2	151	3)	[13]
(2	151	4)	[8]
(2	151	5)	[9]
(2	152	1)	[11]
(2	152	2)	[10]
(2	152	3)	[12]
(2	152	4)	[3]
(2	152	5)	[9]
(2	153	1)	[7]
(2	153	2)	[7]
(2	153	3)	[3]
(2	153	4)	[6]
(2	153	5)	[8]
(2	154	1)	[6]
(2	154	2)	[10]
(2	154	3)	[2]
(2	154	4)	[10]
(2	154	5)	[9]
(2	155	1)	[6]
(2	155	2)	[10]
(2	155	3)	[16]
(2	155	4)	[12]
(2	155	5)	[8]
(2	156	1)	[1]
(2	156	2)	[11]
(2	156	3)	[8]
(2	156	4)	[6]
(2	156	5)	[14]
(2	157	1)	[12]
(2	157	2)	[6]
(2	157	3)	[6]
(2	157	4)	[7]
(2	157	5)	[11]
(2	158	1)	[2]
(2	158	2)	[4]
(2	158	3)	[3]
(2	158	4)	[9]
(2	158	5)	[12]
(2	159	1)	[13]
(2	159	2)	[10]
(2	159	3)	[9]
(2	159	4)	[12]
(2	159	5)	[10]
(2	160	1)	[9]
(2	160	2)	[11]
(2	160	3)	[7]
(2	160	4)	[12]
(2	160	5)	[14]
(2	161	1)	[11]
(2	161	2)	[11]
(2	161	3)	[10]
(2	161	4)	[7]
(2	161	5)	[0]
(2	162	1)	[11]
(2	162	2)	[13]
(2	162	3)	[11]
(2	162	4)	[1]
(2	162	5)	[4]
(2	163	1)	[14]
(2	163	2)	[10]
(2	163	3)	[10]
(2	163	4)	[5]
(2	163	5)	[8]
(2	164	1)	[6]
(2	164	2)	[13]
(2	164	3)	[7]
(2	164	4)	[9]
(2	164	5)	[10]
(2	165	1)	[16]
(2	165	2)	[4]
(2	165	3)	[5]
(2	165	4)	[7]
(2	165	5)	[6]
(2	166	1)	[9]
(2	166	2)	[12]
(2	166	3)	[9]
(2	166	4)	[8]
(2	166	5)	[4]
(2	167	1)	[12]
(2	167	2)	[12]
(2	167	3)	[9]
(2	167	4)	[5]
(2	167	5)	[8]
(2	168	1)	[9]
(2	168	2)	[12]
(2	168	3)	[8]
(2	168	4)	[8]
(2	168	5)	[6]
(2	169	1)	[12]
(2	169	2)	[3]
(2	169	3)	[1]
(2	169	4)	[10]
(2	169	5)	[6]
(2	170	1)	[15]
(2	170	2)	[6]
(2	170	3)	[12]
(2	170	4)	[10]
(2	170	5)	[7]
(2	171	1)	[8]
(2	171	2)	[11]
(2	171	3)	[10]
(2	171	4)	[5]
(2	171	5)	[12]
(2	172	1)	[5]
(2	172	2)	[5]
(2	172	3)	[6]
(2	172	4)	[5]
(2	172	5)	[6]
(2	173	1)	[10]
(2	173	2)	[8]
(2	173	3)	[10]
(2	173	4)	[10]
(2	173	5)	[11]
(2	174	1)	[5]
(2	174	2)	[9]
(2	174	3)	[4]
(2	174	4)	[6]
(2	174	5)	[8]
(2	175	1)	[10]
(2	175	2)	[11]
(2	175	3)	[4]
(2	175	4)	[6]
(2	175	5)	[13]
(2	176	1)	[7]
(2	176	2)	[9]
(2	176	3)	[7]
(2	176	4)	[7]
(2	176	5)	[4]
(2	177	1)	[7]
(2	177	2)	[7]
(2	177	3)	[6]
(2	177	4)	[7]
(2	177	5)	[10]
(2	178	1)	[7]
(2	178	2)	[6]
(2	178	3)	[11]
(2	178	4)	[13]
(2	178	5)	[12]
(2	179	1)	[11]
(2	179	2)	[5]
(2	179	3)	[10]
(2	179	4)	[10]
(2	179	5)	[10]
(2	180	1)	[4]
(2	180	2)	[5]
(2	180	3)	[12]
(2	180	4)	[7]
(2	180	5)	[11]
(2	181	1)	[11]
(2	181	2)	[8]
(2	181	3)	[3]
(2	181	4)	[8]
(2	181	5)	[11]
(2	182	1)	[9]
(2	182	2)	[5]
(2	182	3)	[5]
(2	182	4)	[2]
(2	182	5)	[4]
(2	183	1)	[8]
(2	183	2)	[11]
(2	183	3)	[12]
(2	183	4)	[6]
(2	183	5)	[8]
(2	184	1)	[5]
(2	184	2)	[6]
(2	184	3)	[8]
(2	184	4)	[5]
(2	184	5)	[14]
(2	185	1)	[8]
(2	185	2)	[9]
(2	185	3)	[12]
(2	185	4)	[6]
(2	185	5)	[10]
(2	186	1)	[11]
(2	186	2)	[7]
(2	186	3)	[3]
(2	186	4)	[5]
(2	186	5)	[8]
(2	187	1)	[9]
(2	187	2)	[11]
(2	187	3)	[5]
(2	187	4)	[5]
(2	187	5)	[12]
(2	188	1)	[14]
(2	188	2)	[2]
(2	188	3)	[4]
(2	188	4)	[11]
(2	188	5)	[9]
(2	189	1)	[6]
(2	189	2)	[8]
(2	189	3)	[7]
(2	189	4)	[8]
(2	189	5)	[11]
(2	190	1)	[15]
(2	190	2)	[8]
(2	190	3)	[9]
(2	190	4)	[10]
(2	190	5)	[8]
(2	191	1)	[13]
(2	191	2)	[9]
(2	191	3)	[11]
(2	191	4)	[6]
(2	191	5)	[6]
(2	192	1)	[9]
(2	192	2)	[10]
(2	192	3)	[8]
(2	192	4)	[8]
(2	192	5)	[12]
(2	193	1)	[11]
(2	193	2)	[12]
(2	193	3)	[7]
(2	193	4)	[0]
(2	193	5)	[10]
(2	194	1)	[11]
(2	194	2)	[7]
(2	194	3)	[14]
(2	194	4)	[10]
(2	194	5)	[7]
(2	195	1)	[12]
(2	195	2)	[9]
(2	195	3)	[1]
(2	195	4)	[1]
(2	195	5)	[4]
(2	196	1)	[2]
(2	196	2)	[5]
(2	196	3)	[11]
(2	196	4)	[11]
(2	196	5)	[7]
(2	197	1)	[5]
(2	197	2)	[14]
(2	197	3)	[9]
(2	197	4)	[9]
(2	197	5)	[12]
(2	198	1)	[9]
(2	198	2)	[5]
(2	198	3)	[2]
(2	198	4)	[5]
(2	198	5)	[7]
(2	199	1)	[7]
(2	199	2)	[8]
(2	199	3)	[8]
(2	199	4)	[7]
(2	199	5)	[4]
(2	200	1)	[9]
(2	200	2)	[5]
(2	200	3)	[13]
(2	200	4)	[13]
(2	200	5)	[8]
(2	201	1)	[7]
(2	201	2)	[1]
(2	201	3)	[7]
(2	201	4)	[10]
(2	201	5)	[2]
(2	202	1)	[8]
(2	202	2)	[3]
(2	202	3)	[5]
(2	202	4)	[3]
(2	202	5)	[11]
(2	203	1)	[11]
(2	203	2)	[6]
(2	203	3)	[7]
(2	203	4)	[12]
(2	203	5)	[6]
(2	204	1)	[3]
(2	204	2)	[12]
(2	204	3)	[13]
(2	204	4)	[7]
(2	204	5)	[10]
(2	205	1)	[5]
(2	205	2)	[8]
(2	205	3)	[6]
(2	205	4)	[8]
(2	205	5)	[11]
(2	206	1)	[9]
(2	206	2)	[8]
(2	206	3)	[9]
(2	206	4)	[0]
(2	206	5)	[8]
(2	207	1)	[10]
(2	207	2)	[11]
(2	207	3)	[12]
(2	207	4)	[10]
(2	207	5)	[10]
(2	208	1)	[7]
(2	208	2)	[6]
(2	208	3)	[5]
(2	208	4)	[11]
(2	208	5)	[6]
(2	209	1)	[10]
(2	209	2)	[7]
(2	209	3)	[6]
(2	209	4)	[15]
(2	209	5)	[7]
(2	210	1)	[9]
(2	210	2)	[7]
(2	210	3)	[9]
(2	210	4)	[9]
(2	210	5)	[14]
(2	211	1)	[7]
(2	211	2)	[10]
(2	211	3)	[4]
(2	211	4)	[8]
(2	211	5)	[11]
(2	212	1)	[8]
(2	212	2)	[10]
(2	212	3)	[6]
