(1	229	3)	[7]
(1	229	4)	[0]
(1	229	5)	[14]
(1	230	1)	[8]
(1	230	2)	[6]
(1	230	3)	[7]
(1	230	4)	[7]
(1	230	5)	[7]
(1	231	1)	[7]
(1	231	2)	[6]
(1	231	3)	[11]
(1	231	4)	[14]
(1	231	5)	[3]
(1	232	1)	[5]
(1	232	2)	[12]
(1	232	3)	[11]
(1	232	4)	[12]
(1	232	5)	[11]
(1	233	1)	[5]
(1	233	2)	[4]
(1	233	3)	[7]
(1	233	4)	[1]
(1	233	5)	[5]
(1	234	1)	[6]
(1	234	2)	[2]
(1	234	3)	[7]
(1	234	4)	[5]
(1	234	5)	[8]
(1	235	1)	[11]
(1	235	2)	[14]
(1	235	3)	[9]
(1	235	4)	[9]
(1	235	5)	[10]
(1	236	1)	[10]
(1	236	2)	[7]
(1	236	3)	[9]
(1	236	4)	[14]
(1	236	5)	[10]
(1	237	1)	[9]
(1	237	2)	[5]
(1	237	3)	[6]
(1	237	4)	[5]
(1	237	5)	[8]
(1	238	1)	[14]
(1	238	2)	[3]
(1	238	3)	[6]
(1	238	4)	[9]
(1	238	5)	[10]
(1	239	1)	[7]
(1	239	2)	[5]
(1	239	3)	[12]
(1	239	4)	[10]
(1	239	5)	[8]
(1	240	1)	[8]
(1	240	2)	[2]
(1	240	3)	[8]
(1	240	4)	[3]
(1	240	5)	[8]
(1	241	1)	[12]
(1	241	2)	[4]
(1	241	3)	[10]
(1	241	4)	[4]
(1	241	5)	[1]
(1	242	1)	[4]
(1	242	2)	[7]
(1	242	3)	[13]
(1	242	4)	[13]
(1	242	5)	[7]
(1	243	1)	[7]
(1	243	2)	[4]
(1	243	3)	[9]
(1	243	4)	[10]
(1	243	5)	[7]
(1	244	1)	[8]
(1	244	2)	[4]
(1	244	3)	[5]
(1	244	4)	[8]
(1	244	5)	[4]
(1	245	1)	[9]
(1	245	2)	[12]
(1	245	3)	[8]
(1	245	4)	[11]
(1	245	5)	[12]
(1	246	1)	[12]
(1	246	2)	[11]
(1	246	3)	[5]
(1	246	4)	[5]
(1	246	5)	[4]
(1	247	1)	[0]
(1	247	2)	[7]
(1	247	3)	[6]
(1	247	4)	[6]
(1	247	5)	[7]
(1	248	1)	[13]
(1	248	2)	[7]
(1	248	3)	[12]
(1	248	4)	[7]
(1	248	5)	[4]
(1	249	1)	[6]
(1	249	2)	[8]
(1	249	3)	[6]
(1	249	4)	[12]
(1	249	5)	[7]
(1	250	1)	[8]
(1	250	2)	[6]
(1	250	3)	[5]
(1	250	4)	[8]
(1	250	5)	[8]
(2	1	1)	[9]
(2	1	2)	[6]
(2	1	3)	[4]
(2	1	4)	[12]
(2	1	5)	[11]
(2	2	1)	[12]
(2	2	2)	[7]
(2	2	3)	[7]
(2	2	4)	[10]
(2	2	5)	[10]
(2	3	1)	[9]
(2	3	2)	[6]
(2	3	3)	[8]
(2	3	4)	[3]
(2	3	5)	[8]
(2	4	1)	[10]
(2	4	2)	[8]
(2	4	3)	[6]
(2	4	4)	[2]
(2	4	5)	[6]
(2	5	1)	[8]
(2	5	2)	[6]
(2	5	3)	[6]
(2	5	4)	[5]
(2	5	5)	[7]
(2	6	1)	[11]
(2	6	2)	[7]
(2	6	3)	[6]
(2	6	4)	[9]
(2	6	5)	[9]
(2	7	1)	[8]
(2	7	2)	[6]
(2	7	3)	[9]
(2	7	4)	[6]
(2	7	5)	[8]
(2	8	1)	[8]
(2	8	2)	[8]
(2	8	3)	[12]
(2	8	4)	[7]
(2	8	5)	[0]
(2	9	1)	[11]
(2	9	2)	[8]
(2	9	3)	[3]
(2	9	4)	[0]
(2	9	5)	[8]
(2	10	1)	[11]
(2	10	2)	[9]
(2	10	3)	[13]
(2	10	4)	[7]
(2	10	5)	[8]
(2	11	1)	[4]
(2	11	2)	[14]
(2	11	3)	[8]
(2	11	4)	[7]
(2	11	5)	[12]
(2	12	1)	[8]
(2	12	2)	[6]
(2	12	3)	[12]
(2	12	4)	[9]
(2	12	5)	[8]
(2	13	1)	[4]
(2	13	2)	[11]
(2	13	3)	[12]
(2	13	4)	[10]
(2	13	5)	[9]
(2	14	1)	[10]
(2	14	2)	[6]
(2	14	3)	[7]
(2	14	4)	[8]
(2	14	5)	[11]
(2	15	1)	[11]
(2	15	2)	[4]
(2	15	3)	[4]
(2	15	4)	[6]
(2	15	5)	[10]
(2	16	1)	[17]
(2	16	2)	[9]
(2	16	3)	[10]
(2	16	4)	[8]
(2	16	5)	[7]
(2	17	1)	[9]
(2	17	2)	[7]
(2	17	3)	[15]
(2	17	4)	[12]
(2	17	5)	[8]
(2	18	1)	[12]
(2	18	2)	[12]
(2	18	3)	[3]
(2	18	4)	[9]
(2	18	5)	[9]
(2	19	1)	[9]
(2	19	2)	[5]
(2	19	3)	[4]
(2	19	4)	[8]
(2	19	5)	[14]
(2	20	1)	[5]
(2	20	2)	[12]
(2	20	3)	[10]
(2	20	4)	[5]
(2	20	5)	[6]
(2	21	1)	[6]
(2	21	2)	[11]
(2	21	3)	[12]
(2	21	4)	[6]
(2	21	5)	[8]
(2	22	1)	[6]
(2	22	2)	[5]
(2	22	3)	[12]
(2	22	4)	[12]
(2	22	5)	[10]
(2	23	1)	[6]
(2	23	2)	[4]
(2	23	3)	[9]
(2	23	4)	[8]
(2	23	5)	[5]
(2	24	1)	[5]
(2	24	2)	[7]
(2	24	3)	[2]
(2	24	4)	[12]
(2	24	5)	[9]
(2	25	1)	[3]
(2	25	2)	[13]
(2	25	3)	[13]
(2	25	4)	[14]
(2	25	5)	[10]
(2	26	1)	[10]
(2	26	2)	[10]
(2	26	3)	[9]
(2	26	4)	[6]
(2	26	5)	[8]
(2	27	1)	[7]
(2	27	2)	[6]
(2	27	3)	[12]
(2	27	4)	[9]
(2	27	5)	[2]
(2	28	1)	[7]
(2	28	2)	[5]
(2	28	3)	[11]
(2	28	4)	[12]
(2	28	5)	[9]
(2	29	1)	[6]
(2	29	2)	[8]
(2	29	3)	[4]
(2	29	4)	[8]
(2	29	5)	[7]
(2	30	1)	[10]
(2	30	2)	[4]
(2	30	3)	[8]
(2	30	4)	[12]
(2	30	5)	[9]
(2	31	1)	[8]
(2	31	2)	[2]
(2	31	3)	[6]
(2	31	4)	[3]
(2	31	5)	[8]
(2	32	1)	[3]
(2	32	2)	[2]
(2	32	3)	[13]
(2	32	4)	[12]
(2	32	5)	[11]
(2	33	1)	[3]
(2	33	2)	[8]
(2	33	3)	[10]
(2	33	4)	[8]
(2	33	5)	[6]
(2	34	1)	[10]
(2	34	2)	[6]
(2	34	3)	[9]
(2	34	4)	[15]
(2	34	5)	[7]
(2	35	1)	[0]
(2	35	2)	[9]
(2	35	3)	[14]
(2	35	4)	[2]
(2	35	5)	[4]
(2	36	1)	[8]
(2	36	2)	[6]
(2	36	3)	[8]
(2	36	4)	[8]
(2	36	5)	[7]
(2	37	1)	[9]
(2	37	2)	[6]
(2	37	3)	[8]
(2	37	4)	[10]
(2	37	5)	[4]
(2	38	1)	[13]
(2	38	2)	[8]
(2	38	3)	[11]
(2	38	4)	[6]
(2	38	5)	[2]
(2	39	1)	[0]
(2	39	2)	[5]
(2	39	3)	[9]
(2	39	4)	[14]
(2	39	5)	[6]
(2	40	1)	[2]
(2	40	2)	[6]
(2	40	3)	[9]
(2	40	4)	[5]
(2	40	5)	[4]
(2	41	1)	[2]
(2	41	2)	[5]
(2	41	3)	[7]
(2	41	4)	[6]
(2	41	5)	[5]
(2	42	1)	[1]
(2	42	2)	[9]
(2	42	3)	[13]
(2	42	4)	[9]
(2	42	5)	[2]
(2	43	1)	[9]
(2	43	2)	[6]
(2	43	3)	[5]
(2	43	4)	[5]
(2	43	5)	[9]
(2	44	1)	[7]
(2	44	2)	[9]
(2	44	3)	[3]
(2	44	4)	[1]
(2	44	5)	[3]
(2	45	1)	[11]
(2	45	2)	[6]
(2	45	3)	[9]
(2	45	4)	[10]
(2	45	5)	[10]
(2	46	1)	[17]
(2	46	2)	[9]
(2	46	3)	[10]
(2	46	4)	[11]
(2	46	5)	[5]
(2	47	1)	[3]
(2	47	2)	[7]
(2	47	3)	[0]
(2	47	4)	[9]
(2	47	5)	[5]
(2	48	1)	[6]
(2	48	2)	[9]
(2	48	3)	[10]
(2	48	4)	[10]
(2	48	5)	[8]
(2	49	1)	[7]
(2	49	2)	[3]
(2	49	3)	[9]
(2	49	4)	[0]
(2	49	5)	[8]
(2	50	1)	[3]
(2	50	2)	[6]
(2	50	3)	[10]
(2	50	4)	[8]
(2	50	5)	[8]
(2	51	1)	[9]
(2	51	2)	[8]
(2	51	3)	[7]
(2	51	4)	[14]
(2	51	5)	[8]
(2	52	1)	[10]
(2	52	2)	[6]
(2	52	3)	[4]
(2	52	4)	[13]
(2	52	5)	[11]
(2	53	1)	[8]
(2	53	2)	[12]
(2	53	3)	[0]
(2	53	4)	[7]
(2	53	5)	[8]
(2	54	1)	[6]
(2	54	2)	[7]
(2	54	3)	[10]
(2	54	4)	[0]
(2	54	5)	[10]
(2	55	1)	[10]
(2	55	2)	[13]
(2	55	3)	[10]
(2	55	4)	[5]
(2	55	5)	[5]
(2	56	1)	[8]
(2	56	2)	[4]
(2	56	3)	[8]
(2	56	4)	[5]
(2	56	5)	[10]
(2	57	1)	[11]
(2	57	2)	[6]
(2	57	3)	[7]
(2	57	4)	[11]
(2	57	5)	[10]
(2	58	1)	[12]
(2	58	2)	[12]
(2	58	3)	[10]
(2	58	4)	[6]
(2	58	5)	[9]
(2	59	1)	[5]
(2	59	2)	[7]
(2	59	3)	[11]
(2	59	4)	[10]
(2	59	5)	[8]
(2	60	1)	[5]
(2	60	2)	[7]
(2	60	3)	[7]
(2	60	4)	[9]
(2	60	5)	[9]
(2	61	1)	[9]
(2	61	2)	[9]
(2	61	3)	[13]
(2	61	4)	[10]
(2	61	5)	[9]
(2	62	1)	[8]
(2	62	2)	[6]
(2	62	3)	[11]
(2	62	4)	[8]
(2	62	5)	[7]
(2	63	1)	[8]
(2	63	2)	[5]
(2	63	3)	[6]
(2	63	4)	[8]
(2	63	5)	[5]
(2	64	1)	[11]
(2	64	2)	[10]
(2	64	3)	[8]
(2	64	4)	[8]
(2	64	5)	[10]
(2	65	1)	[8]
(2	65	2)	[14]
(2	65	3)	[11]
(2	65	4)	[6]
(2	65	5)	[12]
(2	66	1)	[13]
(2	66	2)	[9]
(2	66	3)	[11]
(2	66	4)	[6]
(2	66	5)	[10]
(2	67	1)	[9]
(2	67	2)	[7]
(2	67	3)	[4]
(2	67	4)	[16]
(2	67	5)	[11]
(2	68	1)	[12]
(2	68	2)	[8]
(2	68	3)	[10]
(2	68	4)	[6]
(2	68	5)	[10]
(2	69	1)	[10]
(2	69	2)	[6]
(2	69	3)	[11]
(2	69	4)	[13]
(2	69	5)	[3]
(2	70	1)	[12]
(2	70	2)	[9]
(2	70	3)	[10]
(2	70	4)	[10]
(2	70	5)	[10]
(2	71	1)	[6]
(2	71	2)	[7]
(2	71	3)	[9]
(2	71	4)	[10]
(2	71	5)	[10]
(2	72	1)	[8]
(2	72	2)	[6]
(2	72	3)	[11]
(2	72	4)	[4]
(2	72	5)	[6]
(2	73	1)	[6]
(2	73	2)	[12]
(2	73	3)	[6]
(2	73	4)	[7]
(2	73	5)	[10]
(2	74	1)	[14]
(2	74	2)	[3]
(2	74	3)	[10]
(2	74	4)	[5]
(2	74	5)	[7]
(2	75	1)	[12]
(2	75	2)	[8]
(2	75	3)	[9]
(2	75	4)	[3]
(2	75	5)	[8]
(2	76	1)	[8]
(2	76	2)	[6]
(2	76	3)	[12]
(2	76	4)	[6]
(2	76	5)	[14]
(2	77	1)	[6]
(2	77	2)	[5]
(2	77	3)	[8]
(2	77	4)	[6]
(2	77	5)	[3]
(2	78	1)	[14]
(2	78	2)	[9]
(2	78	3)	[6]
(2	78	4)	[10]
(2	78	5)	[4]
(2	79	1)	[8]
(2	79	2)	[9]
(2	79	3)	[8]
(2	79	4)	[2]
(2	79	5)	[16]
(2	80	1)	[5]
(2	80	2)	[12]
(2	80	3)	[7]
(2	80	4)	[4]
(2	80	5)	[14]
(2	81	1)	[7]
(2	81	2)	[8]
(2	81	3)	[10]
(2	81	4)	[8]
(2	81	5)	[12]
(2	82	1)	[9]
(2	82	2)	[9]
(2	82	3)	[8]
(2	82	4)	[2]
(2	82	5)	[0]
(2	83	1)	[4]
(2	83	2)	[13]
(2	83	3)	[5]
(2	83	4)	[11]
(2	83	5)	[10]
(2	84	1)	[9]
(2	84	2)	[7]
(2	84	3)	[8]
(2	84	4)	[1]
(2	84	5)	[11]
(2	85	1)	[7]
(2	85	2)	[7]
(2	85	3)	[2]
(2	85	4)	[10]
(2	85	5)	[6]
(2	86	1)	[6]
(2	86	2)	[9]
(2	86	3)	[3]
(2	86	4)	[3]
(2	86	5)	[6]
(2	87	1)	[10]
(2	87	2)	[5]
(2	87	3)	[8]
(2	87	4)	[7]
(2	87	5)	[6]
(2	88	1)	[10]
(2	88	2)	[10]
(2	88	3)	[10]
(2	88	4)	[7]
(2	88	5)	[13]
(2	89	1)	[9]
(2	89	2)	[7]
(2	89	3)	[5]
(2	89	4)	[6]
(2	89	5)	[4]
(2	90	1)	[9]
(2	90	2)	[5]
(2	90	3)	[13]
(2	90	4)	[8]
(2	90	5)	[10]
(2	91	1)	[3]
(2	91	2)	[11]
(2	91	3)	[8]
(2	91	4)	[6]
(2	91	5)	[13]
(2	92	1)	[8]
(2	92	2)	[5]
(2	92	3)	[9]
(2	92	4)	[14]
(2	92	5)	[9]
(2	93	1)	[7]
(2	93	2)	[6]
(2	93	3)	[4]
(2	93	4)	[11]
(2	93	5)	[11]
(2	94	1)	[7]
(2	94	2)	[6]
(2	94	3)	[9]
(2	94	4)	[0]
(2	94	5)	[8]
(2	95	1)	[9]
(2	95	2)	[7]
(2	95	3)	[5]
(2	95	4)	[12]
(2	95	5)	[4]
(2	96	1)	[7]
(2	96	2)	[10]
(2	96	3)	[12]
(2	96	4)	[4]
(2	96	5)	[13]
(2	97	1)	[4]
(2	97	2)	[7]
(2	97	3)	[7]
(2	97	4)	[10]
(2	97	5)	[11]
(2	98	1)	[5]
(2	98	2)	[5]
(2	98	3)	[13]
(2	98	4)	[4]
(2	98	5)	[2]
(2	99	1)	[6]
(2	99	2)	[13]
(2	99	3)	[10]
(2	99	4)	[7]
(2	99	5)	[9]
(2	100	1)	[8]
(2	100	2)	[3]
(2	100	3)	[4]
(2	100	4)	[11]
(2	100	5)	[4]
(2	101	1)	[12]
(2	101	2)	[15]
(2	101	3)	[9]
(2	101	4)	[7]
(2	101	5)	[5]
(2	102	1)	[1]
(2	102	2)	[8]
(2	102	3)	[8]
(2	102	4)	[4]
(2	102	5)	[6]
(2	103	1)	[8]
(2	103	2)	[7]
(2	103	3)	[13]
(2	103	4)	[9]
(2	103	5)	[3]
(2	104	1)	[2]
(2	104	2)	[9]
(2	104	3)	[5]
(2	104	4)	[2]
(2	104	5)	[14]
(2	105	1)	[7]
(2	105	2)	[9]
(2	105	3)	[6]
(2	105	4)	[7]
(2	105	5)	[11]
(2	106	1)	[7]
(2	106	2)	[8]
(2	106	3)	[12]
(2	106	4)	[3]
(2	106	5)	[10]
(2	107	1)	[6]
(2	107	2)	[8]
(2	107	3)	[12]
(2	107	4)	[4]
(2	107	5)	[10]
(2	108	1)	[5]
(2	108	2)	[6]
(2	108	3)	[6]
(2	108	4)	[4]
(2	108	5)	[8]
(2	109	1)	[8]
(2	109	2)	[5]
(2	109	3)	[7]
(2	109	4)	[7]
(2	109	5)	[11]
(2	110	1)	[9]
(2	110	2)	[8]
(2	110	3)	[11]
(2	110	4)	[14]
(2	110	5)	[12]
(2	111	1)	[11]
(2	111	2)	[10]
(2	111	3)	[9]
(2	111	4)	[8]
(2	111	5)	[5]
(2	112	1)	[7]
(2	112	2)	[8]
(2	112	3)	[9]
(2	112	4)	[10]
(2	112	5)	[2]
(2	113	1)	[3]
(2	113	2)	[13]
(2	113	3)	[12]
(2	113	4)	[11]
(2	113	5)	[9]
(2	114	1)	[6]
(2	114	2)	[9]
(2	114	3)	[5]
(2	114	4)	[8]
(2	114	5)	[6]
(2	115	1)	[7]
(2	115	2)	[8]
(2	115	3)	[10]
(2	115	4)	[8]
(2	115	5)	[8]
(2	116	1)	[3]
(2	116	2)	[8]
(2	116	3)	[9]
(2	116	4)	[7]
(2	116	5)	[15]
(2	117	1)	[4]
(2	117	2)	[8]
(2	117	3)	[6]
(2	117	4)	[5]
(2	117	5)	[3]
(2	118	1)	[6]
(2	118	2)	[13]
(2	118	3)	[4]
(2	118	4)	[5]
(2	118	5)	[7]
(2	119	1)	[7]
(2	119	2)	[7]
(2	119	3)	[7]
(2	119	4)	[8]
(2	119	5)	[4]
(2	120	1)	[10]
(2	120	2)	[10]
(2	120	3)	[6]
(2	120	4)	[10]
(2	120	5)	[12]
(2	121	1)	[11]
(2	121	2)	[5]
(2	121	3)	[10]
(2	121	4)	[6]
(2	121	5)	[9]
(2	122	1)	[3]
(2	122	2)	[9]
(2	122	3)	[5]
(2	122	4)	[8]
(2	122	5)	[8]
(2	123	1)	[9]
(2	123	2)	[6]
(2	123	3)	[14]
(2	123	4)	[9]
(2	123	5)	[10]
(2	124	1)	[10]
(2	124	2)	[8]
(2	124	3)	[12]
(2	124	4)	[11]
(2	124	5)	[9]
(2	125	1)	[8]
(2	125	2)	[8]
(2	125	3)	[9]
(2	125	4)	[6]
(2	125	5)	[9]
(2	126	1)	[2]
(2	126	2)	[6]
(2	126	3)	[6]
(2	126	4)	[8]
(2	126	5)	[7]
(2	127	1)	[5]
(2	127	2)	[3]
(2	127	3)	[10]
(2	127	4)	[8]
(2	127	5)	[13]
(2	128	1)	[9]
(2	128	2)	[12]
(2	128	3)	[9]
(2	128	4)	[12]
(2	128	5)	[10]
(2	129	1)	[5]
(2	129	2)	[10]
(2	129	3)	[8]
(2	129	4)	[14]
(2	129	5)	[8]
(2	130	1)	[4]
(2	130	2)	[9]
(2	130	3)	[5]
(2	130	4)	[4]
(2	130	5)	[9]
(2	131	1)	[13]
(2	131	2)	[11]
(2	131	3)	[8]
(2	131	4)	[6]
(2	131	5)	[5]
(2	132	1)	[11]
(2	132	2)	[12]
(2	132	3)	[9]
(2	132	4)	[10]
(2	132	5)	[5]
(2	133	1)	[9]
(2	133	2)	[9]
(2	133	3)	[6]
(2	133	4)	[9]
(2	133	5)	[8]
(2	134	1)	[5]
(2	134	2)	[9]
(2	134	3)	[9]
(2	134	4)	[7]
(2	134	5)	[3]
(2	135	1)	[10]
(2	135	2)	[4]
(2	135	3)	[11]
(2	135	4)	[9]
(2	135	5)	[4]
(2	136	1)	[7]
(2	136	2)	[10]
(2	136	3)	[3]
(2	136	4)	[17]
(2	136	5)	[7]
(2	137	1)	[7]
(2	137	2)	[7]
(2	137	3)	[8]
(2	137	4)	[10]
(2	137	5)	[6]
(2	138	1)	[5]
(2	138	2)	[6]
(2	138	3)	[3]
(2	138	4)	[4]
(2	138	5)	[10]
(2	139	1)	[4]
(2	139	2)	[9]
(2	139	3)	[8]
(2	139	4)	[16]
(2	139	5)	[11]
(2	140	1)	[7]
(2	140	2)	[11]
(2	140	3)	[15]
(2	140	4)	[6]
(2	140	5)	[8]
(2	141	1)	[15]
(2	141	2)	[5]
(2	141	3)	[19]
(2	141	4)	[5]
(2	141	5)	[5]
(2	142	1)	[13]
(2	142	2)	[11]
(2	142	3)	[8]
(2	142	4)	[8]
(2	142	5)	[5]
(2	143	1)	[9]
(2	143	2)	[7]
(2	143	3)	[9]
(2	143	4)	[8]
(2	143	5)	[6]
(2	144	1)	[6]
(2	144	2)	[8]
(2	144	3)	[12]
(2	144	4)	[6]
(2	144	5)	[11]
(2	145	1)	[9]
(2	145	2)	[10]
(2	145	3)	[7]
(2	145	4)	[14]
(2	145	5)	[8]
(2	146	1)	[5]
(2	146	2)	[11]
(2	146	3)	[8]
(2	146	4)	[7]
(2	146	5)	[8]
(2	147	1)	[7]
(2	147	2)	[9]
(2	147	3)	[0]
(2	147	4)	[8]
(2	147	5)	[8]
(2	148	1)	[7]
(2	148	2)	[6]
(2	148	3)	[6]
(2	148	4)	[10]
(2	148	5)	[1]
(2	149	1)	[10]
(2	149	2)	[7]
(2	149	3)	[1]
(2	149	4)	[12]
(2	149	5)	[5]
(2	150	1)	[11]
(2	150	2)	[8]
(2	150	3)	[3]
(2	150	4)	[8]
(2	150	5)	[7]
(2	151	1)	[7]
(2	151	2)	[6]
(2	151	3)	[6]
(2	151	4)	[6]
(2	151	5)	[7]
(2	152	1)	[9]
(2	152	2)	[6]
(2	152	3)	[6]
(2	152	4)	[12]
(2	152	5)	[12]
(2	153	1)	[8]
(2	153	2)	[19]
(2	153	3)	[3]
(2	153	4)	[7]
(2	153	5)	[12]
(2	154	1)	[9]
(2	154	2)	[8]
(2	154	3)	[11]
(2	154	4)	[2]
(2	154	5)	[9]
(2	155	1)	[6]
(2	155	2)	[0]
(2	155	3)	[6]
(2	155	4)	[3]
(2	155	5)	[10]
(2	156	1)	[9]
(2	156	2)	[3]
(2	156	3)	[7]
(2	156	4)	[8]
(2	156	5)	[11]
(2	157	1)	[4]
(2	157	2)	[8]
(2	157	3)	[7]
(2	157	4)	[6]
(2	157	5)	[6]
(2	158	1)	[5]
(2	158	2)	[9]
(2	158	3)	[3]
(2	158	4)	[11]
(2	158	5)	[9]
(2	159	1)	[9]
(2	159	2)	[12]
(2	159	3)	[6]
(2	159	4)	[6]
(2	159	5)	[8]
(2	160	1)	[7]
(2	160	2)	[10]
(2	160	3)	[7]
(2	160	4)	[8]
(2	160	5)	[13]
(2	161	1)	[4]
(2	161	2)	[5]
(2	161	3)	[7]
(2	161	4)	[9]
(2	161	5)	[8]
(2	162	1)	[7]
(2	162	2)	[10]
(2	162	3)	[9]
(2	162	4)	[7]
(2	162	5)	[8]
(2	163	1)	[12]
(2	163	2)	[10]
(2	163	3)	[4]
(2	163	4)	[11]
(2	163	5)	[2]
(2	164	1)	[2]
(2	164	2)	[10]
(2	164	3)	[15]
(2	164	4)	[12]
(2	164	5)	[11]
(2	165	1)	[8]
(2	165	2)	[6]
(2	165	3)	[13]
(2	165	4)	[3]
(2	165	5)	[3]
(2	166	1)	[9]
(2	166	2)	[7]
(2	166	3)	[9]
(2	166	4)	[6]
(2	166	5)	[6]
(2	167	1)	[6]
(2	167	2)	[12]
(2	167	3)	[6]
(2	167	4)	[5]
(2	167	5)	[7]
(2	168	1)	[6]
(2	168	2)	[2]
(2	168	3)	[13]
(2	168	4)	[5]
(2	168	5)	[12]
(2	169	1)	[6]
(2	169	2)	[6]
(2	169	3)	[8]
(2	169	4)	[13]
(2	169	5)	[5]
(2	170	1)	[9]
(2	170	2)	[11]
(2	170	3)	[8]
(2	170	4)	[2]
(2	170	5)	[4]
(2	171	1)	[11]
(2	171	2)	[13]
(2	171	3)	[9]
(2	171	4)	[6]
(2	171	5)	[4]
(2	172	1)	[8]
(2	172	2)	[13]
(2	172	3)	[5]
(2	172	4)	[9]
(2	172	5)	[5]
(2	173	1)	[6]
(2	173	2)	[8]
(2	173	3)	[8]
(2	173	4)	[7]
(2	173	5)	[7]
(2	174	1)	[8]
(2	174	2)	[5]
(2	174	3)	[6]
(2	174	4)	[4]
(2	174	5)	[5]
(2	175	1)	[7]
(2	175	2)	[4]
(2	175	3)	[7]
(2	175	4)	[7]
(2	175	5)	[6]
(2	176	1)	[6]
(2	176	2)	[6]
(2	176	3)	[7]
(2	176	4)	[10]
(2	176	5)	[7]
(2	177	1)	[10]
(2	177	2)	[7]
(2	177	3)	[8]
(2	177	4)	[11]
(2	177	5)	[12]
(2	178	1)	[8]
(2	178	2)	[6]
(2	178	3)	[9]
(2	178	4)	[11]
(2	178	5)	[8]
(2	179	1)	[4]
(2	179	2)	[3]
(2	179	3)	[6]
(2	179	4)	[9]
(2	179	5)	[10]
(2	180	1)	[5]
(2	180	2)	[7]
(2	180	3)	[11]
(2	180	4)	[6]
(2	180	5)	[8]
(2	181	1)	[2]
(2	181	2)	[11]
(2	181	3)	[9]
(2	181	4)	[4]
(2	181	5)	[8]
(2	182	1)	[7]
(2	182	2)	[9]
(2	182	3)	[7]
(2	182	4)	[6]
(2	182	5)	[1]
(2	183	1)	[3]
(2	183	2)	[8]
(2	183	3)	[8]
(2	183	4)	[9]
(2	183	5)	[10]
(2	184	1)	[7]
(2	184	2)	[5]
(2	184	3)	[7]
(2	184	4)	[11]
(2	184	5)	[5]
(2	185	1)	[4]
(2	185	2)	[12]
(2	185	3)	[6]
(2	185	4)	[10]
(2	185	5)	[4]
(2	186	1)	[12]
(2	186	2)	[7]
(2	186	3)	[9]
(2	186	4)	[7]
(2	186	5)	[9]
(2	187	1)	[5]
(2	187	2)	[12]
(2	187	3)	[9]
(2	187	4)	[4]
(2	187	5)	[9]
(2	188	1)	[8]
(2	188	2)	[5]
(2	188	3)	[7]
(2	188	4)	[8]
(2	188	5)	[7]
(2	189	1)	[13]
(2	189	2)	[5]
(2	189	3)	[13]
(2	189	4)	[12]
(2	189	5)	[8]
(2	190	1)	[6]
(2	190	2)	[9]
(2	190	3)	[5]
(2	190	4)	[9]
(2	190	5)	[8]
(2	191	1)	[6]
(2	191	2)	[8]
(2	191	3)	[8]
(2	191	4)	[7]
(2	191	5)	[10]
(2	192	1)	[12]
(2	192	2)	[7]
(2	192	3)	[8]
(2	192	4)	[12]
(2	192	5)	[10]
(2	193	1)	[5]
(2	193	2)	[6]
(2	193	3)	[9]
(2	193	4)	[10]
(2	193	5)	[8]
(2	194	1)	[12]
(2	194	2)	[6]
(2	194	3)	[4]
(2	194	4)	[5]
(2	194	5)	[8]
(2	195	1)	[12]
(2	195	2)	[11]
(2	195	3)	[11]
(2	195	4)	[8]
(2	195	5)	[10]
(2	196	1)	[8]
(2	196	2)	[9]
(2	196	3)	[9]
(2	196	4)	[12]
(2	196	5)	[6]
(2	197	1)	[9]
(2	197	2)	[13]
(2	197	3)	[11]
(2	197	4)	[6]
(2	197	5)	[6]
(2	198	1)	[0]
(2	198	2)	[7]
(2	198	3)	[9]
(2	198	4)	[8]
(2	198	5)	[10]
(2	199	1)	[6]
(2	199	2)	[8]
(2	199	3)	[7]
(2	199	4)	[3]
(2	199	5)	[11]
(2	200	1)	[10]
(2	200	2)	[4]
(2	200	3)	[13]
(2	200	4)	[10]
(2	200	5)	[7]
(2	201	1)	[4]
(2	201	2)	[11]
(2	201	3)	[3]
(2	201	4)	[5]
(2	201	5)	[8]
(2	202	1)	[4]
(2	202	2)	[2]
(2	202	3)	[5]
(2	202	4)	[13]
(2	202	5)	[16]
(2	203	1)	[8]
(2	203	2)	[10]
(2	203	3)	[3]
(2	203	4)	[4]
(2	203	5)	[10]
(2	204	1)	[11]
(2	204	2)	[8]
(2	204	3)	[8]
(2	204	4)	[1]
(2	204	5)	[8]
(2	205	1)	[9]
(2	205	2)	[6]
(2	205	3)	[5]
(2	205	4)	[5]
(2	205	5)	[12]
(2	206	1)	[9]
(2	206	2)	[8]
(2	206	3)	[11]
(2	206	4)	[8]
(2	206	5)	[11]
(2	207	1)	[8]
(2	207	2)	[15]
(2	207	3)	[7]
(2	207	4)	[12]
(2	207	5)	[10]
(2	208	1)	[10]
(2	208	2)	[6]
(2	208	3)	[5]
(2	208	4)	[10]
(2	208	5)	[11]
(2	209	1)	[12]
(2	209	2)	[9]
(2	209	3)	[3]
(2	209	4)	[2]
(2	209	5)	[7]
(2	210	1)	[2]
(2	210	2)	[11]
(2	210	3)	[12]
(2	210	4)	[12]
(2	210	5)	[9]
(2	211	1)	[6]
(2	211	2)	[10]
(2	211	3)	[11]
(2	211	4)	[6]
(2	211	5)	[5]
(2	212	1)	[3]
(2	212	2)	[9]
(2	212	3)	[5]
