(1	229	3)	[3]
(1	229	4)	[10]
(1	229	5)	[7]
(1	230	1)	[9]
(1	230	2)	[7]
(1	230	3)	[4]
(1	230	4)	[4]
(1	230	5)	[11]
(1	231	1)	[3]
(1	231	2)	[8]
(1	231	3)	[5]
(1	231	4)	[6]
(1	231	5)	[9]
(1	232	1)	[10]
(1	232	2)	[5]
(1	232	3)	[11]
(1	232	4)	[2]
(1	232	5)	[7]
(1	233	1)	[11]
(1	233	2)	[7]
(1	233	3)	[9]
(1	233	4)	[6]
(1	233	5)	[2]
(1	234	1)	[12]
(1	234	2)	[5]
(1	234	3)	[6]
(1	234	4)	[2]
(1	234	5)	[5]
(1	235	1)	[6]
(1	235	2)	[10]
(1	235	3)	[5]
(1	235	4)	[10]
(1	235	5)	[8]
(1	236	1)	[5]
(1	236	2)	[10]
(1	236	3)	[0]
(1	236	4)	[11]
(1	236	5)	[9]
(1	237	1)	[8]
(1	237	2)	[4]
(1	237	3)	[7]
(1	237	4)	[12]
(1	237	5)	[5]
(1	238	1)	[5]
(1	238	2)	[5]
(1	238	3)	[6]
(1	238	4)	[7]
(1	238	5)	[10]
(1	239	1)	[13]
(1	239	2)	[4]
(1	239	3)	[8]
(1	239	4)	[8]
(1	239	5)	[11]
(1	240	1)	[8]
(1	240	2)	[7]
(1	240	3)	[6]
(1	240	4)	[11]
(1	240	5)	[11]
(1	241	1)	[12]
(1	241	2)	[6]
(1	241	3)	[15]
(1	241	4)	[6]
(1	241	5)	[2]
(1	242	1)	[8]
(1	242	2)	[3]
(1	242	3)	[7]
(1	242	4)	[10]
(1	242	5)	[14]
(1	243	1)	[12]
(1	243	2)	[6]
(1	243	3)	[9]
(1	243	4)	[4]
(1	243	5)	[10]
(1	244	1)	[6]
(1	244	2)	[9]
(1	244	3)	[10]
(1	244	4)	[6]
(1	244	5)	[8]
(1	245	1)	[8]
(1	245	2)	[7]
(1	245	3)	[5]
(1	245	4)	[3]
(1	245	5)	[14]
(1	246	1)	[5]
(1	246	2)	[1]
(1	246	3)	[5]
(1	246	4)	[6]
(1	246	5)	[2]
(1	247	1)	[3]
(1	247	2)	[6]
(1	247	3)	[7]
(1	247	4)	[3]
(1	247	5)	[12]
(1	248	1)	[7]
(1	248	2)	[10]
(1	248	3)	[6]
(1	248	4)	[9]
(1	248	5)	[1]
(1	249	1)	[12]
(1	249	2)	[4]
(1	249	3)	[6]
(1	249	4)	[4]
(1	249	5)	[9]
(1	250	1)	[7]
(1	250	2)	[6]
(1	250	3)	[9]
(1	250	4)	[9]
(1	250	5)	[9]
(2	1	1)	[12]
(2	1	2)	[6]
(2	1	3)	[11]
(2	1	4)	[6]
(2	1	5)	[12]
(2	2	1)	[5]
(2	2	2)	[2]
(2	2	3)	[7]
(2	2	4)	[8]
(2	2	5)	[7]
(2	3	1)	[5]
(2	3	2)	[13]
(2	3	3)	[10]
(2	3	4)	[9]
(2	3	5)	[8]
(2	4	1)	[6]
(2	4	2)	[9]
(2	4	3)	[10]
(2	4	4)	[8]
(2	4	5)	[9]
(2	5	1)	[4]
(2	5	2)	[6]
(2	5	3)	[16]
(2	5	4)	[10]
(2	5	5)	[13]
(2	6	1)	[4]
(2	6	2)	[16]
(2	6	3)	[7]
(2	6	4)	[9]
(2	6	5)	[15]
(2	7	1)	[9]
(2	7	2)	[11]
(2	7	3)	[9]
(2	7	4)	[11]
(2	7	5)	[12]
(2	8	1)	[9]
(2	8	2)	[4]
(2	8	3)	[8]
(2	8	4)	[13]
(2	8	5)	[10]
(2	9	1)	[3]
(2	9	2)	[9]
(2	9	3)	[8]
(2	9	4)	[7]
(2	9	5)	[2]
(2	10	1)	[3]
(2	10	2)	[6]
(2	10	3)	[12]
(2	10	4)	[14]
(2	10	5)	[11]
(2	11	1)	[9]
(2	11	2)	[16]
(2	11	3)	[11]
(2	11	4)	[14]
(2	11	5)	[9]
(2	12	1)	[9]
(2	12	2)	[11]
(2	12	3)	[4]
(2	12	4)	[12]
(2	12	5)	[10]
(2	13	1)	[10]
(2	13	2)	[8]
(2	13	3)	[5]
(2	13	4)	[15]
(2	13	5)	[12]
(2	14	1)	[9]
(2	14	2)	[7]
(2	14	3)	[4]
(2	14	4)	[9]
(2	14	5)	[6]
(2	15	1)	[8]
(2	15	2)	[5]
(2	15	3)	[2]
(2	15	4)	[9]
(2	15	5)	[8]
(2	16	1)	[11]
(2	16	2)	[10]
(2	16	3)	[11]
(2	16	4)	[9]
(2	16	5)	[10]
(2	17	1)	[6]
(2	17	2)	[9]
(2	17	3)	[8]
(2	17	4)	[14]
(2	17	5)	[3]
(2	18	1)	[8]
(2	18	2)	[8]
(2	18	3)	[11]
(2	18	4)	[5]
(2	18	5)	[12]
(2	19	1)	[5]
(2	19	2)	[5]
(2	19	3)	[7]
(2	19	4)	[6]
(2	19	5)	[9]
(2	20	1)	[10]
(2	20	2)	[10]
(2	20	3)	[10]
(2	20	4)	[6]
(2	20	5)	[8]
(2	21	1)	[3]
(2	21	2)	[4]
(2	21	3)	[9]
(2	21	4)	[5]
(2	21	5)	[13]
(2	22	1)	[10]
(2	22	2)	[3]
(2	22	3)	[9]
(2	22	4)	[2]
(2	22	5)	[9]
(2	23	1)	[5]
(2	23	2)	[3]
(2	23	3)	[8]
(2	23	4)	[10]
(2	23	5)	[5]
(2	24	1)	[7]
(2	24	2)	[12]
(2	24	3)	[12]
(2	24	4)	[10]
(2	24	5)	[6]
(2	25	1)	[5]
(2	25	2)	[9]
(2	25	3)	[6]
(2	25	4)	[3]
(2	25	5)	[9]
(2	26	1)	[8]
(2	26	2)	[5]
(2	26	3)	[6]
(2	26	4)	[9]
(2	26	5)	[5]
(2	27	1)	[7]
(2	27	2)	[5]
(2	27	3)	[2]
(2	27	4)	[2]
(2	27	5)	[4]
(2	28	1)	[7]
(2	28	2)	[8]
(2	28	3)	[10]
(2	28	4)	[8]
(2	28	5)	[1]
(2	29	1)	[11]
(2	29	2)	[10]
(2	29	3)	[8]
(2	29	4)	[6]
(2	29	5)	[14]
(2	30	1)	[6]
(2	30	2)	[18]
(2	30	3)	[10]
(2	30	4)	[3]
(2	30	5)	[14]
(2	31	1)	[13]
(2	31	2)	[4]
(2	31	3)	[11]
(2	31	4)	[10]
(2	31	5)	[3]
(2	32	1)	[9]
(2	32	2)	[7]
(2	32	3)	[7]
(2	32	4)	[3]
(2	32	5)	[11]
(2	33	1)	[12]
(2	33	2)	[12]
(2	33	3)	[10]
(2	33	4)	[13]
(2	33	5)	[14]
(2	34	1)	[10]
(2	34	2)	[2]
(2	34	3)	[3]
(2	34	4)	[6]
(2	34	5)	[8]
(2	35	1)	[9]
(2	35	2)	[1]
(2	35	3)	[2]
(2	35	4)	[8]
(2	35	5)	[10]
(2	36	1)	[10]
(2	36	2)	[7]
(2	36	3)	[16]
(2	36	4)	[7]
(2	36	5)	[6]
(2	37	1)	[6]
(2	37	2)	[4]
(2	37	3)	[5]
(2	37	4)	[11]
(2	37	5)	[3]
(2	38	1)	[9]
(2	38	2)	[5]
(2	38	3)	[8]
(2	38	4)	[9]
(2	38	5)	[11]
(2	39	1)	[9]
(2	39	2)	[11]
(2	39	3)	[9]
(2	39	4)	[8]
(2	39	5)	[6]
(2	40	1)	[8]
(2	40	2)	[11]
(2	40	3)	[12]
(2	40	4)	[8]
(2	40	5)	[7]
(2	41	1)	[5]
(2	41	2)	[5]
(2	41	3)	[2]
(2	41	4)	[7]
(2	41	5)	[8]
(2	42	1)	[6]
(2	42	2)	[1]
(2	42	3)	[7]
(2	42	4)	[8]
(2	42	5)	[10]
(2	43	1)	[8]
(2	43	2)	[11]
(2	43	3)	[12]
(2	43	4)	[3]
(2	43	5)	[8]
(2	44	1)	[13]
(2	44	2)	[8]
(2	44	3)	[8]
(2	44	4)	[13]
(2	44	5)	[11]
(2	45	1)	[12]
(2	45	2)	[11]
(2	45	3)	[4]
(2	45	4)	[6]
(2	45	5)	[1]
(2	46	1)	[6]
(2	46	2)	[12]
(2	46	3)	[10]
(2	46	4)	[4]
(2	46	5)	[14]
(2	47	1)	[7]
(2	47	2)	[9]
(2	47	3)	[8]
(2	47	4)	[4]
(2	47	5)	[11]
(2	48	1)	[11]
(2	48	2)	[8]
(2	48	3)	[14]
(2	48	4)	[8]
(2	48	5)	[6]
(2	49	1)	[17]
(2	49	2)	[6]
(2	49	3)	[7]
(2	49	4)	[12]
(2	49	5)	[10]
(2	50	1)	[7]
(2	50	2)	[3]
(2	50	3)	[1]
(2	50	4)	[6]
(2	50	5)	[6]
(2	51	1)	[0]
(2	51	2)	[5]
(2	51	3)	[11]
(2	51	4)	[4]
(2	51	5)	[7]
(2	52	1)	[8]
(2	52	2)	[3]
(2	52	3)	[10]
(2	52	4)	[10]
(2	52	5)	[13]
(2	53	1)	[2]
(2	53	2)	[12]
(2	53	3)	[13]
(2	53	4)	[12]
(2	53	5)	[7]
(2	54	1)	[8]
(2	54	2)	[9]
(2	54	3)	[2]
(2	54	4)	[10]
(2	54	5)	[7]
(2	55	1)	[9]
(2	55	2)	[7]
(2	55	3)	[11]
(2	55	4)	[2]
(2	55	5)	[11]
(2	56	1)	[0]
(2	56	2)	[6]
(2	56	3)	[12]
(2	56	4)	[9]
(2	56	5)	[7]
(2	57	1)	[7]
(2	57	2)	[5]
(2	57	3)	[5]
(2	57	4)	[10]
(2	57	5)	[4]
(2	58	1)	[9]
(2	58	2)	[14]
(2	58	3)	[9]
(2	58	4)	[7]
(2	58	5)	[8]
(2	59	1)	[7]
(2	59	2)	[11]
(2	59	3)	[12]
(2	59	4)	[4]
(2	59	5)	[12]
(2	60	1)	[6]
(2	60	2)	[13]
(2	60	3)	[5]
(2	60	4)	[12]
(2	60	5)	[5]
(2	61	1)	[12]
(2	61	2)	[8]
(2	61	3)	[9]
(2	61	4)	[13]
(2	61	5)	[4]
(2	62	1)	[1]
(2	62	2)	[7]
(2	62	3)	[12]
(2	62	4)	[7]
(2	62	5)	[5]
(2	63	1)	[9]
(2	63	2)	[11]
(2	63	3)	[13]
(2	63	4)	[8]
(2	63	5)	[5]
(2	64	1)	[10]
(2	64	2)	[8]
(2	64	3)	[13]
(2	64	4)	[5]
(2	64	5)	[9]
(2	65	1)	[13]
(2	65	2)	[12]
(2	65	3)	[10]
(2	65	4)	[8]
(2	65	5)	[6]
(2	66	1)	[12]
(2	66	2)	[8]
(2	66	3)	[11]
(2	66	4)	[7]
(2	66	5)	[7]
(2	67	1)	[10]
(2	67	2)	[6]
(2	67	3)	[8]
(2	67	4)	[3]
(2	67	5)	[9]
(2	68	1)	[1]
(2	68	2)	[7]
(2	68	3)	[10]
(2	68	4)	[7]
(2	68	5)	[8]
(2	69	1)	[8]
(2	69	2)	[9]
(2	69	3)	[8]
(2	69	4)	[4]
(2	69	5)	[11]
(2	70	1)	[9]
(2	70	2)	[12]
(2	70	3)	[11]
(2	70	4)	[4]
(2	70	5)	[7]
(2	71	1)	[13]
(2	71	2)	[13]
(2	71	3)	[5]
(2	71	4)	[6]
(2	71	5)	[5]
(2	72	1)	[11]
(2	72	2)	[3]
(2	72	3)	[16]
(2	72	4)	[9]
(2	72	5)	[3]
(2	73	1)	[8]
(2	73	2)	[6]
(2	73	3)	[7]
(2	73	4)	[9]
(2	73	5)	[2]
(2	74	1)	[6]
(2	74	2)	[5]
(2	74	3)	[7]
(2	74	4)	[9]
(2	74	5)	[12]
(2	75	1)	[11]
(2	75	2)	[5]
(2	75	3)	[5]
(2	75	4)	[2]
(2	75	5)	[6]
(2	76	1)	[4]
(2	76	2)	[8]
(2	76	3)	[6]
(2	76	4)	[9]
(2	76	5)	[12]
(2	77	1)	[6]
(2	77	2)	[7]
(2	77	3)	[14]
(2	77	4)	[6]
(2	77	5)	[10]
(2	78	1)	[9]
(2	78	2)	[4]
(2	78	3)	[9]
(2	78	4)	[12]
(2	78	5)	[10]
(2	79	1)	[9]
(2	79	2)	[5]
(2	79	3)	[4]
(2	79	4)	[7]
(2	79	5)	[6]
(2	80	1)	[6]
(2	80	2)	[4]
(2	80	3)	[10]
(2	80	4)	[10]
(2	80	5)	[9]
(2	81	1)	[9]
(2	81	2)	[8]
(2	81	3)	[5]
(2	81	4)	[8]
(2	81	5)	[8]
(2	82	1)	[7]
(2	82	2)	[11]
(2	82	3)	[14]
(2	82	4)	[6]
(2	82	5)	[7]
(2	83	1)	[11]
(2	83	2)	[9]
(2	83	3)	[4]
(2	83	4)	[9]
(2	83	5)	[9]
(2	84	1)	[10]
(2	84	2)	[1]
(2	84	3)	[10]
(2	84	4)	[6]
(2	84	5)	[9]
(2	85	1)	[14]
(2	85	2)	[11]
(2	85	3)	[5]
(2	85	4)	[11]
(2	85	5)	[6]
(2	86	1)	[8]
(2	86	2)	[7]
(2	86	3)	[5]
(2	86	4)	[9]
(2	86	5)	[8]
(2	87	1)	[6]
(2	87	2)	[9]
(2	87	3)	[6]
(2	87	4)	[9]
(2	87	5)	[4]
(2	88	1)	[11]
(2	88	2)	[13]
(2	88	3)	[10]
(2	88	4)	[11]
(2	88	5)	[11]
(2	89	1)	[10]
(2	89	2)	[15]
(2	89	3)	[12]
(2	89	4)	[8]
(2	89	5)	[3]
(2	90	1)	[7]
(2	90	2)	[13]
(2	90	3)	[15]
(2	90	4)	[6]
(2	90	5)	[7]
(2	91	1)	[10]
(2	91	2)	[10]
(2	91	3)	[11]
(2	91	4)	[5]
(2	91	5)	[8]
(2	92	1)	[6]
(2	92	2)	[13]
(2	92	3)	[10]
(2	92	4)	[8]
(2	92	5)	[10]
(2	93	1)	[6]
(2	93	2)	[4]
(2	93	3)	[5]
(2	93	4)	[6]
(2	93	5)	[10]
(2	94	1)	[10]
(2	94	2)	[10]
(2	94	3)	[11]
(2	94	4)	[8]
(2	94	5)	[4]
(2	95	1)	[11]
(2	95	2)	[4]
(2	95	3)	[7]
(2	95	4)	[7]
(2	95	5)	[5]
(2	96	1)	[5]
(2	96	2)	[5]
(2	96	3)	[11]
(2	96	4)	[10]
(2	96	5)	[11]
(2	97	1)	[4]
(2	97	2)	[5]
(2	97	3)	[9]
(2	97	4)	[6]
(2	97	5)	[16]
(2	98	1)	[3]
(2	98	2)	[9]
(2	98	3)	[10]
(2	98	4)	[11]
(2	98	5)	[8]
(2	99	1)	[8]
(2	99	2)	[5]
(2	99	3)	[3]
(2	99	4)	[9]
(2	99	5)	[10]
(2	100	1)	[7]
(2	100	2)	[3]
(2	100	3)	[7]
(2	100	4)	[7]
(2	100	5)	[10]
(2	101	1)	[8]
(2	101	2)	[7]
(2	101	3)	[10]
(2	101	4)	[12]
(2	101	5)	[9]
(2	102	1)	[9]
(2	102	2)	[8]
(2	102	3)	[9]
(2	102	4)	[13]
(2	102	5)	[7]
(2	103	1)	[6]
(2	103	2)	[9]
(2	103	3)	[6]
(2	103	4)	[7]
(2	103	5)	[6]
(2	104	1)	[12]
(2	104	2)	[9]
(2	104	3)	[4]
(2	104	4)	[6]
(2	104	5)	[12]
(2	105	1)	[5]
(2	105	2)	[4]
(2	105	3)	[4]
(2	105	4)	[6]
(2	105	5)	[10]
(2	106	1)	[5]
(2	106	2)	[7]
(2	106	3)	[9]
(2	106	4)	[5]
(2	106	5)	[12]
(2	107	1)	[8]
(2	107	2)	[11]
(2	107	3)	[6]
(2	107	4)	[5]
(2	107	5)	[10]
(2	108	1)	[8]
(2	108	2)	[9]
(2	108	3)	[8]
(2	108	4)	[10]
(2	108	5)	[3]
(2	109	1)	[10]
(2	109	2)	[10]
(2	109	3)	[5]
(2	109	4)	[9]
(2	109	5)	[11]
(2	110	1)	[16]
(2	110	2)	[1]
(2	110	3)	[8]
(2	110	4)	[0]
(2	110	5)	[2]
(2	111	1)	[9]
(2	111	2)	[3]
(2	111	3)	[7]
(2	111	4)	[4]
(2	111	5)	[7]
(2	112	1)	[4]
(2	112	2)	[10]
(2	112	3)	[5]
(2	112	4)	[12]
(2	112	5)	[8]
(2	113	1)	[8]
(2	113	2)	[7]
(2	113	3)	[4]
(2	113	4)	[9]
(2	113	5)	[15]
(2	114	1)	[7]
(2	114	2)	[6]
(2	114	3)	[9]
(2	114	4)	[3]
(2	114	5)	[11]
(2	115	1)	[4]
(2	115	2)	[2]
(2	115	3)	[9]
(2	115	4)	[10]
(2	115	5)	[5]
(2	116	1)	[14]
(2	116	2)	[10]
(2	116	3)	[7]
(2	116	4)	[0]
(2	116	5)	[10]
(2	117	1)	[3]
(2	117	2)	[11]
(2	117	3)	[6]
(2	117	4)	[1]
(2	117	5)	[11]
(2	118	1)	[14]
(2	118	2)	[17]
(2	118	3)	[7]
(2	118	4)	[3]
(2	118	5)	[15]
(2	119	1)	[6]
(2	119	2)	[1]
(2	119	3)	[4]
(2	119	4)	[8]
(2	119	5)	[7]
(2	120	1)	[11]
(2	120	2)	[11]
(2	120	3)	[6]
(2	120	4)	[3]
(2	120	5)	[17]
(2	121	1)	[5]
(2	121	2)	[11]
(2	121	3)	[10]
(2	121	4)	[10]
(2	121	5)	[3]
(2	122	1)	[9]
(2	122	2)	[11]
(2	122	3)	[10]
(2	122	4)	[9]
(2	122	5)	[10]
(2	123	1)	[16]
(2	123	2)	[5]
(2	123	3)	[6]
(2	123	4)	[8]
(2	123	5)	[11]
(2	124	1)	[9]
(2	124	2)	[9]
(2	124	3)	[13]
(2	124	4)	[5]
(2	124	5)	[10]
(2	125	1)	[3]
(2	125	2)	[9]
(2	125	3)	[6]
(2	125	4)	[9]
(2	125	5)	[13]
(2	126	1)	[13]
(2	126	2)	[12]
(2	126	3)	[10]
(2	126	4)	[11]
(2	126	5)	[10]
(2	127	1)	[5]
(2	127	2)	[9]
(2	127	3)	[9]
(2	127	4)	[10]
(2	127	5)	[12]
(2	128	1)	[0]
(2	128	2)	[13]
(2	128	3)	[8]
(2	128	4)	[7]
(2	128	5)	[5]
(2	129	1)	[8]
(2	129	2)	[7]
(2	129	3)	[10]
(2	129	4)	[6]
(2	129	5)	[9]
(2	130	1)	[7]
(2	130	2)	[3]
(2	130	3)	[15]
(2	130	4)	[12]
(2	130	5)	[4]
(2	131	1)	[6]
(2	131	2)	[10]
(2	131	3)	[5]
(2	131	4)	[8]
(2	131	5)	[8]
(2	132	1)	[8]
(2	132	2)	[4]
(2	132	3)	[10]
(2	132	4)	[14]
(2	132	5)	[8]
(2	133	1)	[8]
(2	133	2)	[7]
(2	133	3)	[7]
(2	133	4)	[8]
(2	133	5)	[7]
(2	134	1)	[9]
(2	134	2)	[9]
(2	134	3)	[5]
(2	134	4)	[10]
(2	134	5)	[13]
(2	135	1)	[9]
(2	135	2)	[7]
(2	135	3)	[6]
(2	135	4)	[5]
(2	135	5)	[6]
(2	136	1)	[10]
(2	136	2)	[4]
(2	136	3)	[5]
(2	136	4)	[11]
(2	136	5)	[3]
(2	137	1)	[15]
(2	137	2)	[9]
(2	137	3)	[12]
(2	137	4)	[5]
(2	137	5)	[5]
(2	138	1)	[7]
(2	138	2)	[2]
(2	138	3)	[9]
(2	138	4)	[5]
(2	138	5)	[16]
(2	139	1)	[9]
(2	139	2)	[12]
(2	139	3)	[4]
(2	139	4)	[12]
(2	139	5)	[12]
(2	140	1)	[6]
(2	140	2)	[1]
(2	140	3)	[8]
(2	140	4)	[8]
(2	140	5)	[12]
(2	141	1)	[2]
(2	141	2)	[11]
(2	141	3)	[6]
(2	141	4)	[8]
(2	141	5)	[5]
(2	142	1)	[11]
(2	142	2)	[4]
(2	142	3)	[10]
(2	142	4)	[12]
(2	142	5)	[8]
(2	143	1)	[10]
(2	143	2)	[12]
(2	143	3)	[13]
(2	143	4)	[13]
(2	143	5)	[6]
(2	144	1)	[9]
(2	144	2)	[7]
(2	144	3)	[5]
(2	144	4)	[7]
(2	144	5)	[13]
(2	145	1)	[8]
(2	145	2)	[12]
(2	145	3)	[8]
(2	145	4)	[6]
(2	145	5)	[9]
(2	146	1)	[9]
(2	146	2)	[10]
(2	146	3)	[8]
(2	146	4)	[12]
(2	146	5)	[10]
(2	147	1)	[12]
(2	147	2)	[10]
(2	147	3)	[9]
(2	147	4)	[6]
(2	147	5)	[11]
(2	148	1)	[6]
(2	148	2)	[1]
(2	148	3)	[9]
(2	148	4)	[7]
(2	148	5)	[6]
(2	149	1)	[6]
(2	149	2)	[4]
(2	149	3)	[5]
(2	149	4)	[2]
(2	149	5)	[9]
(2	150	1)	[9]
(2	150	2)	[4]
(2	150	3)	[13]
(2	150	4)	[8]
(2	150	5)	[11]
(2	151	1)	[8]
(2	151	2)	[7]
(2	151	3)	[5]
(2	151	4)	[8]
(2	151	5)	[6]
(2	152	1)	[10]
(2	152	2)	[4]
(2	152	3)	[4]
(2	152	4)	[6]
(2	152	5)	[6]
(2	153	1)	[6]
(2	153	2)	[10]
(2	153	3)	[3]
(2	153	4)	[7]
(2	153	5)	[11]
(2	154	1)	[7]
(2	154	2)	[8]
(2	154	3)	[8]
(2	154	4)	[12]
(2	154	5)	[6]
(2	155	1)	[10]
(2	155	2)	[6]
(2	155	3)	[8]
(2	155	4)	[9]
(2	155	5)	[6]
(2	156	1)	[8]
(2	156	2)	[6]
(2	156	3)	[4]
(2	156	4)	[7]
(2	156	5)	[9]
(2	157	1)	[4]
(2	157	2)	[4]
(2	157	3)	[12]
(2	157	4)	[1]
(2	157	5)	[2]
(2	158	1)	[11]
(2	158	2)	[3]
(2	158	3)	[8]
(2	158	4)	[8]
(2	158	5)	[5]
(2	159	1)	[9]
(2	159	2)	[8]
(2	159	3)	[4]
(2	159	4)	[5]
(2	159	5)	[10]
(2	160	1)	[9]
(2	160	2)	[8]
(2	160	3)	[8]
(2	160	4)	[11]
(2	160	5)	[13]
(2	161	1)	[8]
(2	161	2)	[6]
(2	161	3)	[3]
(2	161	4)	[15]
(2	161	5)	[9]
(2	162	1)	[6]
(2	162	2)	[6]
(2	162	3)	[3]
(2	162	4)	[9]
(2	162	5)	[4]
(2	163	1)	[6]
(2	163	2)	[9]
(2	163	3)	[12]
(2	163	4)	[9]
(2	163	5)	[7]
(2	164	1)	[9]
(2	164	2)	[4]
(2	164	3)	[7]
(2	164	4)	[8]
(2	164	5)	[9]
(2	165	1)	[6]
(2	165	2)	[5]
(2	165	3)	[9]
(2	165	4)	[9]
(2	165	5)	[3]
(2	166	1)	[0]
(2	166	2)	[8]
(2	166	3)	[6]
(2	166	4)	[0]
(2	166	5)	[6]
(2	167	1)	[3]
(2	167	2)	[7]
(2	167	3)	[9]
(2	167	4)	[5]
(2	167	5)	[11]
(2	168	1)	[5]
(2	168	2)	[4]
(2	168	3)	[7]
(2	168	4)	[4]
(2	168	5)	[12]
(2	169	1)	[12]
(2	169	2)	[6]
(2	169	3)	[5]
(2	169	4)	[17]
(2	169	5)	[10]
(2	170	1)	[4]
(2	170	2)	[13]
(2	170	3)	[5]
(2	170	4)	[5]
(2	170	5)	[12]
(2	171	1)	[2]
(2	171	2)	[9]
(2	171	3)	[4]
(2	171	4)	[10]
(2	171	5)	[6]
(2	172	1)	[11]
(2	172	2)	[10]
(2	172	3)	[11]
(2	172	4)	[7]
(2	172	5)	[3]
(2	173	1)	[7]
(2	173	2)	[13]
(2	173	3)	[12]
(2	173	4)	[11]
(2	173	5)	[9]
(2	174	1)	[6]
(2	174	2)	[6]
(2	174	3)	[6]
(2	174	4)	[7]
(2	174	5)	[6]
(2	175	1)	[9]
(2	175	2)	[1]
(2	175	3)	[5]
(2	175	4)	[6]
(2	175	5)	[6]
(2	176	1)	[10]
(2	176	2)	[11]
(2	176	3)	[2]
(2	176	4)	[11]
(2	176	5)	[8]
(2	177	1)	[13]
(2	177	2)	[5]
(2	177	3)	[11]
(2	177	4)	[3]
(2	177	5)	[3]
(2	178	1)	[8]
(2	178	2)	[9]
(2	178	3)	[8]
(2	178	4)	[13]
(2	178	5)	[12]
(2	179	1)	[7]
(2	179	2)	[7]
(2	179	3)	[8]
(2	179	4)	[1]
(2	179	5)	[16]
(2	180	1)	[11]
(2	180	2)	[9]
(2	180	3)	[6]
(2	180	4)	[6]
(2	180	5)	[10]
(2	181	1)	[6]
(2	181	2)	[5]
(2	181	3)	[5]
(2	181	4)	[10]
(2	181	5)	[8]
(2	182	1)	[10]
(2	182	2)	[6]
(2	182	3)	[9]
(2	182	4)	[3]
(2	182	5)	[7]
(2	183	1)	[2]
(2	183	2)	[6]
(2	183	3)	[8]
(2	183	4)	[9]
(2	183	5)	[10]
(2	184	1)	[8]
(2	184	2)	[7]
(2	184	3)	[5]
(2	184	4)	[7]
(2	184	5)	[7]
(2	185	1)	[8]
(2	185	2)	[6]
(2	185	3)	[8]
(2	185	4)	[10]
(2	185	5)	[6]
(2	186	1)	[9]
(2	186	2)	[9]
(2	186	3)	[4]
(2	186	4)	[8]
(2	186	5)	[14]
(2	187	1)	[16]
(2	187	2)	[10]
(2	187	3)	[8]
(2	187	4)	[10]
(2	187	5)	[5]
(2	188	1)	[7]
(2	188	2)	[8]
(2	188	3)	[12]
(2	188	4)	[10]
(2	188	5)	[5]
(2	189	1)	[8]
(2	189	2)	[4]
(2	189	3)	[4]
(2	189	4)	[4]
(2	189	5)	[6]
(2	190	1)	[8]
(2	190	2)	[11]
(2	190	3)	[10]
(2	190	4)	[6]
(2	190	5)	[5]
(2	191	1)	[8]
(2	191	2)	[6]
(2	191	3)	[6]
(2	191	4)	[10]
(2	191	5)	[9]
(2	192	1)	[5]
(2	192	2)	[9]
(2	192	3)	[9]
(2	192	4)	[4]
(2	192	5)	[8]
(2	193	1)	[4]
(2	193	2)	[4]
(2	193	3)	[11]
(2	193	4)	[8]
(2	193	5)	[11]
(2	194	1)	[10]
(2	194	2)	[7]
(2	194	3)	[5]
(2	194	4)	[8]
(2	194	5)	[5]
(2	195	1)	[14]
(2	195	2)	[11]
(2	195	3)	[4]
(2	195	4)	[8]
(2	195	5)	[12]
(2	196	1)	[5]
(2	196	2)	[11]
(2	196	3)	[10]
(2	196	4)	[13]
(2	196	5)	[9]
(2	197	1)	[8]
(2	197	2)	[7]
(2	197	3)	[6]
(2	197	4)	[11]
(2	197	5)	[7]
(2	198	1)	[6]
(2	198	2)	[12]
(2	198	3)	[11]
(2	198	4)	[9]
(2	198	5)	[10]
(2	199	1)	[13]
(2	199	2)	[7]
(2	199	3)	[7]
(2	199	4)	[13]
(2	199	5)	[4]
(2	200	1)	[5]
(2	200	2)	[7]
(2	200	3)	[7]
(2	200	4)	[10]
(2	200	5)	[9]
(2	201	1)	[3]
(2	201	2)	[7]
(2	201	3)	[3]
(2	201	4)	[7]
(2	201	5)	[9]
(2	202	1)	[5]
(2	202	2)	[8]
(2	202	3)	[7]
(2	202	4)	[10]
(2	202	5)	[3]
(2	203	1)	[9]
(2	203	2)	[7]
(2	203	3)	[12]
(2	203	4)	[6]
(2	203	5)	[10]
(2	204	1)	[13]
(2	204	2)	[12]
(2	204	3)	[10]
(2	204	4)	[12]
(2	204	5)	[13]
(2	205	1)	[6]
(2	205	2)	[3]
(2	205	3)	[0]
(2	205	4)	[9]
(2	205	5)	[7]
(2	206	1)	[15]
(2	206	2)	[14]
(2	206	3)	[6]
(2	206	4)	[10]
(2	206	5)	[11]
(2	207	1)	[8]
(2	207	2)	[11]
(2	207	3)	[5]
(2	207	4)	[7]
(2	207	5)	[12]
(2	208	1)	[16]
(2	208	2)	[6]
(2	208	3)	[11]
(2	208	4)	[3]
(2	208	5)	[8]
(2	209	1)	[7]
(2	209	2)	[9]
(2	209	3)	[8]
(2	209	4)	[14]
(2	209	5)	[10]
(2	210	1)	[13]
(2	210	2)	[13]
(2	210	3)	[7]
(2	210	4)	[5]
(2	210	5)	[5]
(2	211	1)	[10]
(2	211	2)	[13]
(2	211	3)	[12]
(2	211	4)	[5]
(2	211	5)	[3]
(2	212	1)	[4]
(2	212	2)	[9]
(2	212	3)	[2]
