(4	155	1)	[7]
(4	155	2)	[8]
(4	155	3)	[6]
(4	155	4)	[11]
(4	155	5)	[6]
(4	156	1)	[8]
(4	156	2)	[4]
(4	156	3)	[2]
(4	156	4)	[5]
(4	156	5)	[10]
(4	157	1)	[12]
(4	157	2)	[11]
(4	157	3)	[9]
(4	157	4)	[8]
(4	157	5)	[11]
(4	158	1)	[11]
(4	158	2)	[7]
(4	158	3)	[13]
(4	158	4)	[9]
(4	158	5)	[3]
(4	159	1)	[10]
(4	159	2)	[11]
(4	159	3)	[7]
(4	159	4)	[15]
(4	159	5)	[8]
(4	160	1)	[8]
(4	160	2)	[5]
(4	160	3)	[9]
(4	160	4)	[2]
(4	160	5)	[7]
(4	161	1)	[6]
(4	161	2)	[5]
(4	161	3)	[10]
(4	161	4)	[6]
(4	161	5)	[7]
(4	162	1)	[11]
(4	162	2)	[8]
(4	162	3)	[10]
(4	162	4)	[6]
(4	162	5)	[4]
(4	163	1)	[6]
(4	163	2)	[3]
(4	163	3)	[6]
(4	163	4)	[11]
(4	163	5)	[16]
(4	164	1)	[10]
(4	164	2)	[11]
(4	164	3)	[5]
(4	164	4)	[8]
(4	164	5)	[7]
(4	165	1)	[4]
(4	165	2)	[10]
(4	165	3)	[6]
(4	165	4)	[10]
(4	165	5)	[9]
(4	166	1)	[6]
(4	166	2)	[15]
(4	166	3)	[4]
(4	166	4)	[3]
(4	166	5)	[4]
(4	167	1)	[3]
(4	167	2)	[8]
(4	167	3)	[14]
(4	167	4)	[8]
(4	167	5)	[12]
(4	168	1)	[6]
(4	168	2)	[14]
(4	168	3)	[4]
(4	168	4)	[6]
(4	168	5)	[4]
(4	169	1)	[8]
(4	169	2)	[10]
(4	169	3)	[10]
(4	169	4)	[4]
(4	169	5)	[0]
(4	170	1)	[12]
(4	170	2)	[6]
(4	170	3)	[3]
(4	170	4)	[5]
(4	170	5)	[3]
(4	171	1)	[10]
(4	171	2)	[5]
(4	171	3)	[4]
(4	171	4)	[10]
(4	171	5)	[11]
(4	172	1)	[10]
(4	172	2)	[10]
(4	172	3)	[8]
(4	172	4)	[4]
(4	172	5)	[6]
(4	173	1)	[6]
(4	173	2)	[8]
(4	173	3)	[4]
(4	173	4)	[8]
(4	173	5)	[11]
(4	174	1)	[11]
(4	174	2)	[7]
(4	174	3)	[10]
(4	174	4)	[4]
(4	174	5)	[3]
(4	175	1)	[4]
(4	175	2)	[6]
(4	175	3)	[6]
(4	175	4)	[9]
(4	175	5)	[9]
(4	176	1)	[9]
(4	176	2)	[11]
(4	176	3)	[11]
(4	176	4)	[12]
(4	176	5)	[7]
(4	177	1)	[9]
(4	177	2)	[8]
(4	177	3)	[16]
(4	177	4)	[5]
(4	177	5)	[4]
(4	178	1)	[12]
(4	178	2)	[11]
(4	178	3)	[9]
(4	178	4)	[9]
(4	178	5)	[9]
(4	179	1)	[4]
(4	179	2)	[10]
(4	179	3)	[17]
(4	179	4)	[9]
(4	179	5)	[10]
(4	180	1)	[9]
(4	180	2)	[1]
(4	180	3)	[14]
(4	180	4)	[3]
(4	180	5)	[5]
(4	181	1)	[9]
(4	181	2)	[10]
(4	181	3)	[6]
(4	181	4)	[5]
(4	181	5)	[6]
(4	182	1)	[9]
(4	182	2)	[5]
(4	182	3)	[12]
(4	182	4)	[10]
(4	182	5)	[11]
(4	183	1)	[9]
(4	183	2)	[12]
(4	183	3)	[7]
(4	183	4)	[6]
(4	183	5)	[3]
(4	184	1)	[0]
(4	184	2)	[10]
(4	184	3)	[9]
(4	184	4)	[11]
(4	184	5)	[13]
(4	185	1)	[12]
(4	185	2)	[10]
(4	185	3)	[13]
(4	185	4)	[13]
(4	185	5)	[8]
(4	186	1)	[11]
(4	186	2)	[5]
(4	186	3)	[14]
(4	186	4)	[15]
(4	186	5)	[4]
(4	187	1)	[10]
(4	187	2)	[7]
(4	187	3)	[4]
(4	187	4)	[10]
(4	187	5)	[2]
(4	188	1)	[8]
(4	188	2)	[9]
(4	188	3)	[8]
(4	188	4)	[9]
(4	188	5)	[11]
(4	189	1)	[5]
(4	189	2)	[6]
(4	189	3)	[7]
(4	189	4)	[8]
(4	189	5)	[10]
(4	190	1)	[6]
(4	190	2)	[5]
(4	190	3)	[8]
(4	190	4)	[13]
(4	190	5)	[14]
(4	191	1)	[8]
(4	191	2)	[3]
(4	191	3)	[5]
(4	191	4)	[10]
(4	191	5)	[12]
(4	192	1)	[10]
(4	192	2)	[10]
(4	192	3)	[6]
(4	192	4)	[6]
(4	192	5)	[5]
(4	193	1)	[8]
(4	193	2)	[8]
(4	193	3)	[14]
(4	193	4)	[9]
(4	193	5)	[7]
(4	194	1)	[10]
(4	194	2)	[10]
(4	194	3)	[9]
(4	194	4)	[9]
(4	194	5)	[5]
(4	195	1)	[11]
(4	195	2)	[4]
(4	195	3)	[8]
(4	195	4)	[10]
(4	195	5)	[10]
(4	196	1)	[4]
(4	196	2)	[10]
(4	196	3)	[10]
(4	196	4)	[9]
(4	196	5)	[5]
(4	197	1)	[5]
(4	197	2)	[5]
(4	197	3)	[6]
(4	197	4)	[3]
(4	197	5)	[5]
(4	198	1)	[8]
(4	198	2)	[6]
(4	198	3)	[9]
(4	198	4)	[14]
(4	198	5)	[19]
(4	199	1)	[10]
(4	199	2)	[13]
(4	199	3)	[7]
(4	199	4)	[9]
(4	199	5)	[4]
(4	200	1)	[7]
(4	200	2)	[10]
(4	200	3)	[6]
(4	200	4)	[5]
(4	200	5)	[3]
(4	201	1)	[8]
(4	201	2)	[6]
(4	201	3)	[6]
(4	201	4)	[8]
(4	201	5)	[7]
(4	202	1)	[13]
(4	202	2)	[13]
(4	202	3)	[9]
(4	202	4)	[3]
(4	202	5)	[11]
(4	203	1)	[4]
(4	203	2)	[2]
(4	203	3)	[6]
(4	203	4)	[3]
(4	203	5)	[6]
(4	204	1)	[5]
(4	204	2)	[7]
(4	204	3)	[3]
(4	204	4)	[6]
(4	204	5)	[10]
(4	205	1)	[7]
(4	205	2)	[12]
(4	205	3)	[8]
(4	205	4)	[5]
(4	205	5)	[3]
(4	206	1)	[7]
(4	206	2)	[10]
(4	206	3)	[10]
(4	206	4)	[11]
(4	206	5)	[12]
(4	207	1)	[9]
(4	207	2)	[4]
(4	207	3)	[7]
(4	207	4)	[10]
(4	207	5)	[9]
(4	208	1)	[4]
(4	208	2)	[9]
(4	208	3)	[11]
(4	208	4)	[7]
(4	208	5)	[6]
(4	209	1)	[5]
(4	209	2)	[8]
(4	209	3)	[7]
(4	209	4)	[7]
(4	209	5)	[6]
(4	210	1)	[9]
(4	210	2)	[6]
(4	210	3)	[7]
(4	210	4)	[6]
(4	210	5)	[8]
(4	211	1)	[8]
(4	211	2)	[7]
(4	211	3)	[8]
(4	211	4)	[11]
(4	211	5)	[9]
(4	212	1)	[6]
(4	212	2)	[4]
(4	212	3)	[6]
(4	212	4)	[8]
(4	212	5)	[7]
(4	213	1)	[11]
(4	213	2)	[8]
(4	213	3)	[11]
(4	213	4)	[11]
(4	213	5)	[3]
(4	214	1)	[7]
(4	214	2)	[6]
(4	214	3)	[4]
(4	214	4)	[5]
(4	214	5)	[9]
(4	215	1)	[8]
(4	215	2)	[10]
(4	215	3)	[10]
(4	215	4)	[10]
(4	215	5)	[12]
(4	216	1)	[8]
(4	216	2)	[9]
(4	216	3)	[4]
(4	216	4)	[5]
(4	216	5)	[3]
(4	217	1)	[4]
(4	217	2)	[8]
(4	217	3)	[4]
(4	217	4)	[0]
(4	217	5)	[13]
(4	218	1)	[6]
(4	218	2)	[6]
(4	218	3)	[6]
(4	218	4)	[7]
(4	218	5)	[10]
(4	219	1)	[5]
(4	219	2)	[6]
(4	219	3)	[10]
(4	219	4)	[5]
(4	219	5)	[8]
(4	220	1)	[6]
(4	220	2)	[9]
(4	220	3)	[8]
(4	220	4)	[9]
(4	220	5)	[10]
(4	221	1)	[6]
(4	221	2)	[8]
(4	221	3)	[4]
(4	221	4)	[5]
(4	221	5)	[4]
(4	222	1)	[7]
(4	222	2)	[11]
(4	222	3)	[7]
(4	222	4)	[2]
(4	222	5)	[7]
(4	223	1)	[8]
(4	223	2)	[7]
(4	223	3)	[12]
(4	223	4)	[3]
(4	223	5)	[8]
(4	224	1)	[6]
(4	224	2)	[12]
(4	224	3)	[9]
(4	224	4)	[8]
(4	224	5)	[7]
(4	225	1)	[10]
(4	225	2)	[7]
(4	225	3)	[4]
(4	225	4)	[7]
(4	225	5)	[12]
(4	226	1)	[9]
(4	226	2)	[11]
(4	226	3)	[8]
(4	226	4)	[10]
(4	226	5)	[8]
(4	227	1)	[10]
(4	227	2)	[12]
(4	227	3)	[5]
(4	227	4)	[6]
(4	227	5)	[7]
(4	228	1)	[9]
(4	228	2)	[8]
(4	228	3)	[6]
(4	228	4)	[6]
(4	228	5)	[10]
(4	229	1)	[6]
(4	229	2)	[4]
(4	229	3)	[3]
(4	229	4)	[6]
(4	229	5)	[10]
(4	230	1)	[13]
(4	230	2)	[9]
(4	230	3)	[10]
(4	230	4)	[3]
(4	230	5)	[15]
(4	231	1)	[11]
(4	231	2)	[4]
(4	231	3)	[9]
(4	231	4)	[9]
(4	231	5)	[6]
(4	232	1)	[4]
(4	232	2)	[9]
(4	232	3)	[10]
(4	232	4)	[6]
(4	232	5)	[11]
(4	233	1)	[8]
(4	233	2)	[3]
(4	233	3)	[11]
(4	233	4)	[5]
(4	233	5)	[7]
(4	234	1)	[7]
(4	234	2)	[12]
(4	234	3)	[8]
(4	234	4)	[11]
(4	234	5)	[8]
(4	235	1)	[5]
(4	235	2)	[9]
(4	235	3)	[10]
(4	235	4)	[8]
(4	235	5)	[11]
(4	236	1)	[7]
(4	236	2)	[11]
(4	236	3)	[6]
(4	236	4)	[10]
(4	236	5)	[4]
(4	237	1)	[4]
(4	237	2)	[9]
(4	237	3)	[9]
(4	237	4)	[7]
(4	237	5)	[6]
(4	238	1)	[3]
(4	238	2)	[12]
(4	238	3)	[5]
(4	238	4)	[9]
(4	238	5)	[6]
(4	239	1)	[6]
(4	239	2)	[8]
(4	239	3)	[11]
(4	239	4)	[5]
(4	239	5)	[4]
(4	240	1)	[4]
(4	240	2)	[6]
(4	240	3)	[11]
(4	240	4)	[5]
(4	240	5)	[10]
(4	241	1)	[8]
(4	241	2)	[9]
(4	241	3)	[4]
(4	241	4)	[15]
(4	241	5)	[2]
(4	242	1)	[7]
(4	242	2)	[8]
(4	242	3)	[8]
(4	242	4)	[9]
(4	242	5)	[7]
(4	243	1)	[6]
(4	243	2)	[6]
(4	243	3)	[6]
(4	243	4)	[11]
(4	243	5)	[11]
(4	244	1)	[11]
(4	244	2)	[11]
(4	244	3)	[8]
(4	244	4)	[8]
(4	244	5)	[6]
(4	245	1)	[8]
(4	245	2)	[3]
(4	245	3)	[8]
(4	245	4)	[8]
(4	245	5)	[8]
(4	246	1)	[12]
(4	246	2)	[2]
(4	246	3)	[6]
(4	246	4)	[7]
(4	246	5)	[3]
(4	247	1)	[13]
(4	247	2)	[8]
(4	247	3)	[4]
(4	247	4)	[12]
(4	247	5)	[9]
(4	248	1)	[3]
(4	248	2)	[1]
(4	248	3)	[7]
(4	248	4)	[9]
(4	248	5)	[9]
(4	249	1)	[14]
(4	249	2)	[7]
(4	249	3)	[8]
(4	249	4)	[7]
(4	249	5)	[5]
(4	250	1)	[13]
(4	250	2)	[9]
(4	250	3)	[8]
(4	250	4)	[4]
(4	250	5)	[7]
(5	1	1)	[8]
(5	1	2)	[5]
(5	1	3)	[3]
(5	1	4)	[4]
(5	1	5)	[8]
(5	2	1)	[9]
(5	2	2)	[5]
(5	2	3)	[8]
(5	2	4)	[15]
(5	2	5)	[6]
(5	3	1)	[6]
(5	3	2)	[7]
(5	3	3)	[1]
(5	3	4)	[4]
(5	3	5)	[11]
(5	4	1)	[5]
(5	4	2)	[3]
(5	4	3)	[9]
(5	4	4)	[8]
(5	4	5)	[7]
(5	5	1)	[13]
(5	5	2)	[8]
(5	5	3)	[9]
(5	5	4)	[5]
(5	5	5)	[14]
(5	6	1)	[6]
(5	6	2)	[9]
(5	6	3)	[2]
(5	6	4)	[10]
(5	6	5)	[7]
(5	7	1)	[8]
(5	7	2)	[12]
(5	7	3)	[10]
(5	7	4)	[3]
(5	7	5)	[7]
(5	8	1)	[12]
(5	8	2)	[6]
(5	8	3)	[6]
(5	8	4)	[8]
(5	8	5)	[5]
(5	9	1)	[12]
(5	9	2)	[9]
(5	9	3)	[13]
(5	9	4)	[7]
(5	9	5)	[7]
(5	10	1)	[6]
(5	10	2)	[5]
(5	10	3)	[9]
(5	10	4)	[5]
(5	10	5)	[2]
(5	11	1)	[8]
(5	11	2)	[8]
(5	11	3)	[6]
(5	11	4)	[6]
(5	11	5)	[6]
(5	12	1)	[10]
(5	12	2)	[6]
(5	12	3)	[6]
(5	12	4)	[9]
(5	12	5)	[4]
(5	13	1)	[15]
(5	13	2)	[6]
(5	13	3)	[12]
(5	13	4)	[14]
(5	13	5)	[9]
(5	14	1)	[6]
(5	14	2)	[9]
(5	14	3)	[9]
(5	14	4)	[6]
(5	14	5)	[3]
(5	15	1)	[7]
(5	15	2)	[4]
(5	15	3)	[8]
(5	15	4)	[11]
(5	15	5)	[3]
(5	16	1)	[14]
(5	16	2)	[7]
(5	16	3)	[8]
(5	16	4)	[7]
(5	16	5)	[8]
(5	17	1)	[9]
(5	17	2)	[7]
(5	17	3)	[4]
(5	17	4)	[13]
(5	17	5)	[1]
(5	18	1)	[8]
(5	18	2)	[11]
(5	18	3)	[6]
(5	18	4)	[8]
(5	18	5)	[5]
(5	19	1)	[9]
(5	19	2)	[6]
(5	19	3)	[14]
(5	19	4)	[5]
(5	19	5)	[3]
(5	20	1)	[6]
(5	20	2)	[12]
(5	20	3)	[12]
(5	20	4)	[6]
(5	20	5)	[8]
(5	21	1)	[11]
(5	21	2)	[10]
(5	21	3)	[7]
(5	21	4)	[9]
(5	21	5)	[14]
(5	22	1)	[12]
(5	22	2)	[1]
(5	22	3)	[8]
(5	22	4)	[7]
(5	22	5)	[8]
(5	23	1)	[12]
(5	23	2)	[10]
(5	23	3)	[9]
(5	23	4)	[13]
(5	23	5)	[3]
(5	24	1)	[5]
(5	24	2)	[7]
(5	24	3)	[11]
(5	24	4)	[11]
(5	24	5)	[8]
(5	25	1)	[13]
(5	25	2)	[6]
(5	25	3)	[7]
(5	25	4)	[10]
(5	25	5)	[8]
(5	26	1)	[8]
(5	26	2)	[10]
(5	26	3)	[11]
(5	26	4)	[12]
(5	26	5)	[0]
(5	27	1)	[8]
(5	27	2)	[11]
(5	27	3)	[13]
(5	27	4)	[7]
(5	27	5)	[4]
(5	28	1)	[4]
(5	28	2)	[8]
(5	28	3)	[7]
(5	28	4)	[9]
(5	28	5)	[4]
(5	29	1)	[12]
(5	29	2)	[7]
(5	29	3)	[8]
(5	29	4)	[10]
(5	29	5)	[10]
(5	30	1)	[9]
(5	30	2)	[8]
(5	30	3)	[5]
(5	30	4)	[5]
(5	30	5)	[0]
(5	31	1)	[8]
(5	31	2)	[9]
(5	31	3)	[8]
(5	31	4)	[8]
(5	31	5)	[4]
(5	32	1)	[8]
(5	32	2)	[16]
(5	32	3)	[18]
(5	32	4)	[11]
(5	32	5)	[3]
(5	33	1)	[7]
(5	33	2)	[4]
(5	33	3)	[9]
(5	33	4)	[3]
(5	33	5)	[12]
(5	34	1)	[5]
(5	34	2)	[11]
(5	34	3)	[12]
(5	34	4)	[7]
(5	34	5)	[8]
(5	35	1)	[10]
(5	35	2)	[7]
(5	35	3)	[6]
(5	35	4)	[9]
(5	35	5)	[7]
(5	36	1)	[6]
(5	36	2)	[7]
(5	36	3)	[8]
(5	36	4)	[5]
(5	36	5)	[7]
(5	37	1)	[5]
(5	37	2)	[9]
(5	37	3)	[3]
(5	37	4)	[4]
(5	37	5)	[11]
(5	38	1)	[6]
(5	38	2)	[9]
(5	38	3)	[9]
(5	38	4)	[10]
(5	38	5)	[8]
(5	39	1)	[4]
(5	39	2)	[4]
(5	39	3)	[8]
(5	39	4)	[5]
(5	39	5)	[7]
(5	40	1)	[10]
(5	40	2)	[8]
(5	40	3)	[6]
(5	40	4)	[12]
(5	40	5)	[3]
(5	41	1)	[11]
(5	41	2)	[11]
(5	41	3)	[7]
(5	41	4)	[10]
(5	41	5)	[7]
(5	42	1)	[9]
(5	42	2)	[6]
(5	42	3)	[4]
(5	42	4)	[12]
(5	42	5)	[6]
(5	43	1)	[7]
(5	43	2)	[6]
(5	43	3)	[10]
(5	43	4)	[4]
(5	43	5)	[6]
(5	44	1)	[12]
(5	44	2)	[7]
(5	44	3)	[8]
(5	44	4)	[15]
(5	44	5)	[6]
(5	45	1)	[7]
(5	45	2)	[9]
(5	45	3)	[9]
(5	45	4)	[8]
(5	45	5)	[12]
(5	46	1)	[7]
(5	46	2)	[6]
(5	46	3)	[6]
(5	46	4)	[7]
(5	46	5)	[9]
(5	47	1)	[11]
(5	47	2)	[6]
(5	47	3)	[9]
(5	47	4)	[13]
(5	47	5)	[7]
(5	48	1)	[8]
(5	48	2)	[11]
(5	48	3)	[14]
(5	48	4)	[9]
(5	48	5)	[5]
(5	49	1)	[6]
(5	49	2)	[7]
(5	49	3)	[2]
(5	49	4)	[10]
(5	49	5)	[7]
(5	50	1)	[5]
(5	50	2)	[2]
(5	50	3)	[10]
(5	50	4)	[4]
(5	50	5)	[8]
(5	51	1)	[5]
(5	51	2)	[9]
(5	51	3)	[9]
(5	51	4)	[6]
(5	51	5)	[12]
(5	52	1)	[10]
(5	52	2)	[9]
(5	52	3)	[14]
(5	52	4)	[4]
(5	52	5)	[1]
(5	53	1)	[0]
(5	53	2)	[7]
(5	53	3)	[6]
(5	53	4)	[8]
(5	53	5)	[12]
(5	54	1)	[7]
(5	54	2)	[4]
(5	54	3)	[7]
(5	54	4)	[11]
(5	54	5)	[1]
(5	55	1)	[10]
(5	55	2)	[8]
(5	55	3)	[11]
(5	55	4)	[11]
(5	55	5)	[3]
(5	56	1)	[14]
(5	56	2)	[7]
(5	56	3)	[7]
(5	56	4)	[0]
(5	56	5)	[8]
(5	57	1)	[6]
(5	57	2)	[14]
(5	57	3)	[7]
(5	57	4)	[8]
(5	57	5)	[8]
(5	58	1)	[5]
(5	58	2)	[13]
(5	58	3)	[7]
(5	58	4)	[2]
(5	58	5)	[9]
(5	59	1)	[5]
(5	59	2)	[3]
(5	59	3)	[9]
(5	59	4)	[7]
(5	59	5)	[6]
(5	60	1)	[10]
(5	60	2)	[13]
(5	60	3)	[6]
(5	60	4)	[4]
(5	60	5)	[11]
(5	61	1)	[8]
(5	61	2)	[10]
(5	61	3)	[8]
(5	61	4)	[7]
(5	61	5)	[5]
(5	62	1)	[11]
(5	62	2)	[9]
(5	62	3)	[13]
(5	62	4)	[8]
(5	62	5)	[7]
(5	63	1)	[15]
(5	63	2)	[5]
(5	63	3)	[8]
(5	63	4)	[1]
(5	63	5)	[6]
(5	64	1)	[15]
(5	64	2)	[7]
(5	64	3)	[8]
(5	64	4)	[10]
(5	64	5)	[6]
(5	65	1)	[9]
(5	65	2)	[13]
(5	65	3)	[9]
(5	65	4)	[13]
(5	65	5)	[10]
(5	66	1)	[4]
(5	66	2)	[8]
(5	66	3)	[6]
(5	66	4)	[11]
(5	66	5)	[9]
(5	67	1)	[9]
(5	67	2)	[8]
(5	67	3)	[3]
(5	67	4)	[7]
(5	67	5)	[8]
(5	68	1)	[11]
(5	68	2)	[10]
(5	68	3)	[8]
(5	68	4)	[13]
(5	68	5)	[7]
(5	69	1)	[7]
(5	69	2)	[6]
(5	69	3)	[9]
(5	69	4)	[7]
(5	69	5)	[5]
(5	70	1)	[9]
(5	70	2)	[13]
(5	70	3)	[5]
(5	70	4)	[4]
(5	70	5)	[6]
(5	71	1)	[12]
(5	71	2)	[8]
(5	71	3)	[4]
(5	71	4)	[15]
(5	71	5)	[7]
(5	72	1)	[8]
(5	72	2)	[5]
(5	72	3)	[10]
(5	72	4)	[7]
(5	72	5)	[10]
(5	73	1)	[7]
(5	73	2)	[9]
(5	73	3)	[8]
(5	73	4)	[5]
(5	73	5)	[4]
(5	74	1)	[9]
(5	74	2)	[6]
(5	74	3)	[12]
(5	74	4)	[6]
(5	74	5)	[3]
(5	75	1)	[9]
(5	75	2)	[15]
(5	75	3)	[7]
(5	75	4)	[12]
(5	75	5)	[6]
(5	76	1)	[11]
(5	76	2)	[8]
(5	76	3)	[3]
(5	76	4)	[6]
(5	76	5)	[13]
(5	77	1)	[9]
(5	77	2)	[7]
(5	77	3)	[7]
(5	77	4)	[10]
(5	77	5)	[8]
(5	78	1)	[6]
(5	78	2)	[6]
(5	78	3)	[7]
(5	78	4)	[15]
(5	78	5)	[8]
(5	79	1)	[4]
(5	79	2)	[4]
(5	79	3)	[14]
(5	79	4)	[4]
(5	79	5)	[8]
(5	80	1)	[4]
(5	80	2)	[14]
(5	80	3)	[8]
(5	80	4)	[8]
(5	80	5)	[1]
(5	81	1)	[9]
(5	81	2)	[6]
(5	81	3)	[3]
(5	81	4)	[7]
(5	81	5)	[7]
(5	82	1)	[2]
(5	82	2)	[13]
(5	82	3)	[10]
(5	82	4)	[7]
(5	82	5)	[10]
(5	83	1)	[6]
(5	83	2)	[1]
(5	83	3)	[6]
(5	83	4)	[8]
(5	83	5)	[9]
(5	84	1)	[4]
(5	84	2)	[0]
(5	84	3)	[4]
(5	84	4)	[5]
(5	84	5)	[9]
(5	85	1)	[4]
(5	85	2)	[6]
(5	85	3)	[4]
(5	85	4)	[6]
(5	85	5)	[4]
(5	86	1)	[5]
(5	86	2)	[6]
(5	86	3)	[9]
(5	86	4)	[13]
(5	86	5)	[7]
(5	87	1)	[6]
(5	87	2)	[8]
(5	87	3)	[7]
(5	87	4)	[8]
(5	87	5)	[8]
(5	88	1)	[6]
(5	88	2)	[2]
(5	88	3)	[13]
(5	88	4)	[9]
(5	88	5)	[7]
(5	89	1)	[8]
(5	89	2)	[10]
(5	89	3)	[8]
(5	89	4)	[14]
(5	89	5)	[12]
(5	90	1)	[7]
(5	90	2)	[10]
(5	90	3)	[5]
(5	90	4)	[6]
(5	90	5)	[3]
(5	91	1)	[8]
(5	91	2)	[8]
(5	91	3)	[5]
(5	91	4)	[8]
(5	91	5)	[6]
(5	92	1)	[14]
(5	92	2)	[6]
(5	92	3)	[12]
(5	92	4)	[9]
(5	92	5)	[8]
(5	93	1)	[14]
(5	93	2)	[7]
(5	93	3)	[9]
(5	93	4)	[5]
(5	93	5)	[4]
(5	94	1)	[4]
(5	94	2)	[14]
(5	94	3)	[8]
(5	94	4)	[10]
(5	94	5)	[8]
(5	95	1)	[5]
(5	95	2)	[10]
(5	95	3)	[4]
(5	95	4)	[2]
(5	95	5)	[12]
(5	96	1)	[8]
(5	96	2)	[9]
(5	96	3)	[13]
(5	96	4)	[10]
(5	96	5)	[7]
(5	97	1)	[10]
(5	97	2)	[9]
(5	97	3)	[12]
(5	97	4)	[11]
(5	97	5)	[9]
(5	98	1)	[13]
(5	98	2)	[0]
(5	98	3)	[10]
(5	98	4)	[9]
(5	98	5)	[9]
(5	99	1)	[10]
(5	99	2)	[6]
(5	99	3)	[9]
(5	99	4)	[8]
(5	99	5)	[6]
(5	100	1)	[9]
(5	100	2)	[16]
(5	100	3)	[7]
(5	100	4)	[10]
(5	100	5)	[5]
(5	101	1)	[6]
(5	101	2)	[0]
(5	101	3)	[5]
(5	101	4)	[7]
(5	101	5)	[6]
(5	102	1)	[9]
(5	102	2)	[7]
(5	102	3)	[6]
(5	102	4)	[14]
(5	102	5)	[6]
(5	103	1)	[8]
(5	103	2)	[10]
(5	103	3)	[7]
(5	103	4)	[7]
(5	103	5)	[5]
(5	104	1)	[5]
(5	104	2)	[8]
(5	104	3)	[7]
(5	104	4)	[6]
(5	104	5)	[9]
(5	105	1)	[14]
(5	105	2)	[14]
(5	105	3)	[4]
(5	105	4)	[10]
(5	105	5)	[13]
(5	106	1)	[9]
(5	106	2)	[5]
(5	106	3)	[9]
(5	106	4)	[8]
(5	106	5)	[11]
(5	107	1)	[4]
(5	107	2)	[3]
(5	107	3)	[13]
(5	107	4)	[7]
(5	107	5)	[5]
(5	108	1)	[5]
(5	108	2)	[10]
(5	108	3)	[14]
(5	108	4)	[7]
(5	108	5)	[4]
(5	109	1)	[8]
(5	109	2)	[9]
(5	109	3)	[9]
(5	109	4)	[3]
(5	109	5)	[8]
(5	110	1)	[4]
(5	110	2)	[6]
(5	110	3)	[7]
(5	110	4)	[2]
(5	110	5)	[11]
(5	111	1)	[10]
(5	111	2)	[15]
(5	111	3)	[11]
(5	111	4)	[4]
(5	111	5)	[10]
(5	112	1)	[8]
(5	112	2)	[9]
(5	112	3)	[6]
(5	112	4)	[8]
(5	112	5)	[10]
(5	113	1)	[8]
(5	113	2)	[11]
(5	113	3)	[10]
(5	113	4)	[6]
(5	113	5)	[7]
(5	114	1)	[9]
(5	114	2)	[17]
(5	114	3)	[8]
(5	114	4)	[11]
(5	114	5)	[12]
(5	115	1)	[12]
(5	115	2)	[4]
(5	115	3)	[7]
(5	115	4)	[8]
(5	115	5)	[3]
(5	116	1)	[9]
(5	116	2)	[6]
(5	116	3)	[7]
(5	116	4)	[7]
(5	116	5)	[11]
(5	117	1)	[8]
(5	117	2)	[6]
(5	117	3)	[8]
(5	117	4)	[10]
(5	117	5)	[10]
(5	118	1)	[8]
(5	118	2)	[7]
(5	118	3)	[4]
(5	118	4)	[5]
(5	118	5)	[6]
(5	119	1)	[14]
(5	119	2)	[4]
(5	119	3)	[4]
(5	119	4)	[7]
(5	119	5)	[6]
(5	120	1)	[7]
(5	120	2)	[10]
(5	120	3)	[10]
(5	120	4)	[10]
(5	120	5)	[6]
(5	121	1)	[13]
(5	121	2)	[7]
(5	121	3)	[5]
(5	121	4)	[9]
(5	121	5)	[8]
(5	122	1)	[9]
(5	122	2)	[8]
(5	122	3)	[5]
(5	122	4)	[3]
(5	122	5)	[7]
(5	123	1)	[7]
(5	123	2)	[0]
(5	123	3)	[11]
(5	123	4)	[4]
(5	123	5)	[4]
(5	124	1)	[7]
(5	124	2)	[7]
(5	124	3)	[9]
(5	124	4)	[5]
(5	124	5)	[5]
(5	125	1)	[6]
(5	125	2)	[6]
(5	125	3)	[9]
(5	125	4)	[9]
(5	125	5)	[7]
(5	126	1)	[4]
(5	126	2)	[13]
(5	126	3)	[13]
(5	126	4)	[10]
(5	126	5)	[7]
(5	127	1)	[6]
(5	127	2)	[13]
(5	127	3)	[6]
(5	127	4)	[7]
(5	127	5)	[7]
(5	128	1)	[4]
(5	128	2)	[14]
(5	128	3)	[1]
(5	128	4)	[6]
(5	128	5)	[4]
(5	129	1)	[8]
(5	129	2)	[8]
(5	129	3)	[9]
(5	129	4)	[13]
(5	129	5)	[5]
(5	130	1)	[8]
(5	130	2)	[9]
(5	130	3)	[7]
(5	130	4)	[8]
(5	130	5)	[7]
(5	131	1)	[7]
(5	131	2)	[6]
(5	131	3)	[8]
(5	131	4)	[7]
(5	131	5)	[7]
(5	132	1)	[11]
(5	132	2)	[0]
(5	132	3)	[12]
(5	132	4)	[5]
(5	132	5)	[9]
(5	133	1)	[5]
(5	133	2)	[6]
(5	133	3)	[5]
(5	133	4)	[10]
(5	133	5)	[8]
(5	134	1)	[7]
(5	134	2)	[7]
(5	134	3)	[11]
(5	134	4)	[11]
(5	134	5)	[12]
(5	135	1)	[6]
(5	135	2)	[9]
(5	135	3)	[8]
(5	135	4)	[6]
(5	135	5)	[9]
(5	136	1)	[7]
(5	136	2)	[12]
(5	136	3)	[6]
(5	136	4)	[10]
(5	136	5)	[8]
(5	137	1)	[8]
(5	137	2)	[6]
(5	137	3)	[6]
(5	137	4)	[10]
(5	137	5)	[7]
(5	138	1)	[0]
