(7	221	3)	[7]
(7	221	4)	[15]
(7	221	5)	[8]
(7	222	1)	[4]
(7	222	2)	[10]
(7	222	3)	[6]
(7	222	4)	[12]
(7	222	5)	[6]
(7	223	1)	[11]
(7	223	2)	[12]
(7	223	3)	[9]
(7	223	4)	[3]
(7	223	5)	[12]
(7	224	1)	[8]
(7	224	2)	[14]
(7	224	3)	[11]
(7	224	4)	[7]
(7	224	5)	[13]
(7	225	1)	[4]
(7	225	2)	[10]
(7	225	3)	[12]
(7	225	4)	[8]
(7	225	5)	[9]
(7	226	1)	[5]
(7	226	2)	[7]
(7	226	3)	[11]
(7	226	4)	[10]
(7	226	5)	[8]
(7	227	1)	[4]
(7	227	2)	[6]
(7	227	3)	[12]
(7	227	4)	[8]
(7	227	5)	[15]
(7	228	1)	[5]
(7	228	2)	[10]
(7	228	3)	[4]
(7	228	4)	[5]
(7	228	5)	[6]
(7	229	1)	[12]
(7	229	2)	[2]
(7	229	3)	[13]
(7	229	4)	[11]
(7	229	5)	[7]
(7	230	1)	[11]
(7	230	2)	[11]
(7	230	3)	[3]
(7	230	4)	[8]
(7	230	5)	[1]
(7	231	1)	[7]
(7	231	2)	[5]
(7	231	3)	[10]
(7	231	4)	[2]
(7	231	5)	[2]
(7	232	1)	[9]
(7	232	2)	[2]
(7	232	3)	[17]
(7	232	4)	[2]
(7	232	5)	[9]
(7	233	1)	[9]
(7	233	2)	[5]
(7	233	3)	[12]
(7	233	4)	[13]
(7	233	5)	[13]
(7	234	1)	[7]
(7	234	2)	[3]
(7	234	3)	[10]
(7	234	4)	[7]
(7	234	5)	[11]
(7	235	1)	[9]
(7	235	2)	[6]
(7	235	3)	[11]
(7	235	4)	[12]
(7	235	5)	[8]
(7	236	1)	[7]
(7	236	2)	[6]
(7	236	3)	[4]
(7	236	4)	[8]
(7	236	5)	[11]
(7	237	1)	[11]
(7	237	2)	[14]
(7	237	3)	[10]
(7	237	4)	[5]
(7	237	5)	[11]
(7	238	1)	[7]
(7	238	2)	[3]
(7	238	3)	[3]
(7	238	4)	[8]
(7	238	5)	[2]
(7	239	1)	[13]
(7	239	2)	[11]
(7	239	3)	[13]
(7	239	4)	[3]
(7	239	5)	[10]
(7	240	1)	[9]
(7	240	2)	[4]
(7	240	3)	[18]
(7	240	4)	[0]
(7	240	5)	[4]
(7	241	1)	[9]
(7	241	2)	[2]
(7	241	3)	[11]
(7	241	4)	[6]
(7	241	5)	[7]
(7	242	1)	[8]
(7	242	2)	[4]
(7	242	3)	[9]
(7	242	4)	[11]
(7	242	5)	[6]
(7	243	1)	[11]
(7	243	2)	[7]
(7	243	3)	[9]
(7	243	4)	[5]
(7	243	5)	[7]
(7	244	1)	[10]
(7	244	2)	[7]
(7	244	3)	[11]
(7	244	4)	[10]
(7	244	5)	[12]
(7	245	1)	[2]
(7	245	2)	[6]
(7	245	3)	[4]
(7	245	4)	[4]
(7	245	5)	[17]
(7	246	1)	[10]
(7	246	2)	[7]
(7	246	3)	[6]
(7	246	4)	[9]
(7	246	5)	[5]
(7	247	1)	[6]
(7	247	2)	[8]
(7	247	3)	[14]
(7	247	4)	[7]
(7	247	5)	[10]
(7	248	1)	[13]
(7	248	2)	[8]
(7	248	3)	[8]
(7	248	4)	[3]
(7	248	5)	[7]
(7	249	1)	[5]
(7	249	2)	[9]
(7	249	3)	[11]
(7	249	4)	[8]
(7	249	5)	[13]
(7	250	1)	[11]
(7	250	2)	[7]
(7	250	3)	[8]
(7	250	4)	[3]
(7	250	5)	[8]
(8	1	1)	[6]
(8	1	2)	[11]
(8	1	3)	[6]
(8	1	4)	[11]
(8	1	5)	[13]
(8	2	1)	[5]
(8	2	2)	[9]
(8	2	3)	[10]
(8	2	4)	[5]
(8	2	5)	[10]
(8	3	1)	[4]
(8	3	2)	[9]
(8	3	3)	[12]
(8	3	4)	[5]
(8	3	5)	[8]
(8	4	1)	[11]
(8	4	2)	[11]
(8	4	3)	[14]
(8	4	4)	[12]
(8	4	5)	[7]
(8	5	1)	[6]
(8	5	2)	[14]
(8	5	3)	[8]
(8	5	4)	[11]
(8	5	5)	[10]
(8	6	1)	[6]
(8	6	2)	[7]
(8	6	3)	[7]
(8	6	4)	[3]
(8	6	5)	[12]
(8	7	1)	[11]
(8	7	2)	[10]
(8	7	3)	[14]
(8	7	4)	[7]
(8	7	5)	[6]
(8	8	1)	[6]
(8	8	2)	[5]
(8	8	3)	[9]
(8	8	4)	[9]
(8	8	5)	[7]
(8	9	1)	[5]
(8	9	2)	[7]
(8	9	3)	[9]
(8	9	4)	[8]
(8	9	5)	[17]
(8	10	1)	[7]
(8	10	2)	[3]
(8	10	3)	[8]
(8	10	4)	[9]
(8	10	5)	[13]
(8	11	1)	[8]
(8	11	2)	[7]
(8	11	3)	[1]
(8	11	4)	[6]
(8	11	5)	[16]
(8	12	1)	[9]
(8	12	2)	[10]
(8	12	3)	[8]
(8	12	4)	[7]
(8	12	5)	[6]
(8	13	1)	[6]
(8	13	2)	[10]
(8	13	3)	[3]
(8	13	4)	[7]
(8	13	5)	[4]
(8	14	1)	[11]
(8	14	2)	[9]
(8	14	3)	[7]
(8	14	4)	[6]
(8	14	5)	[8]
(8	15	1)	[5]
(8	15	2)	[9]
(8	15	3)	[9]
(8	15	4)	[9]
(8	15	5)	[14]
(8	16	1)	[6]
(8	16	2)	[11]
(8	16	3)	[7]
(8	16	4)	[2]
(8	16	5)	[8]
(8	17	1)	[10]
(8	17	2)	[9]
(8	17	3)	[12]
(8	17	4)	[9]
(8	17	5)	[10]
(8	18	1)	[7]
(8	18	2)	[13]
(8	18	3)	[7]
(8	18	4)	[4]
(8	18	5)	[7]
(8	19	1)	[8]
(8	19	2)	[7]
(8	19	3)	[10]
(8	19	4)	[11]
(8	19	5)	[8]
(8	20	1)	[3]
(8	20	2)	[11]
(8	20	3)	[6]
(8	20	4)	[6]
(8	20	5)	[5]
(8	21	1)	[10]
(8	21	2)	[7]
(8	21	3)	[4]
(8	21	4)	[11]
(8	21	5)	[13]
(8	22	1)	[5]
(8	22	2)	[8]
(8	22	3)	[5]
(8	22	4)	[11]
(8	22	5)	[10]
(8	23	1)	[7]
(8	23	2)	[16]
(8	23	3)	[15]
(8	23	4)	[10]
(8	23	5)	[7]
(8	24	1)	[7]
(8	24	2)	[6]
(8	24	3)	[4]
(8	24	4)	[6]
(8	24	5)	[14]
(8	25	1)	[8]
(8	25	2)	[9]
(8	25	3)	[10]
(8	25	4)	[10]
(8	25	5)	[10]
(8	26	1)	[11]
(8	26	2)	[7]
(8	26	3)	[11]
(8	26	4)	[7]
(8	26	5)	[8]
(8	27	1)	[8]
(8	27	2)	[6]
(8	27	3)	[9]
(8	27	4)	[9]
(8	27	5)	[7]
(8	28	1)	[7]
(8	28	2)	[11]
(8	28	3)	[11]
(8	28	4)	[9]
(8	28	5)	[7]
(8	29	1)	[10]
(8	29	2)	[11]
(8	29	3)	[11]
(8	29	4)	[11]
(8	29	5)	[6]
(8	30	1)	[6]
(8	30	2)	[5]
(8	30	3)	[9]
(8	30	4)	[17]
(8	30	5)	[3]
(8	31	1)	[3]
(8	31	2)	[8]
(8	31	3)	[15]
(8	31	4)	[10]
(8	31	5)	[13]
(8	32	1)	[4]
(8	32	2)	[7]
(8	32	3)	[8]
(8	32	4)	[8]
(8	32	5)	[11]
(8	33	1)	[10]
(8	33	2)	[8]
(8	33	3)	[6]
(8	33	4)	[7]
(8	33	5)	[9]
(8	34	1)	[6]
(8	34	2)	[11]
(8	34	3)	[8]
(8	34	4)	[6]
(8	34	5)	[7]
(8	35	1)	[4]
(8	35	2)	[11]
(8	35	3)	[8]
(8	35	4)	[14]
(8	35	5)	[11]
(8	36	1)	[7]
(8	36	2)	[8]
(8	36	3)	[9]
(8	36	4)	[7]
(8	36	5)	[1]
(8	37	1)	[5]
(8	37	2)	[8]
(8	37	3)	[7]
(8	37	4)	[12]
(8	37	5)	[7]
(8	38	1)	[8]
(8	38	2)	[10]
(8	38	3)	[5]
(8	38	4)	[4]
(8	38	5)	[12]
(8	39	1)	[6]
(8	39	2)	[12]
(8	39	3)	[0]
(8	39	4)	[8]
(8	39	5)	[6]
(8	40	1)	[10]
(8	40	2)	[1]
(8	40	3)	[2]
(8	40	4)	[8]
(8	40	5)	[7]
(8	41	1)	[11]
(8	41	2)	[3]
(8	41	3)	[5]
(8	41	4)	[6]
(8	41	5)	[10]
(8	42	1)	[10]
(8	42	2)	[6]
(8	42	3)	[9]
(8	42	4)	[11]
(8	42	5)	[6]
(8	43	1)	[7]
(8	43	2)	[13]
(8	43	3)	[5]
(8	43	4)	[13]
(8	43	5)	[6]
(8	44	1)	[14]
(8	44	2)	[15]
(8	44	3)	[8]
(8	44	4)	[5]
(8	44	5)	[12]
(8	45	1)	[6]
(8	45	2)	[12]
(8	45	3)	[10]
(8	45	4)	[5]
(8	45	5)	[9]
(8	46	1)	[10]
(8	46	2)	[6]
(8	46	3)	[2]
(8	46	4)	[9]
(8	46	5)	[11]
(8	47	1)	[10]
(8	47	2)	[10]
(8	47	3)	[4]
(8	47	4)	[13]
(8	47	5)	[6]
(8	48	1)	[13]
(8	48	2)	[7]
(8	48	3)	[8]
(8	48	4)	[13]
(8	48	5)	[3]
(8	49	1)	[2]
(8	49	2)	[8]
(8	49	3)	[11]
(8	49	4)	[3]
(8	49	5)	[9]
(8	50	1)	[13]
(8	50	2)	[8]
(8	50	3)	[6]
(8	50	4)	[14]
(8	50	5)	[8]
(8	51	1)	[10]
(8	51	2)	[4]
(8	51	3)	[12]
(8	51	4)	[12]
(8	51	5)	[6]
(8	52	1)	[10]
(8	52	2)	[9]
(8	52	3)	[8]
(8	52	4)	[7]
(8	52	5)	[10]
(8	53	1)	[12]
(8	53	2)	[12]
(8	53	3)	[9]
(8	53	4)	[7]
(8	53	5)	[4]
(8	54	1)	[12]
(8	54	2)	[8]
(8	54	3)	[13]
(8	54	4)	[1]
(8	54	5)	[12]
(8	55	1)	[14]
(8	55	2)	[3]
(8	55	3)	[2]
(8	55	4)	[9]
(8	55	5)	[0]
(8	56	1)	[10]
(8	56	2)	[9]
(8	56	3)	[8]
(8	56	4)	[5]
(8	56	5)	[7]
(8	57	1)	[15]
(8	57	2)	[6]
(8	57	3)	[5]
(8	57	4)	[9]
(8	57	5)	[11]
(8	58	1)	[12]
(8	58	2)	[4]
(8	58	3)	[12]
(8	58	4)	[7]
(8	58	5)	[11]
(8	59	1)	[12]
(8	59	2)	[10]
(8	59	3)	[10]
(8	59	4)	[8]
(8	59	5)	[5]
(8	60	1)	[9]
(8	60	2)	[6]
(8	60	3)	[6]
(8	60	4)	[12]
(8	60	5)	[7]
(8	61	1)	[11]
(8	61	2)	[8]
(8	61	3)	[7]
(8	61	4)	[5]
(8	61	5)	[5]
(8	62	1)	[7]
(8	62	2)	[3]
(8	62	3)	[11]
(8	62	4)	[6]
(8	62	5)	[5]
(8	63	1)	[12]
(8	63	2)	[7]
(8	63	3)	[4]
(8	63	4)	[11]
(8	63	5)	[10]
(8	64	1)	[4]
(8	64	2)	[2]
(8	64	3)	[5]
(8	64	4)	[12]
(8	64	5)	[5]
(8	65	1)	[2]
(8	65	2)	[5]
(8	65	3)	[15]
(8	65	4)	[12]
(8	65	5)	[7]
(8	66	1)	[7]
(8	66	2)	[6]
(8	66	3)	[6]
(8	66	4)	[6]
(8	66	5)	[8]
(8	67	1)	[12]
(8	67	2)	[4]
(8	67	3)	[10]
(8	67	4)	[6]
(8	67	5)	[7]
(8	68	1)	[11]
(8	68	2)	[9]
(8	68	3)	[7]
(8	68	4)	[9]
(8	68	5)	[13]
(8	69	1)	[4]
(8	69	2)	[6]
(8	69	3)	[10]
(8	69	4)	[8]
(8	69	5)	[13]
(8	70	1)	[11]
(8	70	2)	[6]
(8	70	3)	[7]
(8	70	4)	[4]
(8	70	5)	[10]
(8	71	1)	[8]
(8	71	2)	[5]
(8	71	3)	[11]
(8	71	4)	[5]
(8	71	5)	[13]
(8	72	1)	[5]
(8	72	2)	[9]
(8	72	3)	[8]
(8	72	4)	[11]
(8	72	5)	[5]
(8	73	1)	[13]
(8	73	2)	[5]
(8	73	3)	[8]
(8	73	4)	[3]
(8	73	5)	[8]
(8	74	1)	[10]
(8	74	2)	[5]
(8	74	3)	[2]
(8	74	4)	[4]
(8	74	5)	[9]
(8	75	1)	[13]
(8	75	2)	[11]
(8	75	3)	[9]
(8	75	4)	[2]
(8	75	5)	[9]
(8	76	1)	[13]
(8	76	2)	[11]
(8	76	3)	[4]
(8	76	4)	[7]
(8	76	5)	[9]
(8	77	1)	[8]
(8	77	2)	[8]
(8	77	3)	[12]
(8	77	4)	[4]
(8	77	5)	[10]
(8	78	1)	[7]
(8	78	2)	[8]
(8	78	3)	[8]
(8	78	4)	[14]
(8	78	5)	[6]
(8	79	1)	[10]
(8	79	2)	[15]
(8	79	3)	[11]
(8	79	4)	[13]
(8	79	5)	[9]
(8	80	1)	[6]
(8	80	2)	[9]
(8	80	3)	[9]
(8	80	4)	[8]
(8	80	5)	[15]
(8	81	1)	[6]
(8	81	2)	[12]
(8	81	3)	[5]
(8	81	4)	[7]
(8	81	5)	[9]
(8	82	1)	[11]
(8	82	2)	[12]
(8	82	3)	[6]
(8	82	4)	[6]
(8	82	5)	[10]
(8	83	1)	[11]
(8	83	2)	[8]
(8	83	3)	[7]
(8	83	4)	[4]
(8	83	5)	[7]
(8	84	1)	[5]
(8	84	2)	[12]
(8	84	3)	[6]
(8	84	4)	[8]
(8	84	5)	[5]
(8	85	1)	[3]
(8	85	2)	[7]
(8	85	3)	[8]
(8	85	4)	[8]
(8	85	5)	[10]
(8	86	1)	[5]
(8	86	2)	[6]
(8	86	3)	[8]
(8	86	4)	[4]
(8	86	5)	[16]
(8	87	1)	[7]
(8	87	2)	[10]
(8	87	3)	[10]
(8	87	4)	[13]
(8	87	5)	[5]
(8	88	1)	[9]
(8	88	2)	[7]
(8	88	3)	[11]
(8	88	4)	[4]
(8	88	5)	[1]
(8	89	1)	[9]
(8	89	2)	[7]
(8	89	3)	[12]
(8	89	4)	[11]
(8	89	5)	[6]
(8	90	1)	[5]
(8	90	2)	[9]
(8	90	3)	[13]
(8	90	4)	[8]
(8	90	5)	[4]
(8	91	1)	[10]
(8	91	2)	[13]
(8	91	3)	[13]
(8	91	4)	[8]
(8	91	5)	[6]
(8	92	1)	[6]
(8	92	2)	[9]
(8	92	3)	[4]
(8	92	4)	[9]
(8	92	5)	[8]
(8	93	1)	[7]
(8	93	2)	[7]
(8	93	3)	[3]
(8	93	4)	[11]
(8	93	5)	[6]
(8	94	1)	[12]
(8	94	2)	[10]
(8	94	3)	[9]
(8	94	4)	[9]
(8	94	5)	[9]
(8	95	1)	[4]
(8	95	2)	[6]
(8	95	3)	[4]
(8	95	4)	[8]
(8	95	5)	[13]
(8	96	1)	[8]
(8	96	2)	[7]
(8	96	3)	[8]
(8	96	4)	[11]
(8	96	5)	[10]
(8	97	1)	[11]
(8	97	2)	[12]
(8	97	3)	[3]
(8	97	4)	[8]
(8	97	5)	[10]
(8	98	1)	[10]
(8	98	2)	[4]
(8	98	3)	[8]
(8	98	4)	[6]
(8	98	5)	[8]
(8	99	1)	[9]
(8	99	2)	[9]
(8	99	3)	[8]
(8	99	4)	[9]
(8	99	5)	[12]
(8	100	1)	[11]
(8	100	2)	[1]
(8	100	3)	[12]
(8	100	4)	[7]
(8	100	5)	[14]
(8	101	1)	[3]
(8	101	2)	[11]
(8	101	3)	[3]
(8	101	4)	[12]
(8	101	5)	[5]
(8	102	1)	[9]
(8	102	2)	[14]
(8	102	3)	[8]
(8	102	4)	[5]
(8	102	5)	[7]
(8	103	1)	[7]
(8	103	2)	[6]
(8	103	3)	[7]
(8	103	4)	[9]
(8	103	5)	[10]
(8	104	1)	[12]
(8	104	2)	[8]
(8	104	3)	[3]
(8	104	4)	[9]
(8	104	5)	[10]
(8	105	1)	[2]
(8	105	2)	[5]
(8	105	3)	[4]
(8	105	4)	[5]
(8	105	5)	[6]
(8	106	1)	[9]
(8	106	2)	[10]
(8	106	3)	[7]
(8	106	4)	[4]
(8	106	5)	[6]
(8	107	1)	[10]
(8	107	2)	[6]
(8	107	3)	[7]
(8	107	4)	[2]
(8	107	5)	[6]
(8	108	1)	[13]
(8	108	2)	[5]
(8	108	3)	[10]
(8	108	4)	[9]
(8	108	5)	[12]
(8	109	1)	[6]
(8	109	2)	[7]
(8	109	3)	[5]
(8	109	4)	[8]
(8	109	5)	[8]
(8	110	1)	[9]
(8	110	2)	[7]
(8	110	3)	[11]
(8	110	4)	[6]
(8	110	5)	[13]
(8	111	1)	[9]
(8	111	2)	[12]
(8	111	3)	[6]
(8	111	4)	[8]
(8	111	5)	[10]
(8	112	1)	[4]
(8	112	2)	[4]
(8	112	3)	[9]
(8	112	4)	[6]
(8	112	5)	[5]
(8	113	1)	[8]
(8	113	2)	[7]
(8	113	3)	[9]
(8	113	4)	[7]
(8	113	5)	[6]
(8	114	1)	[6]
(8	114	2)	[11]
(8	114	3)	[8]
(8	114	4)	[10]
(8	114	5)	[12]
(8	115	1)	[7]
(8	115	2)	[7]
(8	115	3)	[8]
(8	115	4)	[4]
(8	115	5)	[8]
(8	116	1)	[12]
(8	116	2)	[9]
(8	116	3)	[8]
(8	116	4)	[14]
(8	116	5)	[8]
(8	117	1)	[2]
(8	117	2)	[6]
(8	117	3)	[8]
(8	117	4)	[6]
(8	117	5)	[10]
(8	118	1)	[9]
(8	118	2)	[1]
(8	118	3)	[7]
(8	118	4)	[14]
(8	118	5)	[8]
(8	119	1)	[12]
(8	119	2)	[8]
(8	119	3)	[6]
(8	119	4)	[5]
(8	119	5)	[0]
(8	120	1)	[9]
(8	120	2)	[6]
(8	120	3)	[10]
(8	120	4)	[5]
(8	120	5)	[6]
(8	121	1)	[7]
(8	121	2)	[8]
(8	121	3)	[6]
(8	121	4)	[11]
(8	121	5)	[11]
(8	122	1)	[8]
(8	122	2)	[3]
(8	122	3)	[9]
(8	122	4)	[6]
(8	122	5)	[2]
(8	123	1)	[5]
(8	123	2)	[7]
(8	123	3)	[9]
(8	123	4)	[1]
(8	123	5)	[7]
(8	124	1)	[9]
(8	124	2)	[9]
(8	124	3)	[9]
(8	124	4)	[7]
(8	124	5)	[8]
(8	125	1)	[11]
(8	125	2)	[1]
(8	125	3)	[6]
(8	125	4)	[15]
(8	125	5)	[11]
(8	126	1)	[6]
(8	126	2)	[12]
(8	126	3)	[13]
(8	126	4)	[5]
(8	126	5)	[7]
(8	127	1)	[0]
(8	127	2)	[4]
(8	127	3)	[10]
(8	127	4)	[5]
(8	127	5)	[10]
(8	128	1)	[7]
(8	128	2)	[4]
(8	128	3)	[5]
(8	128	4)	[9]
(8	128	5)	[4]
(8	129	1)	[5]
(8	129	2)	[9]
(8	129	3)	[7]
(8	129	4)	[5]
(8	129	5)	[3]
(8	130	1)	[14]
(8	130	2)	[9]
(8	130	3)	[13]
(8	130	4)	[6]
(8	130	5)	[9]
(8	131	1)	[8]
(8	131	2)	[13]
(8	131	3)	[12]
(8	131	4)	[5]
(8	131	5)	[14]
(8	132	1)	[3]
(8	132	2)	[9]
(8	132	3)	[12]
(8	132	4)	[4]
(8	132	5)	[2]
(8	133	1)	[9]
(8	133	2)	[9]
(8	133	3)	[10]
(8	133	4)	[10]
(8	133	5)	[9]
(8	134	1)	[4]
(8	134	2)	[8]
(8	134	3)	[8]
(8	134	4)	[11]
(8	134	5)	[10]
(8	135	1)	[5]
(8	135	2)	[9]
(8	135	3)	[12]
(8	135	4)	[5]
(8	135	5)	[12]
(8	136	1)	[16]
(8	136	2)	[5]
(8	136	3)	[8]
(8	136	4)	[4]
(8	136	5)	[9]
(8	137	1)	[6]
(8	137	2)	[9]
(8	137	3)	[11]
(8	137	4)	[9]
(8	137	5)	[4]
(8	138	1)	[13]
(8	138	2)	[6]
(8	138	3)	[11]
(8	138	4)	[9]
(8	138	5)	[7]
(8	139	1)	[7]
(8	139	2)	[8]
(8	139	3)	[11]
(8	139	4)	[3]
(8	139	5)	[9]
(8	140	1)	[5]
(8	140	2)	[10]
(8	140	3)	[9]
(8	140	4)	[4]
(8	140	5)	[11]
(8	141	1)	[9]
(8	141	2)	[6]
(8	141	3)	[10]
(8	141	4)	[6]
(8	141	5)	[5]
(8	142	1)	[10]
(8	142	2)	[5]
(8	142	3)	[5]
(8	142	4)	[10]
(8	142	5)	[5]
(8	143	1)	[7]
(8	143	2)	[7]
(8	143	3)	[11]
(8	143	4)	[8]
(8	143	5)	[0]
(8	144	1)	[9]
(8	144	2)	[8]
(8	144	3)	[6]
(8	144	4)	[6]
(8	144	5)	[14]
(8	145	1)	[8]
(8	145	2)	[6]
(8	145	3)	[5]
(8	145	4)	[9]
(8	145	5)	[7]
(8	146	1)	[6]
(8	146	2)	[3]
(8	146	3)	[6]
(8	146	4)	[7]
(8	146	5)	[11]
(8	147	1)	[12]
(8	147	2)	[11]
(8	147	3)	[5]
(8	147	4)	[12]
(8	147	5)	[11]
(8	148	1)	[7]
(8	148	2)	[9]
(8	148	3)	[10]
(8	148	4)	[7]
(8	148	5)	[14]
(8	149	1)	[9]
(8	149	2)	[10]
(8	149	3)	[1]
(8	149	4)	[10]
(8	149	5)	[7]
(8	150	1)	[12]
(8	150	2)	[3]
(8	150	3)	[5]
(8	150	4)	[11]
(8	150	5)	[8]
(8	151	1)	[11]
(8	151	2)	[5]
(8	151	3)	[10]
(8	151	4)	[9]
(8	151	5)	[7]
(8	152	1)	[12]
(8	152	2)	[9]
(8	152	3)	[2]
(8	152	4)	[12]
(8	152	5)	[9]
(8	153	1)	[8]
(8	153	2)	[10]
(8	153	3)	[7]
(8	153	4)	[5]
(8	153	5)	[11]
(8	154	1)	[16]
(8	154	2)	[8]
(8	154	3)	[2]
(8	154	4)	[11]
(8	154	5)	[5]
(8	155	1)	[9]
(8	155	2)	[9]
(8	155	3)	[12]
(8	155	4)	[10]
(8	155	5)	[6]
(8	156	1)	[8]
(8	156	2)	[7]
(8	156	3)	[5]
(8	156	4)	[7]
(8	156	5)	[8]
(8	157	1)	[9]
(8	157	2)	[12]
(8	157	3)	[5]
(8	157	4)	[6]
(8	157	5)	[10]
(8	158	1)	[8]
(8	158	2)	[4]
(8	158	3)	[6]
(8	158	4)	[9]
(8	158	5)	[6]
(8	159	1)	[7]
(8	159	2)	[6]
(8	159	3)	[12]
(8	159	4)	[9]
(8	159	5)	[7]
(8	160	1)	[6]
(8	160	2)	[9]
(8	160	3)	[10]
(8	160	4)	[4]
(8	160	5)	[4]
(8	161	1)	[10]
(8	161	2)	[7]
(8	161	3)	[9]
(8	161	4)	[9]
(8	161	5)	[6]
(8	162	1)	[9]
(8	162	2)	[7]
(8	162	3)	[8]
(8	162	4)	[6]
(8	162	5)	[10]
(8	163	1)	[9]
(8	163	2)	[6]
(8	163	3)	[7]
(8	163	4)	[4]
(8	163	5)	[10]
(8	164	1)	[4]
(8	164	2)	[12]
(8	164	3)	[7]
(8	164	4)	[7]
(8	164	5)	[10]
(8	165	1)	[8]
(8	165	2)	[6]
(8	165	3)	[4]
(8	165	4)	[8]
(8	165	5)	[1]
(8	166	1)	[9]
(8	166	2)	[10]
(8	166	3)	[12]
(8	166	4)	[11]
(8	166	5)	[5]
(8	167	1)	[11]
(8	167	2)	[6]
(8	167	3)	[6]
(8	167	4)	[7]
(8	167	5)	[5]
(8	168	1)	[8]
(8	168	2)	[6]
(8	168	3)	[11]
(8	168	4)	[11]
(8	168	5)	[4]
(8	169	1)	[10]
(8	169	2)	[9]
(8	169	3)	[10]
(8	169	4)	[8]
(8	169	5)	[9]
(8	170	1)	[8]
(8	170	2)	[10]
(8	170	3)	[8]
(8	170	4)	[4]
(8	170	5)	[6]
(8	171	1)	[8]
(8	171	2)	[5]
(8	171	3)	[14]
(8	171	4)	[4]
(8	171	5)	[8]
(8	172	1)	[8]
(8	172	2)	[8]
(8	172	3)	[11]
(8	172	4)	[4]
(8	172	5)	[10]
(8	173	1)	[10]
(8	173	2)	[5]
(8	173	3)	[5]
(8	173	4)	[14]
(8	173	5)	[8]
(8	174	1)	[2]
(8	174	2)	[7]
(8	174	3)	[4]
(8	174	4)	[10]
(8	174	5)	[5]
(8	175	1)	[1]
(8	175	2)	[11]
(8	175	3)	[10]
(8	175	4)	[8]
(8	175	5)	[8]
(8	176	1)	[9]
(8	176	2)	[9]
(8	176	3)	[5]
(8	176	4)	[12]
(8	176	5)	[12]
(8	177	1)	[14]
(8	177	2)	[8]
(8	177	3)	[2]
(8	177	4)	[9]
(8	177	5)	[9]
(8	178	1)	[7]
(8	178	2)	[6]
(8	178	3)	[8]
(8	178	4)	[0]
(8	178	5)	[10]
(8	179	1)	[5]
(8	179	2)	[8]
(8	179	3)	[10]
(8	179	4)	[5]
(8	179	5)	[6]
(8	180	1)	[9]
(8	180	2)	[6]
(8	180	3)	[10]
(8	180	4)	[6]
(8	180	5)	[6]
(8	181	1)	[12]
(8	181	2)	[5]
(8	181	3)	[8]
(8	181	4)	[7]
(8	181	5)	[5]
(8	182	1)	[1]
(8	182	2)	[14]
(8	182	3)	[6]
(8	182	4)	[6]
(8	182	5)	[11]
(8	183	1)	[13]
(8	183	2)	[0]
(8	183	3)	[10]
(8	183	4)	[6]
(8	183	5)	[8]
(8	184	1)	[6]
(8	184	2)	[8]
(8	184	3)	[9]
(8	184	4)	[9]
(8	184	5)	[9]
(8	185	1)	[2]
(8	185	2)	[12]
(8	185	3)	[4]
(8	185	4)	[5]
(8	185	5)	[6]
(8	186	1)	[11]
(8	186	2)	[12]
(8	186	3)	[9]
(8	186	4)	[10]
(8	186	5)	[5]
(8	187	1)	[16]
(8	187	2)	[7]
(8	187	3)	[15]
(8	187	4)	[7]
(8	187	5)	[8]
(8	188	1)	[4]
(8	188	2)	[6]
(8	188	3)	[6]
(8	188	4)	[5]
(8	188	5)	[11]
(8	189	1)	[8]
(8	189	2)	[12]
(8	189	3)	[9]
(8	189	4)	[7]
(8	189	5)	[7]
(8	190	1)	[6]
(8	190	2)	[13]
(8	190	3)	[6]
(8	190	4)	[14]
(8	190	5)	[0]
(8	191	1)	[10]
(8	191	2)	[7]
(8	191	3)	[10]
(8	191	4)	[5]
(8	191	5)	[13]
(8	192	1)	[4]
(8	192	2)	[4]
(8	192	3)	[4]
(8	192	4)	[9]
(8	192	5)	[3]
(8	193	1)	[10]
(8	193	2)	[5]
(8	193	3)	[9]
(8	193	4)	[10]
(8	193	5)	[11]
(8	194	1)	[10]
(8	194	2)	[5]
(8	194	3)	[6]
(8	194	4)	[11]
(8	194	5)	[5]
(8	195	1)	[6]
(8	195	2)	[7]
(8	195	3)	[4]
(8	195	4)	[10]
(8	195	5)	[11]
(8	196	1)	[8]
(8	196	2)	[10]
(8	196	3)	[15]
(8	196	4)	[10]
(8	196	5)	[13]
(8	197	1)	[5]
(8	197	2)	[11]
(8	197	3)	[4]
(8	197	4)	[5]
(8	197	5)	[9]
(8	198	1)	[11]
(8	198	2)	[6]
(8	198	3)	[3]
(8	198	4)	[7]
(8	198	5)	[6]
(8	199	1)	[15]
(8	199	2)	[6]
(8	199	3)	[6]
(8	199	4)	[14]
(8	199	5)	[8]
(8	200	1)	[4]
(8	200	2)	[9]
(8	200	3)	[7]
(8	200	4)	[2]
(8	200	5)	[8]
(8	201	1)	[5]
(8	201	2)	[10]
(8	201	3)	[5]
(8	201	4)	[6]
(8	201	5)	[6]
(8	202	1)	[8]
(8	202	2)	[15]
(8	202	3)	[11]
(8	202	4)	[6]
(8	202	5)	[9]
(8	203	1)	[16]
(8	203	2)	[6]
(8	203	3)	[2]
(8	203	4)	[11]
(8	203	5)	[10]
(8	204	1)	[9]
(8	204	2)	[4]
(8	204	3)	[9]
