(9	15	5)	[10]
(9	16	1)	[5]
(9	16	2)	[6]
(9	16	3)	[7]
(9	16	4)	[12]
(9	16	5)	[8]
(9	17	1)	[8]
(9	17	2)	[14]
(9	17	3)	[10]
(9	17	4)	[0]
(9	17	5)	[9]
(9	18	1)	[12]
(9	18	2)	[12]
(9	18	3)	[7]
(9	18	4)	[6]
(9	18	5)	[11]
(9	19	1)	[10]
(9	19	2)	[10]
(9	19	3)	[7]
(9	19	4)	[12]
(9	19	5)	[3]
(9	20	1)	[9]
(9	20	2)	[8]
(9	20	3)	[9]
(9	20	4)	[15]
(9	20	5)	[8]
(9	21	1)	[3]
(9	21	2)	[4]
(9	21	3)	[9]
(9	21	4)	[8]
(9	21	5)	[7]
(9	22	1)	[13]
(9	22	2)	[9]
(9	22	3)	[8]
(9	22	4)	[8]
(9	22	5)	[9]
(9	23	1)	[6]
(9	23	2)	[8]
(9	23	3)	[10]
(9	23	4)	[11]
(9	23	5)	[10]
(9	24	1)	[0]
(9	24	2)	[10]
(9	24	3)	[9]
(9	24	4)	[1]
(9	24	5)	[4]
(9	25	1)	[5]
(9	25	2)	[15]
(9	25	3)	[6]
(9	25	4)	[12]
(9	25	5)	[7]
(9	26	1)	[9]
(9	26	2)	[4]
(9	26	3)	[8]
(9	26	4)	[9]
(9	26	5)	[11]
(9	27	1)	[6]
(9	27	2)	[8]
(9	27	3)	[7]
(9	27	4)	[5]
(9	27	5)	[10]
(9	28	1)	[8]
(9	28	2)	[12]
(9	28	3)	[11]
(9	28	4)	[7]
(9	28	5)	[10]
(9	29	1)	[6]
(9	29	2)	[6]
(9	29	3)	[5]
(9	29	4)	[7]
(9	29	5)	[1]
(9	30	1)	[9]
(9	30	2)	[5]
(9	30	3)	[8]
(9	30	4)	[2]
(9	30	5)	[10]
(9	31	1)	[9]
(9	31	2)	[11]
(9	31	3)	[8]
(9	31	4)	[12]
(9	31	5)	[10]
(9	32	1)	[0]
(9	32	2)	[5]
(9	32	3)	[14]
(9	32	4)	[6]
(9	32	5)	[6]
(9	33	1)	[6]
(9	33	2)	[8]
(9	33	3)	[5]
(9	33	4)	[11]
(9	33	5)	[7]
(9	34	1)	[6]
(9	34	2)	[11]
(9	34	3)	[8]
(9	34	4)	[10]
(9	34	5)	[12]
(9	35	1)	[11]
(9	35	2)	[9]
(9	35	3)	[11]
(9	35	4)	[12]
(9	35	5)	[9]
(9	36	1)	[7]
(9	36	2)	[14]
(9	36	3)	[8]
(9	36	4)	[6]
(9	36	5)	[8]
(9	37	1)	[9]
(9	37	2)	[14]
(9	37	3)	[3]
(9	37	4)	[4]
(9	37	5)	[2]
(9	38	1)	[13]
(9	38	2)	[14]
(9	38	3)	[10]
(9	38	4)	[8]
(9	38	5)	[6]
(9	39	1)	[7]
(9	39	2)	[6]
(9	39	3)	[13]
(9	39	4)	[6]
(9	39	5)	[7]
(9	40	1)	[6]
(9	40	2)	[1]
(9	40	3)	[13]
(9	40	4)	[7]
(9	40	5)	[6]
(9	41	1)	[9]
(9	41	2)	[13]
(9	41	3)	[7]
(9	41	4)	[4]
(9	41	5)	[8]
(9	42	1)	[11]
(9	42	2)	[2]
(9	42	3)	[2]
(9	42	4)	[6]
(9	42	5)	[13]
(9	43	1)	[6]
(9	43	2)	[4]
(9	43	3)	[3]
(9	43	4)	[14]
(9	43	5)	[8]
(9	44	1)	[10]
(9	44	2)	[11]
(9	44	3)	[11]
(9	44	4)	[11]
(9	44	5)	[3]
(9	45	1)	[12]
(9	45	2)	[2]
(9	45	3)	[8]
(9	45	4)	[9]
(9	45	5)	[8]
(9	46	1)	[10]
(9	46	2)	[9]
(9	46	3)	[6]
(9	46	4)	[7]
(9	46	5)	[9]
(9	47	1)	[7]
(9	47	2)	[9]
(9	47	3)	[9]
(9	47	4)	[8]
(9	47	5)	[8]
(9	48	1)	[8]
(9	48	2)	[9]
(9	48	3)	[10]
(9	48	4)	[5]
(9	48	5)	[11]
(9	49	1)	[7]
(9	49	2)	[8]
(9	49	3)	[5]
(9	49	4)	[10]
(9	49	5)	[9]
(9	50	1)	[13]
(9	50	2)	[13]
(9	50	3)	[13]
(9	50	4)	[8]
(9	50	5)	[6]
(9	51	1)	[7]
(9	51	2)	[3]
(9	51	3)	[7]
(9	51	4)	[6]
(9	51	5)	[11]
(9	52	1)	[3]
(9	52	2)	[10]
(9	52	3)	[9]
(9	52	4)	[4]
(9	52	5)	[9]
(9	53	1)	[9]
(9	53	2)	[7]
(9	53	3)	[8]
(9	53	4)	[7]
(9	53	5)	[10]
(9	54	1)	[11]
(9	54	2)	[7]
(9	54	3)	[9]
(9	54	4)	[3]
(9	54	5)	[8]
(9	55	1)	[5]
(9	55	2)	[7]
(9	55	3)	[7]
(9	55	4)	[4]
(9	55	5)	[6]
(9	56	1)	[5]
(9	56	2)	[11]
(9	56	3)	[3]
(9	56	4)	[16]
(9	56	5)	[10]
(9	57	1)	[4]
(9	57	2)	[7]
(9	57	3)	[5]
(9	57	4)	[5]
(9	57	5)	[5]
(9	58	1)	[12]
(9	58	2)	[13]
(9	58	3)	[10]
(9	58	4)	[4]
(9	58	5)	[5]
(9	59	1)	[3]
(9	59	2)	[12]
(9	59	3)	[7]
(9	59	4)	[6]
(9	59	5)	[4]
(9	60	1)	[8]
(9	60	2)	[7]
(9	60	3)	[6]
(9	60	4)	[6]
(9	60	5)	[11]
(9	61	1)	[9]
(9	61	2)	[15]
(9	61	3)	[9]
(9	61	4)	[9]
(9	61	5)	[5]
(9	62	1)	[9]
(9	62	2)	[5]
(9	62	3)	[4]
(9	62	4)	[3]
(9	62	5)	[8]
(9	63	1)	[5]
(9	63	2)	[3]
(9	63	3)	[8]
(9	63	4)	[5]
(9	63	5)	[9]
(9	64	1)	[12]
(9	64	2)	[8]
(9	64	3)	[10]
(9	64	4)	[6]
(9	64	5)	[10]
(9	65	1)	[6]
(9	65	2)	[13]
(9	65	3)	[10]
(9	65	4)	[8]
(9	65	5)	[5]
(9	66	1)	[9]
(9	66	2)	[11]
(9	66	3)	[6]
(9	66	4)	[5]
(9	66	5)	[3]
(9	67	1)	[7]
(9	67	2)	[12]
(9	67	3)	[6]
(9	67	4)	[8]
(9	67	5)	[12]
(9	68	1)	[9]
(9	68	2)	[12]
(9	68	3)	[4]
(9	68	4)	[7]
(9	68	5)	[7]
(9	69	1)	[8]
(9	69	2)	[11]
(9	69	3)	[7]
(9	69	4)	[5]
(9	69	5)	[11]
(9	70	1)	[5]
(9	70	2)	[2]
(9	70	3)	[11]
(9	70	4)	[14]
(9	70	5)	[3]
(9	71	1)	[8]
(9	71	2)	[0]
(9	71	3)	[6]
(9	71	4)	[12]
(9	71	5)	[10]
(9	72	1)	[9]
(9	72	2)	[6]
(9	72	3)	[7]
(9	72	4)	[4]
(9	72	5)	[10]
(9	73	1)	[8]
(9	73	2)	[15]
(9	73	3)	[6]
(9	73	4)	[10]
(9	73	5)	[10]
(9	74	1)	[9]
(9	74	2)	[5]
(9	74	3)	[9]
(9	74	4)	[9]
(9	74	5)	[5]
(9	75	1)	[9]
(9	75	2)	[4]
(9	75	3)	[8]
(9	75	4)	[1]
(9	75	5)	[11]
(9	76	1)	[10]
(9	76	2)	[6]
(9	76	3)	[5]
(9	76	4)	[8]
(9	76	5)	[9]
(9	77	1)	[11]
(9	77	2)	[5]
(9	77	3)	[11]
(9	77	4)	[8]
(9	77	5)	[11]
(9	78	1)	[7]
(9	78	2)	[12]
(9	78	3)	[9]
(9	78	4)	[8]
(9	78	5)	[14]
(9	79	1)	[5]
(9	79	2)	[15]
(9	79	3)	[15]
(9	79	4)	[10]
(9	79	5)	[5]
(9	80	1)	[8]
(9	80	2)	[5]
(9	80	3)	[9]
(9	80	4)	[8]
(9	80	5)	[7]
(9	81	1)	[11]
(9	81	2)	[9]
(9	81	3)	[6]
(9	81	4)	[11]
(9	81	5)	[11]
(9	82	1)	[5]
(9	82	2)	[12]
(9	82	3)	[12]
(9	82	4)	[6]
(9	82	5)	[8]
(9	83	1)	[6]
(9	83	2)	[4]
(9	83	3)	[7]
(9	83	4)	[7]
(9	83	5)	[5]
(9	84	1)	[7]
(9	84	2)	[6]
(9	84	3)	[4]
(9	84	4)	[5]
(9	84	5)	[8]
(9	85	1)	[3]
(9	85	2)	[9]
(9	85	3)	[7]
(9	85	4)	[5]
(9	85	5)	[10]
(9	86	1)	[9]
(9	86	2)	[3]
(9	86	3)	[5]
(9	86	4)	[4]
(9	86	5)	[9]
(9	87	1)	[12]
(9	87	2)	[6]
(9	87	3)	[9]
(9	87	4)	[9]
(9	87	5)	[3]
(9	88	1)	[2]
(9	88	2)	[7]
(9	88	3)	[7]
(9	88	4)	[14]
(9	88	5)	[5]
(9	89	1)	[6]
(9	89	2)	[15]
(9	89	3)	[0]
(9	89	4)	[5]
(9	89	5)	[14]
(9	90	1)	[10]
(9	90	2)	[11]
(9	90	3)	[9]
(9	90	4)	[12]
(9	90	5)	[7]
(9	91	1)	[6]
(9	91	2)	[11]
(9	91	3)	[8]
(9	91	4)	[7]
(9	91	5)	[11]
(9	92	1)	[8]
(9	92	2)	[10]
(9	92	3)	[7]
(9	92	4)	[8]
(9	92	5)	[11]
(9	93	1)	[5]
(9	93	2)	[5]
(9	93	3)	[7]
(9	93	4)	[5]
(9	93	5)	[14]
(9	94	1)	[9]
(9	94	2)	[9]
(9	94	3)	[10]
(9	94	4)	[9]
(9	94	5)	[1]
(9	95	1)	[10]
(9	95	2)	[4]
(9	95	3)	[6]
(9	95	4)	[8]
(9	95	5)	[5]
(9	96	1)	[13]
(9	96	2)	[6]
(9	96	3)	[2]
(9	96	4)	[14]
(9	96	5)	[8]
(9	97	1)	[5]
(9	97	2)	[6]
(9	97	3)	[8]
(9	97	4)	[5]
(9	97	5)	[2]
(9	98	1)	[7]
(9	98	2)	[9]
(9	98	3)	[6]
(9	98	4)	[7]
(9	98	5)	[5]
(9	99	1)	[11]
(9	99	2)	[7]
(9	99	3)	[12]
(9	99	4)	[15]
(9	99	5)	[6]
(9	100	1)	[9]
(9	100	2)	[3]
(9	100	3)	[11]
(9	100	4)	[10]
(9	100	5)	[6]
(9	101	1)	[13]
(9	101	2)	[8]
(9	101	3)	[8]
(9	101	4)	[7]
(9	101	5)	[7]
(9	102	1)	[12]
(9	102	2)	[9]
(9	102	3)	[13]
(9	102	4)	[7]
(9	102	5)	[7]
(9	103	1)	[6]
(9	103	2)	[8]
(9	103	3)	[8]
(9	103	4)	[3]
(9	103	5)	[9]
(9	104	1)	[5]
(9	104	2)	[13]
(9	104	3)	[2]
(9	104	4)	[9]
(9	104	5)	[10]
(9	105	1)	[6]
(9	105	2)	[9]
(9	105	3)	[11]
(9	105	4)	[5]
(9	105	5)	[7]
(9	106	1)	[5]
(9	106	2)	[8]
(9	106	3)	[8]
(9	106	4)	[11]
(9	106	5)	[13]
(9	107	1)	[5]
(9	107	2)	[10]
(9	107	3)	[4]
(9	107	4)	[16]
(9	107	5)	[6]
(9	108	1)	[3]
(9	108	2)	[11]
(9	108	3)	[1]
(9	108	4)	[7]
(9	108	5)	[9]
(9	109	1)	[15]
(9	109	2)	[12]
(9	109	3)	[7]
(9	109	4)	[7]
(9	109	5)	[7]
(9	110	1)	[8]
(9	110	2)	[6]
(9	110	3)	[3]
(9	110	4)	[10]
(9	110	5)	[12]
(9	111	1)	[4]
(9	111	2)	[10]
(9	111	3)	[13]
(9	111	4)	[10]
(9	111	5)	[9]
(9	112	1)	[11]
(9	112	2)	[8]
(9	112	3)	[6]
(9	112	4)	[14]
(9	112	5)	[9]
(9	113	1)	[6]
(9	113	2)	[9]
(9	113	3)	[11]
(9	113	4)	[8]
(9	113	5)	[10]
(9	114	1)	[7]
(9	114	2)	[9]
(9	114	3)	[7]
(9	114	4)	[9]
(9	114	5)	[9]
(9	115	1)	[8]
(9	115	2)	[5]
(9	115	3)	[6]
(9	115	4)	[10]
(9	115	5)	[8]
(9	116	1)	[7]
(9	116	2)	[15]
(9	116	3)	[8]
(9	116	4)	[9]
(9	116	5)	[12]
(9	117	1)	[8]
(9	117	2)	[7]
(9	117	3)	[9]
(9	117	4)	[5]
(9	117	5)	[13]
(9	118	1)	[8]
(9	118	2)	[9]
(9	118	3)	[8]
(9	118	4)	[7]
(9	118	5)	[9]
(9	119	1)	[5]
(9	119	2)	[9]
(9	119	3)	[6]
(9	119	4)	[15]
(9	119	5)	[8]
(9	120	1)	[6]
(9	120	2)	[8]
(9	120	3)	[8]
(9	120	4)	[6]
(9	120	5)	[7]
(9	121	1)	[12]
(9	121	2)	[5]
(9	121	3)	[10]
(9	121	4)	[12]
(9	121	5)	[10]
(9	122	1)	[3]
(9	122	2)	[9]
(9	122	3)	[11]
(9	122	4)	[6]
(9	122	5)	[10]
(9	123	1)	[5]
(9	123	2)	[10]
(9	123	3)	[8]
(9	123	4)	[2]
(9	123	5)	[8]
(9	124	1)	[6]
(9	124	2)	[9]
(9	124	3)	[6]
(9	124	4)	[11]
(9	124	5)	[9]
(9	125	1)	[15]
(9	125	2)	[9]
(9	125	3)	[2]
(9	125	4)	[3]
(9	125	5)	[7]
(9	126	1)	[6]
(9	126	2)	[7]
(9	126	3)	[10]
(9	126	4)	[15]
(9	126	5)	[7]
(9	127	1)	[9]
(9	127	2)	[7]
(9	127	3)	[1]
(9	127	4)	[10]
(9	127	5)	[9]
(9	128	1)	[14]
(9	128	2)	[8]
(9	128	3)	[7]
(9	128	4)	[11]
(9	128	5)	[5]
(9	129	1)	[9]
(9	129	2)	[11]
(9	129	3)	[5]
(9	129	4)	[9]
(9	129	5)	[5]
(9	130	1)	[8]
(9	130	2)	[10]
(9	130	3)	[5]
(9	130	4)	[14]
(9	130	5)	[9]
(9	131	1)	[7]
(9	131	2)	[5]
(9	131	3)	[9]
(9	131	4)	[10]
(9	131	5)	[9]
(9	132	1)	[6]
(9	132	2)	[7]
(9	132	3)	[10]
(9	132	4)	[5]
(9	132	5)	[12]
(9	133	1)	[7]
(9	133	2)	[7]
(9	133	3)	[12]
(9	133	4)	[10]
(9	133	5)	[7]
(9	134	1)	[5]
(9	134	2)	[4]
(9	134	3)	[7]
(9	134	4)	[13]
(9	134	5)	[8]
(9	135	1)	[10]
(9	135	2)	[14]
(9	135	3)	[6]
(9	135	4)	[12]
(9	135	5)	[8]
(9	136	1)	[6]
(9	136	2)	[8]
(9	136	3)	[8]
(9	136	4)	[8]
(9	136	5)	[4]
(9	137	1)	[8]
(9	137	2)	[12]
(9	137	3)	[1]
(9	137	4)	[12]
(9	137	5)	[2]
(9	138	1)	[12]
(9	138	2)	[9]
(9	138	3)	[6]
(9	138	4)	[6]
(9	138	5)	[8]
(9	139	1)	[1]
(9	139	2)	[10]
(9	139	3)	[5]
(9	139	4)	[12]
(9	139	5)	[6]
(9	140	1)	[3]
(9	140	2)	[11]
(9	140	3)	[4]
(9	140	4)	[7]
(9	140	5)	[10]
(9	141	1)	[7]
(9	141	2)	[13]
(9	141	3)	[11]
(9	141	4)	[14]
(9	141	5)	[7]
(9	142	1)	[7]
(9	142	2)	[6]
(9	142	3)	[8]
(9	142	4)	[9]
(9	142	5)	[6]
(9	143	1)	[10]
(9	143	2)	[7]
(9	143	3)	[8]
(9	143	4)	[12]
(9	143	5)	[13]
(9	144	1)	[8]
(9	144	2)	[7]
(9	144	3)	[4]
(9	144	4)	[9]
(9	144	5)	[5]
(9	145	1)	[7]
(9	145	2)	[11]
(9	145	3)	[2]
(9	145	4)	[6]
(9	145	5)	[7]
(9	146	1)	[12]
(9	146	2)	[10]
(9	146	3)	[5]
(9	146	4)	[14]
(9	146	5)	[13]
(9	147	1)	[10]
(9	147	2)	[12]
(9	147	3)	[11]
(9	147	4)	[12]
(9	147	5)	[7]
(9	148	1)	[12]
(9	148	2)	[3]
(9	148	3)	[8]
(9	148	4)	[9]
(9	148	5)	[11]
(9	149	1)	[14]
(9	149	2)	[11]
(9	149	3)	[6]
(9	149	4)	[8]
(9	149	5)	[9]
(9	150	1)	[10]
(9	150	2)	[6]
(9	150	3)	[11]
(9	150	4)	[8]
(9	150	5)	[9]
(9	151	1)	[8]
(9	151	2)	[6]
(9	151	3)	[13]
(9	151	4)	[3]
(9	151	5)	[7]
(9	152	1)	[7]
(9	152	2)	[7]
(9	152	3)	[13]
(9	152	4)	[5]
(9	152	5)	[11]
(9	153	1)	[3]
(9	153	2)	[9]
(9	153	3)	[8]
(9	153	4)	[4]
(9	153	5)	[8]
(9	154	1)	[9]
(9	154	2)	[9]
(9	154	3)	[6]
(9	154	4)	[6]
(9	154	5)	[5]
(9	155	1)	[2]
(9	155	2)	[9]
(9	155	3)	[14]
(9	155	4)	[9]
(9	155	5)	[0]
(9	156	1)	[6]
(9	156	2)	[9]
(9	156	3)	[12]
(9	156	4)	[7]
(9	156	5)	[8]
(9	157	1)	[6]
(9	157	2)	[5]
(9	157	3)	[11]
(9	157	4)	[11]
(9	157	5)	[12]
(9	158	1)	[8]
(9	158	2)	[7]
(9	158	3)	[9]
(9	158	4)	[10]
(9	158	5)	[3]
(9	159	1)	[5]
(9	159	2)	[10]
(9	159	3)	[10]
(9	159	4)	[10]
(9	159	5)	[10]
(9	160	1)	[8]
(9	160	2)	[13]
(9	160	3)	[7]
(9	160	4)	[5]
(9	160	5)	[12]
(9	161	1)	[7]
(9	161	2)	[9]
(9	161	3)	[12]
(9	161	4)	[0]
(9	161	5)	[9]
(9	162	1)	[6]
(9	162	2)	[7]
(9	162	3)	[11]
(9	162	4)	[9]
(9	162	5)	[14]
(9	163	1)	[7]
(9	163	2)	[7]
(9	163	3)	[4]
(9	163	4)	[9]
(9	163	5)	[5]
(9	164	1)	[6]
(9	164	2)	[2]
(9	164	3)	[7]
(9	164	4)	[6]
(9	164	5)	[2]
(9	165	1)	[10]
(9	165	2)	[6]
(9	165	3)	[11]
(9	165	4)	[7]
(9	165	5)	[3]
(9	166	1)	[8]
(9	166	2)	[1]
(9	166	3)	[7]
(9	166	4)	[12]
(9	166	5)	[9]
(9	167	1)	[8]
(9	167	2)	[10]
(9	167	3)	[11]
(9	167	4)	[8]
(9	167	5)	[8]
(9	168	1)	[9]
(9	168	2)	[11]
(9	168	3)	[8]
(9	168	4)	[7]
(9	168	5)	[9]
(9	169	1)	[8]
(9	169	2)	[13]
(9	169	3)	[5]
(9	169	4)	[10]
(9	169	5)	[16]
(9	170	1)	[12]
(9	170	2)	[14]
(9	170	3)	[8]
(9	170	4)	[16]
(9	170	5)	[9]
(9	171	1)	[1]
(9	171	2)	[8]
(9	171	3)	[11]
(9	171	4)	[5]
(9	171	5)	[4]
(9	172	1)	[10]
(9	172	2)	[7]
(9	172	3)	[9]
(9	172	4)	[6]
(9	172	5)	[10]
(9	173	1)	[9]
(9	173	2)	[8]
(9	173	3)	[6]
(9	173	4)	[0]
(9	173	5)	[15]
(9	174	1)	[6]
(9	174	2)	[7]
(9	174	3)	[7]
(9	174	4)	[8]
(9	174	5)	[9]
(9	175	1)	[5]
(9	175	2)	[10]
(9	175	3)	[7]
(9	175	4)	[5]
(9	175	5)	[7]
(9	176	1)	[5]
(9	176	2)	[8]
(9	176	3)	[5]
(9	176	4)	[10]
(9	176	5)	[7]
(9	177	1)	[13]
(9	177	2)	[11]
(9	177	3)	[11]
(9	177	4)	[8]
(9	177	5)	[10]
(9	178	1)	[9]
(9	178	2)	[6]
(9	178	3)	[8]
(9	178	4)	[8]
(9	178	5)	[9]
(9	179	1)	[7]
(9	179	2)	[14]
(9	179	3)	[4]
(9	179	4)	[11]
(9	179	5)	[10]
(9	180	1)	[9]
(9	180	2)	[5]
(9	180	3)	[9]
(9	180	4)	[4]
(9	180	5)	[5]
(9	181	1)	[8]
(9	181	2)	[7]
(9	181	3)	[8]
(9	181	4)	[8]
(9	181	5)	[13]
(9	182	1)	[12]
(9	182	2)	[3]
(9	182	3)	[14]
(9	182	4)	[0]
(9	182	5)	[10]
(9	183	1)	[10]
(9	183	2)	[4]
(9	183	3)	[10]
(9	183	4)	[6]
(9	183	5)	[8]
(9	184	1)	[4]
(9	184	2)	[3]
(9	184	3)	[5]
(9	184	4)	[6]
(9	184	5)	[10]
(9	185	1)	[7]
(9	185	2)	[6]
(9	185	3)	[6]
(9	185	4)	[7]
(9	185	5)	[3]
(9	186	1)	[10]
(9	186	2)	[4]
(9	186	3)	[12]
(9	186	4)	[8]
(9	186	5)	[9]
(9	187	1)	[7]
(9	187	2)	[8]
(9	187	3)	[6]
(9	187	4)	[6]
(9	187	5)	[12]
(9	188	1)	[8]
(9	188	2)	[11]
(9	188	3)	[12]
(9	188	4)	[13]
(9	188	5)	[6]
(9	189	1)	[6]
(9	189	2)	[8]
(9	189	3)	[1]
(9	189	4)	[2]
(9	189	5)	[5]
(9	190	1)	[10]
(9	190	2)	[7]
(9	190	3)	[8]
(9	190	4)	[8]
(9	190	5)	[8]
(9	191	1)	[10]
(9	191	2)	[6]
(9	191	3)	[8]
(9	191	4)	[7]
(9	191	5)	[2]
(9	192	1)	[5]
(9	192	2)	[8]
(9	192	3)	[11]
(9	192	4)	[8]
(9	192	5)	[10]
(9	193	1)	[11]
(9	193	2)	[10]
(9	193	3)	[9]
(9	193	4)	[9]
(9	193	5)	[12]
(9	194	1)	[10]
(9	194	2)	[6]
(9	194	3)	[11]
(9	194	4)	[12]
(9	194	5)	[0]
(9	195	1)	[10]
(9	195	2)	[10]
(9	195	3)	[13]
(9	195	4)	[15]
(9	195	5)	[8]
(9	196	1)	[6]
(9	196	2)	[5]
(9	196	3)	[8]
(9	196	4)	[0]
(9	196	5)	[12]
(9	197	1)	[8]
(9	197	2)	[8]
(9	197	3)	[11]
(9	197	4)	[0]
(9	197	5)	[8]
(9	198	1)	[16]
(9	198	2)	[8]
(9	198	3)	[8]
(9	198	4)	[7]
(9	198	5)	[12]
(9	199	1)	[14]
(9	199	2)	[7]
(9	199	3)	[4]
(9	199	4)	[10]
(9	199	5)	[6]
(9	200	1)	[11]
(9	200	2)	[10]
(9	200	3)	[15]
(9	200	4)	[8]
(9	200	5)	[14]
(9	201	1)	[3]
(9	201	2)	[11]
(9	201	3)	[11]
(9	201	4)	[6]
(9	201	5)	[10]
(9	202	1)	[8]
(9	202	2)	[16]
(9	202	3)	[8]
(9	202	4)	[12]
(9	202	5)	[5]
(9	203	1)	[9]
(9	203	2)	[6]
(9	203	3)	[7]
(9	203	4)	[4]
(9	203	5)	[7]
(9	204	1)	[8]
(9	204	2)	[7]
(9	204	3)	[9]
(9	204	4)	[5]
(9	204	5)	[6]
(9	205	1)	[5]
(9	205	2)	[8]
(9	205	3)	[9]
(9	205	4)	[9]
(9	205	5)	[11]
(9	206	1)	[6]
(9	206	2)	[11]
(9	206	3)	[6]
(9	206	4)	[6]
(9	206	5)	[6]
(9	207	1)	[10]
(9	207	2)	[10]
(9	207	3)	[10]
(9	207	4)	[8]
(9	207	5)	[3]
(9	208	1)	[13]
(9	208	2)	[1]
(9	208	3)	[8]
(9	208	4)	[7]
(9	208	5)	[9]
(9	209	1)	[5]
(9	209	2)	[3]
(9	209	3)	[8]
(9	209	4)	[11]
(9	209	5)	[6]
(9	210	1)	[16]
(9	210	2)	[7]
(9	210	3)	[11]
(9	210	4)	[8]
(9	210	5)	[8]
(9	211	1)	[12]
(9	211	2)	[9]
(9	211	3)	[8]
(9	211	4)	[9]
(9	211	5)	[9]
(9	212	1)	[5]
(9	212	2)	[6]
(9	212	3)	[8]
(9	212	4)	[4]
(9	212	5)	[17]
(9	213	1)	[10]
(9	213	2)	[8]
(9	213	3)	[8]
(9	213	4)	[7]
(9	213	5)	[6]
(9	214	1)	[10]
(9	214	2)	[10]
(9	214	3)	[11]
(9	214	4)	[10]
(9	214	5)	[7]
(9	215	1)	[15]
(9	215	2)	[8]
(9	215	3)	[6]
(9	215	4)	[7]
(9	215	5)	[6]
(9	216	1)	[7]
(9	216	2)	[12]
(9	216	3)	[8]
(9	216	4)	[9]
(9	216	5)	[7]
(9	217	1)	[11]
(9	217	2)	[11]
(9	217	3)	[3]
(9	217	4)	[11]
(9	217	5)	[13]
(9	218	1)	[9]
(9	218	2)	[9]
(9	218	3)	[13]
(9	218	4)	[15]
(9	218	5)	[8]
(9	219	1)	[18]
(9	219	2)	[10]
(9	219	3)	[7]
(9	219	4)	[4]
(9	219	5)	[7]
(9	220	1)	[12]
(9	220	2)	[16]
(9	220	3)	[10]
(9	220	4)	[12]
(9	220	5)	[10]
(9	221	1)	[7]
(9	221	2)	[11]
(9	221	3)	[10]
(9	221	4)	[3]
(9	221	5)	[5]
(9	222	1)	[6]
(9	222	2)	[3]
(9	222	3)	[8]
(9	222	4)	[12]
(9	222	5)	[8]
(9	223	1)	[7]
(9	223	2)	[6]
(9	223	3)	[7]
(9	223	4)	[5]
(9	223	5)	[11]
(9	224	1)	[12]
(9	224	2)	[12]
(9	224	3)	[8]
(9	224	4)	[6]
(9	224	5)	[5]
(9	225	1)	[6]
(9	225	2)	[11]
(9	225	3)	[14]
(9	225	4)	[10]
(9	225	5)	[10]
(9	226	1)	[7]
(9	226	2)	[7]
(9	226	3)	[8]
(9	226	4)	[7]
(9	226	5)	[7]
(9	227	1)	[8]
(9	227	2)	[10]
(9	227	3)	[4]
(9	227	4)	[12]
(9	227	5)	[1]
(9	228	1)	[8]
(9	228	2)	[6]
(9	228	3)	[11]
(9	228	4)	[6]
(9	228	5)	[11]
(9	229	1)	[8]
(9	229	2)	[8]
(9	229	3)	[3]
(9	229	4)	[7]
(9	229	5)	[13]
(9	230	1)	[6]
(9	230	2)	[10]
(9	230	3)	[6]
(9	230	4)	[12]
(9	230	5)	[9]
(9	231	1)	[7]
(9	231	2)	[10]
(9	231	3)	[12]
(9	231	4)	[14]
(9	231	5)	[5]
(9	232	1)	[9]
(9	232	2)	[13]
(9	232	3)	[7]
(9	232	4)	[9]
(9	232	5)	[6]
(9	233	1)	[9]
(9	233	2)	[13]
(9	233	3)	[9]
(9	233	4)	[8]
(9	233	5)	[10]
(9	234	1)	[13]
(9	234	2)	[12]
(9	234	3)	[6]
(9	234	4)	[4]
(9	234	5)	[12]
(9	235	1)	[11]
(9	235	2)	[11]
(9	235	3)	[7]
(9	235	4)	[7]
(9	235	5)	[5]
(9	236	1)	[4]
(9	236	2)	[10]
(9	236	3)	[7]
(9	236	4)	[9]
(9	236	5)	[5]
(9	237	1)	[16]
(9	237	2)	[9]
(9	237	3)	[5]
(9	237	4)	[8]
(9	237	5)	[4]
(9	238	1)	[12]
(9	238	2)	[6]
(9	238	3)	[5]
(9	238	4)	[2]
(9	238	5)	[12]
(9	239	1)	[5]
(9	239	2)	[7]
(9	239	3)	[4]
(9	239	4)	[9]
(9	239	5)	[10]
(9	240	1)	[10]
(9	240	2)	[6]
(9	240	3)	[5]
(9	240	4)	[3]
(9	240	5)	[4]
(9	241	1)	[3]
(9	241	2)	[6]
(9	241	3)	[6]
(9	241	4)	[3]
(9	241	5)	[7]
(9	242	1)	[12]
(9	242	2)	[6]
(9	242	3)	[4]
(9	242	4)	[5]
(9	242	5)	[5]
(9	243	1)	[5]
(9	243	2)	[10]
(9	243	3)	[0]
(9	243	4)	[10]
(9	243	5)	[9]
(9	244	1)	[7]
(9	244	2)	[7]
(9	244	3)	[5]
(9	244	4)	[9]
(9	244	5)	[4]
(9	245	1)	[10]
(9	245	2)	[15]
(9	245	3)	[4]
(9	245	4)	[14]
(9	245	5)	[7]
(9	246	1)	[8]
(9	246	2)	[7]
(9	246	3)	[13]
(9	246	4)	[5]
(9	246	5)	[8]
(9	247	1)	[1]
(9	247	2)	[12]
(9	247	3)	[8]
(9	247	4)	[9]
(9	247	5)	[10]
(9	248	1)	[10]
(9	248	2)	[8]
(9	248	3)	[10]
(9	248	4)	[14]
(9	248	5)	[8]
