(1	229	3)	[13]
(1	229	4)	[10]
(1	229	5)	[11]
(1	230	1)	[4]
(1	230	2)	[5]
(1	230	3)	[2]
(1	230	4)	[8]
(1	230	5)	[2]
(1	231	1)	[7]
(1	231	2)	[8]
(1	231	3)	[11]
(1	231	4)	[6]
(1	231	5)	[10]
(1	232	1)	[3]
(1	232	2)	[5]
(1	232	3)	[7]
(1	232	4)	[7]
(1	232	5)	[13]
(1	233	1)	[11]
(1	233	2)	[3]
(1	233	3)	[7]
(1	233	4)	[5]
(1	233	5)	[4]
(1	234	1)	[10]
(1	234	2)	[9]
(1	234	3)	[7]
(1	234	4)	[11]
(1	234	5)	[5]
(1	235	1)	[9]
(1	235	2)	[7]
(1	235	3)	[10]
(1	235	4)	[3]
(1	235	5)	[4]
(1	236	1)	[14]
(1	236	2)	[9]
(1	236	3)	[8]
(1	236	4)	[11]
(1	236	5)	[3]
(1	237	1)	[7]
(1	237	2)	[8]
(1	237	3)	[5]
(1	237	4)	[4]
(1	237	5)	[7]
(1	238	1)	[6]
(1	238	2)	[5]
(1	238	3)	[12]
(1	238	4)	[5]
(1	238	5)	[6]
(1	239	1)	[7]
(1	239	2)	[6]
(1	239	3)	[6]
(1	239	4)	[13]
(1	239	5)	[9]
(1	240	1)	[6]
(1	240	2)	[18]
(1	240	3)	[8]
(1	240	4)	[11]
(1	240	5)	[3]
(1	241	1)	[8]
(1	241	2)	[6]
(1	241	3)	[7]
(1	241	4)	[9]
(1	241	5)	[4]
(1	242	1)	[13]
(1	242	2)	[12]
(1	242	3)	[10]
(1	242	4)	[12]
(1	242	5)	[11]
(1	243	1)	[6]
(1	243	2)	[9]
(1	243	3)	[12]
(1	243	4)	[9]
(1	243	5)	[12]
(1	244	1)	[5]
(1	244	2)	[7]
(1	244	3)	[9]
(1	244	4)	[6]
(1	244	5)	[16]
(1	245	1)	[3]
(1	245	2)	[7]
(1	245	3)	[8]
(1	245	4)	[7]
(1	245	5)	[0]
(1	246	1)	[2]
(1	246	2)	[7]
(1	246	3)	[11]
(1	246	4)	[11]
(1	246	5)	[9]
(1	247	1)	[7]
(1	247	2)	[11]
(1	247	3)	[7]
(1	247	4)	[12]
(1	247	5)	[10]
(1	248	1)	[9]
(1	248	2)	[5]
(1	248	3)	[9]
(1	248	4)	[9]
(1	248	5)	[8]
(1	249	1)	[9]
(1	249	2)	[9]
(1	249	3)	[7]
(1	249	4)	[12]
(1	249	5)	[5]
(1	250	1)	[7]
(1	250	2)	[10]
(1	250	3)	[6]
(1	250	4)	[5]
(1	250	5)	[7]
(2	1	1)	[11]
(2	1	2)	[9]
(2	1	3)	[9]
(2	1	4)	[2]
(2	1	5)	[11]
(2	2	1)	[10]
(2	2	2)	[9]
(2	2	3)	[11]
(2	2	4)	[10]
(2	2	5)	[11]
(2	3	1)	[11]
(2	3	2)	[9]
(2	3	3)	[3]
(2	3	4)	[5]
(2	3	5)	[8]
(2	4	1)	[11]
(2	4	2)	[8]
(2	4	3)	[12]
(2	4	4)	[8]
(2	4	5)	[3]
(2	5	1)	[6]
(2	5	2)	[4]
(2	5	3)	[6]
(2	5	4)	[14]
(2	5	5)	[0]
(2	6	1)	[6]
(2	6	2)	[6]
(2	6	3)	[8]
(2	6	4)	[10]
(2	6	5)	[5]
(2	7	1)	[10]
(2	7	2)	[9]
(2	7	3)	[6]
(2	7	4)	[4]
(2	7	5)	[11]
(2	8	1)	[15]
(2	8	2)	[4]
(2	8	3)	[2]
(2	8	4)	[12]
(2	8	5)	[8]
(2	9	1)	[7]
(2	9	2)	[13]
(2	9	3)	[6]
(2	9	4)	[10]
(2	9	5)	[5]
(2	10	1)	[8]
(2	10	2)	[11]
(2	10	3)	[10]
(2	10	4)	[8]
(2	10	5)	[10]
(2	11	1)	[11]
(2	11	2)	[10]
(2	11	3)	[14]
(2	11	4)	[5]
(2	11	5)	[10]
(2	12	1)	[7]
(2	12	2)	[11]
(2	12	3)	[5]
(2	12	4)	[9]
(2	12	5)	[5]
(2	13	1)	[7]
(2	13	2)	[6]
(2	13	3)	[5]
(2	13	4)	[9]
(2	13	5)	[9]
(2	14	1)	[8]
(2	14	2)	[6]
(2	14	3)	[4]
(2	14	4)	[5]
(2	14	5)	[5]
(2	15	1)	[8]
(2	15	2)	[8]
(2	15	3)	[11]
(2	15	4)	[7]
(2	15	5)	[5]
(2	16	1)	[3]
(2	16	2)	[14]
(2	16	3)	[14]
(2	16	4)	[5]
(2	16	5)	[7]
(2	17	1)	[12]
(2	17	2)	[12]
(2	17	3)	[6]
(2	17	4)	[5]
(2	17	5)	[4]
(2	18	1)	[11]
(2	18	2)	[9]
(2	18	3)	[8]
(2	18	4)	[6]
(2	18	5)	[4]
(2	19	1)	[4]
(2	19	2)	[7]
(2	19	3)	[9]
(2	19	4)	[8]
(2	19	5)	[8]
(2	20	1)	[6]
(2	20	2)	[12]
(2	20	3)	[7]
(2	20	4)	[14]
(2	20	5)	[2]
(2	21	1)	[7]
(2	21	2)	[8]
(2	21	3)	[11]
(2	21	4)	[14]
(2	21	5)	[4]
(2	22	1)	[1]
(2	22	2)	[8]
(2	22	3)	[5]
(2	22	4)	[16]
(2	22	5)	[6]
(2	23	1)	[8]
(2	23	2)	[9]
(2	23	3)	[13]
(2	23	4)	[6]
(2	23	5)	[8]
(2	24	1)	[7]
(2	24	2)	[9]
(2	24	3)	[7]
(2	24	4)	[3]
(2	24	5)	[9]
(2	25	1)	[13]
(2	25	2)	[6]
(2	25	3)	[8]
(2	25	4)	[6]
(2	25	5)	[11]
(2	26	1)	[8]
(2	26	2)	[14]
(2	26	3)	[7]
(2	26	4)	[6]
(2	26	5)	[7]
(2	27	1)	[11]
(2	27	2)	[12]
(2	27	3)	[7]
(2	27	4)	[11]
(2	27	5)	[4]
(2	28	1)	[13]
(2	28	2)	[9]
(2	28	3)	[6]
(2	28	4)	[9]
(2	28	5)	[7]
(2	29	1)	[11]
(2	29	2)	[5]
(2	29	3)	[5]
(2	29	4)	[10]
(2	29	5)	[5]
(2	30	1)	[5]
(2	30	2)	[11]
(2	30	3)	[3]
(2	30	4)	[4]
(2	30	5)	[9]
(2	31	1)	[14]
(2	31	2)	[5]
(2	31	3)	[6]
(2	31	4)	[13]
(2	31	5)	[3]
(2	32	1)	[9]
(2	32	2)	[11]
(2	32	3)	[9]
(2	32	4)	[6]
(2	32	5)	[11]
(2	33	1)	[6]
(2	33	2)	[6]
(2	33	3)	[11]
(2	33	4)	[9]
(2	33	5)	[7]
(2	34	1)	[8]
(2	34	2)	[7]
(2	34	3)	[4]
(2	34	4)	[14]
(2	34	5)	[5]
(2	35	1)	[5]
(2	35	2)	[10]
(2	35	3)	[7]
(2	35	4)	[4]
(2	35	5)	[8]
(2	36	1)	[8]
(2	36	2)	[3]
(2	36	3)	[8]
(2	36	4)	[9]
(2	36	5)	[14]
(2	37	1)	[4]
(2	37	2)	[13]
(2	37	3)	[10]
(2	37	4)	[11]
(2	37	5)	[10]
(2	38	1)	[7]
(2	38	2)	[12]
(2	38	3)	[11]
(2	38	4)	[8]
(2	38	5)	[2]
(2	39	1)	[7]
(2	39	2)	[12]
(2	39	3)	[9]
(2	39	4)	[6]
(2	39	5)	[9]
(2	40	1)	[7]
(2	40	2)	[11]
(2	40	3)	[10]
(2	40	4)	[6]
(2	40	5)	[12]
(2	41	1)	[5]
(2	41	2)	[7]
(2	41	3)	[9]
(2	41	4)	[9]
(2	41	5)	[10]
(2	42	1)	[9]
(2	42	2)	[7]
(2	42	3)	[9]
(2	42	4)	[10]
(2	42	5)	[5]
(2	43	1)	[7]
(2	43	2)	[13]
(2	43	3)	[9]
(2	43	4)	[8]
(2	43	5)	[10]
(2	44	1)	[9]
(2	44	2)	[9]
(2	44	3)	[12]
(2	44	4)	[5]
(2	44	5)	[11]
(2	45	1)	[10]
(2	45	2)	[8]
(2	45	3)	[8]
(2	45	4)	[10]
(2	45	5)	[5]
(2	46	1)	[6]
(2	46	2)	[5]
(2	46	3)	[8]
(2	46	4)	[10]
(2	46	5)	[12]
(2	47	1)	[8]
(2	47	2)	[10]
(2	47	3)	[6]
(2	47	4)	[6]
(2	47	5)	[10]
(2	48	1)	[10]
(2	48	2)	[11]
(2	48	3)	[10]
(2	48	4)	[7]
(2	48	5)	[12]
(2	49	1)	[5]
(2	49	2)	[5]
(2	49	3)	[7]
(2	49	4)	[10]
(2	49	5)	[5]
(2	50	1)	[2]
(2	50	2)	[11]
(2	50	3)	[6]
(2	50	4)	[9]
(2	50	5)	[8]
(2	51	1)	[8]
(2	51	2)	[10]
(2	51	3)	[11]
(2	51	4)	[5]
(2	51	5)	[8]
(2	52	1)	[5]
(2	52	2)	[12]
(2	52	3)	[3]
(2	52	4)	[10]
(2	52	5)	[17]
(2	53	1)	[7]
(2	53	2)	[4]
(2	53	3)	[8]
(2	53	4)	[12]
(2	53	5)	[8]
(2	54	1)	[10]
(2	54	2)	[14]
(2	54	3)	[9]
(2	54	4)	[5]
(2	54	5)	[12]
(2	55	1)	[8]
(2	55	2)	[11]
(2	55	3)	[7]
(2	55	4)	[8]
(2	55	5)	[12]
(2	56	1)	[7]
(2	56	2)	[6]
(2	56	3)	[10]
(2	56	4)	[7]
(2	56	5)	[7]
(2	57	1)	[3]
(2	57	2)	[13]
(2	57	3)	[4]
(2	57	4)	[5]
(2	57	5)	[7]
(2	58	1)	[7]
(2	58	2)	[3]
(2	58	3)	[13]
(2	58	4)	[5]
(2	58	5)	[9]
(2	59	1)	[9]
(2	59	2)	[2]
(2	59	3)	[11]
(2	59	4)	[9]
(2	59	5)	[6]
(2	60	1)	[8]
(2	60	2)	[9]
(2	60	3)	[6]
(2	60	4)	[14]
(2	60	5)	[11]
(2	61	1)	[13]
(2	61	2)	[4]
(2	61	3)	[6]
(2	61	4)	[8]
(2	61	5)	[6]
(2	62	1)	[8]
(2	62	2)	[14]
(2	62	3)	[10]
(2	62	4)	[13]
(2	62	5)	[10]
(2	63	1)	[10]
(2	63	2)	[3]
(2	63	3)	[2]
(2	63	4)	[10]
(2	63	5)	[9]
(2	64	1)	[8]
(2	64	2)	[1]
(2	64	3)	[10]
(2	64	4)	[3]
(2	64	5)	[7]
(2	65	1)	[5]
(2	65	2)	[7]
(2	65	3)	[1]
(2	65	4)	[6]
(2	65	5)	[9]
(2	66	1)	[2]
(2	66	2)	[9]
(2	66	3)	[5]
(2	66	4)	[14]
(2	66	5)	[8]
(2	67	1)	[7]
(2	67	2)	[11]
(2	67	3)	[9]
(2	67	4)	[6]
(2	67	5)	[9]
(2	68	1)	[11]
(2	68	2)	[6]
(2	68	3)	[8]
(2	68	4)	[2]
(2	68	5)	[6]
(2	69	1)	[8]
(2	69	2)	[1]
(2	69	3)	[9]
(2	69	4)	[11]
(2	69	5)	[8]
(2	70	1)	[7]
(2	70	2)	[9]
(2	70	3)	[10]
(2	70	4)	[13]
(2	70	5)	[10]
(2	71	1)	[6]
(2	71	2)	[13]
(2	71	3)	[7]
(2	71	4)	[8]
(2	71	5)	[10]
(2	72	1)	[9]
(2	72	2)	[2]
(2	72	3)	[6]
(2	72	4)	[7]
(2	72	5)	[10]
(2	73	1)	[9]
(2	73	2)	[5]
(2	73	3)	[7]
(2	73	4)	[11]
(2	73	5)	[6]
(2	74	1)	[11]
(2	74	2)	[7]
(2	74	3)	[7]
(2	74	4)	[8]
(2	74	5)	[9]
(2	75	1)	[12]
(2	75	2)	[10]
(2	75	3)	[10]
(2	75	4)	[10]
(2	75	5)	[3]
(2	76	1)	[9]
(2	76	2)	[13]
(2	76	3)	[11]
(2	76	4)	[7]
(2	76	5)	[11]
(2	77	1)	[7]
(2	77	2)	[7]
(2	77	3)	[8]
(2	77	4)	[6]
(2	77	5)	[9]
(2	78	1)	[12]
(2	78	2)	[14]
(2	78	3)	[12]
(2	78	4)	[1]
(2	78	5)	[5]
(2	79	1)	[6]
(2	79	2)	[9]
(2	79	3)	[11]
(2	79	4)	[6]
(2	79	5)	[9]
(2	80	1)	[7]
(2	80	2)	[11]
(2	80	3)	[7]
(2	80	4)	[5]
(2	80	5)	[8]
(2	81	1)	[8]
(2	81	2)	[9]
(2	81	3)	[3]
(2	81	4)	[9]
(2	81	5)	[7]
(2	82	1)	[6]
(2	82	2)	[3]
(2	82	3)	[1]
(2	82	4)	[0]
(2	82	5)	[11]
(2	83	1)	[2]
(2	83	2)	[7]
(2	83	3)	[11]
(2	83	4)	[7]
(2	83	5)	[12]
(2	84	1)	[9]
(2	84	2)	[10]
(2	84	3)	[10]
(2	84	4)	[13]
(2	84	5)	[7]
(2	85	1)	[5]
(2	85	2)	[12]
(2	85	3)	[11]
(2	85	4)	[3]
(2	85	5)	[7]
(2	86	1)	[3]
(2	86	2)	[10]
(2	86	3)	[12]
(2	86	4)	[5]
(2	86	5)	[11]
(2	87	1)	[5]
(2	87	2)	[7]
(2	87	3)	[3]
(2	87	4)	[3]
(2	87	5)	[7]
(2	88	1)	[6]
(2	88	2)	[10]
(2	88	3)	[4]
(2	88	4)	[5]
(2	88	5)	[12]
(2	89	1)	[9]
(2	89	2)	[0]
(2	89	3)	[9]
(2	89	4)	[11]
(2	89	5)	[7]
(2	90	1)	[12]
(2	90	2)	[3]
(2	90	3)	[4]
(2	90	4)	[2]
(2	90	5)	[8]
(2	91	1)	[18]
(2	91	2)	[2]
(2	91	3)	[12]
(2	91	4)	[6]
(2	91	5)	[13]
(2	92	1)	[10]
(2	92	2)	[2]
(2	92	3)	[2]
(2	92	4)	[13]
(2	92	5)	[8]
(2	93	1)	[7]
(2	93	2)	[10]
(2	93	3)	[4]
(2	93	4)	[8]
(2	93	5)	[7]
(2	94	1)	[9]
(2	94	2)	[14]
(2	94	3)	[13]
(2	94	4)	[10]
(2	94	5)	[8]
(2	95	1)	[5]
(2	95	2)	[7]
(2	95	3)	[6]
(2	95	4)	[6]
(2	95	5)	[5]
(2	96	1)	[9]
(2	96	2)	[2]
(2	96	3)	[6]
(2	96	4)	[6]
(2	96	5)	[8]
(2	97	1)	[14]
(2	97	2)	[6]
(2	97	3)	[5]
(2	97	4)	[13]
(2	97	5)	[8]
(2	98	1)	[7]
(2	98	2)	[7]
(2	98	3)	[12]
(2	98	4)	[7]
(2	98	5)	[8]
(2	99	1)	[9]
(2	99	2)	[6]
(2	99	3)	[15]
(2	99	4)	[6]
(2	99	5)	[12]
(2	100	1)	[11]
(2	100	2)	[12]
(2	100	3)	[13]
(2	100	4)	[8]
(2	100	5)	[7]
(2	101	1)	[12]
(2	101	2)	[3]
(2	101	3)	[8]
(2	101	4)	[8]
(2	101	5)	[6]
(2	102	1)	[8]
(2	102	2)	[10]
(2	102	3)	[7]
(2	102	4)	[8]
(2	102	5)	[6]
(2	103	1)	[6]
(2	103	2)	[4]
(2	103	3)	[11]
(2	103	4)	[7]
(2	103	5)	[11]
(2	104	1)	[3]
(2	104	2)	[5]
(2	104	3)	[6]
(2	104	4)	[8]
(2	104	5)	[10]
(2	105	1)	[9]
(2	105	2)	[6]
(2	105	3)	[10]
(2	105	4)	[8]
(2	105	5)	[6]
(2	106	1)	[11]
(2	106	2)	[4]
(2	106	3)	[7]
(2	106	4)	[4]
(2	106	5)	[7]
(2	107	1)	[3]
(2	107	2)	[4]
(2	107	3)	[4]
(2	107	4)	[6]
(2	107	5)	[10]
(2	108	1)	[8]
(2	108	2)	[13]
(2	108	3)	[6]
(2	108	4)	[9]
(2	108	5)	[8]
(2	109	1)	[9]
(2	109	2)	[9]
(2	109	3)	[4]
(2	109	4)	[9]
(2	109	5)	[5]
(2	110	1)	[6]
(2	110	2)	[2]
(2	110	3)	[11]
(2	110	4)	[11]
(2	110	5)	[11]
(2	111	1)	[5]
(2	111	2)	[8]
(2	111	3)	[10]
(2	111	4)	[15]
(2	111	5)	[4]
(2	112	1)	[9]
(2	112	2)	[8]
(2	112	3)	[11]
(2	112	4)	[9]
(2	112	5)	[3]
(2	113	1)	[10]
(2	113	2)	[10]
(2	113	3)	[11]
(2	113	4)	[7]
(2	113	5)	[8]
(2	114	1)	[13]
(2	114	2)	[4]
(2	114	3)	[4]
(2	114	4)	[10]
(2	114	5)	[12]
(2	115	1)	[7]
(2	115	2)	[12]
(2	115	3)	[0]
(2	115	4)	[13]
(2	115	5)	[5]
(2	116	1)	[13]
(2	116	2)	[8]
(2	116	3)	[3]
(2	116	4)	[3]
(2	116	5)	[7]
(2	117	1)	[10]
(2	117	2)	[9]
(2	117	3)	[10]
(2	117	4)	[10]
(2	117	5)	[8]
(2	118	1)	[10]
(2	118	2)	[11]
(2	118	3)	[12]
(2	118	4)	[4]
(2	118	5)	[10]
(2	119	1)	[7]
(2	119	2)	[10]
(2	119	3)	[13]
(2	119	4)	[4]
(2	119	5)	[13]
(2	120	1)	[4]
(2	120	2)	[11]
(2	120	3)	[3]
(2	120	4)	[8]
(2	120	5)	[4]
(2	121	1)	[8]
(2	121	2)	[4]
(2	121	3)	[9]
(2	121	4)	[8]
(2	121	5)	[5]
(2	122	1)	[4]
(2	122	2)	[8]
(2	122	3)	[9]
(2	122	4)	[12]
(2	122	5)	[7]
(2	123	1)	[4]
(2	123	2)	[6]
(2	123	3)	[2]
(2	123	4)	[10]
(2	123	5)	[5]
(2	124	1)	[7]
(2	124	2)	[8]
(2	124	3)	[2]
(2	124	4)	[7]
(2	124	5)	[8]
(2	125	1)	[9]
(2	125	2)	[5]
(2	125	3)	[7]
(2	125	4)	[9]
(2	125	5)	[6]
(2	126	1)	[5]
(2	126	2)	[12]
(2	126	3)	[6]
(2	126	4)	[11]
(2	126	5)	[9]
(2	127	1)	[4]
(2	127	2)	[5]
(2	127	3)	[16]
(2	127	4)	[9]
(2	127	5)	[12]
(2	128	1)	[7]
(2	128	2)	[8]
(2	128	3)	[9]
(2	128	4)	[9]
(2	128	5)	[5]
(2	129	1)	[9]
(2	129	2)	[8]
(2	129	3)	[10]
(2	129	4)	[13]
(2	129	5)	[19]
(2	130	1)	[8]
(2	130	2)	[13]
(2	130	3)	[8]
(2	130	4)	[10]
(2	130	5)	[4]
(2	131	1)	[13]
(2	131	2)	[12]
(2	131	3)	[7]
(2	131	4)	[16]
(2	131	5)	[8]
(2	132	1)	[3]
(2	132	2)	[5]
(2	132	3)	[6]
(2	132	4)	[1]
(2	132	5)	[7]
(2	133	1)	[11]
(2	133	2)	[7]
(2	133	3)	[13]
(2	133	4)	[5]
(2	133	5)	[3]
(2	134	1)	[0]
(2	134	2)	[8]
(2	134	3)	[10]
(2	134	4)	[14]
(2	134	5)	[9]
(2	135	1)	[4]
(2	135	2)	[14]
(2	135	3)	[6]
(2	135	4)	[8]
(2	135	5)	[6]
(2	136	1)	[5]
(2	136	2)	[3]
(2	136	3)	[17]
(2	136	4)	[10]
(2	136	5)	[9]
(2	137	1)	[8]
(2	137	2)	[8]
(2	137	3)	[8]
(2	137	4)	[7]
(2	137	5)	[9]
(2	138	1)	[2]
(2	138	2)	[17]
(2	138	3)	[10]
(2	138	4)	[11]
(2	138	5)	[15]
(2	139	1)	[3]
(2	139	2)	[4]
(2	139	3)	[8]
(2	139	4)	[7]
(2	139	5)	[11]
(2	140	1)	[12]
(2	140	2)	[3]
(2	140	3)	[17]
(2	140	4)	[9]
(2	140	5)	[6]
(2	141	1)	[7]
(2	141	2)	[12]
(2	141	3)	[7]
(2	141	4)	[5]
(2	141	5)	[7]
(2	142	1)	[6]
(2	142	2)	[4]
(2	142	3)	[9]
(2	142	4)	[14]
(2	142	5)	[5]
(2	143	1)	[7]
(2	143	2)	[2]
(2	143	3)	[4]
(2	143	4)	[2]
(2	143	5)	[14]
(2	144	1)	[10]
(2	144	2)	[9]
(2	144	3)	[3]
(2	144	4)	[7]
(2	144	5)	[8]
(2	145	1)	[10]
(2	145	2)	[9]
(2	145	3)	[8]
(2	145	4)	[8]
(2	145	5)	[7]
(2	146	1)	[7]
(2	146	2)	[11]
(2	146	3)	[9]
(2	146	4)	[10]
(2	146	5)	[15]
(2	147	1)	[10]
(2	147	2)	[3]
(2	147	3)	[10]
(2	147	4)	[8]
(2	147	5)	[3]
(2	148	1)	[6]
(2	148	2)	[12]
(2	148	3)	[11]
(2	148	4)	[7]
(2	148	5)	[13]
(2	149	1)	[10]
(2	149	2)	[8]
(2	149	3)	[8]
(2	149	4)	[13]
(2	149	5)	[8]
(2	150	1)	[11]
(2	150	2)	[7]
(2	150	3)	[10]
(2	150	4)	[0]
(2	150	5)	[7]
(2	151	1)	[8]
(2	151	2)	[5]
(2	151	3)	[2]
(2	151	4)	[6]
(2	151	5)	[13]
(2	152	1)	[10]
(2	152	2)	[16]
(2	152	3)	[9]
(2	152	4)	[8]
(2	152	5)	[8]
(2	153	1)	[7]
(2	153	2)	[8]
(2	153	3)	[14]
(2	153	4)	[8]
(2	153	5)	[4]
(2	154	1)	[7]
(2	154	2)	[8]
(2	154	3)	[6]
(2	154	4)	[12]
(2	154	5)	[4]
(2	155	1)	[5]
(2	155	2)	[5]
(2	155	3)	[5]
(2	155	4)	[14]
(2	155	5)	[11]
(2	156	1)	[6]
(2	156	2)	[2]
(2	156	3)	[8]
(2	156	4)	[0]
(2	156	5)	[13]
(2	157	1)	[8]
(2	157	2)	[9]
(2	157	3)	[16]
(2	157	4)	[10]
(2	157	5)	[6]
(2	158	1)	[8]
(2	158	2)	[9]
(2	158	3)	[6]
(2	158	4)	[8]
(2	158	5)	[5]
(2	159	1)	[8]
(2	159	2)	[12]
(2	159	3)	[10]
(2	159	4)	[9]
(2	159	5)	[10]
(2	160	1)	[15]
(2	160	2)	[9]
(2	160	3)	[7]
(2	160	4)	[8]
(2	160	5)	[10]
(2	161	1)	[10]
(2	161	2)	[8]
(2	161	3)	[1]
(2	161	4)	[9]
(2	161	5)	[5]
(2	162	1)	[12]
(2	162	2)	[8]
(2	162	3)	[13]
(2	162	4)	[12]
(2	162	5)	[9]
(2	163	1)	[11]
(2	163	2)	[11]
(2	163	3)	[6]
(2	163	4)	[11]
(2	163	5)	[6]
(2	164	1)	[8]
(2	164	2)	[12]
(2	164	3)	[4]
(2	164	4)	[1]
(2	164	5)	[10]
(2	165	1)	[7]
(2	165	2)	[4]
(2	165	3)	[14]
(2	165	4)	[3]
(2	165	5)	[6]
(2	166	1)	[9]
(2	166	2)	[8]
(2	166	3)	[8]
(2	166	4)	[5]
(2	166	5)	[9]
(2	167	1)	[12]
(2	167	2)	[9]
(2	167	3)	[8]
(2	167	4)	[12]
(2	167	5)	[8]
(2	168	1)	[5]
(2	168	2)	[8]
(2	168	3)	[10]
(2	168	4)	[2]
(2	168	5)	[4]
(2	169	1)	[9]
(2	169	2)	[7]
(2	169	3)	[8]
(2	169	4)	[4]
(2	169	5)	[6]
(2	170	1)	[9]
(2	170	2)	[12]
(2	170	3)	[14]
(2	170	4)	[11]
(2	170	5)	[11]
(2	171	1)	[10]
(2	171	2)	[3]
(2	171	3)	[10]
(2	171	4)	[10]
(2	171	5)	[8]
(2	172	1)	[10]
(2	172	2)	[11]
(2	172	3)	[4]
(2	172	4)	[9]
(2	172	5)	[3]
(2	173	1)	[9]
(2	173	2)	[10]
(2	173	3)	[11]
(2	173	4)	[8]
(2	173	5)	[8]
(2	174	1)	[7]
(2	174	2)	[17]
(2	174	3)	[14]
(2	174	4)	[6]
(2	174	5)	[16]
(2	175	1)	[3]
(2	175	2)	[5]
(2	175	3)	[6]
(2	175	4)	[4]
(2	175	5)	[10]
(2	176	1)	[13]
(2	176	2)	[8]
(2	176	3)	[16]
(2	176	4)	[7]
(2	176	5)	[10]
(2	177	1)	[11]
(2	177	2)	[1]
(2	177	3)	[7]
(2	177	4)	[4]
(2	177	5)	[7]
(2	178	1)	[8]
(2	178	2)	[7]
(2	178	3)	[6]
(2	178	4)	[4]
(2	178	5)	[11]
(2	179	1)	[8]
(2	179	2)	[11]
(2	179	3)	[8]
(2	179	4)	[7]
(2	179	5)	[8]
(2	180	1)	[8]
(2	180	2)	[11]
(2	180	3)	[5]
(2	180	4)	[8]
(2	180	5)	[12]
(2	181	1)	[8]
(2	181	2)	[12]
(2	181	3)	[8]
(2	181	4)	[12]
(2	181	5)	[7]
(2	182	1)	[9]
(2	182	2)	[11]
(2	182	3)	[5]
(2	182	4)	[9]
(2	182	5)	[10]
(2	183	1)	[8]
(2	183	2)	[8]
(2	183	3)	[12]
(2	183	4)	[6]
(2	183	5)	[7]
(2	184	1)	[6]
(2	184	2)	[6]
(2	184	3)	[12]
(2	184	4)	[9]
(2	184	5)	[7]
(2	185	1)	[4]
(2	185	2)	[7]
(2	185	3)	[7]
(2	185	4)	[7]
(2	185	5)	[6]
(2	186	1)	[2]
(2	186	2)	[11]
(2	186	3)	[13]
(2	186	4)	[10]
(2	186	5)	[8]
(2	187	1)	[13]
(2	187	2)	[8]
(2	187	3)	[6]
(2	187	4)	[6]
(2	187	5)	[10]
(2	188	1)	[8]
(2	188	2)	[7]
(2	188	3)	[13]
(2	188	4)	[3]
(2	188	5)	[9]
(2	189	1)	[10]
(2	189	2)	[7]
(2	189	3)	[1]
(2	189	4)	[6]
(2	189	5)	[6]
(2	190	1)	[4]
(2	190	2)	[5]
(2	190	3)	[8]
(2	190	4)	[5]
(2	190	5)	[5]
(2	191	1)	[3]
(2	191	2)	[11]
(2	191	3)	[9]
(2	191	4)	[11]
(2	191	5)	[9]
(2	192	1)	[5]
(2	192	2)	[9]
(2	192	3)	[5]
(2	192	4)	[6]
(2	192	5)	[10]
(2	193	1)	[10]
(2	193	2)	[9]
(2	193	3)	[5]
(2	193	4)	[8]
(2	193	5)	[10]
(2	194	1)	[12]
(2	194	2)	[8]
(2	194	3)	[7]
(2	194	4)	[12]
(2	194	5)	[12]
(2	195	1)	[13]
(2	195	2)	[7]
(2	195	3)	[8]
(2	195	4)	[6]
(2	195	5)	[7]
(2	196	1)	[8]
(2	196	2)	[6]
(2	196	3)	[3]
(2	196	4)	[9]
(2	196	5)	[11]
(2	197	1)	[13]
(2	197	2)	[7]
(2	197	3)	[10]
(2	197	4)	[10]
(2	197	5)	[10]
(2	198	1)	[11]
(2	198	2)	[9]
(2	198	3)	[9]
(2	198	4)	[8]
(2	198	5)	[3]
(2	199	1)	[16]
(2	199	2)	[4]
(2	199	3)	[7]
(2	199	4)	[6]
(2	199	5)	[3]
(2	200	1)	[6]
(2	200	2)	[6]
(2	200	3)	[6]
(2	200	4)	[7]
(2	200	5)	[7]
(2	201	1)	[8]
(2	201	2)	[7]
(2	201	3)	[9]
(2	201	4)	[8]
(2	201	5)	[13]
(2	202	1)	[2]
(2	202	2)	[7]
(2	202	3)	[7]
(2	202	4)	[15]
(2	202	5)	[9]
(2	203	1)	[8]
(2	203	2)	[6]
(2	203	3)	[10]
(2	203	4)	[12]
(2	203	5)	[4]
(2	204	1)	[6]
(2	204	2)	[11]
(2	204	3)	[5]
(2	204	4)	[12]
(2	204	5)	[6]
(2	205	1)	[7]
(2	205	2)	[11]
(2	205	3)	[9]
(2	205	4)	[6]
(2	205	5)	[4]
(2	206	1)	[10]
(2	206	2)	[9]
(2	206	3)	[4]
(2	206	4)	[5]
(2	206	5)	[9]
(2	207	1)	[11]
(2	207	2)	[7]
(2	207	3)	[5]
(2	207	4)	[13]
(2	207	5)	[8]
(2	208	1)	[9]
(2	208	2)	[4]
(2	208	3)	[14]
(2	208	4)	[8]
(2	208	5)	[11]
(2	209	1)	[12]
(2	209	2)	[11]
(2	209	3)	[13]
(2	209	4)	[9]
(2	209	5)	[7]
(2	210	1)	[14]
(2	210	2)	[8]
(2	210	3)	[10]
(2	210	4)	[16]
(2	210	5)	[10]
(2	211	1)	[9]
(2	211	2)	[7]
(2	211	3)	[6]
(2	211	4)	[7]
(2	211	5)	[6]
(2	212	1)	[5]
(2	212	2)	[9]
(2	212	3)	[9]
