(4	113	4)	[3]
(4	113	5)	[11]
(4	114	1)	[9]
(4	114	2)	[9]
(4	114	3)	[10]
(4	114	4)	[6]
(4	114	5)	[11]
(4	115	1)	[11]
(4	115	2)	[6]
(4	115	3)	[9]
(4	115	4)	[8]
(4	115	5)	[5]
(4	116	1)	[2]
(4	116	2)	[9]
(4	116	3)	[11]
(4	116	4)	[6]
(4	116	5)	[9]
(4	117	1)	[6]
(4	117	2)	[6]
(4	117	3)	[6]
(4	117	4)	[8]
(4	117	5)	[5]
(4	118	1)	[8]
(4	118	2)	[8]
(4	118	3)	[5]
(4	118	4)	[10]
(4	118	5)	[6]
(4	119	1)	[6]
(4	119	2)	[8]
(4	119	3)	[12]
(4	119	4)	[10]
(4	119	5)	[7]
(4	120	1)	[5]
(4	120	2)	[9]
(4	120	3)	[2]
(4	120	4)	[6]
(4	120	5)	[7]
(4	121	1)	[9]
(4	121	2)	[6]
(4	121	3)	[3]
(4	121	4)	[6]
(4	121	5)	[10]
(4	122	1)	[12]
(4	122	2)	[8]
(4	122	3)	[9]
(4	122	4)	[8]
(4	122	5)	[5]
(4	123	1)	[11]
(4	123	2)	[9]
(4	123	3)	[7]
(4	123	4)	[1]
(4	123	5)	[5]
(4	124	1)	[9]
(4	124	2)	[8]
(4	124	3)	[7]
(4	124	4)	[9]
(4	124	5)	[3]
(4	125	1)	[6]
(4	125	2)	[9]
(4	125	3)	[12]
(4	125	4)	[8]
(4	125	5)	[6]
(4	126	1)	[12]
(4	126	2)	[9]
(4	126	3)	[15]
(4	126	4)	[11]
(4	126	5)	[13]
(4	127	1)	[8]
(4	127	2)	[9]
(4	127	3)	[10]
(4	127	4)	[6]
(4	127	5)	[9]
(4	128	1)	[9]
(4	128	2)	[3]
(4	128	3)	[8]
(4	128	4)	[1]
(4	128	5)	[10]
(4	129	1)	[12]
(4	129	2)	[11]
(4	129	3)	[11]
(4	129	4)	[10]
(4	129	5)	[10]
(4	130	1)	[17]
(4	130	2)	[11]
(4	130	3)	[9]
(4	130	4)	[8]
(4	130	5)	[11]
(4	131	1)	[15]
(4	131	2)	[1]
(4	131	3)	[10]
(4	131	4)	[8]
(4	131	5)	[5]
(4	132	1)	[10]
(4	132	2)	[9]
(4	132	3)	[9]
(4	132	4)	[10]
(4	132	5)	[7]
(4	133	1)	[14]
(4	133	2)	[5]
(4	133	3)	[10]
(4	133	4)	[8]
(4	133	5)	[7]
(4	134	1)	[9]
(4	134	2)	[6]
(4	134	3)	[12]
(4	134	4)	[6]
(4	134	5)	[7]
(4	135	1)	[11]
(4	135	2)	[1]
(4	135	3)	[5]
(4	135	4)	[13]
(4	135	5)	[10]
(4	136	1)	[9]
(4	136	2)	[10]
(4	136	3)	[7]
(4	136	4)	[11]
(4	136	5)	[6]
(4	137	1)	[14]
(4	137	2)	[11]
(4	137	3)	[14]
(4	137	4)	[15]
(4	137	5)	[6]
(4	138	1)	[9]
(4	138	2)	[12]
(4	138	3)	[10]
(4	138	4)	[4]
(4	138	5)	[11]
(4	139	1)	[11]
(4	139	2)	[8]
(4	139	3)	[7]
(4	139	4)	[12]
(4	139	5)	[4]
(4	140	1)	[14]
(4	140	2)	[8]
(4	140	3)	[2]
(4	140	4)	[14]
(4	140	5)	[10]
(4	141	1)	[13]
(4	141	2)	[8]
(4	141	3)	[9]
(4	141	4)	[0]
(4	141	5)	[5]
(4	142	1)	[5]
(4	142	2)	[6]
(4	142	3)	[11]
(4	142	4)	[10]
(4	142	5)	[6]
(4	143	1)	[11]
(4	143	2)	[8]
(4	143	3)	[5]
(4	143	4)	[10]
(4	143	5)	[7]
(4	144	1)	[8]
(4	144	2)	[5]
(4	144	3)	[4]
(4	144	4)	[5]
(4	144	5)	[1]
(4	145	1)	[3]
(4	145	2)	[15]
(4	145	3)	[7]
(4	145	4)	[5]
(4	145	5)	[8]
(4	146	1)	[3]
(4	146	2)	[2]
(4	146	3)	[14]
(4	146	4)	[7]
(4	146	5)	[6]
(4	147	1)	[8]
(4	147	2)	[6]
(4	147	3)	[5]
(4	147	4)	[5]
(4	147	5)	[5]
(4	148	1)	[7]
(4	148	2)	[9]
(4	148	3)	[11]
(4	148	4)	[8]
(4	148	5)	[7]
(4	149	1)	[4]
(4	149	2)	[9]
(4	149	3)	[3]
(4	149	4)	[7]
(4	149	5)	[3]
(4	150	1)	[8]
(4	150	2)	[5]
(4	150	3)	[6]
(4	150	4)	[13]
(4	150	5)	[5]
(4	151	1)	[12]
(4	151	2)	[11]
(4	151	3)	[7]
(4	151	4)	[10]
(4	151	5)	[10]
(4	152	1)	[12]
(4	152	2)	[7]
(4	152	3)	[11]
(4	152	4)	[13]
(4	152	5)	[8]
(4	153	1)	[7]
(4	153	2)	[8]
(4	153	3)	[5]
(4	153	4)	[10]
(4	153	5)	[9]
(4	154	1)	[3]
(4	154	2)	[12]
(4	154	3)	[1]
(4	154	4)	[14]
(4	154	5)	[5]
(4	155	1)	[8]
(4	155	2)	[9]
(4	155	3)	[10]
(4	155	4)	[4]
(4	155	5)	[9]
(4	156	1)	[6]
(4	156	2)	[6]
(4	156	3)	[6]
(4	156	4)	[6]
(4	156	5)	[12]
(4	157	1)	[2]
(4	157	2)	[14]
(4	157	3)	[6]
(4	157	4)	[8]
(4	157	5)	[9]
(4	158	1)	[8]
(4	158	2)	[10]
(4	158	3)	[10]
(4	158	4)	[8]
(4	158	5)	[5]
(4	159	1)	[10]
(4	159	2)	[12]
(4	159	3)	[13]
(4	159	4)	[8]
(4	159	5)	[8]
(4	160	1)	[8]
(4	160	2)	[5]
(4	160	3)	[10]
(4	160	4)	[4]
(4	160	5)	[5]
(4	161	1)	[9]
(4	161	2)	[9]
(4	161	3)	[8]
(4	161	4)	[6]
(4	161	5)	[8]
(4	162	1)	[11]
(4	162	2)	[10]
(4	162	3)	[9]
(4	162	4)	[13]
(4	162	5)	[6]
(4	163	1)	[9]
(4	163	2)	[10]
(4	163	3)	[9]
(4	163	4)	[7]
(4	163	5)	[6]
(4	164	1)	[5]
(4	164	2)	[14]
(4	164	3)	[16]
(4	164	4)	[10]
(4	164	5)	[8]
(4	165	1)	[5]
(4	165	2)	[15]
(4	165	3)	[6]
(4	165	4)	[8]
(4	165	5)	[11]
(4	166	1)	[12]
(4	166	2)	[2]
(4	166	3)	[8]
(4	166	4)	[7]
(4	166	5)	[5]
(4	167	1)	[6]
(4	167	2)	[12]
(4	167	3)	[12]
(4	167	4)	[12]
(4	167	5)	[8]
(4	168	1)	[1]
(4	168	2)	[9]
(4	168	3)	[2]
(4	168	4)	[11]
(4	168	5)	[5]
(4	169	1)	[7]
(4	169	2)	[11]
(4	169	3)	[1]
(4	169	4)	[14]
(4	169	5)	[12]
(4	170	1)	[9]
(4	170	2)	[6]
(4	170	3)	[8]
(4	170	4)	[11]
(4	170	5)	[6]
(4	171	1)	[6]
(4	171	2)	[10]
(4	171	3)	[12]
(4	171	4)	[6]
(4	171	5)	[7]
(4	172	1)	[17]
(4	172	2)	[7]
(4	172	3)	[7]
(4	172	4)	[13]
(4	172	5)	[12]
(4	173	1)	[11]
(4	173	2)	[15]
(4	173	3)	[9]
(4	173	4)	[10]
(4	173	5)	[8]
(4	174	1)	[7]
(4	174	2)	[7]
(4	174	3)	[5]
(4	174	4)	[7]
(4	174	5)	[8]
(4	175	1)	[2]
(4	175	2)	[12]
(4	175	3)	[8]
(4	175	4)	[7]
(4	175	5)	[7]
(4	176	1)	[6]
(4	176	2)	[3]
(4	176	3)	[6]
(4	176	4)	[10]
(4	176	5)	[3]
(4	177	1)	[10]
(4	177	2)	[9]
(4	177	3)	[3]
(4	177	4)	[4]
(4	177	5)	[6]
(4	178	1)	[5]
(4	178	2)	[8]
(4	178	3)	[3]
(4	178	4)	[5]
(4	178	5)	[13]
(4	179	1)	[9]
(4	179	2)	[6]
(4	179	3)	[3]
(4	179	4)	[5]
(4	179	5)	[7]
(4	180	1)	[8]
(4	180	2)	[7]
(4	180	3)	[7]
(4	180	4)	[10]
(4	180	5)	[6]
(4	181	1)	[10]
(4	181	2)	[9]
(4	181	3)	[12]
(4	181	4)	[10]
(4	181	5)	[10]
(4	182	1)	[4]
(4	182	2)	[6]
(4	182	3)	[11]
(4	182	4)	[11]
(4	182	5)	[11]
(4	183	1)	[12]
(4	183	2)	[8]
(4	183	3)	[7]
(4	183	4)	[10]
(4	183	5)	[9]
(4	184	1)	[11]
(4	184	2)	[1]
(4	184	3)	[14]
(4	184	4)	[12]
(4	184	5)	[9]
(4	185	1)	[7]
(4	185	2)	[6]
(4	185	3)	[13]
(4	185	4)	[15]
(4	185	5)	[10]
(4	186	1)	[14]
(4	186	2)	[7]
(4	186	3)	[6]
(4	186	4)	[7]
(4	186	5)	[7]
(4	187	1)	[11]
(4	187	2)	[15]
(4	187	3)	[5]
(4	187	4)	[9]
(4	187	5)	[14]
(4	188	1)	[8]
(4	188	2)	[7]
(4	188	3)	[6]
(4	188	4)	[12]
(4	188	5)	[15]
(4	189	1)	[3]
(4	189	2)	[11]
(4	189	3)	[14]
(4	189	4)	[6]
(4	189	5)	[14]
(4	190	1)	[8]
(4	190	2)	[1]
(4	190	3)	[13]
(4	190	4)	[13]
(4	190	5)	[12]
(4	191	1)	[13]
(4	191	2)	[10]
(4	191	3)	[4]
(4	191	4)	[5]
(4	191	5)	[5]
(4	192	1)	[4]
(4	192	2)	[7]
(4	192	3)	[8]
(4	192	4)	[10]
(4	192	5)	[2]
(4	193	1)	[5]
(4	193	2)	[9]
(4	193	3)	[12]
(4	193	4)	[10]
(4	193	5)	[5]
(4	194	1)	[13]
(4	194	2)	[3]
(4	194	3)	[14]
(4	194	4)	[9]
(4	194	5)	[6]
(4	195	1)	[11]
(4	195	2)	[7]
(4	195	3)	[7]
(4	195	4)	[4]
(4	195	5)	[8]
(4	196	1)	[8]
(4	196	2)	[5]
(4	196	3)	[8]
(4	196	4)	[12]
(4	196	5)	[13]
(4	197	1)	[12]
(4	197	2)	[8]
(4	197	3)	[6]
(4	197	4)	[14]
(4	197	5)	[5]
(4	198	1)	[9]
(4	198	2)	[7]
(4	198	3)	[11]
(4	198	4)	[0]
(4	198	5)	[10]
(4	199	1)	[11]
(4	199	2)	[11]
(4	199	3)	[10]
(4	199	4)	[12]
(4	199	5)	[9]
(4	200	1)	[8]
(4	200	2)	[9]
(4	200	3)	[12]
(4	200	4)	[5]
(4	200	5)	[3]
(4	201	1)	[9]
(4	201	2)	[8]
(4	201	3)	[8]
(4	201	4)	[7]
(4	201	5)	[8]
(4	202	1)	[11]
(4	202	2)	[13]
(4	202	3)	[6]
(4	202	4)	[12]
(4	202	5)	[2]
(4	203	1)	[6]
(4	203	2)	[12]
(4	203	3)	[5]
(4	203	4)	[5]
(4	203	5)	[8]
(4	204	1)	[5]
(4	204	2)	[14]
(4	204	3)	[12]
(4	204	4)	[8]
(4	204	5)	[3]
(4	205	1)	[17]
(4	205	2)	[8]
(4	205	3)	[6]
(4	205	4)	[9]
(4	205	5)	[8]
(4	206	1)	[3]
(4	206	2)	[5]
(4	206	3)	[1]
(4	206	4)	[7]
(4	206	5)	[6]
(4	207	1)	[9]
(4	207	2)	[7]
(4	207	3)	[15]
(4	207	4)	[5]
(4	207	5)	[13]
(4	208	1)	[16]
(4	208	2)	[6]
(4	208	3)	[5]
(4	208	4)	[3]
(4	208	5)	[6]
(4	209	1)	[7]
(4	209	2)	[6]
(4	209	3)	[9]
(4	209	4)	[13]
(4	209	5)	[8]
(4	210	1)	[4]
(4	210	2)	[7]
(4	210	3)	[15]
(4	210	4)	[9]
(4	210	5)	[4]
(4	211	1)	[8]
(4	211	2)	[6]
(4	211	3)	[9]
(4	211	4)	[8]
(4	211	5)	[6]
(4	212	1)	[11]
(4	212	2)	[1]
(4	212	3)	[11]
(4	212	4)	[4]
(4	212	5)	[8]
(4	213	1)	[5]
(4	213	2)	[5]
(4	213	3)	[8]
(4	213	4)	[9]
(4	213	5)	[5]
(4	214	1)	[5]
(4	214	2)	[7]
(4	214	3)	[4]
(4	214	4)	[7]
(4	214	5)	[9]
(4	215	1)	[8]
(4	215	2)	[9]
(4	215	3)	[12]
(4	215	4)	[3]
(4	215	5)	[5]
(4	216	1)	[14]
(4	216	2)	[15]
(4	216	3)	[15]
(4	216	4)	[9]
(4	216	5)	[6]
(4	217	1)	[8]
(4	217	2)	[10]
(4	217	3)	[9]
(4	217	4)	[13]
(4	217	5)	[4]
(4	218	1)	[3]
(4	218	2)	[12]
(4	218	3)	[10]
(4	218	4)	[7]
(4	218	5)	[11]
(4	219	1)	[4]
(4	219	2)	[12]
(4	219	3)	[4]
(4	219	4)	[13]
(4	219	5)	[9]
(4	220	1)	[9]
(4	220	2)	[7]
(4	220	3)	[11]
(4	220	4)	[11]
(4	220	5)	[8]
(4	221	1)	[7]
(4	221	2)	[8]
(4	221	3)	[2]
(4	221	4)	[7]
(4	221	5)	[7]
(4	222	1)	[5]
(4	222	2)	[9]
(4	222	3)	[16]
(4	222	4)	[5]
(4	222	5)	[7]
(4	223	1)	[12]
(4	223	2)	[14]
(4	223	3)	[4]
(4	223	4)	[8]
(4	223	5)	[8]
(4	224	1)	[9]
(4	224	2)	[0]
(4	224	3)	[7]
(4	224	4)	[8]
(4	224	5)	[8]
(4	225	1)	[12]
(4	225	2)	[6]
(4	225	3)	[11]
(4	225	4)	[10]
(4	225	5)	[5]
(4	226	1)	[9]
(4	226	2)	[9]
(4	226	3)	[10]
(4	226	4)	[12]
(4	226	5)	[9]
(4	227	1)	[6]
(4	227	2)	[9]
(4	227	3)	[3]
(4	227	4)	[9]
(4	227	5)	[10]
(4	228	1)	[7]
(4	228	2)	[11]
(4	228	3)	[5]
(4	228	4)	[4]
(4	228	5)	[11]
(4	229	1)	[11]
(4	229	2)	[6]
(4	229	3)	[11]
(4	229	4)	[6]
(4	229	5)	[14]
(4	230	1)	[1]
(4	230	2)	[9]
(4	230	3)	[12]
(4	230	4)	[6]
(4	230	5)	[9]
(4	231	1)	[10]
(4	231	2)	[5]
(4	231	3)	[8]
(4	231	4)	[15]
(4	231	5)	[10]
(4	232	1)	[4]
(4	232	2)	[12]
(4	232	3)	[8]
(4	232	4)	[11]
(4	232	5)	[10]
(4	233	1)	[7]
(4	233	2)	[9]
(4	233	3)	[10]
(4	233	4)	[14]
(4	233	5)	[14]
(4	234	1)	[4]
(4	234	2)	[7]
(4	234	3)	[3]
(4	234	4)	[10]
(4	234	5)	[8]
(4	235	1)	[6]
(4	235	2)	[5]
(4	235	3)	[15]
(4	235	4)	[8]
(4	235	5)	[5]
(4	236	1)	[9]
(4	236	2)	[4]
(4	236	3)	[9]
(4	236	4)	[7]
(4	236	5)	[1]
(4	237	1)	[15]
(4	237	2)	[6]
(4	237	3)	[7]
(4	237	4)	[7]
(4	237	5)	[10]
(4	238	1)	[10]
(4	238	2)	[6]
(4	238	3)	[9]
(4	238	4)	[5]
(4	238	5)	[7]
(4	239	1)	[8]
(4	239	2)	[9]
(4	239	3)	[15]
(4	239	4)	[7]
(4	239	5)	[2]
(4	240	1)	[8]
(4	240	2)	[8]
(4	240	3)	[7]
(4	240	4)	[9]
(4	240	5)	[3]
(4	241	1)	[6]
(4	241	2)	[11]
(4	241	3)	[7]
(4	241	4)	[7]
(4	241	5)	[5]
(4	242	1)	[8]
(4	242	2)	[14]
(4	242	3)	[6]
(4	242	4)	[8]
(4	242	5)	[10]
(4	243	1)	[11]
(4	243	2)	[9]
(4	243	3)	[17]
(4	243	4)	[11]
(4	243	5)	[11]
(4	244	1)	[13]
(4	244	2)	[9]
(4	244	3)	[5]
(4	244	4)	[2]
(4	244	5)	[10]
(4	245	1)	[9]
(4	245	2)	[6]
(4	245	3)	[6]
(4	245	4)	[15]
(4	245	5)	[8]
(4	246	1)	[9]
(4	246	2)	[8]
(4	246	3)	[8]
(4	246	4)	[4]
(4	246	5)	[10]
(4	247	1)	[9]
(4	247	2)	[3]
(4	247	3)	[10]
(4	247	4)	[10]
(4	247	5)	[5]
(4	248	1)	[6]
(4	248	2)	[1]
(4	248	3)	[8]
(4	248	4)	[7]
(4	248	5)	[7]
(4	249	1)	[8]
(4	249	2)	[16]
(4	249	3)	[14]
(4	249	4)	[6]
(4	249	5)	[13]
(4	250	1)	[10]
(4	250	2)	[10]
(4	250	3)	[12]
(4	250	4)	[5]
(4	250	5)	[7]
(5	1	1)	[10]
(5	1	2)	[10]
(5	1	3)	[12]
(5	1	4)	[7]
(5	1	5)	[13]
(5	2	1)	[11]
(5	2	2)	[11]
(5	2	3)	[10]
(5	2	4)	[8]
(5	2	5)	[7]
(5	3	1)	[7]
(5	3	2)	[6]
(5	3	3)	[9]
(5	3	4)	[8]
(5	3	5)	[4]
(5	4	1)	[3]
(5	4	2)	[7]
(5	4	3)	[6]
(5	4	4)	[5]
(5	4	5)	[8]
(5	5	1)	[0]
(5	5	2)	[7]
(5	5	3)	[6]
(5	5	4)	[4]
(5	5	5)	[11]
(5	6	1)	[3]
(5	6	2)	[4]
(5	6	3)	[11]
(5	6	4)	[9]
(5	6	5)	[9]
(5	7	1)	[1]
(5	7	2)	[12]
(5	7	3)	[14]
(5	7	4)	[3]
(5	7	5)	[12]
(5	8	1)	[8]
(5	8	2)	[10]
(5	8	3)	[11]
(5	8	4)	[9]
(5	8	5)	[4]
(5	9	1)	[10]
(5	9	2)	[2]
(5	9	3)	[5]
(5	9	4)	[8]
(5	9	5)	[4]
(5	10	1)	[4]
(5	10	2)	[14]
(5	10	3)	[8]
(5	10	4)	[9]
(5	10	5)	[9]
(5	11	1)	[8]
(5	11	2)	[11]
(5	11	3)	[9]
(5	11	4)	[8]
(5	11	5)	[11]
(5	12	1)	[7]
(5	12	2)	[5]
(5	12	3)	[4]
(5	12	4)	[7]
(5	12	5)	[8]
(5	13	1)	[1]
(5	13	2)	[7]
(5	13	3)	[12]
(5	13	4)	[7]
(5	13	5)	[9]
(5	14	1)	[1]
(5	14	2)	[8]
(5	14	3)	[3]
(5	14	4)	[13]
(5	14	5)	[10]
(5	15	1)	[4]
(5	15	2)	[4]
(5	15	3)	[14]
(5	15	4)	[11]
(5	15	5)	[10]
(5	16	1)	[10]
(5	16	2)	[14]
(5	16	3)	[2]
(5	16	4)	[10]
(5	16	5)	[12]
(5	17	1)	[6]
(5	17	2)	[8]
(5	17	3)	[4]
(5	17	4)	[8]
(5	17	5)	[0]
(5	18	1)	[3]
(5	18	2)	[6]
(5	18	3)	[10]
(5	18	4)	[10]
(5	18	5)	[13]
(5	19	1)	[4]
(5	19	2)	[3]
(5	19	3)	[9]
(5	19	4)	[9]
(5	19	5)	[7]
(5	20	1)	[10]
(5	20	2)	[9]
(5	20	3)	[10]
(5	20	4)	[12]
(5	20	5)	[6]
(5	21	1)	[8]
(5	21	2)	[9]
(5	21	3)	[14]
(5	21	4)	[5]
(5	21	5)	[4]
(5	22	1)	[6]
(5	22	2)	[9]
(5	22	3)	[12]
(5	22	4)	[2]
(5	22	5)	[8]
(5	23	1)	[6]
(5	23	2)	[8]
(5	23	3)	[8]
(5	23	4)	[7]
(5	23	5)	[6]
(5	24	1)	[5]
(5	24	2)	[9]
(5	24	3)	[7]
(5	24	4)	[11]
(5	24	5)	[6]
(5	25	1)	[10]
(5	25	2)	[8]
(5	25	3)	[5]
(5	25	4)	[7]
(5	25	5)	[13]
(5	26	1)	[8]
(5	26	2)	[11]
(5	26	3)	[9]
(5	26	4)	[8]
(5	26	5)	[7]
(5	27	1)	[11]
(5	27	2)	[7]
(5	27	3)	[10]
(5	27	4)	[6]
(5	27	5)	[10]
(5	28	1)	[5]
(5	28	2)	[5]
(5	28	3)	[13]
(5	28	4)	[11]
(5	28	5)	[4]
(5	29	1)	[4]
(5	29	2)	[11]
(5	29	3)	[9]
(5	29	4)	[1]
(5	29	5)	[11]
(5	30	1)	[10]
(5	30	2)	[7]
(5	30	3)	[6]
(5	30	4)	[7]
(5	30	5)	[6]
(5	31	1)	[5]
(5	31	2)	[7]
(5	31	3)	[5]
(5	31	4)	[10]
(5	31	5)	[4]
(5	32	1)	[8]
(5	32	2)	[4]
(5	32	3)	[2]
(5	32	4)	[8]
(5	32	5)	[8]
(5	33	1)	[9]
(5	33	2)	[13]
(5	33	3)	[7]
(5	33	4)	[9]
(5	33	5)	[3]
(5	34	1)	[12]
(5	34	2)	[9]
(5	34	3)	[6]
(5	34	4)	[11]
(5	34	5)	[7]
(5	35	1)	[14]
(5	35	2)	[6]
(5	35	3)	[9]
(5	35	4)	[13]
(5	35	5)	[9]
(5	36	1)	[5]
(5	36	2)	[5]
(5	36	3)	[8]
(5	36	4)	[9]
(5	36	5)	[5]
(5	37	1)	[5]
(5	37	2)	[7]
(5	37	3)	[9]
(5	37	4)	[12]
(5	37	5)	[16]
(5	38	1)	[8]
(5	38	2)	[8]
(5	38	3)	[9]
(5	38	4)	[0]
(5	38	5)	[12]
(5	39	1)	[10]
(5	39	2)	[5]
(5	39	3)	[3]
(5	39	4)	[8]
(5	39	5)	[9]
(5	40	1)	[5]
(5	40	2)	[8]
(5	40	3)	[6]
(5	40	4)	[4]
(5	40	5)	[8]
(5	41	1)	[6]
(5	41	2)	[0]
(5	41	3)	[8]
(5	41	4)	[4]
(5	41	5)	[4]
(5	42	1)	[16]
(5	42	2)	[9]
(5	42	3)	[11]
(5	42	4)	[6]
(5	42	5)	[2]
(5	43	1)	[10]
(5	43	2)	[14]
(5	43	3)	[8]
(5	43	4)	[6]
(5	43	5)	[4]
(5	44	1)	[7]
(5	44	2)	[10]
(5	44	3)	[7]
(5	44	4)	[8]
(5	44	5)	[2]
(5	45	1)	[7]
(5	45	2)	[11]
(5	45	3)	[10]
(5	45	4)	[5]
(5	45	5)	[10]
(5	46	1)	[5]
(5	46	2)	[0]
(5	46	3)	[6]
(5	46	4)	[9]
(5	46	5)	[9]
(5	47	1)	[10]
(5	47	2)	[10]
(5	47	3)	[11]
(5	47	4)	[7]
(5	47	5)	[10]
(5	48	1)	[11]
(5	48	2)	[11]
(5	48	3)	[6]
(5	48	4)	[8]
(5	48	5)	[7]
(5	49	1)	[10]
(5	49	2)	[14]
(5	49	3)	[9]
(5	49	4)	[10]
(5	49	5)	[12]
(5	50	1)	[14]
(5	50	2)	[6]
(5	50	3)	[16]
(5	50	4)	[13]
(5	50	5)	[9]
(5	51	1)	[10]
(5	51	2)	[7]
(5	51	3)	[10]
(5	51	4)	[13]
(5	51	5)	[8]
(5	52	1)	[4]
(5	52	2)	[2]
(5	52	3)	[8]
(5	52	4)	[9]
(5	52	5)	[7]
(5	53	1)	[12]
(5	53	2)	[10]
(5	53	3)	[8]
(5	53	4)	[12]
(5	53	5)	[10]
(5	54	1)	[9]
(5	54	2)	[10]
(5	54	3)	[4]
(5	54	4)	[9]
(5	54	5)	[2]
(5	55	1)	[10]
(5	55	2)	[6]
(5	55	3)	[8]
(5	55	4)	[4]
(5	55	5)	[9]
(5	56	1)	[10]
(5	56	2)	[14]
(5	56	3)	[10]
(5	56	4)	[9]
(5	56	5)	[4]
(5	57	1)	[6]
(5	57	2)	[12]
(5	57	3)	[13]
(5	57	4)	[8]
(5	57	5)	[12]
(5	58	1)	[1]
(5	58	2)	[8]
(5	58	3)	[6]
(5	58	4)	[14]
(5	58	5)	[4]
(5	59	1)	[19]
(5	59	2)	[7]
(5	59	3)	[10]
(5	59	4)	[7]
(5	59	5)	[9]
(5	60	1)	[7]
(5	60	2)	[6]
(5	60	3)	[6]
(5	60	4)	[9]
(5	60	5)	[9]
(5	61	1)	[7]
(5	61	2)	[2]
(5	61	3)	[9]
(5	61	4)	[7]
(5	61	5)	[9]
(5	62	1)	[8]
(5	62	2)	[12]
(5	62	3)	[5]
(5	62	4)	[14]
(5	62	5)	[12]
(5	63	1)	[8]
(5	63	2)	[4]
(5	63	3)	[2]
(5	63	4)	[5]
(5	63	5)	[8]
(5	64	1)	[11]
(5	64	2)	[2]
(5	64	3)	[9]
(5	64	4)	[2]
(5	64	5)	[0]
(5	65	1)	[8]
(5	65	2)	[9]
(5	65	3)	[8]
(5	65	4)	[5]
(5	65	5)	[6]
(5	66	1)	[6]
(5	66	2)	[4]
(5	66	3)	[7]
(5	66	4)	[10]
(5	66	5)	[6]
(5	67	1)	[12]
(5	67	2)	[11]
(5	67	3)	[6]
(5	67	4)	[12]
(5	67	5)	[8]
(5	68	1)	[10]
(5	68	2)	[4]
(5	68	3)	[6]
(5	68	4)	[7]
(5	68	5)	[8]
(5	69	1)	[8]
(5	69	2)	[11]
(5	69	3)	[0]
(5	69	4)	[10]
(5	69	5)	[7]
(5	70	1)	[13]
(5	70	2)	[5]
(5	70	3)	[6]
(5	70	4)	[13]
(5	70	5)	[14]
(5	71	1)	[8]
(5	71	2)	[3]
(5	71	3)	[9]
(5	71	4)	[15]
(5	71	5)	[11]
(5	72	1)	[8]
(5	72	2)	[9]
(5	72	3)	[15]
(5	72	4)	[9]
(5	72	5)	[9]
(5	73	1)	[4]
(5	73	2)	[14]
(5	73	3)	[10]
(5	73	4)	[14]
(5	73	5)	[8]
(5	74	1)	[2]
(5	74	2)	[7]
(5	74	3)	[11]
(5	74	4)	[4]
(5	74	5)	[8]
(5	75	1)	[8]
(5	75	2)	[10]
(5	75	3)	[8]
(5	75	4)	[4]
(5	75	5)	[10]
(5	76	1)	[6]
(5	76	2)	[9]
(5	76	3)	[4]
(5	76	4)	[10]
(5	76	5)	[8]
(5	77	1)	[5]
(5	77	2)	[3]
(5	77	3)	[8]
(5	77	4)	[5]
(5	77	5)	[11]
(5	78	1)	[6]
(5	78	2)	[15]
(5	78	3)	[10]
(5	78	4)	[4]
(5	78	5)	[8]
(5	79	1)	[10]
(5	79	2)	[9]
(5	79	3)	[11]
(5	79	4)	[9]
(5	79	5)	[8]
(5	80	1)	[10]
(5	80	2)	[9]
(5	80	3)	[13]
(5	80	4)	[8]
(5	80	5)	[4]
(5	81	1)	[10]
(5	81	2)	[2]
(5	81	3)	[8]
(5	81	4)	[5]
(5	81	5)	[15]
(5	82	1)	[5]
(5	82	2)	[4]
(5	82	3)	[11]
(5	82	4)	[5]
(5	82	5)	[10]
(5	83	1)	[12]
(5	83	2)	[6]
(5	83	3)	[5]
(5	83	4)	[11]
(5	83	5)	[7]
(5	84	1)	[9]
(5	84	2)	[7]
(5	84	3)	[2]
(5	84	4)	[10]
(5	84	5)	[11]
(5	85	1)	[3]
(5	85	2)	[4]
(5	85	3)	[2]
(5	85	4)	[7]
(5	85	5)	[9]
(5	86	1)	[12]
(5	86	2)	[10]
(5	86	3)	[5]
(5	86	4)	[7]
(5	86	5)	[10]
(5	87	1)	[5]
(5	87	2)	[6]
(5	87	3)	[5]
(5	87	4)	[14]
(5	87	5)	[9]
(5	88	1)	[11]
(5	88	2)	[12]
(5	88	3)	[8]
(5	88	4)	[10]
(5	88	5)	[7]
(5	89	1)	[7]
(5	89	2)	[8]
(5	89	3)	[13]
(5	89	4)	[11]
(5	89	5)	[15]
(5	90	1)	[4]
(5	90	2)	[9]
(5	90	3)	[15]
(5	90	4)	[11]
(5	90	5)	[8]
(5	91	1)	[10]
(5	91	2)	[10]
(5	91	3)	[8]
(5	91	4)	[9]
(5	91	5)	[9]
(5	92	1)	[2]
(5	92	2)	[6]
(5	92	3)	[8]
(5	92	4)	[3]
(5	92	5)	[11]
(5	93	1)	[9]
(5	93	2)	[8]
(5	93	3)	[4]
(5	93	4)	[15]
(5	93	5)	[12]
(5	94	1)	[10]
(5	94	2)	[11]
(5	94	3)	[6]
(5	94	4)	[6]
(5	94	5)	[10]
(5	95	1)	[0]
(5	95	2)	[12]
(5	95	3)	[5]
(5	95	4)	[10]
(5	95	5)	[8]
(5	96	1)	[11]
(5	96	2)	[2]
(5	96	3)	[7]
(5	96	4)	[9]
