(1	229	3)	[7]
(1	229	4)	[0]
(1	229	5)	[6]
(1	230	1)	[12]
(1	230	2)	[8]
(1	230	3)	[16]
(1	230	4)	[4]
(1	230	5)	[6]
(1	231	1)	[12]
(1	231	2)	[6]
(1	231	3)	[8]
(1	231	4)	[12]
(1	231	5)	[11]
(1	232	1)	[10]
(1	232	2)	[6]
(1	232	3)	[3]
(1	232	4)	[13]
(1	232	5)	[16]
(1	233	1)	[7]
(1	233	2)	[2]
(1	233	3)	[6]
(1	233	4)	[0]
(1	233	5)	[7]
(1	234	1)	[6]
(1	234	2)	[11]
(1	234	3)	[6]
(1	234	4)	[6]
(1	234	5)	[12]
(1	235	1)	[8]
(1	235	2)	[5]
(1	235	3)	[7]
(1	235	4)	[7]
(1	235	5)	[10]
(1	236	1)	[6]
(1	236	2)	[1]
(1	236	3)	[9]
(1	236	4)	[5]
(1	236	5)	[10]
(1	237	1)	[7]
(1	237	2)	[7]
(1	237	3)	[6]
(1	237	4)	[13]
(1	237	5)	[6]
(1	238	1)	[10]
(1	238	2)	[5]
(1	238	3)	[10]
(1	238	4)	[9]
(1	238	5)	[11]
(1	239	1)	[1]
(1	239	2)	[7]
(1	239	3)	[10]
(1	239	4)	[9]
(1	239	5)	[10]
(1	240	1)	[7]
(1	240	2)	[7]
(1	240	3)	[15]
(1	240	4)	[6]
(1	240	5)	[7]
(1	241	1)	[7]
(1	241	2)	[13]
(1	241	3)	[14]
(1	241	4)	[9]
(1	241	5)	[8]
(1	242	1)	[11]
(1	242	2)	[4]
(1	242	3)	[7]
(1	242	4)	[12]
(1	242	5)	[8]
(1	243	1)	[6]
(1	243	2)	[9]
(1	243	3)	[6]
(1	243	4)	[10]
(1	243	5)	[5]
(1	244	1)	[12]
(1	244	2)	[9]
(1	244	3)	[9]
(1	244	4)	[4]
(1	244	5)	[11]
(1	245	1)	[10]
(1	245	2)	[3]
(1	245	3)	[3]
(1	245	4)	[8]
(1	245	5)	[13]
(1	246	1)	[10]
(1	246	2)	[10]
(1	246	3)	[12]
(1	246	4)	[6]
(1	246	5)	[8]
(1	247	1)	[5]
(1	247	2)	[8]
(1	247	3)	[7]
(1	247	4)	[7]
(1	247	5)	[13]
(1	248	1)	[9]
(1	248	2)	[11]
(1	248	3)	[9]
(1	248	4)	[4]
(1	248	5)	[9]
(1	249	1)	[7]
(1	249	2)	[5]
(1	249	3)	[12]
(1	249	4)	[11]
(1	249	5)	[5]
(1	250	1)	[9]
(1	250	2)	[11]
(1	250	3)	[9]
(1	250	4)	[7]
(1	250	5)	[9]
(2	1	1)	[6]
(2	1	2)	[10]
(2	1	3)	[9]
(2	1	4)	[4]
(2	1	5)	[8]
(2	2	1)	[12]
(2	2	2)	[6]
(2	2	3)	[3]
(2	2	4)	[5]
(2	2	5)	[9]
(2	3	1)	[5]
(2	3	2)	[5]
(2	3	3)	[8]
(2	3	4)	[10]
(2	3	5)	[12]
(2	4	1)	[8]
(2	4	2)	[7]
(2	4	3)	[8]
(2	4	4)	[10]
(2	4	5)	[4]
(2	5	1)	[9]
(2	5	2)	[8]
(2	5	3)	[8]
(2	5	4)	[3]
(2	5	5)	[3]
(2	6	1)	[9]
(2	6	2)	[10]
(2	6	3)	[4]
(2	6	4)	[14]
(2	6	5)	[12]
(2	7	1)	[12]
(2	7	2)	[13]
(2	7	3)	[13]
(2	7	4)	[5]
(2	7	5)	[3]
(2	8	1)	[10]
(2	8	2)	[13]
(2	8	3)	[4]
(2	8	4)	[6]
(2	8	5)	[7]
(2	9	1)	[9]
(2	9	2)	[6]
(2	9	3)	[10]
(2	9	4)	[9]
(2	9	5)	[8]
(2	10	1)	[11]
(2	10	2)	[4]
(2	10	3)	[9]
(2	10	4)	[2]
(2	10	5)	[8]
(2	11	1)	[13]
(2	11	2)	[12]
(2	11	3)	[8]
(2	11	4)	[12]
(2	11	5)	[2]
(2	12	1)	[3]
(2	12	2)	[6]
(2	12	3)	[7]
(2	12	4)	[9]
(2	12	5)	[11]
(2	13	1)	[7]
(2	13	2)	[12]
(2	13	3)	[9]
(2	13	4)	[15]
(2	13	5)	[17]
(2	14	1)	[13]
(2	14	2)	[8]
(2	14	3)	[12]
(2	14	4)	[13]
(2	14	5)	[2]
(2	15	1)	[6]
(2	15	2)	[7]
(2	15	3)	[15]
(2	15	4)	[13]
(2	15	5)	[15]
(2	16	1)	[11]
(2	16	2)	[15]
(2	16	3)	[8]
(2	16	4)	[4]
(2	16	5)	[4]
(2	17	1)	[11]
(2	17	2)	[7]
(2	17	3)	[2]
(2	17	4)	[2]
(2	17	5)	[12]
(2	18	1)	[2]
(2	18	2)	[10]
(2	18	3)	[13]
(2	18	4)	[7]
(2	18	5)	[9]
(2	19	1)	[12]
(2	19	2)	[12]
(2	19	3)	[7]
(2	19	4)	[6]
(2	19	5)	[9]
(2	20	1)	[6]
(2	20	2)	[6]
(2	20	3)	[10]
(2	20	4)	[9]
(2	20	5)	[5]
(2	21	1)	[11]
(2	21	2)	[7]
(2	21	3)	[8]
(2	21	4)	[2]
(2	21	5)	[0]
(2	22	1)	[11]
(2	22	2)	[8]
(2	22	3)	[10]
(2	22	4)	[10]
(2	22	5)	[5]
(2	23	1)	[9]
(2	23	2)	[15]
(2	23	3)	[14]
(2	23	4)	[15]
(2	23	5)	[5]
(2	24	1)	[2]
(2	24	2)	[13]
(2	24	3)	[6]
(2	24	4)	[8]
(2	24	5)	[6]
(2	25	1)	[9]
(2	25	2)	[10]
(2	25	3)	[10]
(2	25	4)	[15]
(2	25	5)	[6]
(2	26	1)	[11]
(2	26	2)	[12]
(2	26	3)	[4]
(2	26	4)	[13]
(2	26	5)	[10]
(2	27	1)	[5]
(2	27	2)	[6]
(2	27	3)	[9]
(2	27	4)	[6]
(2	27	5)	[10]
(2	28	1)	[10]
(2	28	2)	[9]
(2	28	3)	[18]
(2	28	4)	[3]
(2	28	5)	[11]
(2	29	1)	[11]
(2	29	2)	[6]
(2	29	3)	[8]
(2	29	4)	[15]
(2	29	5)	[7]
(2	30	1)	[10]
(2	30	2)	[6]
(2	30	3)	[4]
(2	30	4)	[7]
(2	30	5)	[6]
(2	31	1)	[7]
(2	31	2)	[4]
(2	31	3)	[8]
(2	31	4)	[6]
(2	31	5)	[8]
(2	32	1)	[10]
(2	32	2)	[7]
(2	32	3)	[8]
(2	32	4)	[6]
(2	32	5)	[3]
(2	33	1)	[10]
(2	33	2)	[4]
(2	33	3)	[6]
(2	33	4)	[8]
(2	33	5)	[11]
(2	34	1)	[12]
(2	34	2)	[6]
(2	34	3)	[3]
(2	34	4)	[7]
(2	34	5)	[3]
(2	35	1)	[8]
(2	35	2)	[7]
(2	35	3)	[8]
(2	35	4)	[6]
(2	35	5)	[6]
(2	36	1)	[7]
(2	36	2)	[0]
(2	36	3)	[9]
(2	36	4)	[11]
(2	36	5)	[4]
(2	37	1)	[9]
(2	37	2)	[9]
(2	37	3)	[7]
(2	37	4)	[10]
(2	37	5)	[7]
(2	38	1)	[9]
(2	38	2)	[12]
(2	38	3)	[5]
(2	38	4)	[11]
(2	38	5)	[11]
(2	39	1)	[13]
(2	39	2)	[9]
(2	39	3)	[8]
(2	39	4)	[11]
(2	39	5)	[7]
(2	40	1)	[6]
(2	40	2)	[9]
(2	40	3)	[9]
(2	40	4)	[4]
(2	40	5)	[12]
(2	41	1)	[2]
(2	41	2)	[9]
(2	41	3)	[13]
(2	41	4)	[8]
(2	41	5)	[7]
(2	42	1)	[10]
(2	42	2)	[9]
(2	42	3)	[5]
(2	42	4)	[3]
(2	42	5)	[14]
(2	43	1)	[5]
(2	43	2)	[12]
(2	43	3)	[5]
(2	43	4)	[8]
(2	43	5)	[8]
(2	44	1)	[6]
(2	44	2)	[12]
(2	44	3)	[5]
(2	44	4)	[5]
(2	44	5)	[8]
(2	45	1)	[10]
(2	45	2)	[15]
(2	45	3)	[14]
(2	45	4)	[8]
(2	45	5)	[10]
(2	46	1)	[15]
(2	46	2)	[2]
(2	46	3)	[11]
(2	46	4)	[11]
(2	46	5)	[7]
(2	47	1)	[10]
(2	47	2)	[11]
(2	47	3)	[12]
(2	47	4)	[5]
(2	47	5)	[4]
(2	48	1)	[6]
(2	48	2)	[10]
(2	48	3)	[10]
(2	48	4)	[9]
(2	48	5)	[6]
(2	49	1)	[8]
(2	49	2)	[1]
(2	49	3)	[3]
(2	49	4)	[7]
(2	49	5)	[8]
(2	50	1)	[6]
(2	50	2)	[4]
(2	50	3)	[7]
(2	50	4)	[1]
(2	50	5)	[9]
(2	51	1)	[9]
(2	51	2)	[5]
(2	51	3)	[8]
(2	51	4)	[2]
(2	51	5)	[11]
(2	52	1)	[3]
(2	52	2)	[9]
(2	52	3)	[5]
(2	52	4)	[6]
(2	52	5)	[4]
(2	53	1)	[3]
(2	53	2)	[11]
(2	53	3)	[9]
(2	53	4)	[7]
(2	53	5)	[7]
(2	54	1)	[3]
(2	54	2)	[9]
(2	54	3)	[6]
(2	54	4)	[12]
(2	54	5)	[8]
(2	55	1)	[7]
(2	55	2)	[4]
(2	55	3)	[11]
(2	55	4)	[6]
(2	55	5)	[7]
(2	56	1)	[6]
(2	56	2)	[5]
(2	56	3)	[7]
(2	56	4)	[8]
(2	56	5)	[11]
(2	57	1)	[5]
(2	57	2)	[15]
(2	57	3)	[0]
(2	57	4)	[1]
(2	57	5)	[9]
(2	58	1)	[14]
(2	58	2)	[6]
(2	58	3)	[5]
(2	58	4)	[9]
(2	58	5)	[5]
(2	59	1)	[8]
(2	59	2)	[8]
(2	59	3)	[10]
(2	59	4)	[10]
(2	59	5)	[11]
(2	60	1)	[4]
(2	60	2)	[6]
(2	60	3)	[11]
(2	60	4)	[12]
(2	60	5)	[4]
(2	61	1)	[9]
(2	61	2)	[11]
(2	61	3)	[2]
(2	61	4)	[5]
(2	61	5)	[9]
(2	62	1)	[4]
(2	62	2)	[6]
(2	62	3)	[9]
(2	62	4)	[6]
(2	62	5)	[7]
(2	63	1)	[10]
(2	63	2)	[7]
(2	63	3)	[14]
(2	63	4)	[11]
(2	63	5)	[10]
(2	64	1)	[6]
(2	64	2)	[9]
(2	64	3)	[12]
(2	64	4)	[5]
(2	64	5)	[9]
(2	65	1)	[4]
(2	65	2)	[10]
(2	65	3)	[10]
(2	65	4)	[10]
(2	65	5)	[8]
(2	66	1)	[11]
(2	66	2)	[6]
(2	66	3)	[6]
(2	66	4)	[6]
(2	66	5)	[8]
(2	67	1)	[7]
(2	67	2)	[3]
(2	67	3)	[10]
(2	67	4)	[8]
(2	67	5)	[10]
(2	68	1)	[9]
(2	68	2)	[7]
(2	68	3)	[7]
(2	68	4)	[11]
(2	68	5)	[6]
(2	69	1)	[3]
(2	69	2)	[5]
(2	69	3)	[9]
(2	69	4)	[7]
(2	69	5)	[5]
(2	70	1)	[8]
(2	70	2)	[14]
(2	70	3)	[3]
(2	70	4)	[5]
(2	70	5)	[11]
(2	71	1)	[7]
(2	71	2)	[13]
(2	71	3)	[6]
(2	71	4)	[9]
(2	71	5)	[8]
(2	72	1)	[12]
(2	72	2)	[13]
(2	72	3)	[12]
(2	72	4)	[11]
(2	72	5)	[9]
(2	73	1)	[9]
(2	73	2)	[12]
(2	73	3)	[8]
(2	73	4)	[8]
(2	73	5)	[9]
(2	74	1)	[10]
(2	74	2)	[6]
(2	74	3)	[9]
(2	74	4)	[5]
(2	74	5)	[9]
(2	75	1)	[20]
(2	75	2)	[8]
(2	75	3)	[5]
(2	75	4)	[7]
(2	75	5)	[8]
(2	76	1)	[11]
(2	76	2)	[6]
(2	76	3)	[6]
(2	76	4)	[11]
(2	76	5)	[4]
(2	77	1)	[4]
(2	77	2)	[12]
(2	77	3)	[12]
(2	77	4)	[10]
(2	77	5)	[11]
(2	78	1)	[8]
(2	78	2)	[13]
(2	78	3)	[10]
(2	78	4)	[9]
(2	78	5)	[13]
(2	79	1)	[8]
(2	79	2)	[7]
(2	79	3)	[12]
(2	79	4)	[6]
(2	79	5)	[10]
(2	80	1)	[7]
(2	80	2)	[5]
(2	80	3)	[9]
(2	80	4)	[8]
(2	80	5)	[13]
(2	81	1)	[9]
(2	81	2)	[8]
(2	81	3)	[13]
(2	81	4)	[11]
(2	81	5)	[7]
(2	82	1)	[9]
(2	82	2)	[8]
(2	82	3)	[9]
(2	82	4)	[10]
(2	82	5)	[4]
(2	83	1)	[15]
(2	83	2)	[9]
(2	83	3)	[4]
(2	83	4)	[9]
(2	83	5)	[5]
(2	84	1)	[3]
(2	84	2)	[11]
(2	84	3)	[15]
(2	84	4)	[8]
(2	84	5)	[10]
(2	85	1)	[8]
(2	85	2)	[8]
(2	85	3)	[6]
(2	85	4)	[5]
(2	85	5)	[11]
(2	86	1)	[4]
(2	86	2)	[5]
(2	86	3)	[4]
(2	86	4)	[8]
(2	86	5)	[17]
(2	87	1)	[7]
(2	87	2)	[12]
(2	87	3)	[11]
(2	87	4)	[8]
(2	87	5)	[10]
(2	88	1)	[15]
(2	88	2)	[14]
(2	88	3)	[5]
(2	88	4)	[4]
(2	88	5)	[8]
(2	89	1)	[2]
(2	89	2)	[5]
(2	89	3)	[6]
(2	89	4)	[9]
(2	89	5)	[10]
(2	90	1)	[11]
(2	90	2)	[4]
(2	90	3)	[10]
(2	90	4)	[6]
(2	90	5)	[12]
(2	91	1)	[7]
(2	91	2)	[7]
(2	91	3)	[6]
(2	91	4)	[8]
(2	91	5)	[5]
(2	92	1)	[6]
(2	92	2)	[6]
(2	92	3)	[7]
(2	92	4)	[9]
(2	92	5)	[11]
(2	93	1)	[7]
(2	93	2)	[7]
(2	93	3)	[13]
(2	93	4)	[11]
(2	93	5)	[6]
(2	94	1)	[11]
(2	94	2)	[3]
(2	94	3)	[8]
(2	94	4)	[8]
(2	94	5)	[9]
(2	95	1)	[6]
(2	95	2)	[2]
(2	95	3)	[7]
(2	95	4)	[11]
(2	95	5)	[8]
(2	96	1)	[8]
(2	96	2)	[13]
(2	96	3)	[8]
(2	96	4)	[9]
(2	96	5)	[8]
(2	97	1)	[14]
(2	97	2)	[3]
(2	97	3)	[6]
(2	97	4)	[5]
(2	97	5)	[9]
(2	98	1)	[7]
(2	98	2)	[3]
(2	98	3)	[9]
(2	98	4)	[6]
(2	98	5)	[8]
(2	99	1)	[11]
(2	99	2)	[12]
(2	99	3)	[9]
(2	99	4)	[4]
(2	99	5)	[7]
(2	100	1)	[7]
(2	100	2)	[9]
(2	100	3)	[8]
(2	100	4)	[12]
(2	100	5)	[6]
(2	101	1)	[8]
(2	101	2)	[9]
(2	101	3)	[10]
(2	101	4)	[1]
(2	101	5)	[4]
(2	102	1)	[3]
(2	102	2)	[9]
(2	102	3)	[7]
(2	102	4)	[5]
(2	102	5)	[3]
(2	103	1)	[9]
(2	103	2)	[6]
(2	103	3)	[11]
(2	103	4)	[10]
(2	103	5)	[5]
(2	104	1)	[8]
(2	104	2)	[8]
(2	104	3)	[4]
(2	104	4)	[6]
(2	104	5)	[4]
(2	105	1)	[10]
(2	105	2)	[8]
(2	105	3)	[5]
(2	105	4)	[5]
(2	105	5)	[9]
(2	106	1)	[2]
(2	106	2)	[11]
(2	106	3)	[10]
(2	106	4)	[7]
(2	106	5)	[6]
(2	107	1)	[1]
(2	107	2)	[9]
(2	107	3)	[11]
(2	107	4)	[10]
(2	107	5)	[9]
(2	108	1)	[14]
(2	108	2)	[5]
(2	108	3)	[7]
(2	108	4)	[3]
(2	108	5)	[0]
(2	109	1)	[7]
(2	109	2)	[12]
(2	109	3)	[9]
(2	109	4)	[12]
(2	109	5)	[9]
(2	110	1)	[7]
(2	110	2)	[8]
(2	110	3)	[9]
(2	110	4)	[2]
(2	110	5)	[7]
(2	111	1)	[6]
(2	111	2)	[13]
(2	111	3)	[11]
(2	111	4)	[5]
(2	111	5)	[9]
(2	112	1)	[10]
(2	112	2)	[8]
(2	112	3)	[5]
(2	112	4)	[6]
(2	112	5)	[6]
(2	113	1)	[8]
(2	113	2)	[9]
(2	113	3)	[4]
(2	113	4)	[7]
(2	113	5)	[4]
(2	114	1)	[2]
(2	114	2)	[6]
(2	114	3)	[8]
(2	114	4)	[8]
(2	114	5)	[5]
(2	115	1)	[2]
(2	115	2)	[11]
(2	115	3)	[12]
(2	115	4)	[7]
(2	115	5)	[12]
(2	116	1)	[3]
(2	116	2)	[6]
(2	116	3)	[13]
(2	116	4)	[10]
(2	116	5)	[8]
(2	117	1)	[6]
(2	117	2)	[5]
(2	117	3)	[12]
(2	117	4)	[14]
(2	117	5)	[13]
(2	118	1)	[10]
(2	118	2)	[10]
(2	118	3)	[10]
(2	118	4)	[3]
(2	118	5)	[10]
(2	119	1)	[7]
(2	119	2)	[8]
(2	119	3)	[11]
(2	119	4)	[6]
(2	119	5)	[5]
(2	120	1)	[7]
(2	120	2)	[13]
(2	120	3)	[9]
(2	120	4)	[12]
(2	120	5)	[2]
(2	121	1)	[10]
(2	121	2)	[5]
(2	121	3)	[7]
(2	121	4)	[5]
(2	121	5)	[7]
(2	122	1)	[9]
(2	122	2)	[11]
(2	122	3)	[12]
(2	122	4)	[3]
(2	122	5)	[12]
(2	123	1)	[10]
(2	123	2)	[11]
(2	123	3)	[9]
(2	123	4)	[10]
(2	123	5)	[10]
(2	124	1)	[10]
(2	124	2)	[14]
(2	124	3)	[7]
(2	124	4)	[7]
(2	124	5)	[6]
(2	125	1)	[13]
(2	125	2)	[9]
(2	125	3)	[3]
(2	125	4)	[7]
(2	125	5)	[4]
(2	126	1)	[17]
(2	126	2)	[8]
(2	126	3)	[6]
(2	126	4)	[4]
(2	126	5)	[5]
(2	127	1)	[11]
(2	127	2)	[15]
(2	127	3)	[5]
(2	127	4)	[3]
(2	127	5)	[8]
(2	128	1)	[6]
(2	128	2)	[5]
(2	128	3)	[2]
(2	128	4)	[8]
(2	128	5)	[6]
(2	129	1)	[11]
(2	129	2)	[2]
(2	129	3)	[8]
(2	129	4)	[5]
(2	129	5)	[5]
(2	130	1)	[6]
(2	130	2)	[11]
(2	130	3)	[12]
(2	130	4)	[11]
(2	130	5)	[8]
(2	131	1)	[3]
(2	131	2)	[10]
(2	131	3)	[6]
(2	131	4)	[12]
(2	131	5)	[5]
(2	132	1)	[12]
(2	132	2)	[7]
(2	132	3)	[6]
(2	132	4)	[10]
(2	132	5)	[9]
(2	133	1)	[11]
(2	133	2)	[7]
(2	133	3)	[10]
(2	133	4)	[9]
(2	133	5)	[10]
(2	134	1)	[5]
(2	134	2)	[10]
(2	134	3)	[4]
(2	134	4)	[2]
(2	134	5)	[4]
(2	135	1)	[7]
(2	135	2)	[15]
(2	135	3)	[7]
(2	135	4)	[11]
(2	135	5)	[8]
(2	136	1)	[5]
(2	136	2)	[8]
(2	136	3)	[11]
(2	136	4)	[8]
(2	136	5)	[7]
(2	137	1)	[9]
(2	137	2)	[11]
(2	137	3)	[12]
(2	137	4)	[5]
(2	137	5)	[9]
(2	138	1)	[8]
(2	138	2)	[11]
(2	138	3)	[10]
(2	138	4)	[9]
(2	138	5)	[10]
(2	139	1)	[7]
(2	139	2)	[9]
(2	139	3)	[15]
(2	139	4)	[7]
(2	139	5)	[13]
(2	140	1)	[7]
(2	140	2)	[9]
(2	140	3)	[3]
(2	140	4)	[12]
(2	140	5)	[6]
(2	141	1)	[3]
(2	141	2)	[6]
(2	141	3)	[4]
(2	141	4)	[12]
(2	141	5)	[6]
(2	142	1)	[8]
(2	142	2)	[4]
(2	142	3)	[6]
(2	142	4)	[9]
(2	142	5)	[10]
(2	143	1)	[9]
(2	143	2)	[10]
(2	143	3)	[7]
(2	143	4)	[9]
(2	143	5)	[9]
(2	144	1)	[9]
(2	144	2)	[6]
(2	144	3)	[13]
(2	144	4)	[8]
(2	144	5)	[8]
(2	145	1)	[6]
(2	145	2)	[11]
(2	145	3)	[7]
(2	145	4)	[11]
(2	145	5)	[10]
(2	146	1)	[16]
(2	146	2)	[13]
(2	146	3)	[14]
(2	146	4)	[7]
(2	146	5)	[0]
(2	147	1)	[6]
(2	147	2)	[6]
(2	147	3)	[8]
(2	147	4)	[10]
(2	147	5)	[5]
(2	148	1)	[4]
(2	148	2)	[12]
(2	148	3)	[15]
(2	148	4)	[17]
(2	148	5)	[7]
(2	149	1)	[12]
(2	149	2)	[12]
(2	149	3)	[6]
(2	149	4)	[6]
(2	149	5)	[9]
(2	150	1)	[10]
(2	150	2)	[9]
(2	150	3)	[10]
(2	150	4)	[3]
(2	150	5)	[6]
(2	151	1)	[10]
(2	151	2)	[6]
(2	151	3)	[12]
(2	151	4)	[4]
(2	151	5)	[4]
(2	152	1)	[13]
(2	152	2)	[10]
(2	152	3)	[6]
(2	152	4)	[9]
(2	152	5)	[15]
(2	153	1)	[4]
(2	153	2)	[1]
(2	153	3)	[4]
(2	153	4)	[7]
(2	153	5)	[4]
(2	154	1)	[9]
(2	154	2)	[6]
(2	154	3)	[6]
(2	154	4)	[9]
(2	154	5)	[10]
(2	155	1)	[7]
(2	155	2)	[10]
(2	155	3)	[7]
(2	155	4)	[8]
(2	155	5)	[9]
(2	156	1)	[15]
(2	156	2)	[8]
(2	156	3)	[4]
(2	156	4)	[9]
(2	156	5)	[7]
(2	157	1)	[9]
(2	157	2)	[10]
(2	157	3)	[13]
(2	157	4)	[8]
(2	157	5)	[10]
(2	158	1)	[5]
(2	158	2)	[8]
(2	158	3)	[5]
(2	158	4)	[9]
(2	158	5)	[11]
(2	159	1)	[4]
(2	159	2)	[7]
(2	159	3)	[4]
(2	159	4)	[8]
(2	159	5)	[4]
(2	160	1)	[4]
(2	160	2)	[4]
(2	160	3)	[10]
(2	160	4)	[8]
(2	160	5)	[7]
(2	161	1)	[8]
(2	161	2)	[9]
(2	161	3)	[8]
(2	161	4)	[12]
(2	161	5)	[11]
(2	162	1)	[0]
(2	162	2)	[9]
(2	162	3)	[6]
(2	162	4)	[2]
(2	162	5)	[10]
(2	163	1)	[5]
(2	163	2)	[4]
(2	163	3)	[13]
(2	163	4)	[5]
(2	163	5)	[8]
(2	164	1)	[10]
(2	164	2)	[4]
(2	164	3)	[9]
(2	164	4)	[8]
(2	164	5)	[2]
(2	165	1)	[10]
(2	165	2)	[7]
(2	165	3)	[8]
(2	165	4)	[9]
(2	165	5)	[7]
(2	166	1)	[5]
(2	166	2)	[7]
(2	166	3)	[9]
(2	166	4)	[5]
(2	166	5)	[9]
(2	167	1)	[8]
(2	167	2)	[10]
(2	167	3)	[14]
(2	167	4)	[6]
(2	167	5)	[10]
(2	168	1)	[6]
(2	168	2)	[7]
(2	168	3)	[4]
(2	168	4)	[9]
(2	168	5)	[7]
(2	169	1)	[0]
(2	169	2)	[6]
(2	169	3)	[12]
(2	169	4)	[8]
(2	169	5)	[10]
(2	170	1)	[2]
(2	170	2)	[13]
(2	170	3)	[4]
(2	170	4)	[13]
(2	170	5)	[5]
(2	171	1)	[10]
(2	171	2)	[4]
(2	171	3)	[8]
(2	171	4)	[4]
(2	171	5)	[7]
(2	172	1)	[8]
(2	172	2)	[8]
(2	172	3)	[12]
(2	172	4)	[3]
(2	172	5)	[7]
(2	173	1)	[9]
(2	173	2)	[5]
(2	173	3)	[12]
(2	173	4)	[11]
(2	173	5)	[11]
(2	174	1)	[8]
(2	174	2)	[8]
(2	174	3)	[2]
(2	174	4)	[1]
(2	174	5)	[4]
(2	175	1)	[9]
(2	175	2)	[4]
(2	175	3)	[11]
(2	175	4)	[8]
(2	175	5)	[10]
(2	176	1)	[4]
(2	176	2)	[11]
(2	176	3)	[10]
(2	176	4)	[8]
(2	176	5)	[11]
(2	177	1)	[7]
(2	177	2)	[6]
(2	177	3)	[14]
(2	177	4)	[6]
(2	177	5)	[8]
(2	178	1)	[8]
(2	178	2)	[5]
(2	178	3)	[10]
(2	178	4)	[9]
(2	178	5)	[14]
(2	179	1)	[17]
(2	179	2)	[13]
(2	179	3)	[11]
(2	179	4)	[6]
(2	179	5)	[8]
(2	180	1)	[10]
(2	180	2)	[4]
(2	180	3)	[3]
(2	180	4)	[14]
(2	180	5)	[5]
(2	181	1)	[7]
(2	181	2)	[7]
(2	181	3)	[3]
(2	181	4)	[12]
(2	181	5)	[3]
(2	182	1)	[6]
(2	182	2)	[7]
(2	182	3)	[7]
(2	182	4)	[7]
(2	182	5)	[8]
(2	183	1)	[10]
(2	183	2)	[9]
(2	183	3)	[9]
(2	183	4)	[8]
(2	183	5)	[6]
(2	184	1)	[16]
(2	184	2)	[2]
(2	184	3)	[12]
(2	184	4)	[9]
(2	184	5)	[11]
(2	185	1)	[9]
(2	185	2)	[5]
(2	185	3)	[13]
(2	185	4)	[13]
(2	185	5)	[11]
(2	186	1)	[7]
(2	186	2)	[5]
(2	186	3)	[7]
(2	186	4)	[13]
(2	186	5)	[8]
(2	187	1)	[3]
(2	187	2)	[11]
(2	187	3)	[10]
(2	187	4)	[14]
(2	187	5)	[7]
(2	188	1)	[3]
(2	188	2)	[9]
(2	188	3)	[5]
(2	188	4)	[11]
(2	188	5)	[9]
(2	189	1)	[12]
(2	189	2)	[0]
(2	189	3)	[13]
(2	189	4)	[5]
(2	189	5)	[6]
(2	190	1)	[9]
(2	190	2)	[7]
(2	190	3)	[9]
(2	190	4)	[11]
(2	190	5)	[8]
(2	191	1)	[10]
(2	191	2)	[7]
(2	191	3)	[5]
(2	191	4)	[6]
(2	191	5)	[8]
(2	192	1)	[6]
(2	192	2)	[10]
(2	192	3)	[9]
(2	192	4)	[10]
(2	192	5)	[8]
(2	193	1)	[0]
(2	193	2)	[5]
(2	193	3)	[10]
(2	193	4)	[8]
(2	193	5)	[13]
(2	194	1)	[10]
(2	194	2)	[8]
(2	194	3)	[3]
(2	194	4)	[11]
(2	194	5)	[13]
(2	195	1)	[14]
(2	195	2)	[1]
(2	195	3)	[9]
(2	195	4)	[12]
(2	195	5)	[7]
(2	196	1)	[6]
(2	196	2)	[7]
(2	196	3)	[11]
(2	196	4)	[9]
(2	196	5)	[3]
(2	197	1)	[4]
(2	197	2)	[8]
(2	197	3)	[14]
(2	197	4)	[10]
(2	197	5)	[10]
(2	198	1)	[15]
(2	198	2)	[0]
(2	198	3)	[12]
(2	198	4)	[11]
(2	198	5)	[6]
(2	199	1)	[13]
(2	199	2)	[7]
(2	199	3)	[7]
(2	199	4)	[6]
(2	199	5)	[4]
(2	200	1)	[8]
(2	200	2)	[12]
(2	200	3)	[7]
(2	200	4)	[11]
(2	200	5)	[7]
(2	201	1)	[13]
(2	201	2)	[8]
(2	201	3)	[4]
(2	201	4)	[5]
(2	201	5)	[11]
(2	202	1)	[1]
(2	202	2)	[9]
(2	202	3)	[12]
(2	202	4)	[14]
(2	202	5)	[10]
(2	203	1)	[10]
(2	203	2)	[12]
(2	203	3)	[8]
(2	203	4)	[10]
(2	203	5)	[7]
(2	204	1)	[4]
(2	204	2)	[13]
(2	204	3)	[8]
(2	204	4)	[7]
(2	204	5)	[9]
(2	205	1)	[8]
(2	205	2)	[6]
(2	205	3)	[9]
(2	205	4)	[11]
(2	205	5)	[5]
(2	206	1)	[2]
(2	206	2)	[11]
(2	206	3)	[13]
(2	206	4)	[6]
(2	206	5)	[11]
(2	207	1)	[12]
(2	207	2)	[13]
(2	207	3)	[5]
(2	207	4)	[11]
(2	207	5)	[6]
(2	208	1)	[10]
(2	208	2)	[11]
(2	208	3)	[3]
(2	208	4)	[6]
(2	208	5)	[2]
(2	209	1)	[2]
(2	209	2)	[5]
(2	209	3)	[14]
(2	209	4)	[5]
(2	209	5)	[10]
(2	210	1)	[13]
(2	210	2)	[2]
(2	210	3)	[9]
(2	210	4)	[13]
(2	210	5)	[12]
(2	211	1)	[10]
(2	211	2)	[11]
(2	211	3)	[13]
(2	211	4)	[10]
(2	211	5)	[14]
(2	212	1)	[7]
(2	212	2)	[9]
(2	212	3)	[8]
