(1	229	3)	[12]
(1	229	4)	[7]
(1	229	5)	[14]
(1	230	1)	[9]
(1	230	2)	[10]
(1	230	3)	[5]
(1	230	4)	[8]
(1	230	5)	[11]
(1	231	1)	[1]
(1	231	2)	[8]
(1	231	3)	[4]
(1	231	4)	[11]
(1	231	5)	[6]
(1	232	1)	[8]
(1	232	2)	[2]
(1	232	3)	[12]
(1	232	4)	[4]
(1	232	5)	[9]
(1	233	1)	[11]
(1	233	2)	[6]
(1	233	3)	[10]
(1	233	4)	[11]
(1	233	5)	[5]
(1	234	1)	[10]
(1	234	2)	[6]
(1	234	3)	[10]
(1	234	4)	[8]
(1	234	5)	[15]
(1	235	1)	[2]
(1	235	2)	[15]
(1	235	3)	[9]
(1	235	4)	[14]
(1	235	5)	[5]
(1	236	1)	[5]
(1	236	2)	[3]
(1	236	3)	[5]
(1	236	4)	[12]
(1	236	5)	[8]
(1	237	1)	[3]
(1	237	2)	[10]
(1	237	3)	[9]
(1	237	4)	[15]
(1	237	5)	[9]
(1	238	1)	[7]
(1	238	2)	[8]
(1	238	3)	[7]
(1	238	4)	[3]
(1	238	5)	[8]
(1	239	1)	[12]
(1	239	2)	[12]
(1	239	3)	[8]
(1	239	4)	[10]
(1	239	5)	[6]
(1	240	1)	[2]
(1	240	2)	[4]
(1	240	3)	[11]
(1	240	4)	[3]
(1	240	5)	[11]
(1	241	1)	[16]
(1	241	2)	[3]
(1	241	3)	[6]
(1	241	4)	[5]
(1	241	5)	[13]
(1	242	1)	[10]
(1	242	2)	[9]
(1	242	3)	[2]
(1	242	4)	[9]
(1	242	5)	[9]
(1	243	1)	[11]
(1	243	2)	[6]
(1	243	3)	[9]
(1	243	4)	[12]
(1	243	5)	[6]
(1	244	1)	[5]
(1	244	2)	[11]
(1	244	3)	[7]
(1	244	4)	[9]
(1	244	5)	[10]
(1	245	1)	[8]
(1	245	2)	[9]
(1	245	3)	[10]
(1	245	4)	[5]
(1	245	5)	[9]
(1	246	1)	[11]
(1	246	2)	[17]
(1	246	3)	[7]
(1	246	4)	[10]
(1	246	5)	[8]
(1	247	1)	[9]
(1	247	2)	[10]
(1	247	3)	[4]
(1	247	4)	[5]
(1	247	5)	[9]
(1	248	1)	[4]
(1	248	2)	[7]
(1	248	3)	[8]
(1	248	4)	[6]
(1	248	5)	[3]
(1	249	1)	[8]
(1	249	2)	[12]
(1	249	3)	[11]
(1	249	4)	[9]
(1	249	5)	[8]
(1	250	1)	[8]
(1	250	2)	[11]
(1	250	3)	[3]
(1	250	4)	[7]
(1	250	5)	[10]
(2	1	1)	[5]
(2	1	2)	[11]
(2	1	3)	[5]
(2	1	4)	[8]
(2	1	5)	[10]
(2	2	1)	[4]
(2	2	2)	[11]
(2	2	3)	[8]
(2	2	4)	[10]
(2	2	5)	[7]
(2	3	1)	[14]
(2	3	2)	[11]
(2	3	3)	[5]
(2	3	4)	[11]
(2	3	5)	[12]
(2	4	1)	[3]
(2	4	2)	[8]
(2	4	3)	[6]
(2	4	4)	[14]
(2	4	5)	[1]
(2	5	1)	[11]
(2	5	2)	[15]
(2	5	3)	[4]
(2	5	4)	[13]
(2	5	5)	[7]
(2	6	1)	[4]
(2	6	2)	[13]
(2	6	3)	[10]
(2	6	4)	[11]
(2	6	5)	[2]
(2	7	1)	[8]
(2	7	2)	[6]
(2	7	3)	[9]
(2	7	4)	[10]
(2	7	5)	[10]
(2	8	1)	[12]
(2	8	2)	[2]
(2	8	3)	[6]
(2	8	4)	[9]
(2	8	5)	[6]
(2	9	1)	[14]
(2	9	2)	[11]
(2	9	3)	[7]
(2	9	4)	[3]
(2	9	5)	[8]
(2	10	1)	[9]
(2	10	2)	[7]
(2	10	3)	[9]
(2	10	4)	[6]
(2	10	5)	[8]
(2	11	1)	[12]
(2	11	2)	[7]
(2	11	3)	[9]
(2	11	4)	[10]
(2	11	5)	[8]
(2	12	1)	[11]
(2	12	2)	[5]
(2	12	3)	[8]
(2	12	4)	[5]
(2	12	5)	[8]
(2	13	1)	[7]
(2	13	2)	[10]
(2	13	3)	[9]
(2	13	4)	[6]
(2	13	5)	[6]
(2	14	1)	[10]
(2	14	2)	[8]
(2	14	3)	[13]
(2	14	4)	[10]
(2	14	5)	[10]
(2	15	1)	[6]
(2	15	2)	[10]
(2	15	3)	[11]
(2	15	4)	[11]
(2	15	5)	[8]
(2	16	1)	[9]
(2	16	2)	[4]
(2	16	3)	[10]
(2	16	4)	[11]
(2	16	5)	[14]
(2	17	1)	[13]
(2	17	2)	[3]
(2	17	3)	[5]
(2	17	4)	[2]
(2	17	5)	[5]
(2	18	1)	[7]
(2	18	2)	[8]
(2	18	3)	[13]
(2	18	4)	[13]
(2	18	5)	[5]
(2	19	1)	[7]
(2	19	2)	[7]
(2	19	3)	[3]
(2	19	4)	[7]
(2	19	5)	[13]
(2	20	1)	[10]
(2	20	2)	[8]
(2	20	3)	[7]
(2	20	4)	[9]
(2	20	5)	[7]
(2	21	1)	[3]
(2	21	2)	[8]
(2	21	3)	[14]
(2	21	4)	[4]
(2	21	5)	[4]
(2	22	1)	[9]
(2	22	2)	[8]
(2	22	3)	[6]
(2	22	4)	[3]
(2	22	5)	[11]
(2	23	1)	[7]
(2	23	2)	[8]
(2	23	3)	[3]
(2	23	4)	[8]
(2	23	5)	[7]
(2	24	1)	[10]
(2	24	2)	[6]
(2	24	3)	[10]
(2	24	4)	[14]
(2	24	5)	[6]
(2	25	1)	[10]
(2	25	2)	[11]
(2	25	3)	[6]
(2	25	4)	[4]
(2	25	5)	[6]
(2	26	1)	[7]
(2	26	2)	[2]
(2	26	3)	[3]
(2	26	4)	[9]
(2	26	5)	[7]
(2	27	1)	[7]
(2	27	2)	[3]
(2	27	3)	[8]
(2	27	4)	[7]
(2	27	5)	[2]
(2	28	1)	[5]
(2	28	2)	[6]
(2	28	3)	[6]
(2	28	4)	[6]
(2	28	5)	[11]
(2	29	1)	[3]
(2	29	2)	[8]
(2	29	3)	[7]
(2	29	4)	[8]
(2	29	5)	[12]
(2	30	1)	[7]
(2	30	2)	[7]
(2	30	3)	[15]
(2	30	4)	[6]
(2	30	5)	[7]
(2	31	1)	[13]
(2	31	2)	[7]
(2	31	3)	[13]
(2	31	4)	[1]
(2	31	5)	[11]
(2	32	1)	[4]
(2	32	2)	[3]
(2	32	3)	[2]
(2	32	4)	[5]
(2	32	5)	[6]
(2	33	1)	[13]
(2	33	2)	[10]
(2	33	3)	[3]
(2	33	4)	[9]
(2	33	5)	[10]
(2	34	1)	[10]
(2	34	2)	[5]
(2	34	3)	[3]
(2	34	4)	[8]
(2	34	5)	[9]
(2	35	1)	[6]
(2	35	2)	[14]
(2	35	3)	[10]
(2	35	4)	[9]
(2	35	5)	[7]
(2	36	1)	[6]
(2	36	2)	[8]
(2	36	3)	[13]
(2	36	4)	[11]
(2	36	5)	[12]
(2	37	1)	[8]
(2	37	2)	[6]
(2	37	3)	[4]
(2	37	4)	[5]
(2	37	5)	[7]
(2	38	1)	[6]
(2	38	2)	[10]
(2	38	3)	[8]
(2	38	4)	[6]
(2	38	5)	[12]
(2	39	1)	[4]
(2	39	2)	[8]
(2	39	3)	[4]
(2	39	4)	[10]
(2	39	5)	[5]
(2	40	1)	[15]
(2	40	2)	[6]
(2	40	3)	[3]
(2	40	4)	[6]
(2	40	5)	[10]
(2	41	1)	[7]
(2	41	2)	[1]
(2	41	3)	[10]
(2	41	4)	[8]
(2	41	5)	[6]
(2	42	1)	[5]
(2	42	2)	[5]
(2	42	3)	[10]
(2	42	4)	[8]
(2	42	5)	[11]
(2	43	1)	[11]
(2	43	2)	[7]
(2	43	3)	[10]
(2	43	4)	[8]
(2	43	5)	[12]
(2	44	1)	[5]
(2	44	2)	[8]
(2	44	3)	[9]
(2	44	4)	[8]
(2	44	5)	[4]
(2	45	1)	[8]
(2	45	2)	[7]
(2	45	3)	[8]
(2	45	4)	[8]
(2	45	5)	[6]
(2	46	1)	[14]
(2	46	2)	[9]
(2	46	3)	[10]
(2	46	4)	[8]
(2	46	5)	[6]
(2	47	1)	[13]
(2	47	2)	[11]
(2	47	3)	[6]
(2	47	4)	[8]
(2	47	5)	[8]
(2	48	1)	[4]
(2	48	2)	[8]
(2	48	3)	[5]
(2	48	4)	[0]
(2	48	5)	[10]
(2	49	1)	[4]
(2	49	2)	[16]
(2	49	3)	[7]
(2	49	4)	[3]
(2	49	5)	[4]
(2	50	1)	[3]
(2	50	2)	[5]
(2	50	3)	[10]
(2	50	4)	[12]
(2	50	5)	[4]
(2	51	1)	[10]
(2	51	2)	[11]
(2	51	3)	[7]
(2	51	4)	[9]
(2	51	5)	[10]
(2	52	1)	[2]
(2	52	2)	[5]
(2	52	3)	[0]
(2	52	4)	[7]
(2	52	5)	[10]
(2	53	1)	[5]
(2	53	2)	[3]
(2	53	3)	[8]
(2	53	4)	[7]
(2	53	5)	[0]
(2	54	1)	[7]
(2	54	2)	[7]
(2	54	3)	[10]
(2	54	4)	[7]
(2	54	5)	[12]
(2	55	1)	[7]
(2	55	2)	[5]
(2	55	3)	[5]
(2	55	4)	[10]
(2	55	5)	[8]
(2	56	1)	[11]
(2	56	2)	[9]
(2	56	3)	[10]
(2	56	4)	[8]
(2	56	5)	[11]
(2	57	1)	[5]
(2	57	2)	[5]
(2	57	3)	[10]
(2	57	4)	[1]
(2	57	5)	[11]
(2	58	1)	[8]
(2	58	2)	[11]
(2	58	3)	[13]
(2	58	4)	[3]
(2	58	5)	[8]
(2	59	1)	[10]
(2	59	2)	[6]
(2	59	3)	[9]
(2	59	4)	[2]
(2	59	5)	[9]
(2	60	1)	[5]
(2	60	2)	[10]
(2	60	3)	[10]
(2	60	4)	[10]
(2	60	5)	[4]
(2	61	1)	[12]
(2	61	2)	[4]
(2	61	3)	[10]
(2	61	4)	[3]
(2	61	5)	[7]
(2	62	1)	[9]
(2	62	2)	[3]
(2	62	3)	[6]
(2	62	4)	[5]
(2	62	5)	[6]
(2	63	1)	[8]
(2	63	2)	[9]
(2	63	3)	[12]
(2	63	4)	[12]
(2	63	5)	[9]
(2	64	1)	[11]
(2	64	2)	[7]
(2	64	3)	[9]
(2	64	4)	[12]
(2	64	5)	[9]
(2	65	1)	[0]
(2	65	2)	[12]
(2	65	3)	[5]
(2	65	4)	[11]
(2	65	5)	[6]
(2	66	1)	[10]
(2	66	2)	[11]
(2	66	3)	[0]
(2	66	4)	[9]
(2	66	5)	[9]
(2	67	1)	[12]
(2	67	2)	[12]
(2	67	3)	[10]
(2	67	4)	[10]
(2	67	5)	[6]
(2	68	1)	[9]
(2	68	2)	[8]
(2	68	3)	[16]
(2	68	4)	[9]
(2	68	5)	[12]
(2	69	1)	[10]
(2	69	2)	[11]
(2	69	3)	[10]
(2	69	4)	[9]
(2	69	5)	[2]
(2	70	1)	[13]
(2	70	2)	[10]
(2	70	3)	[10]
(2	70	4)	[9]
(2	70	5)	[11]
(2	71	1)	[2]
(2	71	2)	[4]
(2	71	3)	[5]
(2	71	4)	[3]
(2	71	5)	[9]
(2	72	1)	[9]
(2	72	2)	[9]
(2	72	3)	[11]
(2	72	4)	[14]
(2	72	5)	[4]
(2	73	1)	[6]
(2	73	2)	[4]
(2	73	3)	[11]
(2	73	4)	[9]
(2	73	5)	[10]
(2	74	1)	[7]
(2	74	2)	[8]
(2	74	3)	[11]
(2	74	4)	[8]
(2	74	5)	[8]
(2	75	1)	[3]
(2	75	2)	[11]
(2	75	3)	[10]
(2	75	4)	[4]
(2	75	5)	[13]
(2	76	1)	[5]
(2	76	2)	[9]
(2	76	3)	[10]
(2	76	4)	[13]
(2	76	5)	[9]
(2	77	1)	[2]
(2	77	2)	[9]
(2	77	3)	[8]
(2	77	4)	[6]
(2	77	5)	[4]
(2	78	1)	[7]
(2	78	2)	[12]
(2	78	3)	[5]
(2	78	4)	[7]
(2	78	5)	[3]
(2	79	1)	[4]
(2	79	2)	[10]
(2	79	3)	[6]
(2	79	4)	[12]
(2	79	5)	[9]
(2	80	1)	[0]
(2	80	2)	[10]
(2	80	3)	[11]
(2	80	4)	[8]
(2	80	5)	[10]
(2	81	1)	[10]
(2	81	2)	[7]
(2	81	3)	[10]
(2	81	4)	[7]
(2	81	5)	[7]
(2	82	1)	[11]
(2	82	2)	[5]
(2	82	3)	[13]
(2	82	4)	[7]
(2	82	5)	[11]
(2	83	1)	[10]
(2	83	2)	[7]
(2	83	3)	[8]
(2	83	4)	[5]
(2	83	5)	[15]
(2	84	1)	[9]
(2	84	2)	[10]
(2	84	3)	[8]
(2	84	4)	[8]
(2	84	5)	[9]
(2	85	1)	[7]
(2	85	2)	[4]
(2	85	3)	[5]
(2	85	4)	[11]
(2	85	5)	[5]
(2	86	1)	[9]
(2	86	2)	[7]
(2	86	3)	[7]
(2	86	4)	[11]
(2	86	5)	[14]
(2	87	1)	[5]
(2	87	2)	[10]
(2	87	3)	[17]
(2	87	4)	[6]
(2	87	5)	[7]
(2	88	1)	[8]
(2	88	2)	[4]
(2	88	3)	[7]
(2	88	4)	[6]
(2	88	5)	[11]
(2	89	1)	[10]
(2	89	2)	[6]
(2	89	3)	[4]
(2	89	4)	[12]
(2	89	5)	[2]
(2	90	1)	[13]
(2	90	2)	[4]
(2	90	3)	[9]
(2	90	4)	[8]
(2	90	5)	[4]
(2	91	1)	[10]
(2	91	2)	[6]
(2	91	3)	[8]
(2	91	4)	[8]
(2	91	5)	[12]
(2	92	1)	[8]
(2	92	2)	[8]
(2	92	3)	[3]
(2	92	4)	[10]
(2	92	5)	[12]
(2	93	1)	[6]
(2	93	2)	[3]
(2	93	3)	[2]
(2	93	4)	[6]
(2	93	5)	[11]
(2	94	1)	[6]
(2	94	2)	[9]
(2	94	3)	[11]
(2	94	4)	[8]
(2	94	5)	[10]
(2	95	1)	[8]
(2	95	2)	[10]
(2	95	3)	[4]
(2	95	4)	[6]
(2	95	5)	[8]
(2	96	1)	[5]
(2	96	2)	[2]
(2	96	3)	[5]
(2	96	4)	[8]
(2	96	5)	[6]
(2	97	1)	[4]
(2	97	2)	[8]
(2	97	3)	[7]
(2	97	4)	[3]
(2	97	5)	[7]
(2	98	1)	[6]
(2	98	2)	[6]
(2	98	3)	[5]
(2	98	4)	[10]
(2	98	5)	[6]
(2	99	1)	[11]
(2	99	2)	[8]
(2	99	3)	[8]
(2	99	4)	[7]
(2	99	5)	[10]
(2	100	1)	[7]
(2	100	2)	[6]
(2	100	3)	[11]
(2	100	4)	[4]
(2	100	5)	[9]
(2	101	1)	[7]
(2	101	2)	[7]
(2	101	3)	[10]
(2	101	4)	[4]
(2	101	5)	[7]
(2	102	1)	[9]
(2	102	2)	[5]
(2	102	3)	[8]
(2	102	4)	[7]
(2	102	5)	[6]
(2	103	1)	[11]
(2	103	2)	[7]
(2	103	3)	[5]
(2	103	4)	[7]
(2	103	5)	[5]
(2	104	1)	[8]
(2	104	2)	[7]
(2	104	3)	[9]
(2	104	4)	[10]
(2	104	5)	[13]
(2	105	1)	[12]
(2	105	2)	[12]
(2	105	3)	[5]
(2	105	4)	[11]
(2	105	5)	[11]
(2	106	1)	[8]
(2	106	2)	[5]
(2	106	3)	[10]
(2	106	4)	[7]
(2	106	5)	[12]
(2	107	1)	[12]
(2	107	2)	[5]
(2	107	3)	[9]
(2	107	4)	[2]
(2	107	5)	[7]
(2	108	1)	[3]
(2	108	2)	[13]
(2	108	3)	[5]
(2	108	4)	[10]
(2	108	5)	[4]
(2	109	1)	[6]
(2	109	2)	[4]
(2	109	3)	[8]
(2	109	4)	[10]
(2	109	5)	[8]
(2	110	1)	[10]
(2	110	2)	[4]
(2	110	3)	[11]
(2	110	4)	[4]
(2	110	5)	[7]
(2	111	1)	[6]
(2	111	2)	[7]
(2	111	3)	[8]
(2	111	4)	[4]
(2	111	5)	[9]
(2	112	1)	[7]
(2	112	2)	[9]
(2	112	3)	[9]
(2	112	4)	[5]
(2	112	5)	[2]
(2	113	1)	[9]
(2	113	2)	[6]
(2	113	3)	[14]
(2	113	4)	[5]
(2	113	5)	[6]
(2	114	1)	[12]
(2	114	2)	[8]
(2	114	3)	[11]
(2	114	4)	[7]
(2	114	5)	[0]
(2	115	1)	[5]
(2	115	2)	[5]
(2	115	3)	[4]
(2	115	4)	[8]
(2	115	5)	[12]
(2	116	1)	[9]
(2	116	2)	[11]
(2	116	3)	[4]
(2	116	4)	[9]
(2	116	5)	[6]
(2	117	1)	[10]
(2	117	2)	[11]
(2	117	3)	[3]
(2	117	4)	[15]
(2	117	5)	[7]
(2	118	1)	[6]
(2	118	2)	[14]
(2	118	3)	[8]
(2	118	4)	[11]
(2	118	5)	[6]
(2	119	1)	[5]
(2	119	2)	[2]
(2	119	3)	[12]
(2	119	4)	[5]
(2	119	5)	[11]
(2	120	1)	[9]
(2	120	2)	[8]
(2	120	3)	[6]
(2	120	4)	[0]
(2	120	5)	[6]
(2	121	1)	[6]
(2	121	2)	[9]
(2	121	3)	[6]
(2	121	4)	[7]
(2	121	5)	[12]
(2	122	1)	[7]
(2	122	2)	[4]
(2	122	3)	[10]
(2	122	4)	[5]
(2	122	5)	[13]
(2	123	1)	[9]
(2	123	2)	[4]
(2	123	3)	[7]
(2	123	4)	[12]
(2	123	5)	[7]
(2	124	1)	[5]
(2	124	2)	[4]
(2	124	3)	[7]
(2	124	4)	[6]
(2	124	5)	[4]
(2	125	1)	[6]
(2	125	2)	[4]
(2	125	3)	[5]
(2	125	4)	[7]
(2	125	5)	[9]
(2	126	1)	[5]
(2	126	2)	[3]
(2	126	3)	[7]
(2	126	4)	[6]
(2	126	5)	[9]
(2	127	1)	[8]
(2	127	2)	[7]
(2	127	3)	[9]
(2	127	4)	[10]
(2	127	5)	[6]
(2	128	1)	[9]
(2	128	2)	[12]
(2	128	3)	[9]
(2	128	4)	[8]
(2	128	5)	[6]
(2	129	1)	[8]
(2	129	2)	[3]
(2	129	3)	[9]
(2	129	4)	[10]
(2	129	5)	[4]
(2	130	1)	[7]
(2	130	2)	[11]
(2	130	3)	[11]
(2	130	4)	[5]
(2	130	5)	[11]
(2	131	1)	[8]
(2	131	2)	[7]
(2	131	3)	[1]
(2	131	4)	[9]
(2	131	5)	[5]
(2	132	1)	[3]
(2	132	2)	[6]
(2	132	3)	[9]
(2	132	4)	[5]
(2	132	5)	[9]
(2	133	1)	[5]
(2	133	2)	[5]
(2	133	3)	[12]
(2	133	4)	[7]
(2	133	5)	[2]
(2	134	1)	[11]
(2	134	2)	[13]
(2	134	3)	[10]
(2	134	4)	[7]
(2	134	5)	[10]
(2	135	1)	[3]
(2	135	2)	[6]
(2	135	3)	[8]
(2	135	4)	[7]
(2	135	5)	[9]
(2	136	1)	[5]
(2	136	2)	[14]
(2	136	3)	[13]
(2	136	4)	[9]
(2	136	5)	[9]
(2	137	1)	[9]
(2	137	2)	[9]
(2	137	3)	[15]
(2	137	4)	[2]
(2	137	5)	[7]
(2	138	1)	[8]
(2	138	2)	[10]
(2	138	3)	[15]
(2	138	4)	[13]
(2	138	5)	[8]
(2	139	1)	[9]
(2	139	2)	[4]
(2	139	3)	[8]
(2	139	4)	[3]
(2	139	5)	[2]
(2	140	1)	[11]
(2	140	2)	[7]
(2	140	3)	[7]
(2	140	4)	[9]
(2	140	5)	[7]
(2	141	1)	[8]
(2	141	2)	[8]
(2	141	3)	[14]
(2	141	4)	[8]
(2	141	5)	[9]
(2	142	1)	[12]
(2	142	2)	[15]
(2	142	3)	[11]
(2	142	4)	[3]
(2	142	5)	[7]
(2	143	1)	[8]
(2	143	2)	[7]
(2	143	3)	[7]
(2	143	4)	[9]
(2	143	5)	[8]
(2	144	1)	[6]
(2	144	2)	[11]
(2	144	3)	[10]
(2	144	4)	[8]
(2	144	5)	[0]
(2	145	1)	[6]
(2	145	2)	[12]
(2	145	3)	[4]
(2	145	4)	[5]
(2	145	5)	[10]
(2	146	1)	[10]
(2	146	2)	[15]
(2	146	3)	[11]
(2	146	4)	[6]
(2	146	5)	[8]
(2	147	1)	[14]
(2	147	2)	[11]
(2	147	3)	[5]
(2	147	4)	[8]
(2	147	5)	[7]
(2	148	1)	[9]
(2	148	2)	[4]
(2	148	3)	[11]
(2	148	4)	[12]
(2	148	5)	[10]
(2	149	1)	[11]
(2	149	2)	[8]
(2	149	3)	[6]
(2	149	4)	[13]
(2	149	5)	[10]
(2	150	1)	[2]
(2	150	2)	[8]
(2	150	3)	[6]
(2	150	4)	[9]
(2	150	5)	[7]
(2	151	1)	[8]
(2	151	2)	[9]
(2	151	3)	[8]
(2	151	4)	[8]
(2	151	5)	[6]
(2	152	1)	[7]
(2	152	2)	[5]
(2	152	3)	[8]
(2	152	4)	[5]
(2	152	5)	[8]
(2	153	1)	[7]
(2	153	2)	[9]
(2	153	3)	[4]
(2	153	4)	[2]
(2	153	5)	[12]
(2	154	1)	[3]
(2	154	2)	[10]
(2	154	3)	[9]
(2	154	4)	[11]
(2	154	5)	[4]
(2	155	1)	[10]
(2	155	2)	[4]
(2	155	3)	[7]
(2	155	4)	[0]
(2	155	5)	[7]
(2	156	1)	[11]
(2	156	2)	[10]
(2	156	3)	[12]
(2	156	4)	[8]
(2	156	5)	[8]
(2	157	1)	[5]
(2	157	2)	[4]
(2	157	3)	[10]
(2	157	4)	[10]
(2	157	5)	[12]
(2	158	1)	[9]
(2	158	2)	[13]
(2	158	3)	[6]
(2	158	4)	[4]
(2	158	5)	[14]
(2	159	1)	[10]
(2	159	2)	[6]
(2	159	3)	[6]
(2	159	4)	[4]
(2	159	5)	[13]
(2	160	1)	[14]
(2	160	2)	[9]
(2	160	3)	[6]
(2	160	4)	[6]
(2	160	5)	[3]
(2	161	1)	[8]
(2	161	2)	[9]
(2	161	3)	[10]
(2	161	4)	[7]
(2	161	5)	[15]
(2	162	1)	[12]
(2	162	2)	[8]
(2	162	3)	[6]
(2	162	4)	[11]
(2	162	5)	[10]
(2	163	1)	[1]
(2	163	2)	[12]
(2	163	3)	[8]
(2	163	4)	[5]
(2	163	5)	[2]
(2	164	1)	[7]
(2	164	2)	[10]
(2	164	3)	[7]
(2	164	4)	[8]
(2	164	5)	[6]
(2	165	1)	[7]
(2	165	2)	[15]
(2	165	3)	[5]
(2	165	4)	[10]
(2	165	5)	[9]
(2	166	1)	[10]
(2	166	2)	[6]
(2	166	3)	[11]
(2	166	4)	[11]
(2	166	5)	[4]
(2	167	1)	[10]
(2	167	2)	[7]
(2	167	3)	[5]
(2	167	4)	[7]
(2	167	5)	[8]
(2	168	1)	[7]
(2	168	2)	[9]
(2	168	3)	[9]
(2	168	4)	[9]
(2	168	5)	[16]
(2	169	1)	[11]
(2	169	2)	[9]
(2	169	3)	[9]
(2	169	4)	[14]
(2	169	5)	[8]
(2	170	1)	[9]
(2	170	2)	[5]
(2	170	3)	[7]
(2	170	4)	[11]
(2	170	5)	[10]
(2	171	1)	[7]
(2	171	2)	[12]
(2	171	3)	[15]
(2	171	4)	[6]
(2	171	5)	[9]
(2	172	1)	[6]
(2	172	2)	[8]
(2	172	3)	[8]
(2	172	4)	[3]
(2	172	5)	[11]
(2	173	1)	[10]
(2	173	2)	[10]
(2	173	3)	[11]
(2	173	4)	[6]
(2	173	5)	[6]
(2	174	1)	[7]
(2	174	2)	[10]
(2	174	3)	[10]
(2	174	4)	[5]
(2	174	5)	[9]
(2	175	1)	[13]
(2	175	2)	[10]
(2	175	3)	[2]
(2	175	4)	[12]
(2	175	5)	[6]
(2	176	1)	[5]
(2	176	2)	[3]
(2	176	3)	[7]
(2	176	4)	[2]
(2	176	5)	[9]
(2	177	1)	[15]
(2	177	2)	[7]
(2	177	3)	[4]
(2	177	4)	[4]
(2	177	5)	[9]
(2	178	1)	[10]
(2	178	2)	[7]
(2	178	3)	[9]
(2	178	4)	[10]
(2	178	5)	[9]
(2	179	1)	[3]
(2	179	2)	[5]
(2	179	3)	[9]
(2	179	4)	[15]
(2	179	5)	[10]
(2	180	1)	[8]
(2	180	2)	[4]
(2	180	3)	[5]
(2	180	4)	[9]
(2	180	5)	[9]
(2	181	1)	[1]
(2	181	2)	[1]
(2	181	3)	[9]
(2	181	4)	[11]
(2	181	5)	[3]
(2	182	1)	[5]
(2	182	2)	[4]
(2	182	3)	[4]
(2	182	4)	[6]
(2	182	5)	[10]
(2	183	1)	[12]
(2	183	2)	[13]
(2	183	3)	[5]
(2	183	4)	[14]
(2	183	5)	[9]
(2	184	1)	[4]
(2	184	2)	[11]
(2	184	3)	[10]
(2	184	4)	[14]
(2	184	5)	[8]
(2	185	1)	[5]
(2	185	2)	[6]
(2	185	3)	[10]
(2	185	4)	[11]
(2	185	5)	[11]
(2	186	1)	[10]
(2	186	2)	[8]
(2	186	3)	[11]
(2	186	4)	[8]
(2	186	5)	[6]
(2	187	1)	[7]
(2	187	2)	[6]
(2	187	3)	[11]
(2	187	4)	[8]
(2	187	5)	[8]
(2	188	1)	[6]
(2	188	2)	[9]
(2	188	3)	[10]
(2	188	4)	[11]
(2	188	5)	[16]
(2	189	1)	[9]
(2	189	2)	[5]
(2	189	3)	[5]
(2	189	4)	[13]
(2	189	5)	[1]
(2	190	1)	[8]
(2	190	2)	[6]
(2	190	3)	[11]
(2	190	4)	[3]
(2	190	5)	[5]
(2	191	1)	[8]
(2	191	2)	[4]
(2	191	3)	[12]
(2	191	4)	[11]
(2	191	5)	[5]
(2	192	1)	[10]
(2	192	2)	[4]
(2	192	3)	[6]
(2	192	4)	[9]
(2	192	5)	[5]
(2	193	1)	[13]
(2	193	2)	[9]
(2	193	3)	[5]
(2	193	4)	[6]
(2	193	5)	[8]
(2	194	1)	[8]
(2	194	2)	[11]
(2	194	3)	[7]
(2	194	4)	[13]
(2	194	5)	[4]
(2	195	1)	[9]
(2	195	2)	[8]
(2	195	3)	[8]
(2	195	4)	[11]
(2	195	5)	[10]
(2	196	1)	[8]
(2	196	2)	[12]
(2	196	3)	[7]
(2	196	4)	[8]
(2	196	5)	[10]
(2	197	1)	[11]
(2	197	2)	[12]
(2	197	3)	[6]
(2	197	4)	[6]
(2	197	5)	[2]
(2	198	1)	[9]
(2	198	2)	[8]
(2	198	3)	[9]
(2	198	4)	[12]
(2	198	5)	[8]
(2	199	1)	[7]
(2	199	2)	[5]
(2	199	3)	[9]
(2	199	4)	[4]
(2	199	5)	[10]
(2	200	1)	[6]
(2	200	2)	[5]
(2	200	3)	[14]
(2	200	4)	[8]
(2	200	5)	[11]
(2	201	1)	[7]
(2	201	2)	[12]
(2	201	3)	[7]
(2	201	4)	[8]
(2	201	5)	[9]
(2	202	1)	[7]
(2	202	2)	[3]
(2	202	3)	[4]
(2	202	4)	[6]
(2	202	5)	[4]
(2	203	1)	[5]
(2	203	2)	[7]
(2	203	3)	[10]
(2	203	4)	[5]
(2	203	5)	[6]
(2	204	1)	[12]
(2	204	2)	[5]
(2	204	3)	[5]
(2	204	4)	[10]
(2	204	5)	[1]
(2	205	1)	[7]
(2	205	2)	[10]
(2	205	3)	[13]
(2	205	4)	[4]
(2	205	5)	[13]
(2	206	1)	[14]
(2	206	2)	[8]
(2	206	3)	[3]
(2	206	4)	[11]
(2	206	5)	[10]
(2	207	1)	[5]
(2	207	2)	[9]
(2	207	3)	[11]
(2	207	4)	[4]
(2	207	5)	[9]
(2	208	1)	[3]
(2	208	2)	[10]
(2	208	3)	[3]
(2	208	4)	[4]
(2	208	5)	[10]
(2	209	1)	[7]
(2	209	2)	[2]
(2	209	3)	[6]
(2	209	4)	[15]
(2	209	5)	[9]
(2	210	1)	[9]
(2	210	2)	[10]
(2	210	3)	[11]
(2	210	4)	[12]
(2	210	5)	[4]
(2	211	1)	[6]
(2	211	2)	[12]
(2	211	3)	[2]
(2	211	4)	[9]
(2	211	5)	[7]
(2	212	1)	[6]
(2	212	2)	[7]
(2	212	3)	[8]
