(11	98	4)	[3]
(11	98	5)	[3]
(11	99	1)	[7]
(11	99	2)	[9]
(11	99	3)	[8]
(11	99	4)	[14]
(11	99	5)	[11]
(11	100	1)	[8]
(11	100	2)	[7]
(11	100	3)	[8]
(11	100	4)	[12]
(11	100	5)	[11]
(11	101	1)	[9]
(11	101	2)	[8]
(11	101	3)	[12]
(11	101	4)	[5]
(11	101	5)	[7]
(11	102	1)	[9]
(11	102	2)	[7]
(11	102	3)	[15]
(11	102	4)	[8]
(11	102	5)	[11]
(11	103	1)	[8]
(11	103	2)	[5]
(11	103	3)	[8]
(11	103	4)	[6]
(11	103	5)	[8]
(11	104	1)	[16]
(11	104	2)	[3]
(11	104	3)	[6]
(11	104	4)	[13]
(11	104	5)	[13]
(11	105	1)	[5]
(11	105	2)	[5]
(11	105	3)	[11]
(11	105	4)	[8]
(11	105	5)	[11]
(11	106	1)	[8]
(11	106	2)	[10]
(11	106	3)	[9]
(11	106	4)	[3]
(11	106	5)	[9]
(11	107	1)	[10]
(11	107	2)	[11]
(11	107	3)	[5]
(11	107	4)	[7]
(11	107	5)	[13]
(11	108	1)	[10]
(11	108	2)	[11]
(11	108	3)	[11]
(11	108	4)	[9]
(11	108	5)	[6]
(11	109	1)	[8]
(11	109	2)	[7]
(11	109	3)	[10]
(11	109	4)	[7]
(11	109	5)	[11]
(11	110	1)	[9]
(11	110	2)	[10]
(11	110	3)	[12]
(11	110	4)	[3]
(11	110	5)	[3]
(11	111	1)	[8]
(11	111	2)	[10]
(11	111	3)	[4]
(11	111	4)	[10]
(11	111	5)	[6]
(11	112	1)	[14]
(11	112	2)	[11]
(11	112	3)	[4]
(11	112	4)	[10]
(11	112	5)	[4]
(11	113	1)	[5]
(11	113	2)	[6]
(11	113	3)	[16]
(11	113	4)	[6]
(11	113	5)	[6]
(11	114	1)	[4]
(11	114	2)	[5]
(11	114	3)	[8]
(11	114	4)	[8]
(11	114	5)	[9]
(11	115	1)	[6]
(11	115	2)	[7]
(11	115	3)	[8]
(11	115	4)	[10]
(11	115	5)	[3]
(11	116	1)	[8]
(11	116	2)	[6]
(11	116	3)	[6]
(11	116	4)	[8]
(11	116	5)	[10]
(11	117	1)	[3]
(11	117	2)	[12]
(11	117	3)	[12]
(11	117	4)	[11]
(11	117	5)	[10]
(11	118	1)	[10]
(11	118	2)	[3]
(11	118	3)	[9]
(11	118	4)	[4]
(11	118	5)	[7]
(11	119	1)	[6]
(11	119	2)	[6]
(11	119	3)	[12]
(11	119	4)	[7]
(11	119	5)	[9]
(11	120	1)	[12]
(11	120	2)	[1]
(11	120	3)	[7]
(11	120	4)	[4]
(11	120	5)	[4]
(11	121	1)	[11]
(11	121	2)	[8]
(11	121	3)	[7]
(11	121	4)	[5]
(11	121	5)	[10]
(11	122	1)	[8]
(11	122	2)	[9]
(11	122	3)	[7]
(11	122	4)	[3]
(11	122	5)	[5]
(11	123	1)	[9]
(11	123	2)	[7]
(11	123	3)	[6]
(11	123	4)	[5]
(11	123	5)	[5]
(11	124	1)	[14]
(11	124	2)	[8]
(11	124	3)	[11]
(11	124	4)	[5]
(11	124	5)	[5]
(11	125	1)	[7]
(11	125	2)	[3]
(11	125	3)	[10]
(11	125	4)	[13]
(11	125	5)	[4]
(11	126	1)	[11]
(11	126	2)	[2]
(11	126	3)	[7]
(11	126	4)	[10]
(11	126	5)	[8]
(11	127	1)	[9]
(11	127	2)	[8]
(11	127	3)	[13]
(11	127	4)	[6]
(11	127	5)	[7]
(11	128	1)	[11]
(11	128	2)	[10]
(11	128	3)	[8]
(11	128	4)	[4]
(11	128	5)	[8]
(11	129	1)	[9]
(11	129	2)	[6]
(11	129	3)	[12]
(11	129	4)	[15]
(11	129	5)	[9]
(11	130	1)	[10]
(11	130	2)	[10]
(11	130	3)	[5]
(11	130	4)	[2]
(11	130	5)	[2]
(11	131	1)	[10]
(11	131	2)	[12]
(11	131	3)	[11]
(11	131	4)	[4]
(11	131	5)	[11]
(11	132	1)	[9]
(11	132	2)	[8]
(11	132	3)	[14]
(11	132	4)	[14]
(11	132	5)	[11]
(11	133	1)	[12]
(11	133	2)	[11]
(11	133	3)	[10]
(11	133	4)	[6]
(11	133	5)	[7]
(11	134	1)	[8]
(11	134	2)	[9]
(11	134	3)	[17]
(11	134	4)	[6]
(11	134	5)	[4]
(11	135	1)	[5]
(11	135	2)	[12]
(11	135	3)	[7]
(11	135	4)	[13]
(11	135	5)	[5]
(11	136	1)	[11]
(11	136	2)	[9]
(11	136	3)	[9]
(11	136	4)	[7]
(11	136	5)	[5]
(11	137	1)	[13]
(11	137	2)	[9]
(11	137	3)	[10]
(11	137	4)	[6]
(11	137	5)	[9]
(11	138	1)	[5]
(11	138	2)	[11]
(11	138	3)	[7]
(11	138	4)	[5]
(11	138	5)	[13]
(11	139	1)	[8]
(11	139	2)	[10]
(11	139	3)	[16]
(11	139	4)	[4]
(11	139	5)	[4]
(11	140	1)	[8]
(11	140	2)	[7]
(11	140	3)	[10]
(11	140	4)	[6]
(11	140	5)	[11]
(11	141	1)	[11]
(11	141	2)	[13]
(11	141	3)	[11]
(11	141	4)	[4]
(11	141	5)	[8]
(11	142	1)	[6]
(11	142	2)	[9]
(11	142	3)	[13]
(11	142	4)	[12]
(11	142	5)	[6]
(11	143	1)	[9]
(11	143	2)	[9]
(11	143	3)	[6]
(11	143	4)	[10]
(11	143	5)	[5]
(11	144	1)	[6]
(11	144	2)	[5]
(11	144	3)	[8]
(11	144	4)	[13]
(11	144	5)	[5]
(11	145	1)	[9]
(11	145	2)	[7]
(11	145	3)	[9]
(11	145	4)	[8]
(11	145	5)	[2]
(11	146	1)	[10]
(11	146	2)	[11]
(11	146	3)	[11]
(11	146	4)	[6]
(11	146	5)	[0]
(11	147	1)	[4]
(11	147	2)	[3]
(11	147	3)	[3]
(11	147	4)	[4]
(11	147	5)	[7]
(11	148	1)	[15]
(11	148	2)	[7]
(11	148	3)	[11]
(11	148	4)	[9]
(11	148	5)	[8]
(11	149	1)	[5]
(11	149	2)	[6]
(11	149	3)	[13]
(11	149	4)	[9]
(11	149	5)	[4]
(11	150	1)	[10]
(11	150	2)	[7]
(11	150	3)	[15]
(11	150	4)	[9]
(11	150	5)	[8]
(11	151	1)	[2]
(11	151	2)	[12]
(11	151	3)	[6]
(11	151	4)	[5]
(11	151	5)	[7]
(11	152	1)	[16]
(11	152	2)	[12]
(11	152	3)	[7]
(11	152	4)	[5]
(11	152	5)	[6]
(11	153	1)	[9]
(11	153	2)	[10]
(11	153	3)	[9]
(11	153	4)	[8]
(11	153	5)	[13]
(11	154	1)	[6]
(11	154	2)	[5]
(11	154	3)	[12]
(11	154	4)	[9]
(11	154	5)	[4]
(11	155	1)	[13]
(11	155	2)	[9]
(11	155	3)	[3]
(11	155	4)	[5]
(11	155	5)	[8]
(11	156	1)	[6]
(11	156	2)	[8]
(11	156	3)	[11]
(11	156	4)	[5]
(11	156	5)	[6]
(11	157	1)	[6]
(11	157	2)	[8]
(11	157	3)	[8]
(11	157	4)	[5]
(11	157	5)	[4]
(11	158	1)	[8]
(11	158	2)	[10]
(11	158	3)	[4]
(11	158	4)	[5]
(11	158	5)	[5]
(11	159	1)	[9]
(11	159	2)	[13]
(11	159	3)	[10]
(11	159	4)	[5]
(11	159	5)	[4]
(11	160	1)	[5]
(11	160	2)	[9]
(11	160	3)	[12]
(11	160	4)	[5]
(11	160	5)	[4]
(11	161	1)	[12]
(11	161	2)	[6]
(11	161	3)	[5]
(11	161	4)	[12]
(11	161	5)	[6]
(11	162	1)	[8]
(11	162	2)	[17]
(11	162	3)	[11]
(11	162	4)	[6]
(11	162	5)	[11]
(11	163	1)	[9]
(11	163	2)	[5]
(11	163	3)	[10]
(11	163	4)	[13]
(11	163	5)	[6]
(11	164	1)	[11]
(11	164	2)	[7]
(11	164	3)	[8]
(11	164	4)	[10]
(11	164	5)	[8]
(11	165	1)	[11]
(11	165	2)	[8]
(11	165	3)	[6]
(11	165	4)	[2]
(11	165	5)	[5]
(11	166	1)	[10]
(11	166	2)	[11]
(11	166	3)	[7]
(11	166	4)	[4]
(11	166	5)	[12]
(11	167	1)	[8]
(11	167	2)	[3]
(11	167	3)	[8]
(11	167	4)	[3]
(11	167	5)	[4]
(11	168	1)	[6]
(11	168	2)	[6]
(11	168	3)	[9]
(11	168	4)	[6]
(11	168	5)	[12]
(11	169	1)	[7]
(11	169	2)	[6]
(11	169	3)	[11]
(11	169	4)	[8]
(11	169	5)	[13]
(11	170	1)	[7]
(11	170	2)	[7]
(11	170	3)	[11]
(11	170	4)	[9]
(11	170	5)	[9]
(11	171	1)	[8]
(11	171	2)	[0]
(11	171	3)	[6]
(11	171	4)	[4]
(11	171	5)	[14]
(11	172	1)	[7]
(11	172	2)	[12]
(11	172	3)	[8]
(11	172	4)	[7]
(11	172	5)	[7]
(11	173	1)	[5]
(11	173	2)	[13]
(11	173	3)	[4]
(11	173	4)	[7]
(11	173	5)	[14]
(11	174	1)	[11]
(11	174	2)	[12]
(11	174	3)	[9]
(11	174	4)	[6]
(11	174	5)	[9]
(11	175	1)	[10]
(11	175	2)	[7]
(11	175	3)	[8]
(11	175	4)	[4]
(11	175	5)	[8]
(11	176	1)	[13]
(11	176	2)	[8]
(11	176	3)	[6]
(11	176	4)	[12]
(11	176	5)	[5]
(11	177	1)	[9]
(11	177	2)	[12]
(11	177	3)	[8]
(11	177	4)	[8]
(11	177	5)	[7]
(11	178	1)	[6]
(11	178	2)	[7]
(11	178	3)	[10]
(11	178	4)	[4]
(11	178	5)	[15]
(11	179	1)	[5]
(11	179	2)	[7]
(11	179	3)	[5]
(11	179	4)	[13]
(11	179	5)	[3]
(11	180	1)	[13]
(11	180	2)	[4]
(11	180	3)	[12]
(11	180	4)	[7]
(11	180	5)	[7]
(11	181	1)	[10]
(11	181	2)	[10]
(11	181	3)	[0]
(11	181	4)	[8]
(11	181	5)	[9]
(11	182	1)	[4]
(11	182	2)	[9]
(11	182	3)	[12]
(11	182	4)	[8]
(11	182	5)	[9]
(11	183	1)	[7]
(11	183	2)	[10]
(11	183	3)	[9]
(11	183	4)	[3]
(11	183	5)	[11]
(11	184	1)	[8]
(11	184	2)	[8]
(11	184	3)	[8]
(11	184	4)	[7]
(11	184	5)	[9]
(11	185	1)	[5]
(11	185	2)	[4]
(11	185	3)	[8]
(11	185	4)	[7]
(11	185	5)	[9]
(11	186	1)	[8]
(11	186	2)	[13]
(11	186	3)	[9]
(11	186	4)	[4]
(11	186	5)	[9]
(11	187	1)	[5]
(11	187	2)	[10]
(11	187	3)	[12]
(11	187	4)	[8]
(11	187	5)	[9]
(11	188	1)	[9]
(11	188	2)	[13]
(11	188	3)	[4]
(11	188	4)	[4]
(11	188	5)	[3]
(11	189	1)	[12]
(11	189	2)	[9]
(11	189	3)	[8]
(11	189	4)	[10]
(11	189	5)	[12]
(11	190	1)	[11]
(11	190	2)	[12]
(11	190	3)	[11]
(11	190	4)	[8]
(11	190	5)	[0]
(11	191	1)	[12]
(11	191	2)	[8]
(11	191	3)	[7]
(11	191	4)	[7]
(11	191	5)	[16]
(11	192	1)	[6]
(11	192	2)	[3]
(11	192	3)	[11]
(11	192	4)	[6]
(11	192	5)	[9]
(11	193	1)	[14]
(11	193	2)	[11]
(11	193	3)	[11]
(11	193	4)	[7]
(11	193	5)	[7]
(11	194	1)	[12]
(11	194	2)	[6]
(11	194	3)	[9]
(11	194	4)	[14]
(11	194	5)	[7]
(11	195	1)	[8]
(11	195	2)	[6]
(11	195	3)	[11]
(11	195	4)	[10]
(11	195	5)	[12]
(11	196	1)	[6]
(11	196	2)	[11]
(11	196	3)	[9]
(11	196	4)	[5]
(11	196	5)	[5]
(11	197	1)	[6]
(11	197	2)	[15]
(11	197	3)	[9]
(11	197	4)	[16]
(11	197	5)	[17]
(11	198	1)	[12]
(11	198	2)	[12]
(11	198	3)	[16]
(11	198	4)	[10]
(11	198	5)	[4]
(11	199	1)	[7]
(11	199	2)	[6]
(11	199	3)	[9]
(11	199	4)	[4]
(11	199	5)	[8]
(11	200	1)	[5]
(11	200	2)	[8]
(11	200	3)	[5]
(11	200	4)	[1]
(11	200	5)	[8]
(11	201	1)	[9]
(11	201	2)	[7]
(11	201	3)	[12]
(11	201	4)	[12]
(11	201	5)	[8]
(11	202	1)	[6]
(11	202	2)	[9]
(11	202	3)	[9]
(11	202	4)	[8]
(11	202	5)	[9]
(11	203	1)	[9]
(11	203	2)	[12]
(11	203	3)	[10]
(11	203	4)	[6]
(11	203	5)	[1]
(11	204	1)	[8]
(11	204	2)	[9]
(11	204	3)	[3]
(11	204	4)	[11]
(11	204	5)	[6]
(11	205	1)	[13]
(11	205	2)	[9]
(11	205	3)	[9]
(11	205	4)	[10]
(11	205	5)	[4]
(11	206	1)	[4]
(11	206	2)	[10]
(11	206	3)	[8]
(11	206	4)	[6]
(11	206	5)	[11]
(11	207	1)	[8]
(11	207	2)	[5]
(11	207	3)	[8]
(11	207	4)	[9]
(11	207	5)	[4]
(11	208	1)	[9]
(11	208	2)	[9]
(11	208	3)	[8]
(11	208	4)	[6]
(11	208	5)	[10]
(11	209	1)	[4]
(11	209	2)	[8]
(11	209	3)	[8]
(11	209	4)	[10]
(11	209	5)	[8]
(11	210	1)	[2]
(11	210	2)	[7]
(11	210	3)	[13]
(11	210	4)	[6]
(11	210	5)	[9]
(11	211	1)	[8]
(11	211	2)	[6]
(11	211	3)	[8]
(11	211	4)	[1]
(11	211	5)	[9]
(11	212	1)	[6]
(11	212	2)	[11]
(11	212	3)	[7]
(11	212	4)	[8]
(11	212	5)	[5]
(11	213	1)	[13]
(11	213	2)	[10]
(11	213	3)	[11]
(11	213	4)	[11]
(11	213	5)	[14]
(11	214	1)	[7]
(11	214	2)	[7]
(11	214	3)	[5]
(11	214	4)	[6]
(11	214	5)	[14]
(11	215	1)	[6]
(11	215	2)	[4]
(11	215	3)	[7]
(11	215	4)	[3]
(11	215	5)	[3]
(11	216	1)	[11]
(11	216	2)	[10]
(11	216	3)	[11]
(11	216	4)	[6]
(11	216	5)	[11]
(11	217	1)	[5]
(11	217	2)	[7]
(11	217	3)	[13]
(11	217	4)	[5]
(11	217	5)	[12]
(11	218	1)	[7]
(11	218	2)	[9]
(11	218	3)	[11]
(11	218	4)	[4]
(11	218	5)	[1]
(11	219	1)	[9]
(11	219	2)	[7]
(11	219	3)	[13]
(11	219	4)	[10]
(11	219	5)	[7]
(11	220	1)	[7]
(11	220	2)	[10]
(11	220	3)	[7]
(11	220	4)	[8]
(11	220	5)	[13]
(11	221	1)	[10]
(11	221	2)	[7]
(11	221	3)	[9]
(11	221	4)	[6]
(11	221	5)	[10]
(11	222	1)	[11]
(11	222	2)	[9]
(11	222	3)	[10]
(11	222	4)	[8]
(11	222	5)	[4]
(11	223	1)	[9]
(11	223	2)	[5]
(11	223	3)	[9]
(11	223	4)	[12]
(11	223	5)	[10]
(11	224	1)	[13]
(11	224	2)	[13]
(11	224	3)	[8]
(11	224	4)	[2]
(11	224	5)	[8]
(11	225	1)	[12]
(11	225	2)	[1]
(11	225	3)	[8]
(11	225	4)	[15]
(11	225	5)	[10]
(11	226	1)	[11]
(11	226	2)	[10]
(11	226	3)	[8]
(11	226	4)	[10]
(11	226	5)	[12]
(11	227	1)	[7]
(11	227	2)	[11]
(11	227	3)	[11]
(11	227	4)	[13]
(11	227	5)	[8]
(11	228	1)	[16]
(11	228	2)	[4]
(11	228	3)	[16]
(11	228	4)	[7]
(11	228	5)	[8]
(11	229	1)	[7]
(11	229	2)	[9]
(11	229	3)	[9]
(11	229	4)	[10]
(11	229	5)	[6]
(11	230	1)	[7]
(11	230	2)	[8]
(11	230	3)	[8]
(11	230	4)	[4]
(11	230	5)	[13]
(11	231	1)	[10]
(11	231	2)	[11]
(11	231	3)	[13]
(11	231	4)	[6]
(11	231	5)	[8]
(11	232	1)	[7]
(11	232	2)	[5]
(11	232	3)	[3]
(11	232	4)	[7]
(11	232	5)	[10]
(11	233	1)	[4]
(11	233	2)	[4]
(11	233	3)	[4]
(11	233	4)	[10]
(11	233	5)	[11]
(11	234	1)	[5]
(11	234	2)	[1]
(11	234	3)	[9]
(11	234	4)	[5]
(11	234	5)	[10]
(11	235	1)	[10]
(11	235	2)	[9]
(11	235	3)	[14]
(11	235	4)	[7]
(11	235	5)	[7]
(11	236	1)	[8]
(11	236	2)	[9]
(11	236	3)	[8]
(11	236	4)	[7]
(11	236	5)	[5]
(11	237	1)	[5]
(11	237	2)	[9]
(11	237	3)	[16]
(11	237	4)	[12]
(11	237	5)	[8]
(11	238	1)	[6]
(11	238	2)	[7]
(11	238	3)	[11]
(11	238	4)	[1]
(11	238	5)	[8]
(11	239	1)	[7]
(11	239	2)	[8]
(11	239	3)	[8]
(11	239	4)	[7]
(11	239	5)	[8]
(11	240	1)	[9]
(11	240	2)	[11]
(11	240	3)	[12]
(11	240	4)	[17]
(11	240	5)	[5]
(11	241	1)	[4]
(11	241	2)	[8]
(11	241	3)	[10]
(11	241	4)	[6]
(11	241	5)	[10]
(11	242	1)	[13]
(11	242	2)	[10]
(11	242	3)	[7]
(11	242	4)	[6]
(11	242	5)	[13]
(11	243	1)	[13]
(11	243	2)	[1]
(11	243	3)	[3]
(11	243	4)	[12]
(11	243	5)	[11]
(11	244	1)	[10]
(11	244	2)	[11]
(11	244	3)	[3]
(11	244	4)	[3]
(11	244	5)	[10]
(11	245	1)	[5]
(11	245	2)	[4]
(11	245	3)	[4]
(11	245	4)	[8]
(11	245	5)	[9]
(11	246	1)	[5]
(11	246	2)	[6]
(11	246	3)	[7]
(11	246	4)	[7]
(11	246	5)	[10]
(11	247	1)	[14]
(11	247	2)	[6]
(11	247	3)	[7]
(11	247	4)	[13]
(11	247	5)	[4]
(11	248	1)	[8]
(11	248	2)	[8]
(11	248	3)	[11]
(11	248	4)	[9]
(11	248	5)	[10]
(11	249	1)	[12]
(11	249	2)	[5]
(11	249	3)	[9]
(11	249	4)	[3]
(11	249	5)	[9]
(11	250	1)	[5]
(11	250	2)	[6]
(11	250	3)	[7]
(11	250	4)	[2]
(11	250	5)	[5]
(12	1	1)	[0]
(12	1	2)	[5]
(12	1	3)	[8]
(12	1	4)	[11]
(12	1	5)	[3]
(12	2	1)	[5]
(12	2	2)	[11]
(12	2	3)	[13]
(12	2	4)	[11]
(12	2	5)	[9]
(12	3	1)	[12]
(12	3	2)	[13]
(12	3	3)	[8]
(12	3	4)	[10]
(12	3	5)	[5]
(12	4	1)	[4]
(12	4	2)	[7]
(12	4	3)	[9]
(12	4	4)	[2]
(12	4	5)	[8]
(12	5	1)	[5]
(12	5	2)	[8]
(12	5	3)	[8]
(12	5	4)	[7]
(12	5	5)	[9]
(12	6	1)	[7]
(12	6	2)	[11]
(12	6	3)	[5]
(12	6	4)	[0]
(12	6	5)	[3]
(12	7	1)	[6]
(12	7	2)	[10]
(12	7	3)	[11]
(12	7	4)	[12]
(12	7	5)	[7]
(12	8	1)	[10]
(12	8	2)	[11]
(12	8	3)	[0]
(12	8	4)	[7]
(12	8	5)	[3]
(12	9	1)	[6]
(12	9	2)	[8]
(12	9	3)	[4]
(12	9	4)	[11]
(12	9	5)	[4]
(12	10	1)	[5]
(12	10	2)	[8]
(12	10	3)	[1]
(12	10	4)	[11]
(12	10	5)	[4]
(12	11	1)	[6]
(12	11	2)	[7]
(12	11	3)	[9]
(12	11	4)	[4]
(12	11	5)	[7]
(12	12	1)	[9]
(12	12	2)	[12]
(12	12	3)	[8]
(12	12	4)	[7]
(12	12	5)	[4]
(12	13	1)	[10]
(12	13	2)	[8]
(12	13	3)	[13]
(12	13	4)	[11]
(12	13	5)	[11]
(12	14	1)	[6]
(12	14	2)	[10]
(12	14	3)	[9]
(12	14	4)	[7]
(12	14	5)	[7]
(12	15	1)	[6]
(12	15	2)	[9]
(12	15	3)	[6]
(12	15	4)	[7]
(12	15	5)	[6]
(12	16	1)	[6]
(12	16	2)	[5]
(12	16	3)	[6]
(12	16	4)	[7]
(12	16	5)	[6]
(12	17	1)	[15]
(12	17	2)	[9]
(12	17	3)	[8]
(12	17	4)	[7]
(12	17	5)	[9]
(12	18	1)	[5]
(12	18	2)	[14]
(12	18	3)	[3]
(12	18	4)	[8]
(12	18	5)	[9]
(12	19	1)	[8]
(12	19	2)	[9]
(12	19	3)	[14]
(12	19	4)	[12]
(12	19	5)	[9]
(12	20	1)	[10]
(12	20	2)	[10]
(12	20	3)	[9]
(12	20	4)	[5]
(12	20	5)	[7]
(12	21	1)	[7]
(12	21	2)	[6]
(12	21	3)	[1]
(12	21	4)	[0]
(12	21	5)	[6]
(12	22	1)	[4]
(12	22	2)	[7]
(12	22	3)	[9]
(12	22	4)	[9]
(12	22	5)	[12]
(12	23	1)	[5]
(12	23	2)	[3]
(12	23	3)	[12]
(12	23	4)	[9]
(12	23	5)	[6]
(12	24	1)	[2]
(12	24	2)	[5]
(12	24	3)	[8]
(12	24	4)	[7]
(12	24	5)	[11]
(12	25	1)	[5]
(12	25	2)	[9]
(12	25	3)	[8]
(12	25	4)	[9]
(12	25	5)	[12]
(12	26	1)	[9]
(12	26	2)	[6]
(12	26	3)	[9]
(12	26	4)	[7]
(12	26	5)	[11]
(12	27	1)	[8]
(12	27	2)	[6]
(12	27	3)	[4]
(12	27	4)	[5]
(12	27	5)	[13]
(12	28	1)	[3]
(12	28	2)	[10]
(12	28	3)	[9]
(12	28	4)	[9]
(12	28	5)	[9]
(12	29	1)	[5]
(12	29	2)	[7]
(12	29	3)	[1]
(12	29	4)	[12]
(12	29	5)	[14]
(12	30	1)	[3]
(12	30	2)	[11]
(12	30	3)	[9]
(12	30	4)	[8]
(12	30	5)	[3]
(12	31	1)	[12]
(12	31	2)	[4]
(12	31	3)	[8]
(12	31	4)	[14]
(12	31	5)	[8]
(12	32	1)	[6]
(12	32	2)	[10]
(12	32	3)	[5]
(12	32	4)	[3]
(12	32	5)	[14]
(12	33	1)	[11]
(12	33	2)	[12]
(12	33	3)	[4]
(12	33	4)	[9]
(12	33	5)	[5]
(12	34	1)	[5]
(12	34	2)	[5]
(12	34	3)	[7]
(12	34	4)	[14]
(12	34	5)	[12]
(12	35	1)	[7]
(12	35	2)	[10]
(12	35	3)	[6]
(12	35	4)	[10]
(12	35	5)	[6]
(12	36	1)	[10]
(12	36	2)	[13]
(12	36	3)	[11]
(12	36	4)	[5]
(12	36	5)	[8]
(12	37	1)	[2]
(12	37	2)	[13]
(12	37	3)	[8]
(12	37	4)	[8]
(12	37	5)	[9]
(12	38	1)	[10]
(12	38	2)	[7]
(12	38	3)	[11]
(12	38	4)	[5]
(12	38	5)	[6]
(12	39	1)	[16]
(12	39	2)	[3]
(12	39	3)	[7]
(12	39	4)	[5]
(12	39	5)	[7]
(12	40	1)	[10]
(12	40	2)	[8]
(12	40	3)	[9]
(12	40	4)	[14]
(12	40	5)	[7]
(12	41	1)	[6]
(12	41	2)	[12]
(12	41	3)	[6]
(12	41	4)	[7]
(12	41	5)	[10]
(12	42	1)	[11]
(12	42	2)	[12]
(12	42	3)	[5]
(12	42	4)	[11]
(12	42	5)	[1]
(12	43	1)	[2]
(12	43	2)	[4]
(12	43	3)	[10]
(12	43	4)	[10]
(12	43	5)	[7]
(12	44	1)	[3]
(12	44	2)	[10]
(12	44	3)	[4]
(12	44	4)	[7]
(12	44	5)	[11]
(12	45	1)	[4]
(12	45	2)	[4]
(12	45	3)	[2]
(12	45	4)	[10]
(12	45	5)	[5]
(12	46	1)	[7]
(12	46	2)	[15]
(12	46	3)	[8]
(12	46	4)	[8]
(12	46	5)	[5]
(12	47	1)	[11]
(12	47	2)	[5]
(12	47	3)	[5]
(12	47	4)	[10]
(12	47	5)	[9]
(12	48	1)	[13]
(12	48	2)	[8]
(12	48	3)	[11]
(12	48	4)	[6]
(12	48	5)	[7]
(12	49	1)	[11]
(12	49	2)	[4]
(12	49	3)	[12]
(12	49	4)	[2]
(12	49	5)	[6]
(12	50	1)	[8]
(12	50	2)	[18]
(12	50	3)	[12]
(12	50	4)	[11]
(12	50	5)	[14]
(12	51	1)	[14]
(12	51	2)	[13]
(12	51	3)	[11]
(12	51	4)	[6]
(12	51	5)	[9]
(12	52	1)	[7]
(12	52	2)	[8]
(12	52	3)	[7]
(12	52	4)	[2]
(12	52	5)	[11]
(12	53	1)	[6]
(12	53	2)	[8]
(12	53	3)	[8]
(12	53	4)	[11]
(12	53	5)	[11]
(12	54	1)	[11]
(12	54	2)	[5]
(12	54	3)	[6]
(12	54	4)	[8]
(12	54	5)	[8]
(12	55	1)	[5]
(12	55	2)	[11]
(12	55	3)	[6]
(12	55	4)	[16]
(12	55	5)	[16]
(12	56	1)	[7]
(12	56	2)	[10]
(12	56	3)	[6]
(12	56	4)	[8]
(12	56	5)	[11]
(12	57	1)	[7]
(12	57	2)	[7]
(12	57	3)	[6]
(12	57	4)	[6]
(12	57	5)	[12]
(12	58	1)	[6]
(12	58	2)	[8]
(12	58	3)	[7]
(12	58	4)	[11]
(12	58	5)	[10]
(12	59	1)	[9]
(12	59	2)	[6]
(12	59	3)	[4]
(12	59	4)	[5]
(12	59	5)	[13]
(12	60	1)	[9]
(12	60	2)	[11]
(12	60	3)	[6]
(12	60	4)	[14]
(12	60	5)	[11]
(12	61	1)	[4]
(12	61	2)	[5]
(12	61	3)	[9]
(12	61	4)	[8]
(12	61	5)	[8]
(12	62	1)	[9]
(12	62	2)	[9]
(12	62	3)	[11]
(12	62	4)	[11]
(12	62	5)	[5]
(12	63	1)	[8]
(12	63	2)	[7]
(12	63	3)	[11]
(12	63	4)	[4]
(12	63	5)	[6]
(12	64	1)	[6]
(12	64	2)	[8]
(12	64	3)	[6]
(12	64	4)	[11]
(12	64	5)	[14]
(12	65	1)	[8]
(12	65	2)	[10]
(12	65	3)	[7]
(12	65	4)	[9]
(12	65	5)	[6]
(12	66	1)	[8]
(12	66	2)	[10]
(12	66	3)	[11]
(12	66	4)	[7]
(12	66	5)	[4]
(12	67	1)	[13]
(12	67	2)	[9]
(12	67	3)	[9]
(12	67	4)	[11]
(12	67	5)	[12]
(12	68	1)	[10]
(12	68	2)	[6]
(12	68	3)	[9]
(12	68	4)	[6]
(12	68	5)	[8]
(12	69	1)	[9]
(12	69	2)	[2]
(12	69	3)	[5]
(12	69	4)	[8]
(12	69	5)	[5]
(12	70	1)	[6]
(12	70	2)	[8]
(12	70	3)	[13]
(12	70	4)	[7]
(12	70	5)	[11]
(12	71	1)	[6]
(12	71	2)	[6]
(12	71	3)	[11]
(12	71	4)	[11]
(12	71	5)	[10]
(12	72	1)	[7]
(12	72	2)	[14]
(12	72	3)	[7]
(12	72	4)	[8]
(12	72	5)	[4]
(12	73	1)	[12]
(12	73	2)	[7]
(12	73	3)	[9]
(12	73	4)	[4]
(12	73	5)	[5]
(12	74	1)	[6]
(12	74	2)	[6]
(12	74	3)	[12]
(12	74	4)	[6]
(12	74	5)	[5]
(12	75	1)	[5]
(12	75	2)	[11]
(12	75	3)	[7]
(12	75	4)	[5]
(12	75	5)	[10]
(12	76	1)	[5]
(12	76	2)	[14]
(12	76	3)	[10]
(12	76	4)	[18]
(12	76	5)	[7]
(12	77	1)	[5]
(12	77	2)	[15]
(12	77	3)	[5]
(12	77	4)	[7]
(12	77	5)	[5]
(12	78	1)	[11]
(12	78	2)	[4]
(12	78	3)	[10]
(12	78	4)	[7]
(12	78	5)	[7]
(12	79	1)	[8]
(12	79	2)	[7]
(12	79	3)	[7]
(12	79	4)	[8]
(12	79	5)	[6]
(12	80	1)	[10]
(12	80	2)	[7]
(12	80	3)	[8]
(12	80	4)	[12]
(12	80	5)	[3]
(12	81	1)	[7]
(12	81	2)	[4]
(12	81	3)	[7]
(12	81	4)	[10]
