(9	212	4)	[10]
(9	212	5)	[8]
(9	213	1)	[8]
(9	213	2)	[7]
(9	213	3)	[3]
(9	213	4)	[10]
(9	213	5)	[7]
(9	214	1)	[13]
(9	214	2)	[8]
(9	214	3)	[8]
(9	214	4)	[9]
(9	214	5)	[12]
(9	215	1)	[9]
(9	215	2)	[7]
(9	215	3)	[13]
(9	215	4)	[11]
(9	215	5)	[11]
(9	216	1)	[12]
(9	216	2)	[6]
(9	216	3)	[8]
(9	216	4)	[5]
(9	216	5)	[8]
(9	217	1)	[6]
(9	217	2)	[10]
(9	217	3)	[7]
(9	217	4)	[6]
(9	217	5)	[9]
(9	218	1)	[13]
(9	218	2)	[18]
(9	218	3)	[6]
(9	218	4)	[11]
(9	218	5)	[9]
(9	219	1)	[8]
(9	219	2)	[11]
(9	219	3)	[12]
(9	219	4)	[12]
(9	219	5)	[9]
(9	220	1)	[12]
(9	220	2)	[11]
(9	220	3)	[11]
(9	220	4)	[6]
(9	220	5)	[14]
(9	221	1)	[9]
(9	221	2)	[13]
(9	221	3)	[3]
(9	221	4)	[8]
(9	221	5)	[7]
(9	222	1)	[5]
(9	222	2)	[7]
(9	222	3)	[9]
(9	222	4)	[9]
(9	222	5)	[8]
(9	223	1)	[11]
(9	223	2)	[3]
(9	223	3)	[5]
(9	223	4)	[8]
(9	223	5)	[8]
(9	224	1)	[5]
(9	224	2)	[11]
(9	224	3)	[9]
(9	224	4)	[4]
(9	224	5)	[7]
(9	225	1)	[3]
(9	225	2)	[11]
(9	225	3)	[6]
(9	225	4)	[7]
(9	225	5)	[8]
(9	226	1)	[8]
(9	226	2)	[10]
(9	226	3)	[10]
(9	226	4)	[6]
(9	226	5)	[8]
(9	227	1)	[8]
(9	227	2)	[12]
(9	227	3)	[10]
(9	227	4)	[8]
(9	227	5)	[8]
(9	228	1)	[11]
(9	228	2)	[9]
(9	228	3)	[12]
(9	228	4)	[5]
(9	228	5)	[12]
(9	229	1)	[0]
(9	229	2)	[12]
(9	229	3)	[13]
(9	229	4)	[10]
(9	229	5)	[7]
(9	230	1)	[15]
(9	230	2)	[12]
(9	230	3)	[10]
(9	230	4)	[8]
(9	230	5)	[13]
(9	231	1)	[8]
(9	231	2)	[2]
(9	231	3)	[8]
(9	231	4)	[14]
(9	231	5)	[5]
(9	232	1)	[8]
(9	232	2)	[6]
(9	232	3)	[11]
(9	232	4)	[10]
(9	232	5)	[7]
(9	233	1)	[12]
(9	233	2)	[8]
(9	233	3)	[9]
(9	233	4)	[6]
(9	233	5)	[12]
(9	234	1)	[7]
(9	234	2)	[6]
(9	234	3)	[11]
(9	234	4)	[10]
(9	234	5)	[11]
(9	235	1)	[5]
(9	235	2)	[8]
(9	235	3)	[16]
(9	235	4)	[14]
(9	235	5)	[5]
(9	236	1)	[10]
(9	236	2)	[11]
(9	236	3)	[5]
(9	236	4)	[8]
(9	236	5)	[10]
(9	237	1)	[11]
(9	237	2)	[10]
(9	237	3)	[5]
(9	237	4)	[8]
(9	237	5)	[10]
(9	238	1)	[9]
(9	238	2)	[12]
(9	238	3)	[6]
(9	238	4)	[11]
(9	238	5)	[9]
(9	239	1)	[7]
(9	239	2)	[4]
(9	239	3)	[4]
(9	239	4)	[13]
(9	239	5)	[5]
(9	240	1)	[8]
(9	240	2)	[6]
(9	240	3)	[12]
(9	240	4)	[8]
(9	240	5)	[12]
(9	241	1)	[5]
(9	241	2)	[3]
(9	241	3)	[9]
(9	241	4)	[13]
(9	241	5)	[8]
(9	242	1)	[8]
(9	242	2)	[10]
(9	242	3)	[8]
(9	242	4)	[4]
(9	242	5)	[9]
(9	243	1)	[12]
(9	243	2)	[10]
(9	243	3)	[8]
(9	243	4)	[5]
(9	243	5)	[7]
(9	244	1)	[8]
(9	244	2)	[13]
(9	244	3)	[3]
(9	244	4)	[3]
(9	244	5)	[10]
(9	245	1)	[9]
(9	245	2)	[11]
(9	245	3)	[8]
(9	245	4)	[7]
(9	245	5)	[8]
(9	246	1)	[16]
(9	246	2)	[10]
(9	246	3)	[6]
(9	246	4)	[6]
(9	246	5)	[13]
(9	247	1)	[9]
(9	247	2)	[6]
(9	247	3)	[6]
(9	247	4)	[7]
(9	247	5)	[5]
(9	248	1)	[8]
(9	248	2)	[8]
(9	248	3)	[4]
(9	248	4)	[13]
(9	248	5)	[6]
(9	249	1)	[6]
(9	249	2)	[3]
(9	249	3)	[5]
(9	249	4)	[6]
(9	249	5)	[4]
(9	250	1)	[5]
(9	250	2)	[7]
(9	250	3)	[1]
(9	250	4)	[9]
(9	250	5)	[8]
(10	1	1)	[5]
(10	1	2)	[4]
(10	1	3)	[8]
(10	1	4)	[6]
(10	1	5)	[11]
(10	2	1)	[6]
(10	2	2)	[14]
(10	2	3)	[4]
(10	2	4)	[11]
(10	2	5)	[7]
(10	3	1)	[4]
(10	3	2)	[10]
(10	3	3)	[10]
(10	3	4)	[8]
(10	3	5)	[15]
(10	4	1)	[0]
(10	4	2)	[15]
(10	4	3)	[13]
(10	4	4)	[14]
(10	4	5)	[7]
(10	5	1)	[14]
(10	5	2)	[17]
(10	5	3)	[7]
(10	5	4)	[11]
(10	5	5)	[7]
(10	6	1)	[14]
(10	6	2)	[12]
(10	6	3)	[6]
(10	6	4)	[3]
(10	6	5)	[9]
(10	7	1)	[8]
(10	7	2)	[8]
(10	7	3)	[6]
(10	7	4)	[9]
(10	7	5)	[9]
(10	8	1)	[13]
(10	8	2)	[6]
(10	8	3)	[5]
(10	8	4)	[9]
(10	8	5)	[7]
(10	9	1)	[3]
(10	9	2)	[9]
(10	9	3)	[10]
(10	9	4)	[13]
(10	9	5)	[11]
(10	10	1)	[5]
(10	10	2)	[7]
(10	10	3)	[13]
(10	10	4)	[12]
(10	10	5)	[11]
(10	11	1)	[3]
(10	11	2)	[9]
(10	11	3)	[11]
(10	11	4)	[7]
(10	11	5)	[7]
(10	12	1)	[6]
(10	12	2)	[9]
(10	12	3)	[11]
(10	12	4)	[5]
(10	12	5)	[9]
(10	13	1)	[1]
(10	13	2)	[8]
(10	13	3)	[11]
(10	13	4)	[4]
(10	13	5)	[5]
(10	14	1)	[5]
(10	14	2)	[6]
(10	14	3)	[10]
(10	14	4)	[6]
(10	14	5)	[13]
(10	15	1)	[5]
(10	15	2)	[5]
(10	15	3)	[8]
(10	15	4)	[11]
(10	15	5)	[7]
(10	16	1)	[5]
(10	16	2)	[1]
(10	16	3)	[10]
(10	16	4)	[6]
(10	16	5)	[6]
(10	17	1)	[10]
(10	17	2)	[7]
(10	17	3)	[12]
(10	17	4)	[8]
(10	17	5)	[11]
(10	18	1)	[10]
(10	18	2)	[10]
(10	18	3)	[17]
(10	18	4)	[7]
(10	18	5)	[7]
(10	19	1)	[0]
(10	19	2)	[9]
(10	19	3)	[9]
(10	19	4)	[3]
(10	19	5)	[11]
(10	20	1)	[10]
(10	20	2)	[6]
(10	20	3)	[3]
(10	20	4)	[7]
(10	20	5)	[4]
(10	21	1)	[7]
(10	21	2)	[10]
(10	21	3)	[9]
(10	21	4)	[8]
(10	21	5)	[7]
(10	22	1)	[7]
(10	22	2)	[11]
(10	22	3)	[8]
(10	22	4)	[5]
(10	22	5)	[6]
(10	23	1)	[14]
(10	23	2)	[9]
(10	23	3)	[10]
(10	23	4)	[11]
(10	23	5)	[1]
(10	24	1)	[12]
(10	24	2)	[9]
(10	24	3)	[8]
(10	24	4)	[5]
(10	24	5)	[3]
(10	25	1)	[4]
(10	25	2)	[5]
(10	25	3)	[6]
(10	25	4)	[8]
(10	25	5)	[8]
(10	26	1)	[10]
(10	26	2)	[11]
(10	26	3)	[9]
(10	26	4)	[11]
(10	26	5)	[13]
(10	27	1)	[2]
(10	27	2)	[10]
(10	27	3)	[6]
(10	27	4)	[7]
(10	27	5)	[7]
(10	28	1)	[11]
(10	28	2)	[4]
(10	28	3)	[9]
(10	28	4)	[6]
(10	28	5)	[10]
(10	29	1)	[0]
(10	29	2)	[9]
(10	29	3)	[7]
(10	29	4)	[5]
(10	29	5)	[8]
(10	30	1)	[13]
(10	30	2)	[12]
(10	30	3)	[8]
(10	30	4)	[7]
(10	30	5)	[5]
(10	31	1)	[6]
(10	31	2)	[8]
(10	31	3)	[5]
(10	31	4)	[7]
(10	31	5)	[9]
(10	32	1)	[8]
(10	32	2)	[10]
(10	32	3)	[13]
(10	32	4)	[6]
(10	32	5)	[7]
(10	33	1)	[8]
(10	33	2)	[9]
(10	33	3)	[8]
(10	33	4)	[7]
(10	33	5)	[5]
(10	34	1)	[12]
(10	34	2)	[6]
(10	34	3)	[11]
(10	34	4)	[8]
(10	34	5)	[12]
(10	35	1)	[11]
(10	35	2)	[9]
(10	35	3)	[9]
(10	35	4)	[9]
(10	35	5)	[9]
(10	36	1)	[11]
(10	36	2)	[7]
(10	36	3)	[1]
(10	36	4)	[7]
(10	36	5)	[8]
(10	37	1)	[4]
(10	37	2)	[13]
(10	37	3)	[6]
(10	37	4)	[6]
(10	37	5)	[11]
(10	38	1)	[8]
(10	38	2)	[5]
(10	38	3)	[18]
(10	38	4)	[7]
(10	38	5)	[12]
(10	39	1)	[4]
(10	39	2)	[12]
(10	39	3)	[8]
(10	39	4)	[15]
(10	39	5)	[11]
(10	40	1)	[7]
(10	40	2)	[10]
(10	40	3)	[7]
(10	40	4)	[15]
(10	40	5)	[10]
(10	41	1)	[7]
(10	41	2)	[5]
(10	41	3)	[7]
(10	41	4)	[8]
(10	41	5)	[8]
(10	42	1)	[5]
(10	42	2)	[11]
(10	42	3)	[10]
(10	42	4)	[6]
(10	42	5)	[8]
(10	43	1)	[11]
(10	43	2)	[10]
(10	43	3)	[6]
(10	43	4)	[8]
(10	43	5)	[4]
(10	44	1)	[11]
(10	44	2)	[12]
(10	44	3)	[10]
(10	44	4)	[5]
(10	44	5)	[11]
(10	45	1)	[5]
(10	45	2)	[10]
(10	45	3)	[5]
(10	45	4)	[11]
(10	45	5)	[3]
(10	46	1)	[10]
(10	46	2)	[7]
(10	46	3)	[2]
(10	46	4)	[5]
(10	46	5)	[4]
(10	47	1)	[3]
(10	47	2)	[7]
(10	47	3)	[1]
(10	47	4)	[11]
(10	47	5)	[11]
(10	48	1)	[5]
(10	48	2)	[11]
(10	48	3)	[8]
(10	48	4)	[8]
(10	48	5)	[8]
(10	49	1)	[9]
(10	49	2)	[8]
(10	49	3)	[2]
(10	49	4)	[9]
(10	49	5)	[12]
(10	50	1)	[4]
(10	50	2)	[10]
(10	50	3)	[10]
(10	50	4)	[2]
(10	50	5)	[14]
(10	51	1)	[11]
(10	51	2)	[7]
(10	51	3)	[7]
(10	51	4)	[3]
(10	51	5)	[7]
(10	52	1)	[3]
(10	52	2)	[5]
(10	52	3)	[3]
(10	52	4)	[10]
(10	52	5)	[10]
(10	53	1)	[10]
(10	53	2)	[6]
(10	53	3)	[9]
(10	53	4)	[11]
(10	53	5)	[3]
(10	54	1)	[12]
(10	54	2)	[8]
(10	54	3)	[3]
(10	54	4)	[2]
(10	54	5)	[5]
(10	55	1)	[9]
(10	55	2)	[6]
(10	55	3)	[8]
(10	55	4)	[6]
(10	55	5)	[8]
(10	56	1)	[12]
(10	56	2)	[0]
(10	56	3)	[4]
(10	56	4)	[7]
(10	56	5)	[10]
(10	57	1)	[8]
(10	57	2)	[9]
(10	57	3)	[7]
(10	57	4)	[4]
(10	57	5)	[11]
(10	58	1)	[6]
(10	58	2)	[11]
(10	58	3)	[8]
(10	58	4)	[0]
(10	58	5)	[8]
(10	59	1)	[10]
(10	59	2)	[8]
(10	59	3)	[9]
(10	59	4)	[8]
(10	59	5)	[9]
(10	60	1)	[11]
(10	60	2)	[12]
(10	60	3)	[11]
(10	60	4)	[5]
(10	60	5)	[11]
(10	61	1)	[15]
(10	61	2)	[9]
(10	61	3)	[8]
(10	61	4)	[7]
(10	61	5)	[4]
(10	62	1)	[3]
(10	62	2)	[9]
(10	62	3)	[13]
(10	62	4)	[8]
(10	62	5)	[9]
(10	63	1)	[7]
(10	63	2)	[11]
(10	63	3)	[14]
(10	63	4)	[10]
(10	63	5)	[7]
(10	64	1)	[3]
(10	64	2)	[15]
(10	64	3)	[8]
(10	64	4)	[5]
(10	64	5)	[11]
(10	65	1)	[8]
(10	65	2)	[13]
(10	65	3)	[13]
(10	65	4)	[2]
(10	65	5)	[6]
(10	66	1)	[7]
(10	66	2)	[3]
(10	66	3)	[9]
(10	66	4)	[10]
(10	66	5)	[7]
(10	67	1)	[8]
(10	67	2)	[9]
(10	67	3)	[5]
(10	67	4)	[13]
(10	67	5)	[11]
(10	68	1)	[9]
(10	68	2)	[14]
(10	68	3)	[3]
(10	68	4)	[7]
(10	68	5)	[5]
(10	69	1)	[6]
(10	69	2)	[8]
(10	69	3)	[6]
(10	69	4)	[9]
(10	69	5)	[11]
(10	70	1)	[5]
(10	70	2)	[10]
(10	70	3)	[1]
(10	70	4)	[11]
(10	70	5)	[7]
(10	71	1)	[6]
(10	71	2)	[10]
(10	71	3)	[6]
(10	71	4)	[14]
(10	71	5)	[7]
(10	72	1)	[4]
(10	72	2)	[10]
(10	72	3)	[7]
(10	72	4)	[7]
(10	72	5)	[9]
(10	73	1)	[5]
(10	73	2)	[7]
(10	73	3)	[7]
(10	73	4)	[8]
(10	73	5)	[7]
(10	74	1)	[13]
(10	74	2)	[13]
(10	74	3)	[7]
(10	74	4)	[11]
(10	74	5)	[10]
(10	75	1)	[11]
(10	75	2)	[12]
(10	75	3)	[8]
(10	75	4)	[4]
(10	75	5)	[10]
(10	76	1)	[12]
(10	76	2)	[6]
(10	76	3)	[4]
(10	76	4)	[12]
(10	76	5)	[10]
(10	77	1)	[13]
(10	77	2)	[12]
(10	77	3)	[8]
(10	77	4)	[5]
(10	77	5)	[8]
(10	78	1)	[5]
(10	78	2)	[9]
(10	78	3)	[10]
(10	78	4)	[6]
(10	78	5)	[19]
(10	79	1)	[7]
(10	79	2)	[5]
(10	79	3)	[9]
(10	79	4)	[8]
(10	79	5)	[12]
(10	80	1)	[5]
(10	80	2)	[4]
(10	80	3)	[8]
(10	80	4)	[10]
(10	80	5)	[5]
(10	81	1)	[8]
(10	81	2)	[4]
(10	81	3)	[1]
(10	81	4)	[2]
(10	81	5)	[2]
(10	82	1)	[10]
(10	82	2)	[9]
(10	82	3)	[6]
(10	82	4)	[4]
(10	82	5)	[10]
(10	83	1)	[10]
(10	83	2)	[11]
(10	83	3)	[10]
(10	83	4)	[6]
(10	83	5)	[6]
(10	84	1)	[9]
(10	84	2)	[6]
(10	84	3)	[0]
(10	84	4)	[3]
(10	84	5)	[7]
(10	85	1)	[10]
(10	85	2)	[13]
(10	85	3)	[0]
(10	85	4)	[11]
(10	85	5)	[4]
(10	86	1)	[9]
(10	86	2)	[4]
(10	86	3)	[9]
(10	86	4)	[6]
(10	86	5)	[6]
(10	87	1)	[4]
(10	87	2)	[3]
(10	87	3)	[6]
(10	87	4)	[7]
(10	87	5)	[6]
(10	88	1)	[12]
(10	88	2)	[8]
(10	88	3)	[9]
(10	88	4)	[4]
(10	88	5)	[7]
(10	89	1)	[9]
(10	89	2)	[6]
(10	89	3)	[7]
(10	89	4)	[12]
(10	89	5)	[9]
(10	90	1)	[12]
(10	90	2)	[13]
(10	90	3)	[7]
(10	90	4)	[7]
(10	90	5)	[11]
(10	91	1)	[7]
(10	91	2)	[7]
(10	91	3)	[11]
(10	91	4)	[8]
(10	91	5)	[9]
(10	92	1)	[5]
(10	92	2)	[4]
(10	92	3)	[7]
(10	92	4)	[12]
(10	92	5)	[4]
(10	93	1)	[7]
(10	93	2)	[0]
(10	93	3)	[11]
(10	93	4)	[3]
(10	93	5)	[10]
(10	94	1)	[7]
(10	94	2)	[4]
(10	94	3)	[6]
(10	94	4)	[11]
(10	94	5)	[9]
(10	95	1)	[6]
(10	95	2)	[4]
(10	95	3)	[11]
(10	95	4)	[9]
(10	95	5)	[1]
(10	96	1)	[4]
(10	96	2)	[11]
(10	96	3)	[6]
(10	96	4)	[10]
(10	96	5)	[7]
(10	97	1)	[8]
(10	97	2)	[6]
(10	97	3)	[9]
(10	97	4)	[11]
(10	97	5)	[10]
(10	98	1)	[5]
(10	98	2)	[6]
(10	98	3)	[8]
(10	98	4)	[9]
(10	98	5)	[10]
(10	99	1)	[10]
(10	99	2)	[5]
(10	99	3)	[10]
(10	99	4)	[9]
(10	99	5)	[8]
(10	100	1)	[2]
(10	100	2)	[6]
(10	100	3)	[10]
(10	100	4)	[8]
(10	100	5)	[7]
(10	101	1)	[8]
(10	101	2)	[7]
(10	101	3)	[6]
(10	101	4)	[12]
(10	101	5)	[5]
(10	102	1)	[4]
(10	102	2)	[7]
(10	102	3)	[5]
(10	102	4)	[6]
(10	102	5)	[8]
(10	103	1)	[4]
(10	103	2)	[9]
(10	103	3)	[9]
(10	103	4)	[8]
(10	103	5)	[11]
(10	104	1)	[6]
(10	104	2)	[6]
(10	104	3)	[9]
(10	104	4)	[11]
(10	104	5)	[14]
(10	105	1)	[9]
(10	105	2)	[9]
(10	105	3)	[9]
(10	105	4)	[3]
(10	105	5)	[9]
(10	106	1)	[4]
(10	106	2)	[12]
(10	106	3)	[4]
(10	106	4)	[4]
(10	106	5)	[7]
(10	107	1)	[10]
(10	107	2)	[9]
(10	107	3)	[4]
(10	107	4)	[9]
(10	107	5)	[4]
(10	108	1)	[8]
(10	108	2)	[8]
(10	108	3)	[13]
(10	108	4)	[8]
(10	108	5)	[9]
(10	109	1)	[6]
(10	109	2)	[11]
(10	109	3)	[1]
(10	109	4)	[8]
(10	109	5)	[13]
(10	110	1)	[9]
(10	110	2)	[14]
(10	110	3)	[4]
(10	110	4)	[9]
(10	110	5)	[8]
(10	111	1)	[5]
(10	111	2)	[5]
(10	111	3)	[5]
(10	111	4)	[12]
(10	111	5)	[9]
(10	112	1)	[8]
(10	112	2)	[8]
(10	112	3)	[10]
(10	112	4)	[7]
(10	112	5)	[15]
(10	113	1)	[9]
(10	113	2)	[1]
(10	113	3)	[4]
(10	113	4)	[11]
(10	113	5)	[4]
(10	114	1)	[11]
(10	114	2)	[11]
(10	114	3)	[13]
(10	114	4)	[9]
(10	114	5)	[6]
(10	115	1)	[10]
(10	115	2)	[14]
(10	115	3)	[11]
(10	115	4)	[2]
(10	115	5)	[8]
(10	116	1)	[11]
(10	116	2)	[6]
(10	116	3)	[12]
(10	116	4)	[11]
(10	116	5)	[8]
(10	117	1)	[3]
(10	117	2)	[9]
(10	117	3)	[1]
(10	117	4)	[5]
(10	117	5)	[9]
(10	118	1)	[5]
(10	118	2)	[8]
(10	118	3)	[7]
(10	118	4)	[9]
(10	118	5)	[14]
(10	119	1)	[9]
(10	119	2)	[8]
(10	119	3)	[8]
(10	119	4)	[4]
(10	119	5)	[10]
(10	120	1)	[6]
(10	120	2)	[8]
(10	120	3)	[5]
(10	120	4)	[13]
(10	120	5)	[10]
(10	121	1)	[10]
(10	121	2)	[9]
(10	121	3)	[11]
(10	121	4)	[8]
(10	121	5)	[7]
(10	122	1)	[10]
(10	122	2)	[0]
(10	122	3)	[5]
(10	122	4)	[17]
(10	122	5)	[6]
(10	123	1)	[3]
(10	123	2)	[9]
(10	123	3)	[7]
(10	123	4)	[7]
(10	123	5)	[9]
(10	124	1)	[11]
(10	124	2)	[12]
(10	124	3)	[10]
(10	124	4)	[9]
(10	124	5)	[5]
(10	125	1)	[10]
(10	125	2)	[7]
(10	125	3)	[5]
(10	125	4)	[6]
(10	125	5)	[7]
(10	126	1)	[7]
(10	126	2)	[12]
(10	126	3)	[14]
(10	126	4)	[10]
(10	126	5)	[7]
(10	127	1)	[14]
(10	127	2)	[5]
(10	127	3)	[7]
(10	127	4)	[6]
(10	127	5)	[10]
(10	128	1)	[8]
(10	128	2)	[2]
(10	128	3)	[10]
(10	128	4)	[5]
(10	128	5)	[9]
(10	129	1)	[13]
(10	129	2)	[12]
(10	129	3)	[13]
(10	129	4)	[5]
(10	129	5)	[8]
(10	130	1)	[9]
(10	130	2)	[4]
(10	130	3)	[13]
(10	130	4)	[7]
(10	130	5)	[7]
(10	131	1)	[6]
(10	131	2)	[4]
(10	131	3)	[10]
(10	131	4)	[7]
(10	131	5)	[1]
(10	132	1)	[4]
(10	132	2)	[10]
(10	132	3)	[3]
(10	132	4)	[6]
(10	132	5)	[10]
(10	133	1)	[6]
(10	133	2)	[5]
(10	133	3)	[3]
(10	133	4)	[4]
(10	133	5)	[8]
(10	134	1)	[7]
(10	134	2)	[14]
(10	134	3)	[7]
(10	134	4)	[6]
(10	134	5)	[8]
(10	135	1)	[1]
(10	135	2)	[11]
(10	135	3)	[9]
(10	135	4)	[5]
(10	135	5)	[17]
(10	136	1)	[6]
(10	136	2)	[6]
(10	136	3)	[4]
(10	136	4)	[15]
(10	136	5)	[8]
(10	137	1)	[4]
(10	137	2)	[14]
(10	137	3)	[6]
(10	137	4)	[8]
(10	137	5)	[2]
(10	138	1)	[11]
(10	138	2)	[8]
(10	138	3)	[11]
(10	138	4)	[5]
(10	138	5)	[12]
(10	139	1)	[9]
(10	139	2)	[8]
(10	139	3)	[6]
(10	139	4)	[5]
(10	139	5)	[9]
(10	140	1)	[10]
(10	140	2)	[5]
(10	140	3)	[7]
(10	140	4)	[8]
(10	140	5)	[1]
(10	141	1)	[12]
(10	141	2)	[3]
(10	141	3)	[7]
(10	141	4)	[6]
(10	141	5)	[14]
(10	142	1)	[11]
(10	142	2)	[7]
(10	142	3)	[0]
(10	142	4)	[11]
(10	142	5)	[10]
(10	143	1)	[10]
(10	143	2)	[12]
(10	143	3)	[13]
(10	143	4)	[11]
(10	143	5)	[6]
(10	144	1)	[9]
(10	144	2)	[5]
(10	144	3)	[7]
(10	144	4)	[5]
(10	144	5)	[7]
(10	145	1)	[13]
(10	145	2)	[5]
(10	145	3)	[11]
(10	145	4)	[0]
(10	145	5)	[7]
(10	146	1)	[7]
(10	146	2)	[10]
(10	146	3)	[7]
(10	146	4)	[4]
(10	146	5)	[9]
(10	147	1)	[6]
(10	147	2)	[5]
(10	147	3)	[9]
(10	147	4)	[1]
(10	147	5)	[9]
(10	148	1)	[14]
(10	148	2)	[11]
(10	148	3)	[15]
(10	148	4)	[12]
(10	148	5)	[7]
(10	149	1)	[9]
(10	149	2)	[16]
(10	149	3)	[5]
(10	149	4)	[8]
(10	149	5)	[4]
(10	150	1)	[9]
(10	150	2)	[6]
(10	150	3)	[7]
(10	150	4)	[14]
(10	150	5)	[12]
(10	151	1)	[13]
(10	151	2)	[11]
(10	151	3)	[2]
(10	151	4)	[8]
(10	151	5)	[1]
(10	152	1)	[12]
(10	152	2)	[6]
(10	152	3)	[3]
(10	152	4)	[9]
(10	152	5)	[11]
(10	153	1)	[8]
(10	153	2)	[10]
(10	153	3)	[5]
(10	153	4)	[10]
(10	153	5)	[6]
(10	154	1)	[13]
(10	154	2)	[3]
(10	154	3)	[0]
(10	154	4)	[5]
(10	154	5)	[8]
(10	155	1)	[16]
(10	155	2)	[11]
(10	155	3)	[8]
(10	155	4)	[15]
(10	155	5)	[13]
(10	156	1)	[13]
(10	156	2)	[4]
(10	156	3)	[8]
(10	156	4)	[3]
(10	156	5)	[9]
(10	157	1)	[5]
(10	157	2)	[15]
(10	157	3)	[9]
(10	157	4)	[3]
(10	157	5)	[11]
(10	158	1)	[6]
(10	158	2)	[11]
(10	158	3)	[13]
(10	158	4)	[3]
(10	158	5)	[10]
(10	159	1)	[12]
(10	159	2)	[6]
(10	159	3)	[12]
(10	159	4)	[5]
(10	159	5)	[5]
(10	160	1)	[14]
(10	160	2)	[12]
(10	160	3)	[9]
(10	160	4)	[6]
(10	160	5)	[6]
(10	161	1)	[8]
(10	161	2)	[9]
(10	161	3)	[8]
(10	161	4)	[7]
(10	161	5)	[9]
(10	162	1)	[5]
(10	162	2)	[11]
(10	162	3)	[7]
(10	162	4)	[15]
(10	162	5)	[13]
(10	163	1)	[1]
(10	163	2)	[12]
(10	163	3)	[11]
(10	163	4)	[5]
(10	163	5)	[1]
(10	164	1)	[3]
(10	164	2)	[4]
(10	164	3)	[16]
(10	164	4)	[10]
(10	164	5)	[10]
(10	165	1)	[15]
(10	165	2)	[10]
(10	165	3)	[7]
(10	165	4)	[2]
(10	165	5)	[8]
(10	166	1)	[6]
(10	166	2)	[10]
(10	166	3)	[6]
(10	166	4)	[8]
(10	166	5)	[6]
(10	167	1)	[8]
(10	167	2)	[13]
(10	167	3)	[5]
(10	167	4)	[7]
(10	167	5)	[12]
(10	168	1)	[9]
(10	168	2)	[9]
(10	168	3)	[6]
(10	168	4)	[8]
(10	168	5)	[8]
(10	169	1)	[3]
(10	169	2)	[7]
(10	169	3)	[8]
(10	169	4)	[4]
(10	169	5)	[10]
(10	170	1)	[11]
(10	170	2)	[16]
(10	170	3)	[7]
(10	170	4)	[9]
(10	170	5)	[9]
(10	171	1)	[5]
(10	171	2)	[9]
(10	171	3)	[9]
(10	171	4)	[9]
(10	171	5)	[10]
(10	172	1)	[12]
(10	172	2)	[9]
(10	172	3)	[1]
(10	172	4)	[6]
(10	172	5)	[12]
(10	173	1)	[7]
(10	173	2)	[14]
(10	173	3)	[10]
(10	173	4)	[11]
(10	173	5)	[11]
(10	174	1)	[8]
(10	174	2)	[10]
(10	174	3)	[11]
(10	174	4)	[6]
(10	174	5)	[9]
(10	175	1)	[3]
(10	175	2)	[6]
(10	175	3)	[8]
(10	175	4)	[8]
(10	175	5)	[6]
(10	176	1)	[7]
(10	176	2)	[10]
(10	176	3)	[4]
(10	176	4)	[9]
(10	176	5)	[10]
(10	177	1)	[6]
(10	177	2)	[10]
(10	177	3)	[10]
(10	177	4)	[6]
(10	177	5)	[7]
(10	178	1)	[5]
(10	178	2)	[13]
(10	178	3)	[7]
(10	178	4)	[8]
(10	178	5)	[5]
(10	179	1)	[9]
(10	179	2)	[7]
(10	179	3)	[10]
(10	179	4)	[2]
(10	179	5)	[9]
(10	180	1)	[7]
(10	180	2)	[6]
(10	180	3)	[7]
(10	180	4)	[14]
(10	180	5)	[12]
(10	181	1)	[9]
(10	181	2)	[12]
(10	181	3)	[9]
(10	181	4)	[12]
(10	181	5)	[6]
(10	182	1)	[10]
(10	182	2)	[5]
(10	182	3)	[6]
(10	182	4)	[11]
(10	182	5)	[11]
(10	183	1)	[5]
(10	183	2)	[11]
(10	183	3)	[7]
(10	183	4)	[8]
(10	183	5)	[6]
(10	184	1)	[8]
(10	184	2)	[7]
(10	184	3)	[4]
(10	184	4)	[8]
(10	184	5)	[5]
(10	185	1)	[6]
(10	185	2)	[9]
(10	185	3)	[4]
(10	185	4)	[12]
(10	185	5)	[10]
(10	186	1)	[12]
(10	186	2)	[8]
(10	186	3)	[10]
(10	186	4)	[10]
(10	186	5)	[8]
(10	187	1)	[6]
(10	187	2)	[5]
(10	187	3)	[6]
(10	187	4)	[11]
(10	187	5)	[6]
(10	188	1)	[4]
(10	188	2)	[13]
(10	188	3)	[14]
(10	188	4)	[7]
(10	188	5)	[9]
(10	189	1)	[13]
(10	189	2)	[9]
(10	189	3)	[6]
(10	189	4)	[9]
(10	189	5)	[7]
(10	190	1)	[5]
(10	190	2)	[7]
(10	190	3)	[7]
(10	190	4)	[8]
(10	190	5)	[5]
(10	191	1)	[10]
(10	191	2)	[10]
(10	191	3)	[7]
(10	191	4)	[5]
(10	191	5)	[11]
(10	192	1)	[8]
(10	192	2)	[9]
(10	192	3)	[3]
(10	192	4)	[8]
(10	192	5)	[6]
(10	193	1)	[9]
(10	193	2)	[5]
(10	193	3)	[12]
(10	193	4)	[6]
(10	193	5)	[10]
(10	194	1)	[8]
(10	194	2)	[9]
(10	194	3)	[12]
(10	194	4)	[5]
(10	194	5)	[4]
(10	195	1)	[5]
(10	195	2)	[3]
(10	195	3)	[9]
(10	195	4)	[7]
