(1	229	3)	[6]
(1	229	4)	[12]
(1	229	5)	[8]
(1	230	1)	[4]
(1	230	2)	[9]
(1	230	3)	[7]
(1	230	4)	[8]
(1	230	5)	[2]
(1	231	1)	[12]
(1	231	2)	[11]
(1	231	3)	[7]
(1	231	4)	[13]
(1	231	5)	[7]
(1	232	1)	[12]
(1	232	2)	[11]
(1	232	3)	[8]
(1	232	4)	[8]
(1	232	5)	[11]
(1	233	1)	[3]
(1	233	2)	[8]
(1	233	3)	[5]
(1	233	4)	[7]
(1	233	5)	[12]
(1	234	1)	[8]
(1	234	2)	[10]
(1	234	3)	[7]
(1	234	4)	[7]
(1	234	5)	[9]
(1	235	1)	[10]
(1	235	2)	[5]
(1	235	3)	[10]
(1	235	4)	[3]
(1	235	5)	[11]
(1	236	1)	[7]
(1	236	2)	[11]
(1	236	3)	[5]
(1	236	4)	[9]
(1	236	5)	[3]
(1	237	1)	[8]
(1	237	2)	[11]
(1	237	3)	[9]
(1	237	4)	[7]
(1	237	5)	[7]
(1	238	1)	[8]
(1	238	2)	[10]
(1	238	3)	[7]
(1	238	4)	[9]
(1	238	5)	[6]
(1	239	1)	[6]
(1	239	2)	[11]
(1	239	3)	[11]
(1	239	4)	[6]
(1	239	5)	[10]
(1	240	1)	[14]
(1	240	2)	[6]
(1	240	3)	[7]
(1	240	4)	[5]
(1	240	5)	[9]
(1	241	1)	[11]
(1	241	2)	[6]
(1	241	3)	[12]
(1	241	4)	[7]
(1	241	5)	[7]
(1	242	1)	[10]
(1	242	2)	[9]
(1	242	3)	[8]
(1	242	4)	[6]
(1	242	5)	[10]
(1	243	1)	[7]
(1	243	2)	[10]
(1	243	3)	[6]
(1	243	4)	[12]
(1	243	5)	[8]
(1	244	1)	[10]
(1	244	2)	[12]
(1	244	3)	[14]
(1	244	4)	[9]
(1	244	5)	[10]
(1	245	1)	[9]
(1	245	2)	[10]
(1	245	3)	[5]
(1	245	4)	[4]
(1	245	5)	[12]
(1	246	1)	[4]
(1	246	2)	[12]
(1	246	3)	[15]
(1	246	4)	[7]
(1	246	5)	[0]
(1	247	1)	[0]
(1	247	2)	[2]
(1	247	3)	[8]
(1	247	4)	[7]
(1	247	5)	[8]
(1	248	1)	[7]
(1	248	2)	[4]
(1	248	3)	[15]
(1	248	4)	[7]
(1	248	5)	[6]
(1	249	1)	[5]
(1	249	2)	[8]
(1	249	3)	[10]
(1	249	4)	[6]
(1	249	5)	[7]
(1	250	1)	[2]
(1	250	2)	[6]
(1	250	3)	[13]
(1	250	4)	[13]
(1	250	5)	[10]
(2	1	1)	[11]
(2	1	2)	[10]
(2	1	3)	[5]
(2	1	4)	[11]
(2	1	5)	[7]
(2	2	1)	[11]
(2	2	2)	[13]
(2	2	3)	[1]
(2	2	4)	[9]
(2	2	5)	[11]
(2	3	1)	[11]
(2	3	2)	[8]
(2	3	3)	[8]
(2	3	4)	[11]
(2	3	5)	[4]
(2	4	1)	[6]
(2	4	2)	[6]
(2	4	3)	[11]
(2	4	4)	[9]
(2	4	5)	[9]
(2	5	1)	[11]
(2	5	2)	[5]
(2	5	3)	[8]
(2	5	4)	[6]
(2	5	5)	[5]
(2	6	1)	[11]
(2	6	2)	[10]
(2	6	3)	[8]
(2	6	4)	[6]
(2	6	5)	[9]
(2	7	1)	[7]
(2	7	2)	[7]
(2	7	3)	[7]
(2	7	4)	[6]
(2	7	5)	[7]
(2	8	1)	[13]
(2	8	2)	[9]
(2	8	3)	[2]
(2	8	4)	[9]
(2	8	5)	[9]
(2	9	1)	[16]
(2	9	2)	[11]
(2	9	3)	[12]
(2	9	4)	[9]
(2	9	5)	[7]
(2	10	1)	[3]
(2	10	2)	[2]
(2	10	3)	[11]
(2	10	4)	[9]
(2	10	5)	[12]
(2	11	1)	[7]
(2	11	2)	[13]
(2	11	3)	[6]
(2	11	4)	[13]
(2	11	5)	[5]
(2	12	1)	[5]
(2	12	2)	[7]
(2	12	3)	[12]
(2	12	4)	[11]
(2	12	5)	[13]
(2	13	1)	[6]
(2	13	2)	[13]
(2	13	3)	[3]
(2	13	4)	[5]
(2	13	5)	[8]
(2	14	1)	[9]
(2	14	2)	[13]
(2	14	3)	[9]
(2	14	4)	[6]
(2	14	5)	[12]
(2	15	1)	[9]
(2	15	2)	[8]
(2	15	3)	[7]
(2	15	4)	[6]
(2	15	5)	[9]
(2	16	1)	[7]
(2	16	2)	[7]
(2	16	3)	[11]
(2	16	4)	[7]
(2	16	5)	[8]
(2	17	1)	[10]
(2	17	2)	[9]
(2	17	3)	[10]
(2	17	4)	[11]
(2	17	5)	[5]
(2	18	1)	[5]
(2	18	2)	[6]
(2	18	3)	[14]
(2	18	4)	[6]
(2	18	5)	[4]
(2	19	1)	[8]
(2	19	2)	[9]
(2	19	3)	[4]
(2	19	4)	[5]
(2	19	5)	[2]
(2	20	1)	[0]
(2	20	2)	[11]
(2	20	3)	[5]
(2	20	4)	[10]
(2	20	5)	[5]
(2	21	1)	[9]
(2	21	2)	[8]
(2	21	3)	[10]
(2	21	4)	[10]
(2	21	5)	[9]
(2	22	1)	[8]
(2	22	2)	[7]
(2	22	3)	[4]
(2	22	4)	[9]
(2	22	5)	[5]
(2	23	1)	[9]
(2	23	2)	[5]
(2	23	3)	[6]
(2	23	4)	[6]
(2	23	5)	[8]
(2	24	1)	[7]
(2	24	2)	[12]
(2	24	3)	[8]
(2	24	4)	[3]
(2	24	5)	[9]
(2	25	1)	[7]
(2	25	2)	[7]
(2	25	3)	[7]
(2	25	4)	[6]
(2	25	5)	[3]
(2	26	1)	[11]
(2	26	2)	[8]
(2	26	3)	[4]
(2	26	4)	[12]
(2	26	5)	[7]
(2	27	1)	[7]
(2	27	2)	[8]
(2	27	3)	[1]
(2	27	4)	[3]
(2	27	5)	[13]
(2	28	1)	[9]
(2	28	2)	[3]
(2	28	3)	[9]
(2	28	4)	[10]
(2	28	5)	[14]
(2	29	1)	[4]
(2	29	2)	[4]
(2	29	3)	[9]
(2	29	4)	[12]
(2	29	5)	[1]
(2	30	1)	[10]
(2	30	2)	[9]
(2	30	3)	[8]
(2	30	4)	[7]
(2	30	5)	[5]
(2	31	1)	[12]
(2	31	2)	[8]
(2	31	3)	[5]
(2	31	4)	[7]
(2	31	5)	[9]
(2	32	1)	[14]
(2	32	2)	[8]
(2	32	3)	[8]
(2	32	4)	[10]
(2	32	5)	[12]
(2	33	1)	[7]
(2	33	2)	[4]
(2	33	3)	[8]
(2	33	4)	[5]
(2	33	5)	[12]
(2	34	1)	[10]
(2	34	2)	[5]
(2	34	3)	[4]
(2	34	4)	[7]
(2	34	5)	[11]
(2	35	1)	[9]
(2	35	2)	[8]
(2	35	3)	[6]
(2	35	4)	[9]
(2	35	5)	[8]
(2	36	1)	[3]
(2	36	2)	[9]
(2	36	3)	[8]
(2	36	4)	[9]
(2	36	5)	[7]
(2	37	1)	[17]
(2	37	2)	[5]
(2	37	3)	[2]
(2	37	4)	[5]
(2	37	5)	[11]
(2	38	1)	[5]
(2	38	2)	[8]
(2	38	3)	[9]
(2	38	4)	[9]
(2	38	5)	[10]
(2	39	1)	[0]
(2	39	2)	[10]
(2	39	3)	[8]
(2	39	4)	[5]
(2	39	5)	[9]
(2	40	1)	[9]
(2	40	2)	[8]
(2	40	3)	[9]
(2	40	4)	[4]
(2	40	5)	[2]
(2	41	1)	[10]
(2	41	2)	[7]
(2	41	3)	[4]
(2	41	4)	[5]
(2	41	5)	[10]
(2	42	1)	[11]
(2	42	2)	[4]
(2	42	3)	[8]
(2	42	4)	[6]
(2	42	5)	[12]
(2	43	1)	[10]
(2	43	2)	[12]
(2	43	3)	[12]
(2	43	4)	[12]
(2	43	5)	[8]
(2	44	1)	[8]
(2	44	2)	[10]
(2	44	3)	[9]
(2	44	4)	[1]
(2	44	5)	[4]
(2	45	1)	[2]
(2	45	2)	[4]
(2	45	3)	[11]
(2	45	4)	[7]
(2	45	5)	[10]
(2	46	1)	[1]
(2	46	2)	[13]
(2	46	3)	[12]
(2	46	4)	[1]
(2	46	5)	[11]
(2	47	1)	[10]
(2	47	2)	[5]
(2	47	3)	[1]
(2	47	4)	[13]
(2	47	5)	[10]
(2	48	1)	[9]
(2	48	2)	[7]
(2	48	3)	[10]
(2	48	4)	[6]
(2	48	5)	[8]
(2	49	1)	[7]
(2	49	2)	[7]
(2	49	3)	[4]
(2	49	4)	[4]
(2	49	5)	[9]
(2	50	1)	[3]
(2	50	2)	[5]
(2	50	3)	[7]
(2	50	4)	[12]
(2	50	5)	[12]
(2	51	1)	[13]
(2	51	2)	[11]
(2	51	3)	[13]
(2	51	4)	[11]
(2	51	5)	[7]
(2	52	1)	[4]
(2	52	2)	[8]
(2	52	3)	[7]
(2	52	4)	[11]
(2	52	5)	[8]
(2	53	1)	[8]
(2	53	2)	[1]
(2	53	3)	[8]
(2	53	4)	[12]
(2	53	5)	[13]
(2	54	1)	[8]
(2	54	2)	[9]
(2	54	3)	[11]
(2	54	4)	[5]
(2	54	5)	[9]
(2	55	1)	[11]
(2	55	2)	[15]
(2	55	3)	[7]
(2	55	4)	[8]
(2	55	5)	[10]
(2	56	1)	[9]
(2	56	2)	[3]
(2	56	3)	[10]
(2	56	4)	[9]
(2	56	5)	[6]
(2	57	1)	[7]
(2	57	2)	[4]
(2	57	3)	[11]
(2	57	4)	[9]
(2	57	5)	[3]
(2	58	1)	[10]
(2	58	2)	[13]
(2	58	3)	[4]
(2	58	4)	[0]
(2	58	5)	[10]
(2	59	1)	[13]
(2	59	2)	[8]
(2	59	3)	[11]
(2	59	4)	[15]
(2	59	5)	[3]
(2	60	1)	[9]
(2	60	2)	[6]
(2	60	3)	[11]
(2	60	4)	[7]
(2	60	5)	[9]
(2	61	1)	[11]
(2	61	2)	[5]
(2	61	3)	[8]
(2	61	4)	[9]
(2	61	5)	[13]
(2	62	1)	[10]
(2	62	2)	[9]
(2	62	3)	[5]
(2	62	4)	[10]
(2	62	5)	[9]
(2	63	1)	[12]
(2	63	2)	[6]
(2	63	3)	[4]
(2	63	4)	[4]
(2	63	5)	[8]
(2	64	1)	[8]
(2	64	2)	[12]
(2	64	3)	[4]
(2	64	4)	[8]
(2	64	5)	[5]
(2	65	1)	[5]
(2	65	2)	[5]
(2	65	3)	[4]
(2	65	4)	[11]
(2	65	5)	[6]
(2	66	1)	[10]
(2	66	2)	[2]
(2	66	3)	[10]
(2	66	4)	[10]
(2	66	5)	[7]
(2	67	1)	[8]
(2	67	2)	[4]
(2	67	3)	[3]
(2	67	4)	[10]
(2	67	5)	[6]
(2	68	1)	[12]
(2	68	2)	[10]
(2	68	3)	[5]
(2	68	4)	[9]
(2	68	5)	[6]
(2	69	1)	[13]
(2	69	2)	[14]
(2	69	3)	[11]
(2	69	4)	[9]
(2	69	5)	[12]
(2	70	1)	[13]
(2	70	2)	[12]
(2	70	3)	[14]
(2	70	4)	[4]
(2	70	5)	[7]
(2	71	1)	[7]
(2	71	2)	[6]
(2	71	3)	[10]
(2	71	4)	[13]
(2	71	5)	[3]
(2	72	1)	[7]
(2	72	2)	[8]
(2	72	3)	[11]
(2	72	4)	[7]
(2	72	5)	[10]
(2	73	1)	[3]
(2	73	2)	[13]
(2	73	3)	[12]
(2	73	4)	[6]
(2	73	5)	[7]
(2	74	1)	[8]
(2	74	2)	[4]
(2	74	3)	[9]
(2	74	4)	[9]
(2	74	5)	[9]
(2	75	1)	[8]
(2	75	2)	[5]
(2	75	3)	[4]
(2	75	4)	[5]
(2	75	5)	[6]
(2	76	1)	[8]
(2	76	2)	[7]
(2	76	3)	[4]
(2	76	4)	[8]
(2	76	5)	[12]
(2	77	1)	[10]
(2	77	2)	[8]
(2	77	3)	[5]
(2	77	4)	[6]
(2	77	5)	[4]
(2	78	1)	[14]
(2	78	2)	[5]
(2	78	3)	[16]
(2	78	4)	[7]
(2	78	5)	[8]
(2	79	1)	[13]
(2	79	2)	[12]
(2	79	3)	[5]
(2	79	4)	[11]
(2	79	5)	[7]
(2	80	1)	[7]
(2	80	2)	[2]
(2	80	3)	[4]
(2	80	4)	[9]
(2	80	5)	[11]
(2	81	1)	[10]
(2	81	2)	[6]
(2	81	3)	[10]
(2	81	4)	[10]
(2	81	5)	[2]
(2	82	1)	[6]
(2	82	2)	[6]
(2	82	3)	[6]
(2	82	4)	[5]
(2	82	5)	[5]
(2	83	1)	[4]
(2	83	2)	[9]
(2	83	3)	[11]
(2	83	4)	[14]
(2	83	5)	[7]
(2	84	1)	[5]
(2	84	2)	[0]
(2	84	3)	[4]
(2	84	4)	[14]
(2	84	5)	[10]
(2	85	1)	[5]
(2	85	2)	[9]
(2	85	3)	[4]
(2	85	4)	[15]
(2	85	5)	[8]
(2	86	1)	[8]
(2	86	2)	[9]
(2	86	3)	[6]
(2	86	4)	[6]
(2	86	5)	[7]
(2	87	1)	[12]
(2	87	2)	[7]
(2	87	3)	[9]
(2	87	4)	[8]
(2	87	5)	[7]
(2	88	1)	[11]
(2	88	2)	[4]
(2	88	3)	[10]
(2	88	4)	[10]
(2	88	5)	[0]
(2	89	1)	[5]
(2	89	2)	[4]
(2	89	3)	[11]
(2	89	4)	[5]
(2	89	5)	[7]
(2	90	1)	[6]
(2	90	2)	[7]
(2	90	3)	[5]
(2	90	4)	[8]
(2	90	5)	[9]
(2	91	1)	[6]
(2	91	2)	[8]
(2	91	3)	[8]
(2	91	4)	[12]
(2	91	5)	[8]
(2	92	1)	[7]
(2	92	2)	[5]
(2	92	3)	[10]
(2	92	4)	[9]
(2	92	5)	[9]
(2	93	1)	[7]
(2	93	2)	[8]
(2	93	3)	[8]
(2	93	4)	[8]
(2	93	5)	[9]
(2	94	1)	[5]
(2	94	2)	[7]
(2	94	3)	[7]
(2	94	4)	[8]
(2	94	5)	[4]
(2	95	1)	[9]
(2	95	2)	[13]
(2	95	3)	[3]
(2	95	4)	[9]
(2	95	5)	[11]
(2	96	1)	[8]
(2	96	2)	[12]
(2	96	3)	[9]
(2	96	4)	[7]
(2	96	5)	[8]
(2	97	1)	[4]
(2	97	2)	[6]
(2	97	3)	[8]
(2	97	4)	[7]
(2	97	5)	[9]
(2	98	1)	[6]
(2	98	2)	[6]
(2	98	3)	[5]
(2	98	4)	[9]
(2	98	5)	[7]
(2	99	1)	[12]
(2	99	2)	[11]
(2	99	3)	[6]
(2	99	4)	[10]
(2	99	5)	[0]
(2	100	1)	[7]
(2	100	2)	[10]
(2	100	3)	[11]
(2	100	4)	[11]
(2	100	5)	[8]
(2	101	1)	[12]
(2	101	2)	[12]
(2	101	3)	[8]
(2	101	4)	[11]
(2	101	5)	[4]
(2	102	1)	[3]
(2	102	2)	[8]
(2	102	3)	[2]
(2	102	4)	[2]
(2	102	5)	[3]
(2	103	1)	[4]
(2	103	2)	[9]
(2	103	3)	[14]
(2	103	4)	[7]
(2	103	5)	[0]
(2	104	1)	[8]
(2	104	2)	[8]
(2	104	3)	[6]
(2	104	4)	[5]
(2	104	5)	[11]
(2	105	1)	[11]
(2	105	2)	[12]
(2	105	3)	[9]
(2	105	4)	[9]
(2	105	5)	[9]
(2	106	1)	[8]
(2	106	2)	[9]
(2	106	3)	[8]
(2	106	4)	[10]
(2	106	5)	[10]
(2	107	1)	[4]
(2	107	2)	[12]
(2	107	3)	[6]
(2	107	4)	[10]
(2	107	5)	[8]
(2	108	1)	[13]
(2	108	2)	[10]
(2	108	3)	[9]
(2	108	4)	[15]
(2	108	5)	[7]
(2	109	1)	[8]
(2	109	2)	[8]
(2	109	3)	[5]
(2	109	4)	[7]
(2	109	5)	[2]
(2	110	1)	[8]
(2	110	2)	[10]
(2	110	3)	[5]
(2	110	4)	[11]
(2	110	5)	[10]
(2	111	1)	[10]
(2	111	2)	[9]
(2	111	3)	[7]
(2	111	4)	[9]
(2	111	5)	[9]
(2	112	1)	[1]
(2	112	2)	[5]
(2	112	3)	[12]
(2	112	4)	[7]
(2	112	5)	[8]
(2	113	1)	[12]
(2	113	2)	[5]
(2	113	3)	[8]
(2	113	4)	[6]
(2	113	5)	[13]
(2	114	1)	[12]
(2	114	2)	[12]
(2	114	3)	[9]
(2	114	4)	[15]
(2	114	5)	[8]
(2	115	1)	[12]
(2	115	2)	[3]
(2	115	3)	[4]
(2	115	4)	[2]
(2	115	5)	[5]
(2	116	1)	[8]
(2	116	2)	[4]
(2	116	3)	[6]
(2	116	4)	[9]
(2	116	5)	[6]
(2	117	1)	[12]
(2	117	2)	[5]
(2	117	3)	[10]
(2	117	4)	[7]
(2	117	5)	[9]
(2	118	1)	[10]
(2	118	2)	[8]
(2	118	3)	[12]
(2	118	4)	[11]
(2	118	5)	[4]
(2	119	1)	[0]
(2	119	2)	[9]
(2	119	3)	[8]
(2	119	4)	[8]
(2	119	5)	[5]
(2	120	1)	[10]
(2	120	2)	[5]
(2	120	3)	[11]
(2	120	4)	[9]
(2	120	5)	[9]
(2	121	1)	[6]
(2	121	2)	[1]
(2	121	3)	[9]
(2	121	4)	[11]
(2	121	5)	[8]
(2	122	1)	[4]
(2	122	2)	[12]
(2	122	3)	[6]
(2	122	4)	[11]
(2	122	5)	[3]
(2	123	1)	[9]
(2	123	2)	[12]
(2	123	3)	[6]
(2	123	4)	[10]
(2	123	5)	[14]
(2	124	1)	[9]
(2	124	2)	[8]
(2	124	3)	[15]
(2	124	4)	[11]
(2	124	5)	[14]
(2	125	1)	[4]
(2	125	2)	[7]
(2	125	3)	[8]
(2	125	4)	[9]
(2	125	5)	[11]
(2	126	1)	[10]
(2	126	2)	[6]
(2	126	3)	[7]
(2	126	4)	[10]
(2	126	5)	[7]
(2	127	1)	[7]
(2	127	2)	[7]
(2	127	3)	[8]
(2	127	4)	[8]
(2	127	5)	[7]
(2	128	1)	[11]
(2	128	2)	[9]
(2	128	3)	[11]
(2	128	4)	[12]
(2	128	5)	[5]
(2	129	1)	[9]
(2	129	2)	[10]
(2	129	3)	[12]
(2	129	4)	[13]
(2	129	5)	[2]
(2	130	1)	[11]
(2	130	2)	[7]
(2	130	3)	[8]
(2	130	4)	[7]
(2	130	5)	[9]
(2	131	1)	[3]
(2	131	2)	[13]
(2	131	3)	[7]
(2	131	4)	[6]
(2	131	5)	[7]
(2	132	1)	[4]
(2	132	2)	[5]
(2	132	3)	[10]
(2	132	4)	[10]
(2	132	5)	[4]
(2	133	1)	[2]
(2	133	2)	[11]
(2	133	3)	[6]
(2	133	4)	[8]
(2	133	5)	[10]
(2	134	1)	[4]
(2	134	2)	[10]
(2	134	3)	[9]
(2	134	4)	[9]
(2	134	5)	[9]
(2	135	1)	[11]
(2	135	2)	[4]
(2	135	3)	[8]
(2	135	4)	[9]
(2	135	5)	[10]
(2	136	1)	[11]
(2	136	2)	[10]
(2	136	3)	[14]
(2	136	4)	[11]
(2	136	5)	[5]
(2	137	1)	[9]
(2	137	2)	[14]
(2	137	3)	[12]
(2	137	4)	[12]
(2	137	5)	[5]
(2	138	1)	[2]
(2	138	2)	[8]
(2	138	3)	[5]
(2	138	4)	[8]
(2	138	5)	[15]
(2	139	1)	[8]
(2	139	2)	[10]
(2	139	3)	[0]
(2	139	4)	[8]
(2	139	5)	[6]
(2	140	1)	[5]
(2	140	2)	[13]
(2	140	3)	[9]
(2	140	4)	[4]
(2	140	5)	[9]
(2	141	1)	[14]
(2	141	2)	[12]
(2	141	3)	[8]
(2	141	4)	[6]
(2	141	5)	[6]
(2	142	1)	[3]
(2	142	2)	[10]
(2	142	3)	[13]
(2	142	4)	[6]
(2	142	5)	[12]
(2	143	1)	[8]
(2	143	2)	[3]
(2	143	3)	[10]
(2	143	4)	[6]
(2	143	5)	[3]
(2	144	1)	[9]
(2	144	2)	[9]
(2	144	3)	[8]
(2	144	4)	[10]
(2	144	5)	[7]
(2	145	1)	[7]
(2	145	2)	[13]
(2	145	3)	[9]
(2	145	4)	[6]
(2	145	5)	[5]
(2	146	1)	[4]
(2	146	2)	[9]
(2	146	3)	[9]
(2	146	4)	[13]
(2	146	5)	[5]
(2	147	1)	[12]
(2	147	2)	[11]
(2	147	3)	[11]
(2	147	4)	[7]
(2	147	5)	[4]
(2	148	1)	[10]
(2	148	2)	[8]
(2	148	3)	[4]
(2	148	4)	[7]
(2	148	5)	[7]
(2	149	1)	[11]
(2	149	2)	[7]
(2	149	3)	[9]
(2	149	4)	[9]
(2	149	5)	[5]
(2	150	1)	[11]
(2	150	2)	[9]
(2	150	3)	[5]
(2	150	4)	[9]
(2	150	5)	[11]
(2	151	1)	[8]
(2	151	2)	[4]
(2	151	3)	[9]
(2	151	4)	[6]
(2	151	5)	[9]
(2	152	1)	[12]
(2	152	2)	[10]
(2	152	3)	[1]
(2	152	4)	[6]
(2	152	5)	[7]
(2	153	1)	[8]
(2	153	2)	[6]
(2	153	3)	[12]
(2	153	4)	[10]
(2	153	5)	[8]
(2	154	1)	[6]
(2	154	2)	[6]
(2	154	3)	[7]
(2	154	4)	[7]
(2	154	5)	[5]
(2	155	1)	[9]
(2	155	2)	[7]
(2	155	3)	[7]
(2	155	4)	[8]
(2	155	5)	[8]
(2	156	1)	[4]
(2	156	2)	[10]
(2	156	3)	[6]
(2	156	4)	[7]
(2	156	5)	[12]
(2	157	1)	[2]
(2	157	2)	[6]
(2	157	3)	[6]
(2	157	4)	[10]
(2	157	5)	[2]
(2	158	1)	[3]
(2	158	2)	[7]
(2	158	3)	[3]
(2	158	4)	[2]
(2	158	5)	[10]
(2	159	1)	[4]
(2	159	2)	[9]
(2	159	3)	[6]
(2	159	4)	[8]
(2	159	5)	[9]
(2	160	1)	[7]
(2	160	2)	[5]
(2	160	3)	[13]
(2	160	4)	[5]
(2	160	5)	[6]
(2	161	1)	[8]
(2	161	2)	[10]
(2	161	3)	[10]
(2	161	4)	[14]
(2	161	5)	[4]
(2	162	1)	[12]
(2	162	2)	[11]
(2	162	3)	[14]
(2	162	4)	[8]
(2	162	5)	[7]
(2	163	1)	[10]
(2	163	2)	[11]
(2	163	3)	[5]
(2	163	4)	[13]
(2	163	5)	[13]
(2	164	1)	[10]
(2	164	2)	[7]
(2	164	3)	[8]
(2	164	4)	[3]
(2	164	5)	[7]
(2	165	1)	[5]
(2	165	2)	[6]
(2	165	3)	[1]
(2	165	4)	[14]
(2	165	5)	[11]
(2	166	1)	[9]
(2	166	2)	[10]
(2	166	3)	[7]
(2	166	4)	[11]
(2	166	5)	[2]
(2	167	1)	[4]
(2	167	2)	[6]
(2	167	3)	[10]
(2	167	4)	[5]
(2	167	5)	[5]
(2	168	1)	[12]
(2	168	2)	[11]
(2	168	3)	[7]
(2	168	4)	[7]
(2	168	5)	[2]
(2	169	1)	[11]
(2	169	2)	[7]
(2	169	3)	[9]
(2	169	4)	[10]
(2	169	5)	[9]
(2	170	1)	[9]
(2	170	2)	[14]
(2	170	3)	[6]
(2	170	4)	[11]
(2	170	5)	[5]
(2	171	1)	[10]
(2	171	2)	[8]
(2	171	3)	[2]
(2	171	4)	[7]
(2	171	5)	[9]
(2	172	1)	[9]
(2	172	2)	[6]
(2	172	3)	[4]
(2	172	4)	[9]
(2	172	5)	[10]
(2	173	1)	[5]
(2	173	2)	[8]
(2	173	3)	[14]
(2	173	4)	[11]
(2	173	5)	[6]
(2	174	1)	[8]
(2	174	2)	[11]
(2	174	3)	[9]
(2	174	4)	[8]
(2	174	5)	[6]
(2	175	1)	[8]
(2	175	2)	[3]
(2	175	3)	[6]
(2	175	4)	[9]
(2	175	5)	[7]
(2	176	1)	[7]
(2	176	2)	[7]
(2	176	3)	[4]
(2	176	4)	[10]
(2	176	5)	[9]
(2	177	1)	[6]
(2	177	2)	[10]
(2	177	3)	[10]
(2	177	4)	[6]
(2	177	5)	[10]
(2	178	1)	[3]
(2	178	2)	[5]
(2	178	3)	[7]
(2	178	4)	[8]
(2	178	5)	[10]
(2	179	1)	[3]
(2	179	2)	[8]
(2	179	3)	[11]
(2	179	4)	[13]
(2	179	5)	[12]
(2	180	1)	[10]
(2	180	2)	[6]
(2	180	3)	[4]
(2	180	4)	[12]
(2	180	5)	[9]
(2	181	1)	[6]
(2	181	2)	[11]
(2	181	3)	[2]
(2	181	4)	[8]
(2	181	5)	[4]
(2	182	1)	[5]
(2	182	2)	[9]
(2	182	3)	[13]
(2	182	4)	[2]
(2	182	5)	[7]
(2	183	1)	[10]
(2	183	2)	[5]
(2	183	3)	[5]
(2	183	4)	[4]
(2	183	5)	[13]
(2	184	1)	[8]
(2	184	2)	[9]
(2	184	3)	[11]
(2	184	4)	[9]
(2	184	5)	[3]
(2	185	1)	[14]
(2	185	2)	[3]
(2	185	3)	[7]
(2	185	4)	[11]
(2	185	5)	[3]
(2	186	1)	[13]
(2	186	2)	[6]
(2	186	3)	[6]
(2	186	4)	[10]
(2	186	5)	[6]
(2	187	1)	[7]
(2	187	2)	[8]
(2	187	3)	[8]
(2	187	4)	[5]
(2	187	5)	[7]
(2	188	1)	[5]
(2	188	2)	[7]
(2	188	3)	[6]
(2	188	4)	[9]
(2	188	5)	[11]
(2	189	1)	[10]
(2	189	2)	[8]
(2	189	3)	[8]
(2	189	4)	[8]
(2	189	5)	[5]
(2	190	1)	[7]
(2	190	2)	[10]
(2	190	3)	[7]
(2	190	4)	[12]
(2	190	5)	[7]
(2	191	1)	[10]
(2	191	2)	[11]
(2	191	3)	[4]
(2	191	4)	[6]
(2	191	5)	[9]
(2	192	1)	[6]
(2	192	2)	[7]
(2	192	3)	[14]
(2	192	4)	[13]
(2	192	5)	[8]
(2	193	1)	[11]
(2	193	2)	[4]
(2	193	3)	[9]
(2	193	4)	[14]
(2	193	5)	[4]
(2	194	1)	[1]
(2	194	2)	[8]
(2	194	3)	[9]
(2	194	4)	[11]
(2	194	5)	[10]
(2	195	1)	[12]
(2	195	2)	[13]
(2	195	3)	[4]
(2	195	4)	[12]
(2	195	5)	[2]
(2	196	1)	[9]
(2	196	2)	[12]
(2	196	3)	[4]
(2	196	4)	[13]
(2	196	5)	[0]
(2	197	1)	[11]
(2	197	2)	[8]
(2	197	3)	[7]
(2	197	4)	[11]
(2	197	5)	[3]
(2	198	1)	[7]
(2	198	2)	[10]
(2	198	3)	[12]
(2	198	4)	[13]
(2	198	5)	[7]
(2	199	1)	[4]
(2	199	2)	[10]
(2	199	3)	[9]
(2	199	4)	[8]
(2	199	5)	[10]
(2	200	1)	[10]
(2	200	2)	[11]
(2	200	3)	[5]
(2	200	4)	[11]
(2	200	5)	[7]
(2	201	1)	[5]
(2	201	2)	[8]
(2	201	3)	[10]
(2	201	4)	[8]
(2	201	5)	[8]
(2	202	1)	[4]
(2	202	2)	[9]
(2	202	3)	[12]
(2	202	4)	[9]
(2	202	5)	[6]
(2	203	1)	[10]
(2	203	2)	[7]
(2	203	3)	[6]
(2	203	4)	[5]
(2	203	5)	[10]
(2	204	1)	[7]
(2	204	2)	[9]
(2	204	3)	[5]
(2	204	4)	[9]
(2	204	5)	[9]
(2	205	1)	[6]
(2	205	2)	[6]
(2	205	3)	[6]
(2	205	4)	[6]
(2	205	5)	[1]
(2	206	1)	[12]
(2	206	2)	[5]
(2	206	3)	[6]
(2	206	4)	[9]
(2	206	5)	[6]
(2	207	1)	[8]
(2	207	2)	[6]
(2	207	3)	[8]
(2	207	4)	[11]
(2	207	5)	[15]
(2	208	1)	[6]
(2	208	2)	[7]
(2	208	3)	[14]
(2	208	4)	[7]
(2	208	5)	[6]
(2	209	1)	[3]
(2	209	2)	[8]
(2	209	3)	[8]
(2	209	4)	[5]
(2	209	5)	[11]
(2	210	1)	[8]
(2	210	2)	[9]
(2	210	3)	[11]
(2	210	4)	[4]
(2	210	5)	[5]
(2	211	1)	[11]
(2	211	2)	[13]
(2	211	3)	[4]
(2	211	4)	[8]
(2	211	5)	[11]
(2	212	1)	[11]
(2	212	2)	[17]
(2	212	3)	[1]
