(1	229	3)	[8]
(1	229	4)	[7]
(1	229	5)	[8]
(1	230	1)	[5]
(1	230	2)	[13]
(1	230	3)	[2]
(1	230	4)	[6]
(1	230	5)	[10]
(1	231	1)	[9]
(1	231	2)	[8]
(1	231	3)	[2]
(1	231	4)	[8]
(1	231	5)	[6]
(1	232	1)	[11]
(1	232	2)	[4]
(1	232	3)	[12]
(1	232	4)	[5]
(1	232	5)	[10]
(1	233	1)	[9]
(1	233	2)	[9]
(1	233	3)	[12]
(1	233	4)	[11]
(1	233	5)	[1]
(1	234	1)	[13]
(1	234	2)	[7]
(1	234	3)	[3]
(1	234	4)	[8]
(1	234	5)	[10]
(1	235	1)	[9]
(1	235	2)	[10]
(1	235	3)	[12]
(1	235	4)	[3]
(1	235	5)	[8]
(1	236	1)	[12]
(1	236	2)	[5]
(1	236	3)	[2]
(1	236	4)	[4]
(1	236	5)	[11]
(1	237	1)	[11]
(1	237	2)	[12]
(1	237	3)	[8]
(1	237	4)	[7]
(1	237	5)	[9]
(1	238	1)	[9]
(1	238	2)	[15]
(1	238	3)	[7]
(1	238	4)	[7]
(1	238	5)	[9]
(1	239	1)	[4]
(1	239	2)	[7]
(1	239	3)	[9]
(1	239	4)	[11]
(1	239	5)	[9]
(1	240	1)	[11]
(1	240	2)	[14]
(1	240	3)	[10]
(1	240	4)	[11]
(1	240	5)	[6]
(1	241	1)	[7]
(1	241	2)	[11]
(1	241	3)	[8]
(1	241	4)	[12]
(1	241	5)	[15]
(1	242	1)	[10]
(1	242	2)	[11]
(1	242	3)	[9]
(1	242	4)	[7]
(1	242	5)	[10]
(1	243	1)	[11]
(1	243	2)	[9]
(1	243	3)	[5]
(1	243	4)	[11]
(1	243	5)	[3]
(1	244	1)	[13]
(1	244	2)	[11]
(1	244	3)	[9]
(1	244	4)	[8]
(1	244	5)	[15]
(1	245	1)	[7]
(1	245	2)	[11]
(1	245	3)	[2]
(1	245	4)	[5]
(1	245	5)	[3]
(1	246	1)	[12]
(1	246	2)	[8]
(1	246	3)	[8]
(1	246	4)	[11]
(1	246	5)	[11]
(1	247	1)	[7]
(1	247	2)	[4]
(1	247	3)	[9]
(1	247	4)	[11]
(1	247	5)	[11]
(1	248	1)	[4]
(1	248	2)	[13]
(1	248	3)	[4]
(1	248	4)	[8]
(1	248	5)	[3]
(1	249	1)	[3]
(1	249	2)	[10]
(1	249	3)	[9]
(1	249	4)	[6]
(1	249	5)	[12]
(1	250	1)	[6]
(1	250	2)	[9]
(1	250	3)	[13]
(1	250	4)	[10]
(1	250	5)	[2]
(2	1	1)	[4]
(2	1	2)	[8]
(2	1	3)	[14]
(2	1	4)	[7]
(2	1	5)	[2]
(2	2	1)	[10]
(2	2	2)	[8]
(2	2	3)	[11]
(2	2	4)	[11]
(2	2	5)	[6]
(2	3	1)	[10]
(2	3	2)	[9]
(2	3	3)	[5]
(2	3	4)	[14]
(2	3	5)	[12]
(2	4	1)	[8]
(2	4	2)	[10]
(2	4	3)	[0]
(2	4	4)	[15]
(2	4	5)	[9]
(2	5	1)	[3]
(2	5	2)	[7]
(2	5	3)	[16]
(2	5	4)	[14]
(2	5	5)	[13]
(2	6	1)	[8]
(2	6	2)	[10]
(2	6	3)	[8]
(2	6	4)	[8]
(2	6	5)	[11]
(2	7	1)	[7]
(2	7	2)	[11]
(2	7	3)	[11]
(2	7	4)	[9]
(2	7	5)	[6]
(2	8	1)	[7]
(2	8	2)	[8]
(2	8	3)	[7]
(2	8	4)	[6]
(2	8	5)	[8]
(2	9	1)	[10]
(2	9	2)	[12]
(2	9	3)	[5]
(2	9	4)	[7]
(2	9	5)	[11]
(2	10	1)	[3]
(2	10	2)	[11]
(2	10	3)	[6]
(2	10	4)	[6]
(2	10	5)	[8]
(2	11	1)	[6]
(2	11	2)	[7]
(2	11	3)	[5]
(2	11	4)	[7]
(2	11	5)	[14]
(2	12	1)	[8]
(2	12	2)	[12]
(2	12	3)	[13]
(2	12	4)	[8]
(2	12	5)	[8]
(2	13	1)	[13]
(2	13	2)	[14]
(2	13	3)	[4]
(2	13	4)	[10]
(2	13	5)	[7]
(2	14	1)	[6]
(2	14	2)	[5]
(2	14	3)	[3]
(2	14	4)	[6]
(2	14	5)	[7]
(2	15	1)	[15]
(2	15	2)	[2]
(2	15	3)	[6]
(2	15	4)	[6]
(2	15	5)	[4]
(2	16	1)	[15]
(2	16	2)	[9]
(2	16	3)	[4]
(2	16	4)	[8]
(2	16	5)	[6]
(2	17	1)	[8]
(2	17	2)	[14]
(2	17	3)	[3]
(2	17	4)	[10]
(2	17	5)	[8]
(2	18	1)	[11]
(2	18	2)	[9]
(2	18	3)	[8]
(2	18	4)	[8]
(2	18	5)	[6]
(2	19	1)	[6]
(2	19	2)	[7]
(2	19	3)	[10]
(2	19	4)	[6]
(2	19	5)	[8]
(2	20	1)	[7]
(2	20	2)	[5]
(2	20	3)	[13]
(2	20	4)	[12]
(2	20	5)	[13]
(2	21	1)	[9]
(2	21	2)	[7]
(2	21	3)	[8]
(2	21	4)	[10]
(2	21	5)	[6]
(2	22	1)	[14]
(2	22	2)	[3]
(2	22	3)	[5]
(2	22	4)	[5]
(2	22	5)	[12]
(2	23	1)	[6]
(2	23	2)	[8]
(2	23	3)	[13]
(2	23	4)	[4]
(2	23	5)	[11]
(2	24	1)	[5]
(2	24	2)	[2]
(2	24	3)	[11]
(2	24	4)	[0]
(2	24	5)	[14]
(2	25	1)	[12]
(2	25	2)	[7]
(2	25	3)	[5]
(2	25	4)	[10]
(2	25	5)	[8]
(2	26	1)	[6]
(2	26	2)	[3]
(2	26	3)	[8]
(2	26	4)	[5]
(2	26	5)	[9]
(2	27	1)	[13]
(2	27	2)	[10]
(2	27	3)	[8]
(2	27	4)	[7]
(2	27	5)	[6]
(2	28	1)	[5]
(2	28	2)	[4]
(2	28	3)	[11]
(2	28	4)	[8]
(2	28	5)	[3]
(2	29	1)	[13]
(2	29	2)	[8]
(2	29	3)	[6]
(2	29	4)	[8]
(2	29	5)	[4]
(2	30	1)	[8]
(2	30	2)	[4]
(2	30	3)	[8]
(2	30	4)	[6]
(2	30	5)	[5]
(2	31	1)	[6]
(2	31	2)	[6]
(2	31	3)	[6]
(2	31	4)	[10]
(2	31	5)	[9]
(2	32	1)	[6]
(2	32	2)	[11]
(2	32	3)	[8]
(2	32	4)	[6]
(2	32	5)	[8]
(2	33	1)	[10]
(2	33	2)	[11]
(2	33	3)	[13]
(2	33	4)	[7]
(2	33	5)	[12]
(2	34	1)	[12]
(2	34	2)	[8]
(2	34	3)	[5]
(2	34	4)	[7]
(2	34	5)	[10]
(2	35	1)	[5]
(2	35	2)	[14]
(2	35	3)	[7]
(2	35	4)	[6]
(2	35	5)	[11]
(2	36	1)	[13]
(2	36	2)	[7]
(2	36	3)	[6]
(2	36	4)	[7]
(2	36	5)	[6]
(2	37	1)	[8]
(2	37	2)	[9]
(2	37	3)	[8]
(2	37	4)	[6]
(2	37	5)	[4]
(2	38	1)	[2]
(2	38	2)	[15]
(2	38	3)	[4]
(2	38	4)	[6]
(2	38	5)	[8]
(2	39	1)	[9]
(2	39	2)	[9]
(2	39	3)	[6]
(2	39	4)	[10]
(2	39	5)	[3]
(2	40	1)	[7]
(2	40	2)	[8]
(2	40	3)	[11]
(2	40	4)	[7]
(2	40	5)	[9]
(2	41	1)	[12]
(2	41	2)	[9]
(2	41	3)	[4]
(2	41	4)	[11]
(2	41	5)	[8]
(2	42	1)	[4]
(2	42	2)	[13]
(2	42	3)	[12]
(2	42	4)	[3]
(2	42	5)	[2]
(2	43	1)	[11]
(2	43	2)	[3]
(2	43	3)	[10]
(2	43	4)	[9]
(2	43	5)	[7]
(2	44	1)	[8]
(2	44	2)	[9]
(2	44	3)	[5]
(2	44	4)	[6]
(2	44	5)	[7]
(2	45	1)	[1]
(2	45	2)	[6]
(2	45	3)	[7]
(2	45	4)	[3]
(2	45	5)	[7]
(2	46	1)	[6]
(2	46	2)	[7]
(2	46	3)	[7]
(2	46	4)	[2]
(2	46	5)	[9]
(2	47	1)	[7]
(2	47	2)	[6]
(2	47	3)	[11]
(2	47	4)	[11]
(2	47	5)	[12]
(2	48	1)	[7]
(2	48	2)	[14]
(2	48	3)	[5]
(2	48	4)	[10]
(2	48	5)	[7]
(2	49	1)	[1]
(2	49	2)	[7]
(2	49	3)	[5]
(2	49	4)	[1]
(2	49	5)	[3]
(2	50	1)	[5]
(2	50	2)	[2]
(2	50	3)	[10]
(2	50	4)	[11]
(2	50	5)	[5]
(2	51	1)	[7]
(2	51	2)	[3]
(2	51	3)	[8]
(2	51	4)	[3]
(2	51	5)	[7]
(2	52	1)	[6]
(2	52	2)	[13]
(2	52	3)	[6]
(2	52	4)	[11]
(2	52	5)	[2]
(2	53	1)	[5]
(2	53	2)	[9]
(2	53	3)	[9]
(2	53	4)	[4]
(2	53	5)	[9]
(2	54	1)	[2]
(2	54	2)	[11]
(2	54	3)	[9]
(2	54	4)	[13]
(2	54	5)	[6]
(2	55	1)	[7]
(2	55	2)	[4]
(2	55	3)	[9]
(2	55	4)	[10]
(2	55	5)	[12]
(2	56	1)	[6]
(2	56	2)	[9]
(2	56	3)	[11]
(2	56	4)	[7]
(2	56	5)	[4]
(2	57	1)	[14]
(2	57	2)	[8]
(2	57	3)	[4]
(2	57	4)	[10]
(2	57	5)	[6]
(2	58	1)	[9]
(2	58	2)	[10]
(2	58	3)	[11]
(2	58	4)	[7]
(2	58	5)	[3]
(2	59	1)	[4]
(2	59	2)	[0]
(2	59	3)	[13]
(2	59	4)	[11]
(2	59	5)	[13]
(2	60	1)	[6]
(2	60	2)	[5]
(2	60	3)	[8]
(2	60	4)	[10]
(2	60	5)	[4]
(2	61	1)	[12]
(2	61	2)	[3]
(2	61	3)	[7]
(2	61	4)	[9]
(2	61	5)	[11]
(2	62	1)	[6]
(2	62	2)	[4]
(2	62	3)	[14]
(2	62	4)	[6]
(2	62	5)	[9]
(2	63	1)	[7]
(2	63	2)	[6]
(2	63	3)	[12]
(2	63	4)	[11]
(2	63	5)	[6]
(2	64	1)	[7]
(2	64	2)	[11]
(2	64	3)	[12]
(2	64	4)	[5]
(2	64	5)	[1]
(2	65	1)	[11]
(2	65	2)	[5]
(2	65	3)	[4]
(2	65	4)	[9]
(2	65	5)	[9]
(2	66	1)	[1]
(2	66	2)	[6]
(2	66	3)	[8]
(2	66	4)	[13]
(2	66	5)	[0]
(2	67	1)	[10]
(2	67	2)	[8]
(2	67	3)	[11]
(2	67	4)	[8]
(2	67	5)	[4]
(2	68	1)	[8]
(2	68	2)	[13]
(2	68	3)	[10]
(2	68	4)	[3]
(2	68	5)	[8]
(2	69	1)	[7]
(2	69	2)	[8]
(2	69	3)	[6]
(2	69	4)	[6]
(2	69	5)	[6]
(2	70	1)	[5]
(2	70	2)	[13]
(2	70	3)	[6]
(2	70	4)	[15]
(2	70	5)	[9]
(2	71	1)	[11]
(2	71	2)	[1]
(2	71	3)	[4]
(2	71	4)	[6]
(2	71	5)	[8]
(2	72	1)	[9]
(2	72	2)	[7]
(2	72	3)	[12]
(2	72	4)	[11]
(2	72	5)	[11]
(2	73	1)	[9]
(2	73	2)	[8]
(2	73	3)	[11]
(2	73	4)	[3]
(2	73	5)	[10]
(2	74	1)	[14]
(2	74	2)	[5]
(2	74	3)	[2]
(2	74	4)	[7]
(2	74	5)	[7]
(2	75	1)	[6]
(2	75	2)	[6]
(2	75	3)	[6]
(2	75	4)	[9]
(2	75	5)	[15]
(2	76	1)	[11]
(2	76	2)	[13]
(2	76	3)	[12]
(2	76	4)	[4]
(2	76	5)	[15]
(2	77	1)	[7]
(2	77	2)	[8]
(2	77	3)	[11]
(2	77	4)	[6]
(2	77	5)	[16]
(2	78	1)	[12]
(2	78	2)	[5]
(2	78	3)	[10]
(2	78	4)	[8]
(2	78	5)	[12]
(2	79	1)	[7]
(2	79	2)	[6]
(2	79	3)	[5]
(2	79	4)	[4]
(2	79	5)	[6]
(2	80	1)	[11]
(2	80	2)	[3]
(2	80	3)	[2]
(2	80	4)	[10]
(2	80	5)	[11]
(2	81	1)	[5]
(2	81	2)	[4]
(2	81	3)	[7]
(2	81	4)	[12]
(2	81	5)	[6]
(2	82	1)	[8]
(2	82	2)	[10]
(2	82	3)	[9]
(2	82	4)	[8]
(2	82	5)	[6]
(2	83	1)	[10]
(2	83	2)	[9]
(2	83	3)	[6]
(2	83	4)	[7]
(2	83	5)	[4]
(2	84	1)	[8]
(2	84	2)	[13]
(2	84	3)	[7]
(2	84	4)	[5]
(2	84	5)	[8]
(2	85	1)	[10]
(2	85	2)	[7]
(2	85	3)	[6]
(2	85	4)	[17]
(2	85	5)	[3]
(2	86	1)	[5]
(2	86	2)	[7]
(2	86	3)	[5]
(2	86	4)	[7]
(2	86	5)	[3]
(2	87	1)	[7]
(2	87	2)	[8]
(2	87	3)	[9]
(2	87	4)	[11]
(2	87	5)	[8]
(2	88	1)	[3]
(2	88	2)	[4]
(2	88	3)	[7]
(2	88	4)	[6]
(2	88	5)	[9]
(2	89	1)	[8]
(2	89	2)	[8]
(2	89	3)	[9]
(2	89	4)	[7]
(2	89	5)	[6]
(2	90	1)	[10]
(2	90	2)	[7]
(2	90	3)	[6]
(2	90	4)	[7]
(2	90	5)	[5]
(2	91	1)	[0]
(2	91	2)	[8]
(2	91	3)	[7]
(2	91	4)	[5]
(2	91	5)	[5]
(2	92	1)	[13]
(2	92	2)	[5]
(2	92	3)	[7]
(2	92	4)	[9]
(2	92	5)	[10]
(2	93	1)	[13]
(2	93	2)	[11]
(2	93	3)	[7]
(2	93	4)	[2]
(2	93	5)	[3]
(2	94	1)	[7]
(2	94	2)	[8]
(2	94	3)	[7]
(2	94	4)	[13]
(2	94	5)	[3]
(2	95	1)	[5]
(2	95	2)	[5]
(2	95	3)	[7]
(2	95	4)	[0]
(2	95	5)	[4]
(2	96	1)	[3]
(2	96	2)	[1]
(2	96	3)	[7]
(2	96	4)	[5]
(2	96	5)	[9]
(2	97	1)	[14]
(2	97	2)	[7]
(2	97	3)	[5]
(2	97	4)	[8]
(2	97	5)	[3]
(2	98	1)	[8]
(2	98	2)	[8]
(2	98	3)	[8]
(2	98	4)	[8]
(2	98	5)	[10]
(2	99	1)	[8]
(2	99	2)	[6]
(2	99	3)	[12]
(2	99	4)	[10]
(2	99	5)	[11]
(2	100	1)	[8]
(2	100	2)	[8]
(2	100	3)	[4]
(2	100	4)	[8]
(2	100	5)	[3]
(2	101	1)	[10]
(2	101	2)	[10]
(2	101	3)	[9]
(2	101	4)	[7]
(2	101	5)	[7]
(2	102	1)	[13]
(2	102	2)	[5]
(2	102	3)	[0]
(2	102	4)	[5]
(2	102	5)	[6]
(2	103	1)	[9]
(2	103	2)	[12]
(2	103	3)	[6]
(2	103	4)	[9]
(2	103	5)	[8]
(2	104	1)	[11]
(2	104	2)	[12]
(2	104	3)	[16]
(2	104	4)	[5]
(2	104	5)	[5]
(2	105	1)	[12]
(2	105	2)	[8]
(2	105	3)	[2]
(2	105	4)	[7]
(2	105	5)	[10]
(2	106	1)	[10]
(2	106	2)	[7]
(2	106	3)	[4]
(2	106	4)	[10]
(2	106	5)	[14]
(2	107	1)	[13]
(2	107	2)	[15]
(2	107	3)	[11]
(2	107	4)	[10]
(2	107	5)	[7]
(2	108	1)	[7]
(2	108	2)	[5]
(2	108	3)	[7]
(2	108	4)	[12]
(2	108	5)	[9]
(2	109	1)	[12]
(2	109	2)	[2]
(2	109	3)	[9]
(2	109	4)	[7]
(2	109	5)	[6]
(2	110	1)	[7]
(2	110	2)	[7]
(2	110	3)	[4]
(2	110	4)	[12]
(2	110	5)	[5]
(2	111	1)	[12]
(2	111	2)	[10]
(2	111	3)	[7]
(2	111	4)	[14]
(2	111	5)	[11]
(2	112	1)	[5]
(2	112	2)	[14]
(2	112	3)	[6]
(2	112	4)	[12]
(2	112	5)	[9]
(2	113	1)	[9]
(2	113	2)	[4]
(2	113	3)	[9]
(2	113	4)	[11]
(2	113	5)	[8]
(2	114	1)	[5]
(2	114	2)	[6]
(2	114	3)	[7]
(2	114	4)	[6]
(2	114	5)	[11]
(2	115	1)	[12]
(2	115	2)	[13]
(2	115	3)	[5]
(2	115	4)	[5]
(2	115	5)	[4]
(2	116	1)	[15]
(2	116	2)	[6]
(2	116	3)	[7]
(2	116	4)	[15]
(2	116	5)	[9]
(2	117	1)	[8]
(2	117	2)	[11]
(2	117	3)	[8]
(2	117	4)	[8]
(2	117	5)	[9]
(2	118	1)	[17]
(2	118	2)	[8]
(2	118	3)	[6]
(2	118	4)	[10]
(2	118	5)	[10]
(2	119	1)	[5]
(2	119	2)	[10]
(2	119	3)	[7]
(2	119	4)	[8]
(2	119	5)	[6]
(2	120	1)	[6]
(2	120	2)	[11]
(2	120	3)	[13]
(2	120	4)	[8]
(2	120	5)	[4]
(2	121	1)	[5]
(2	121	2)	[8]
(2	121	3)	[17]
(2	121	4)	[9]
(2	121	5)	[13]
(2	122	1)	[11]
(2	122	2)	[11]
(2	122	3)	[5]
(2	122	4)	[14]
(2	122	5)	[1]
(2	123	1)	[6]
(2	123	2)	[3]
(2	123	3)	[16]
(2	123	4)	[3]
(2	123	5)	[5]
(2	124	1)	[12]
(2	124	2)	[6]
(2	124	3)	[1]
(2	124	4)	[7]
(2	124	5)	[4]
(2	125	1)	[5]
(2	125	2)	[13]
(2	125	3)	[4]
(2	125	4)	[10]
(2	125	5)	[8]
(2	126	1)	[9]
(2	126	2)	[10]
(2	126	3)	[7]
(2	126	4)	[16]
(2	126	5)	[7]
(2	127	1)	[3]
(2	127	2)	[8]
(2	127	3)	[7]
(2	127	4)	[9]
(2	127	5)	[10]
(2	128	1)	[7]
(2	128	2)	[7]
(2	128	3)	[2]
(2	128	4)	[14]
(2	128	5)	[6]
(2	129	1)	[9]
(2	129	2)	[4]
(2	129	3)	[14]
(2	129	4)	[11]
(2	129	5)	[9]
(2	130	1)	[7]
(2	130	2)	[6]
(2	130	3)	[5]
(2	130	4)	[6]
(2	130	5)	[7]
(2	131	1)	[8]
(2	131	2)	[4]
(2	131	3)	[13]
(2	131	4)	[7]
(2	131	5)	[6]
(2	132	1)	[11]
(2	132	2)	[11]
(2	132	3)	[6]
(2	132	4)	[8]
(2	132	5)	[7]
(2	133	1)	[13]
(2	133	2)	[11]
(2	133	3)	[13]
(2	133	4)	[8]
(2	133	5)	[12]
(2	134	1)	[9]
(2	134	2)	[9]
(2	134	3)	[5]
(2	134	4)	[13]
(2	134	5)	[9]
(2	135	1)	[7]
(2	135	2)	[8]
(2	135	3)	[5]
(2	135	4)	[2]
(2	135	5)	[8]
(2	136	1)	[7]
(2	136	2)	[14]
(2	136	3)	[7]
(2	136	4)	[11]
(2	136	5)	[9]
(2	137	1)	[9]
(2	137	2)	[2]
(2	137	3)	[4]
(2	137	4)	[7]
(2	137	5)	[10]
(2	138	1)	[7]
(2	138	2)	[10]
(2	138	3)	[6]
(2	138	4)	[3]
(2	138	5)	[11]
(2	139	1)	[9]
(2	139	2)	[6]
(2	139	3)	[9]
(2	139	4)	[13]
(2	139	5)	[14]
(2	140	1)	[7]
(2	140	2)	[11]
(2	140	3)	[8]
(2	140	4)	[2]
(2	140	5)	[7]
(2	141	1)	[5]
(2	141	2)	[9]
(2	141	3)	[13]
(2	141	4)	[12]
(2	141	5)	[12]
(2	142	1)	[6]
(2	142	2)	[6]
(2	142	3)	[9]
(2	142	4)	[9]
(2	142	5)	[4]
(2	143	1)	[3]
(2	143	2)	[6]
(2	143	3)	[5]
(2	143	4)	[8]
(2	143	5)	[4]
(2	144	1)	[10]
(2	144	2)	[15]
(2	144	3)	[9]
(2	144	4)	[8]
(2	144	5)	[7]
(2	145	1)	[8]
(2	145	2)	[11]
(2	145	3)	[11]
(2	145	4)	[10]
(2	145	5)	[13]
(2	146	1)	[12]
(2	146	2)	[5]
(2	146	3)	[5]
(2	146	4)	[6]
(2	146	5)	[3]
(2	147	1)	[7]
(2	147	2)	[13]
(2	147	3)	[8]
(2	147	4)	[1]
(2	147	5)	[1]
(2	148	1)	[3]
(2	148	2)	[11]
(2	148	3)	[7]
(2	148	4)	[8]
(2	148	5)	[13]
(2	149	1)	[13]
(2	149	2)	[10]
(2	149	3)	[7]
(2	149	4)	[5]
(2	149	5)	[8]
(2	150	1)	[11]
(2	150	2)	[13]
(2	150	3)	[9]
(2	150	4)	[5]
(2	150	5)	[5]
(2	151	1)	[11]
(2	151	2)	[3]
(2	151	3)	[7]
(2	151	4)	[6]
(2	151	5)	[5]
(2	152	1)	[4]
(2	152	2)	[10]
(2	152	3)	[11]
(2	152	4)	[11]
(2	152	5)	[7]
(2	153	1)	[6]
(2	153	2)	[11]
(2	153	3)	[11]
(2	153	4)	[12]
(2	153	5)	[11]
(2	154	1)	[9]
(2	154	2)	[7]
(2	154	3)	[6]
(2	154	4)	[14]
(2	154	5)	[7]
(2	155	1)	[13]
(2	155	2)	[6]
(2	155	3)	[4]
(2	155	4)	[1]
(2	155	5)	[2]
(2	156	1)	[14]
(2	156	2)	[9]
(2	156	3)	[4]
(2	156	4)	[13]
(2	156	5)	[10]
(2	157	1)	[6]
(2	157	2)	[3]
(2	157	3)	[12]
(2	157	4)	[4]
(2	157	5)	[12]
(2	158	1)	[10]
(2	158	2)	[14]
(2	158	3)	[13]
(2	158	4)	[11]
(2	158	5)	[2]
(2	159	1)	[7]
(2	159	2)	[12]
(2	159	3)	[9]
(2	159	4)	[2]
(2	159	5)	[6]
(2	160	1)	[9]
(2	160	2)	[9]
(2	160	3)	[6]
(2	160	4)	[13]
(2	160	5)	[8]
(2	161	1)	[10]
(2	161	2)	[10]
(2	161	3)	[6]
(2	161	4)	[11]
(2	161	5)	[14]
(2	162	1)	[9]
(2	162	2)	[11]
(2	162	3)	[11]
(2	162	4)	[9]
(2	162	5)	[0]
(2	163	1)	[9]
(2	163	2)	[9]
(2	163	3)	[8]
(2	163	4)	[9]
(2	163	5)	[8]
(2	164	1)	[4]
(2	164	2)	[13]
(2	164	3)	[4]
(2	164	4)	[8]
(2	164	5)	[13]
(2	165	1)	[3]
(2	165	2)	[8]
(2	165	3)	[7]
(2	165	4)	[9]
(2	165	5)	[5]
(2	166	1)	[12]
(2	166	2)	[8]
(2	166	3)	[1]
(2	166	4)	[5]
(2	166	5)	[8]
(2	167	1)	[8]
(2	167	2)	[9]
(2	167	3)	[8]
(2	167	4)	[6]
(2	167	5)	[11]
(2	168	1)	[10]
(2	168	2)	[7]
(2	168	3)	[4]
(2	168	4)	[8]
(2	168	5)	[7]
(2	169	1)	[9]
(2	169	2)	[7]
(2	169	3)	[15]
(2	169	4)	[7]
(2	169	5)	[6]
(2	170	1)	[8]
(2	170	2)	[5]
(2	170	3)	[8]
(2	170	4)	[10]
(2	170	5)	[5]
(2	171	1)	[12]
(2	171	2)	[6]
(2	171	3)	[3]
(2	171	4)	[9]
(2	171	5)	[3]
(2	172	1)	[4]
(2	172	2)	[11]
(2	172	3)	[8]
(2	172	4)	[8]
(2	172	5)	[5]
(2	173	1)	[8]
(2	173	2)	[9]
(2	173	3)	[3]
(2	173	4)	[13]
(2	173	5)	[7]
(2	174	1)	[9]
(2	174	2)	[10]
(2	174	3)	[5]
(2	174	4)	[9]
(2	174	5)	[11]
(2	175	1)	[10]
(2	175	2)	[10]
(2	175	3)	[11]
(2	175	4)	[7]
(2	175	5)	[7]
(2	176	1)	[9]
(2	176	2)	[8]
(2	176	3)	[11]
(2	176	4)	[2]
(2	176	5)	[5]
(2	177	1)	[6]
(2	177	2)	[9]
(2	177	3)	[6]
(2	177	4)	[4]
(2	177	5)	[5]
(2	178	1)	[1]
(2	178	2)	[8]
(2	178	3)	[9]
(2	178	4)	[8]
(2	178	5)	[9]
(2	179	1)	[7]
(2	179	2)	[4]
(2	179	3)	[11]
(2	179	4)	[18]
(2	179	5)	[9]
(2	180	1)	[6]
(2	180	2)	[12]
(2	180	3)	[18]
(2	180	4)	[9]
(2	180	5)	[3]
(2	181	1)	[14]
(2	181	2)	[7]
(2	181	3)	[7]
(2	181	4)	[6]
(2	181	5)	[2]
(2	182	1)	[7]
(2	182	2)	[13]
(2	182	3)	[6]
(2	182	4)	[9]
(2	182	5)	[2]
(2	183	1)	[11]
(2	183	2)	[5]
(2	183	3)	[12]
(2	183	4)	[8]
(2	183	5)	[8]
(2	184	1)	[3]
(2	184	2)	[4]
(2	184	3)	[12]
(2	184	4)	[1]
(2	184	5)	[5]
(2	185	1)	[11]
(2	185	2)	[3]
(2	185	3)	[10]
(2	185	4)	[11]
(2	185	5)	[13]
(2	186	1)	[9]
(2	186	2)	[13]
(2	186	3)	[8]
(2	186	4)	[8]
(2	186	5)	[5]
(2	187	1)	[10]
(2	187	2)	[13]
(2	187	3)	[9]
(2	187	4)	[6]
(2	187	5)	[6]
(2	188	1)	[15]
(2	188	2)	[11]
(2	188	3)	[6]
(2	188	4)	[9]
(2	188	5)	[10]
(2	189	1)	[9]
(2	189	2)	[11]
(2	189	3)	[7]
(2	189	4)	[5]
(2	189	5)	[10]
(2	190	1)	[7]
(2	190	2)	[6]
(2	190	3)	[4]
(2	190	4)	[8]
(2	190	5)	[6]
(2	191	1)	[18]
(2	191	2)	[5]
(2	191	3)	[7]
(2	191	4)	[12]
(2	191	5)	[10]
(2	192	1)	[7]
(2	192	2)	[5]
(2	192	3)	[10]
(2	192	4)	[9]
(2	192	5)	[8]
(2	193	1)	[8]
(2	193	2)	[11]
(2	193	3)	[1]
(2	193	4)	[4]
(2	193	5)	[6]
(2	194	1)	[10]
(2	194	2)	[9]
(2	194	3)	[8]
(2	194	4)	[8]
(2	194	5)	[10]
(2	195	1)	[16]
(2	195	2)	[7]
(2	195	3)	[6]
(2	195	4)	[13]
(2	195	5)	[8]
(2	196	1)	[5]
(2	196	2)	[1]
(2	196	3)	[7]
(2	196	4)	[9]
(2	196	5)	[10]
(2	197	1)	[10]
(2	197	2)	[1]
(2	197	3)	[7]
(2	197	4)	[10]
(2	197	5)	[2]
(2	198	1)	[8]
(2	198	2)	[2]
(2	198	3)	[11]
(2	198	4)	[8]
(2	198	5)	[5]
(2	199	1)	[10]
(2	199	2)	[11]
(2	199	3)	[12]
(2	199	4)	[9]
(2	199	5)	[11]
(2	200	1)	[7]
(2	200	2)	[11]
(2	200	3)	[0]
(2	200	4)	[10]
(2	200	5)	[7]
(2	201	1)	[12]
(2	201	2)	[14]
(2	201	3)	[8]
(2	201	4)	[11]
(2	201	5)	[10]
(2	202	1)	[11]
(2	202	2)	[7]
(2	202	3)	[10]
(2	202	4)	[3]
(2	202	5)	[8]
(2	203	1)	[12]
(2	203	2)	[9]
(2	203	3)	[7]
(2	203	4)	[10]
(2	203	5)	[2]
(2	204	1)	[10]
(2	204	2)	[11]
(2	204	3)	[3]
(2	204	4)	[6]
(2	204	5)	[10]
(2	205	1)	[13]
(2	205	2)	[5]
(2	205	3)	[10]
(2	205	4)	[7]
(2	205	5)	[13]
(2	206	1)	[12]
(2	206	2)	[7]
(2	206	3)	[9]
(2	206	4)	[12]
(2	206	5)	[6]
(2	207	1)	[9]
(2	207	2)	[3]
(2	207	3)	[14]
(2	207	4)	[7]
(2	207	5)	[7]
(2	208	1)	[9]
(2	208	2)	[5]
(2	208	3)	[12]
(2	208	4)	[3]
(2	208	5)	[8]
(2	209	1)	[8]
(2	209	2)	[9]
(2	209	3)	[7]
(2	209	4)	[5]
(2	209	5)	[9]
(2	210	1)	[6]
(2	210	2)	[5]
(2	210	3)	[7]
(2	210	4)	[13]
(2	210	5)	[6]
(2	211	1)	[8]
(2	211	2)	[9]
(2	211	3)	[9]
(2	211	4)	[7]
(2	211	5)	[6]
(2	212	1)	[8]
(2	212	2)	[8]
(2	212	3)	[9]
